run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	seven	1	17546	823946	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20811	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	139	BIRD_EMU	MALE	117	8	104	29,20,-1,-1,-1,56	surface	27787	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	140	BIRD_EMU	MALE	118	9	104	29,20,-1,-1,-1,56	surface	25079	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	141	BIRD_EMU	MALE	128	3	104	29,20,-1,-1,-1,56	surface	19682	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	142	BIRD_EMU	MALE	126	3	104	29,20,-1,-1,-1,56	surface	20042	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	143	BIRD_EMU	MALE	124	5	104	29,20,-1,-1,-1,56	surface	21028	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	144	BIRD_EMU	FEMALE	121	0	104	29,20,-1,-1,-1,56	surface	20593	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	145	BIRD_EMU	MALE	119	0	104	29,20,-1,-1,-1,56	surface	26871	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	146	TROGLODYTE	MALE	178	16	47	29,20,-1,8,-1,19	cavern	24586	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	147	TROGLODYTE	FEMALE	187	5	49	29,20,-1,8,-1,19	cavern	20477	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	148	TROGLODYTE	FEMALE	187	7	49	29,20,-1,8,-1,19	cavern	22283	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	149	TROGLODYTE	FEMALE	189	10	50	29,20,-1,8,-1,19	cavern	21866	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	150	TROGLODYTE	MALE	189	15	50	29,20,-1,8,-1,19	cavern	29425	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	151	TROLL	FEMALE	190	117	31	29,20,-1,13,-1,32	cavern	27888	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	152	DEMON_10	MALE	26	167	8	29,20,-1,43,-1,5	cavern	25439	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	153	BLIND_CAVE_OGRE	MALE	183	154	33	29,20,-1,13,-1,29	cavern	29236	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	154	BLIND_CAVE_OGRE	FEMALE	190	153	33	29,20,-1,13,-1,29	cavern	26993	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	155	DEMON_3	DEFAULT	175	67	5	29,20,-1,43,-1,0	cavern	28106	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	156	DEMON_3	DEFAULT	175	64	7	29,20,-1,43,-1,0	cavern	26134	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	126	ELK_BIRD	MALE	44	35	26	29,20,-1,25,-1,21	cavern	25882	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	127	ELK_BIRD	FEMALE	47	42	26	29,20,-1,25,-1,21	cavern	23631	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	128	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	21772	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	129	ELK_BIRD	MALE	37	61	24	29,20,-1,25,-1,21	cavern	22427	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	130	ELK_BIRD	MALE	35	59	24	29,20,-1,25,-1,21	cavern	27281	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	131	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	23306	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	132	ELK_BIRD	FEMALE	35	58	24	29,20,-1,25,-1,21	cavern	25127	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	133	ELK_BIRD	FEMALE	34	58	24	29,20,-1,25,-1,21	cavern	25510	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	134	MAGMA_CRAB	FEMALE	8	160	21	29,20,-1,34,-1,0	cavern	26519	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	135	MAGMA_CRAB	MALE	4	156	21	29,20,-1,34,-1,0	cavern	25260	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	136	MAGMA_CRAB	FEMALE	8	161	21	29,20,-1,34,-1,0	cavern	24282	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	137	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	23969	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20532	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	139	BIRD_EMU	MALE	111	2	104	29,20,-1,-1,-1,56	surface	27508	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	140	BIRD_EMU	MALE	116	7	104	29,20,-1,-1,-1,56	surface	24800	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	141	BIRD_EMU	MALE	126	4	104	29,20,-1,-1,-1,56	surface	19403	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	142	BIRD_EMU	MALE	128	4	104	29,20,-1,-1,-1,56	surface	19763	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	143	BIRD_EMU	MALE	126	2	104	29,20,-1,-1,-1,56	surface	20749	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	144	BIRD_EMU	FEMALE	125	3	104	29,20,-1,-1,-1,56	surface	20314	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	145	BIRD_EMU	MALE	123	3	104	29,20,-1,-1,-1,56	surface	26592	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	146	TROGLODYTE	MALE	178	16	47	29,20,-1,8,-1,19	cavern	24307	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	147	TROGLODYTE	FEMALE	184	8	49	29,20,-1,8,-1,19	cavern	20198	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	148	TROGLODYTE	FEMALE	187	7	49	29,20,-1,8,-1,19	cavern	22004	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	149	TROGLODYTE	FEMALE	189	10	50	29,20,-1,8,-1,19	cavern	21587	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	150	TROGLODYTE	MALE	190	10	50	29,20,-1,8,-1,19	cavern	29146	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	151	TROLL	FEMALE	183	126	31	29,20,-1,13,-1,32	cavern	27609	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	152	DEMON_10	MALE	40	170	8	29,20,-1,43,-1,5	cavern	25160	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	153	BLIND_CAVE_OGRE	MALE	191	159	33	29,20,-1,13,-1,29	cavern	28957	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	154	BLIND_CAVE_OGRE	FEMALE	185	152	33	29,20,-1,13,-1,29	cavern	26714	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	155	DEMON_3	DEFAULT	169	67	13	29,20,-1,43,-1,0	cavern	27827	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17825	824225	156	DEMON_3	DEFAULT	168	66	13	29,20,-1,43,-1,0	cavern	25855	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	126	ELK_BIRD	MALE	48	38	26	29,20,-1,25,-1,21	cavern	25495	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	127	ELK_BIRD	FEMALE	49	36	26	29,20,-1,25,-1,21	cavern	23244	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	128	ELK_BIRD	MALE	44	35	26	29,20,-1,25,-1,21	cavern	21385	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	129	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	22040	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	130	ELK_BIRD	MALE	35	59	24	29,20,-1,25,-1,21	cavern	26894	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	131	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	22919	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	132	ELK_BIRD	FEMALE	35	58	24	29,20,-1,25,-1,21	cavern	24740	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	133	ELK_BIRD	FEMALE	34	58	24	29,20,-1,25,-1,21	cavern	25123	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	134	MAGMA_CRAB	FEMALE	13	164	23	29,20,-1,34,-1,0	cavern	26132	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	135	MAGMA_CRAB	MALE	7	159	21	29,20,-1,34,-1,0	cavern	24873	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	136	MAGMA_CRAB	FEMALE	4	156	21	29,20,-1,34,-1,0	cavern	23895	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	137	MAGMA_CRAB	MALE	6	159	22	29,20,-1,34,-1,0	cavern	23582	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	138	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	20145	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	139	BIRD_EMU	MALE	102	8	104	29,20,-1,-1,-1,56	surface	27121	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	140	BIRD_EMU	MALE	106	5	104	29,20,-1,-1,-1,56	surface	24413	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	141	BIRD_EMU	MALE	117	7	104	29,20,-1,-1,-1,56	surface	19016	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	142	BIRD_EMU	MALE	126	9	104	29,20,-1,-1,-1,56	surface	19376	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	143	BIRD_EMU	MALE	133	5	104	29,20,-1,-1,-1,56	surface	20362	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	144	BIRD_EMU	FEMALE	126	2	104	29,20,-1,-1,-1,56	surface	19927	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	145	BIRD_EMU	MALE	125	3	104	29,20,-1,-1,-1,56	surface	26205	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	146	TROGLODYTE	MALE	163	12	45	29,20,-1,8,-1,19	cavern	23920	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	147	TROGLODYTE	FEMALE	168	18	46	29,20,-1,8,-1,19	cavern	19811	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	148	TROGLODYTE	FEMALE	178	17	47	29,20,-1,8,-1,19	cavern	21617	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	149	TROGLODYTE	FEMALE	179	15	47	29,20,-1,8,-1,19	cavern	21200	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	150	TROGLODYTE	MALE	181	10	48	29,20,-1,8,-1,19	cavern	28759	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	151	TROLL	FEMALE	166	124	32	29,20,-1,13,-1,32	cavern	27222	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	152	DEMON_10	MALE	35	159	8	29,20,-1,43,-1,5	cavern	24773	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	153	BLIND_CAVE_OGRE	MALE	188	163	33	29,20,-1,13,-1,29	cavern	28570	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	154	BLIND_CAVE_OGRE	FEMALE	188	154	33	29,20,-1,13,-1,29	cavern	26327	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	155	DEMON_3	DEFAULT	160	63	7	29,20,-1,43,-1,0	cavern	27440	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18212	824612	156	DEMON_3	DEFAULT	167	66	8	29,20,-1,43,-1,0	cavern	25468	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	126	ELK_BIRD	MALE	27	48	24	29,20,-1,25,-1,21	cavern	25217	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	127	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	22966	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	128	ELK_BIRD	MALE	45	44	26	29,20,-1,25,-1,21	cavern	21107	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	129	ELK_BIRD	MALE	47	39	26	29,20,-1,25,-1,21	cavern	21762	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	130	ELK_BIRD	MALE	47	41	26	29,20,-1,25,-1,21	cavern	26616	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	131	ELK_BIRD	FEMALE	34	52	24	29,20,-1,25,-1,21	cavern	22641	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	132	ELK_BIRD	FEMALE	35	58	24	29,20,-1,25,-1,21	cavern	24462	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	133	ELK_BIRD	FEMALE	34	58	24	29,20,-1,25,-1,21	cavern	24845	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	134	MAGMA_CRAB	FEMALE	9	168	23	29,20,-1,34,-1,0	cavern	25854	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	135	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	24595	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	136	MAGMA_CRAB	FEMALE	8	160	21	29,20,-1,34,-1,0	cavern	23617	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	137	MAGMA_CRAB	MALE	4	157	21	29,20,-1,34,-1,0	cavern	23304	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	138	MAGMA_CRAB	MALE	5	158	22	29,20,-1,34,-1,0	cavern	19867	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	139	BIRD_EMU	MALE	105	13	104	29,20,-1,-1,-1,56	surface	26843	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	140	BIRD_EMU	MALE	103	5	104	29,20,-1,-1,-1,56	surface	24135	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	141	BIRD_EMU	MALE	111	4	104	29,20,-1,-1,-1,56	surface	18738	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	142	BIRD_EMU	MALE	122	7	104	29,20,-1,-1,-1,56	surface	19098	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	143	BIRD_EMU	MALE	127	8	104	29,20,-1,-1,-1,56	surface	20084	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	144	BIRD_EMU	FEMALE	132	9	104	29,20,-1,-1,-1,56	surface	19649	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	145	BIRD_EMU	MALE	130	2	104	29,20,-1,-1,-1,56	surface	25927	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	146	TROGLODYTE	MALE	169	3	45	29,20,-1,8,-1,19	cavern	23642	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	147	TROGLODYTE	FEMALE	163	8	45	29,20,-1,8,-1,19	cavern	19533	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	148	TROGLODYTE	FEMALE	170	5	45	29,20,-1,8,-1,19	cavern	21339	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	149	TROGLODYTE	FEMALE	176	8	47	29,20,-1,8,-1,19	cavern	20922	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	150	TROGLODYTE	MALE	180	12	47	29,20,-1,8,-1,19	cavern	28481	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	151	TROLL	FEMALE	157	132	32	29,20,-1,13,-1,32	cavern	26944	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	152	DEMON_10	MALE	35	144	8	29,20,-1,43,-1,5	cavern	24495	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	153	BLIND_CAVE_OGRE	MALE	185	168	32	29,20,-1,13,-1,29	cavern	28292	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	154	BLIND_CAVE_OGRE	FEMALE	189	160	33	29,20,-1,13,-1,29	cavern	26049	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	155	DEMON_3	DEFAULT	149	72	7	29,20,-1,43,-1,0	cavern	27162	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	18490	824890	156	DEMON_3	DEFAULT	158	63	5	29,20,-1,43,-1,0	cavern	25190	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
