run	arm	rep	tick	abs_tick	event	subject	detail
20260916-233008	seven	1	18490	824890	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->43 max 11->11 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->331 max 334->334 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3256 max 3530->3530 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2968 max 3352->3352 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->435 max 436->436 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->402 max 403->403 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->9 max 14->14 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->260 max 265->265 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->379 max 387->387 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->323 max 331->331 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->239 max 257->257 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->297 max 313->313 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4793	BLIND_CAVE_OGRE ref6=29,20,-1,13,-1,29 quantity 4->2 max 4->4 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4796	TROLL ref6=29,20,-1,13,-1,32 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->296 max 336->336 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->351 max 421->421 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-233008	seven	1	18490	824890	end	summary	{"arm": "seven", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 18, "departures": 0, "deaths": 0, "ticks": 1690, "wall_s": 13.7, "stop": "arrivals 18 >= 1", "ticks_per_s": 123.5, "save_untouched": true}
20260916-233008	seven	2	16800	823200	baseline	wild_present	13
20260916-233008	seven	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-233008	seven	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3188 50 0	setq 3188 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4705 50 0	setq 4705 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-233008	seven	2	16800	823200	manipulation	local cr; for _,c in ipairs(df.global.world.raws.creatures.all) do if c.creature_id=='BIRD_EMU' then cr=c end end; local b0,b1=cr.cluster_number[0],cr.cluster_number[1]; cr.cluster_number[0]=7; cr.cluster_number[1]=7; print(('BIRD_EMU cluster_number %d,%d -> %d,%d'):format(b0,b1,cr.cluster_number[0],cr.cluster_number[1]))	BIRD_EMU cluster_number 10,2 -> 7,7
20260916-233008	seven	2	17096	823496	arrival	139	OLM_GIANT caste=MALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=29166 vanish=0 flag_src=1 flag_nf=0 pos=114,1,46 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	140	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=29088 vanish=0 flag_src=1 flag_nf=0 pos=156,1,32 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	141	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=20192 vanish=0 flag_src=1 flag_nf=0 pos=5,104,5 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	142	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=25262 vanish=0 flag_src=1 flag_nf=0 pos=5,107,6 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	143	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=23037 vanish=0 flag_src=1 flag_nf=0 pos=4,109,6 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	144	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=27570 vanish=0 flag_src=1 flag_nf=0 pos=0,112,6 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	145	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=23288 vanish=0 flag_src=1 flag_nf=0 pos=0,113,6 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	147	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=21221 vanish=0 flag_src=1 flag_nf=0 pos=191,109,31 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	148	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29865 vanish=0 flag_src=1 flag_nf=1 pos=97,0,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	149	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29121 vanish=0 flag_src=1 flag_nf=1 pos=105,0,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	150	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27758 vanish=0 flag_src=1 flag_nf=1 pos=98,0,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	151	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24809 vanish=0 flag_src=1 flag_nf=1 pos=96,0,104 listed_at=823496
