run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	two	1	17200	823600	143	BIRD_EMU	MALE	154	191	104	29,20,-1,-1,-1,56	surface	28914	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	144	BIRD_EMU	FEMALE	155	191	104	29,20,-1,-1,-1,56	surface	27434	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	145	BIRD_EMU	FEMALE	155	189	104	29,20,-1,-1,-1,56	surface	29585	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	146	BIRD_EMU	MALE	153	190	104	29,20,-1,-1,-1,56	surface	22139	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	147	BIRD_EMU	FEMALE	155	190	104	29,20,-1,-1,-1,56	surface	23046	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	148	BIRD_EMU	MALE	152	191	104	29,20,-1,-1,-1,56	surface	24456	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	149	CROCODILE_CAVE	FEMALE	4	40	41	29,20,-1,8,-1,10	cavern	29010	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	150	BLIND_CAVE_OGRE	MALE	162	1	32	29,20,-1,13,-1,29	cavern	21006	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	151	BLIND_CAVE_OGRE	MALE	159	0	32	29,20,-1,13,-1,29	cavern	26982	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	152	BLIND_CAVE_OGRE	FEMALE	157	0	32	29,20,-1,13,-1,29	cavern	26840	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	153	DEMON_4	MALE	152	17	7	29,20,-1,43,-1,6	cavern	21505	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	154	DEMON_4	FEMALE	153	6	5	29,20,-1,43,-1,6	cavern	26370	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	155	DEMON_4	MALE	151	2	5	29,20,-1,43,-1,6	cavern	21403	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	156	DEMON_4	FEMALE	150	0	5	29,20,-1,43,-1,6	cavern	28641	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	157	DEMON_2	DEFAULT	27	4	8	28,20,-1,44,-1,1	cavern	23322	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	158	DEMON_2	DEFAULT	31	8	5	28,20,-1,44,-1,1	cavern	22503	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	159	DEMON_2	DEFAULT	29	4	5	28,20,-1,44,-1,1	cavern	29266	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	160	DEMON_2	DEFAULT	28	3	5	28,20,-1,44,-1,1	cavern	26468	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	161	DEMON_2	DEFAULT	22	0	5	28,20,-1,44,-1,1	cavern	24903	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	162	TROGLODYTE	MALE	2	118	41	29,20,-1,8,-1,19	cavern	22296	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	163	TROGLODYTE	FEMALE	0	116	41	29,20,-1,8,-1,19	cavern	28057	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	164	TROGLODYTE	FEMALE	0	116	41	29,20,-1,8,-1,19	cavern	23679	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17200	823600	165	TROGLODYTE	MALE	0	112	41	29,20,-1,8,-1,19	cavern	25224	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17200	823600	166	TROGLODYTE	MALE	0	112	41	29,20,-1,8,-1,19	cavern	23690	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17200	823600	167	TROGLODYTE	FEMALE	0	112	41	29,20,-1,8,-1,19	cavern	27783	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17200	823600	168	TROGLODYTE	FEMALE	0	116	41	29,20,-1,8,-1,19	cavern	20248	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17562	823962	126	ELK_BIRD	MALE	37	43	25	29,20,-1,25,-1,21	cavern	26145	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	127	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	23894	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	128	ELK_BIRD	MALE	29	50	24	29,20,-1,25,-1,21	cavern	22035	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	129	ELK_BIRD	MALE	28	48	24	29,20,-1,25,-1,21	cavern	22690	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	130	ELK_BIRD	MALE	24	47	24	29,20,-1,25,-1,21	cavern	27544	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	131	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	23569	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	132	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	25390	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25773	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	134	MAGMA_CRAB	FEMALE	18	159	21	29,20,-1,34,-1,0	cavern	26782	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	135	MAGMA_CRAB	MALE	13	162	22	29,20,-1,34,-1,0	cavern	25523	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24545	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24232	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20795	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	139	BIRD_EMU	FEMALE	151	187	104	29,20,-1,-1,-1,56	surface	25074	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17562	823962	140	BIRD_EMU	FEMALE	144	185	104	29,20,-1,-1,-1,56	surface	20420	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17562	823962	141	BIRD_EMU	FEMALE	149	184	104	29,20,-1,-1,-1,56	surface	23030	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	142	BIRD_EMU	FEMALE	148	186	104	29,20,-1,-1,-1,56	surface	26704	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	143	BIRD_EMU	MALE	149	190	104	29,20,-1,-1,-1,56	surface	28552	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	144	BIRD_EMU	FEMALE	151	188	104	29,20,-1,-1,-1,56	surface	27072	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	145	BIRD_EMU	FEMALE	154	189	104	29,20,-1,-1,-1,56	surface	29223	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	146	BIRD_EMU	MALE	156	189	104	29,20,-1,-1,-1,56	surface	21777	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	147	BIRD_EMU	FEMALE	155	191	104	29,20,-1,-1,-1,56	surface	22684	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	148	BIRD_EMU	MALE	155	189	104	29,20,-1,-1,-1,56	surface	24094	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	149	CROCODILE_CAVE	FEMALE	13	32	42	29,20,-1,8,-1,10	cavern	28648	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	150	BLIND_CAVE_OGRE	MALE	162	9	29	29,20,-1,13,-1,29	cavern	20644	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	151	BLIND_CAVE_OGRE	MALE	159	2	32	29,20,-1,13,-1,29	cavern	26620	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	152	BLIND_CAVE_OGRE	FEMALE	157	0	32	29,20,-1,13,-1,29	cavern	26478	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	153	DEMON_4	MALE	152	17	7	29,20,-1,43,-1,6	cavern	21143	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	154	DEMON_4	FEMALE	153	15	7	29,20,-1,43,-1,6	cavern	26008	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	155	DEMON_4	MALE	153	15	7	29,20,-1,43,-1,6	cavern	21041	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	156	DEMON_4	FEMALE	153	12	5	29,20,-1,43,-1,6	cavern	28279	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	157	DEMON_2	DEFAULT	12	11	7	28,20,-1,44,-1,1	cavern	22960	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	158	DEMON_2	DEFAULT	18	5	5	28,20,-1,44,-1,1	cavern	22141	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	159	DEMON_2	DEFAULT	20	3	5	28,20,-1,44,-1,1	cavern	28904	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	160	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	26106	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	161	DEMON_2	DEFAULT	26	3	5	28,20,-1,44,-1,1	cavern	24541	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	162	TROGLODYTE	MALE	0	133	41	29,20,-1,8,-1,19	cavern	21934	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	163	TROGLODYTE	FEMALE	2	124	41	29,20,-1,8,-1,19	cavern	27695	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17562	823962	164	TROGLODYTE	FEMALE	0	116	41	29,20,-1,8,-1,19	cavern	23679	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17562	823962	165	TROGLODYTE	MALE	0	112	41	29,20,-1,8,-1,19	cavern	25224	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17562	823962	166	TROGLODYTE	MALE	0	112	41	29,20,-1,8,-1,19	cavern	23690	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17562	823962	167	TROGLODYTE	FEMALE	0	112	41	29,20,-1,8,-1,19	cavern	27783	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17562	823962	168	TROGLODYTE	FEMALE	0	116	41	29,20,-1,8,-1,19	cavern	20248	0	1	0	0	1	-1	0	1
20260916-205005	two	1	17882	824282	126	ELK_BIRD	MALE	45	44	26	29,20,-1,25,-1,21	cavern	25825	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	127	ELK_BIRD	FEMALE	48	42	26	29,20,-1,25,-1,21	cavern	23574	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	128	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	21715	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	129	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	22370	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	130	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	27224	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	131	ELK_BIRD	FEMALE	33	54	24	29,20,-1,25,-1,21	cavern	23249	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	132	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	25070	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	133	ELK_BIRD	FEMALE	23	47	24	29,20,-1,25,-1,21	cavern	25453	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	134	MAGMA_CRAB	FEMALE	20	160	18	29,20,-1,34,-1,0	cavern	26462	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	135	MAGMA_CRAB	MALE	18	159	21	29,20,-1,34,-1,0	cavern	25203	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24225	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	23912	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20475	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	139	BIRD_EMU	FEMALE	156	190	104	29,20,-1,-1,-1,56	surface	24754	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17882	824282	140	BIRD_EMU	FEMALE	148	187	104	29,20,-1,-1,-1,56	surface	20100	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17882	824282	141	BIRD_EMU	FEMALE	145	187	104	29,20,-1,-1,-1,56	surface	22710	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	142	BIRD_EMU	FEMALE	147	185	104	29,20,-1,-1,-1,56	surface	26384	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	143	BIRD_EMU	MALE	149	183	104	29,20,-1,-1,-1,56	surface	28232	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	144	BIRD_EMU	FEMALE	150	187	104	29,20,-1,-1,-1,56	surface	26752	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	145	BIRD_EMU	FEMALE	153	188	104	29,20,-1,-1,-1,56	surface	28903	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	146	BIRD_EMU	MALE	158	187	104	29,20,-1,-1,-1,56	surface	21457	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	147	BIRD_EMU	FEMALE	159	187	104	29,20,-1,-1,-1,56	surface	22364	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	148	BIRD_EMU	MALE	155	191	104	29,20,-1,-1,-1,56	surface	23774	0	0	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	149	CROCODILE_CAVE	FEMALE	17	41	43	29,20,-1,8,-1,10	cavern	28328	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	150	BLIND_CAVE_OGRE	MALE	160	11	31	29,20,-1,13,-1,29	cavern	20324	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	151	BLIND_CAVE_OGRE	MALE	160	7	32	29,20,-1,13,-1,29	cavern	26300	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	152	BLIND_CAVE_OGRE	FEMALE	159	2	32	29,20,-1,13,-1,29	cavern	26158	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	153	DEMON_4	MALE	135	17	6	29,20,-1,43,-1,6	cavern	20823	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	25688	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	155	DEMON_4	MALE	152	13	6	29,20,-1,43,-1,6	cavern	20721	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	156	DEMON_4	FEMALE	153	15	7	29,20,-1,43,-1,6	cavern	27959	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	157	DEMON_2	DEFAULT	8	19	6	28,20,-1,44,-1,1	cavern	22640	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	158	DEMON_2	DEFAULT	5	18	6	28,20,-1,44,-1,1	cavern	21821	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	159	DEMON_2	DEFAULT	8	15	5	28,20,-1,44,-1,1	cavern	28584	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	160	DEMON_2	DEFAULT	15	10	6	28,20,-1,44,-1,1	cavern	25786	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	24221	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	162	TROGLODYTE	MALE	10	141	48	29,20,-1,8,-1,19	cavern	21614	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	163	TROGLODYTE	FEMALE	1	133	41	29,20,-1,8,-1,19	cavern	27375	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	164	TROGLODYTE	FEMALE	2	126	41	29,20,-1,8,-1,19	cavern	23366	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	165	TROGLODYTE	MALE	2	119	41	29,20,-1,8,-1,19	cavern	24911	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	166	TROGLODYTE	MALE	0	119	41	29,20,-1,8,-1,19	cavern	23477	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	167	TROGLODYTE	FEMALE	0	112	41	29,20,-1,8,-1,19	cavern	27670	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17882	824282	168	TROGLODYTE	FEMALE	1	110	41	29,20,-1,8,-1,19	cavern	20135	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	126	ELK_BIRD	MALE	49	37	26	29,20,-1,25,-1,21	cavern	25504	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	127	ELK_BIRD	FEMALE	43	34	26	29,20,-1,25,-1,21	cavern	23253	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	128	ELK_BIRD	MALE	42	34	26	29,20,-1,25,-1,21	cavern	21394	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	129	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	22049	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	130	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	26903	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	131	ELK_BIRD	FEMALE	34	46	24	29,20,-1,25,-1,21	cavern	22928	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	132	ELK_BIRD	FEMALE	35	45	24	29,20,-1,25,-1,21	cavern	24749	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	133	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	25132	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	134	MAGMA_CRAB	FEMALE	15	165	20	29,20,-1,34,-1,0	cavern	26141	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	135	MAGMA_CRAB	MALE	18	162	18	29,20,-1,34,-1,0	cavern	24882	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	136	MAGMA_CRAB	FEMALE	14	161	22	29,20,-1,34,-1,0	cavern	23904	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	23591	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	138	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	20154	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	139	BIRD_EMU	FEMALE	161	185	104	29,20,-1,-1,-1,56	surface	24433	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18203	824603	140	BIRD_EMU	FEMALE	154	187	104	29,20,-1,-1,-1,56	surface	19779	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18203	824603	141	BIRD_EMU	FEMALE	147	188	104	29,20,-1,-1,-1,56	surface	22389	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	142	BIRD_EMU	FEMALE	147	187	104	29,20,-1,-1,-1,56	surface	26063	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	143	BIRD_EMU	MALE	148	188	104	29,20,-1,-1,-1,56	surface	27911	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	144	BIRD_EMU	FEMALE	148	185	104	29,20,-1,-1,-1,56	surface	26431	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	145	BIRD_EMU	FEMALE	149	185	104	29,20,-1,-1,-1,56	surface	28582	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	146	BIRD_EMU	MALE	152	184	104	29,20,-1,-1,-1,56	surface	21136	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	147	BIRD_EMU	FEMALE	154	185	104	29,20,-1,-1,-1,56	surface	22043	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	148	BIRD_EMU	MALE	159	186	104	29,20,-1,-1,-1,56	surface	23453	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	149	CROCODILE_CAVE	FEMALE	20	44	43	29,20,-1,8,-1,10	cavern	28007	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	150	BLIND_CAVE_OGRE	MALE	155	11	31	29,20,-1,13,-1,29	cavern	20003	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	151	BLIND_CAVE_OGRE	MALE	160	11	31	29,20,-1,13,-1,29	cavern	25979	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	152	BLIND_CAVE_OGRE	FEMALE	160	9	32	29,20,-1,13,-1,29	cavern	25837	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	153	DEMON_4	MALE	135	0	6	29,20,-1,43,-1,6	cavern	20502	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	25367	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	155	DEMON_4	MALE	146	10	7	29,20,-1,43,-1,6	cavern	20400	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	27638	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	157	DEMON_2	DEFAULT	30	24	7	28,20,-1,44,-1,1	cavern	22319	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	158	DEMON_2	DEFAULT	20	21	7	28,20,-1,44,-1,1	cavern	21500	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	159	DEMON_2	DEFAULT	9	21	6	28,20,-1,44,-1,1	cavern	28263	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	160	DEMON_2	DEFAULT	5	18	6	28,20,-1,44,-1,1	cavern	25465	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	23900	0	1	0	0	0	-1	0	1
