run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205005	two	1	17200	823600	arrival	156	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=28641 vanish=0 flag_src=1 flag_nf=0 pos=150,0,5
20260916-205005	two	1	17200	823600	arrival	157	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=23322 vanish=0 flag_src=1 flag_nf=0 pos=27,4,8
20260916-205005	two	1	17200	823600	arrival	158	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=22503 vanish=0 flag_src=1 flag_nf=0 pos=31,8,5
20260916-205005	two	1	17200	823600	arrival	159	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=29266 vanish=0 flag_src=1 flag_nf=0 pos=29,4,5
20260916-205005	two	1	17200	823600	arrival	160	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=26468 vanish=0 flag_src=1 flag_nf=0 pos=28,3,5
20260916-205005	two	1	17200	823600	arrival	161	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=24903 vanish=0 flag_src=1 flag_nf=0 pos=22,0,5
20260916-205005	two	1	17200	823600	arrival	162	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22296 vanish=0 flag_src=1 flag_nf=0 pos=2,118,41
20260916-205005	two	1	17200	823600	arrival	163	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28057 vanish=0 flag_src=1 flag_nf=0 pos=0,116,41
20260916-205005	two	1	17200	823600	manipulation	probe:release 141 142 143 144 145 146 147 148	released 8 unit(s) [141]
20260916-205005	two	1	17200	823600	on_arrival_applied	wave	139 140 141 142 143 144 145 146 147 148
20260916-205005	two	1	17882	824282	arrival	164	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23366 vanish=0 flag_src=1 flag_nf=0 pos=2,126,41
20260916-205005	two	1	17882	824282	arrival	165	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24911 vanish=0 flag_src=1 flag_nf=0 pos=2,119,41
20260916-205005	two	1	17882	824282	arrival	166	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23477 vanish=0 flag_src=1 flag_nf=0 pos=0,119,41
20260916-205005	two	1	17882	824282	arrival	167	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27670 vanish=0 flag_src=1 flag_nf=0 pos=0,112,41
20260916-205005	two	1	17882	824282	arrival	168	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20135 vanish=0 flag_src=1 flag_nf=0 pos=1,110,41
20260916-205005	two	1	27437	833837	pool_delta	3534	DEMON_2 ref6=28,20,-1,44,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->306 max 308->308 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->1 max 11->11 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3454 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->931 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->381 max 381->381 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->272 max 275->275 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->232 max 231->231 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->418 max 429->429 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->424 max 436->436 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->394 max 403->403 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->252 max 265->265 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->382 max 387->387 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->324 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->230 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->288 max 313->313 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4793	BLIND_CAVE_OGRE ref6=29,20,-1,13,-1,29 quantity 4->1 max 4->4 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->269 max 336->336 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->364 max 421->421 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	two	1	27437	833837	end	summary	{"arm": "two", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 30, "departures": 0, "deaths": 0, "ticks": 10637, "wall_s": 50.2, "stop": "10000 ticks after the on_arrival manipulation", "ticks_per_s": 211.7, "save_untouched": true}
20260916-205005	two	2	16800	823200	baseline	wild_present	13
20260916-205005	two	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205005	two	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205005	two	2	17190	823590	arrival	139	BIRD_KESTREL caste=MALE ref6=28,19,-1,-1,-1,60 layer=surface countdown=19747 vanish=0 flag_src=1 flag_nf=1 pos=104,168,118
20260916-205005	two	2	17190	823590	arrival	140	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=26465 vanish=0 flag_src=1 flag_nf=0 pos=34,184,57
20260916-205005	two	2	17190	823590	arrival	141	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26457 vanish=0 flag_src=1 flag_nf=0 pos=184,33,32
20260916-205005	two	2	17190	823590	arrival	142	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27134 vanish=0 flag_src=1 flag_nf=0 pos=185,34,32
20260916-205005	two	2	17190	823590	arrival	143	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28054 vanish=0 flag_src=1 flag_nf=0 pos=191,29,33
20260916-205005	two	2	17190	823590	arrival	144	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24814 vanish=0 flag_src=1 flag_nf=0 pos=191,30,33
20260916-205005	two	2	17190	823590	arrival	145	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21117 vanish=0 flag_src=1 flag_nf=0 pos=191,27,33
20260916-205005	two	2	17190	823590	arrival	146	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23727 vanish=0 flag_src=1 flag_nf=0 pos=191,26,33
20260916-205005	two	2	17190	823590	arrival	147	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20716 vanish=0 flag_src=1 flag_nf=0 pos=189,28,33
20260916-205005	two	2	17190	823590	arrival	148	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27230 vanish=0 flag_src=1 flag_nf=0 pos=191,28,33
20260916-205005	two	2	17190	823590	arrival	149	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24911 vanish=0 flag_src=1 flag_nf=0 pos=191,31,33
20260916-205005	two	2	17190	823590	arrival	156	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=26059 vanish=0 flag_src=1 flag_nf=0 pos=46,16,7
20260916-205005	two	2	17190	823590	arrival	157	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=26074 vanish=0 flag_src=1 flag_nf=1 pos=177,39,116
20260916-205005	two	2	17190	823590	arrival	158	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22887 vanish=0 flag_src=1 flag_nf=1 pos=181,35,112
20260916-205005	two	2	17190	823590	arrival	159	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=24934 vanish=0 flag_src=1 flag_nf=1 pos=185,31,108
20260916-205005	two	2	17190	823590	arrival	160	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25406 vanish=0 flag_src=1 flag_nf=1 pos=190,22,104
20260916-205005	two	2	17190	823590	arrival	161	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20339 vanish=0 flag_src=1 flag_nf=1 pos=190,24,104
20260916-205005	two	2	17190	823590	arrival	162	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20516 vanish=0 flag_src=1 flag_nf=1 pos=191,22,104
20260916-205005	two	2	17190	823590	arrival	163	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29660 vanish=0 flag_src=1 flag_nf=1 pos=191,19,104
20260916-205005	two	2	17190	823590	arrival	164	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=28345 vanish=0 flag_src=1 flag_nf=0 pos=189,30,4
20260916-205005	two	2	17190	823590	arrival	165	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26937 vanish=0 flag_src=1 flag_nf=0 pos=189,25,5
20260916-205005	two	2	17190	823590	arrival	166	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=23178 vanish=0 flag_src=1 flag_nf=0 pos=191,21,4
20260916-205005	two	2	17190	823590	arrival	169	OLM_GIANT caste=FEMALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=20924 vanish=0 flag_src=1 flag_nf=0 pos=191,154,47
20260916-205005	two	2	17190	823590	manipulation	probe:release 158 159 160 161 162 163	released 6 unit(s) [158]
20260916-205005	two	2	17190	823590	on_arrival_applied	wave	139 157 158 159 160 161 162 163
20260916-205005	two	2	17464	823864	arrival	150	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22468 vanish=0 flag_src=1 flag_nf=0 pos=190,29,33
20260916-205005	two	2	17464	823864	arrival	167	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=23491 vanish=0 flag_src=1 flag_nf=0 pos=191,21,4
20260916-205005	two	2	17831	824231	arrival	151	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24174 vanish=0 flag_src=1 flag_nf=0 pos=189,27,33
20260916-205005	two	2	17831	824231	arrival	168	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=23122 vanish=0 flag_src=1 flag_nf=0 pos=189,28,4
20260916-205005	two	2	18195	824595	arrival	152	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20705 vanish=0 flag_src=1 flag_nf=0 pos=189,33,33
20260916-205005	two	2	18195	824595	arrival	153	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28757 vanish=0 flag_src=1 flag_nf=0 pos=191,30,33
20260916-205005	two	2	18195	824595	arrival	154	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29077 vanish=0 flag_src=1 flag_nf=0 pos=190,30,33
20260916-205005	two	2	18550	824950	arrival	155	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28275 vanish=0 flag_src=1 flag_nf=0 pos=191,28,33
20260916-205005	two	2	27306	833706	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->23 max 24->24 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	3534	DEMON_2 ref6=28,20,-1,44,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->236 max 241->241 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->338 max 339->339 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->259 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1060 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->332 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->383 max 381->381 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->266 max 275->275 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->419 max 429->429 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->423 max 436->436 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->401 max 403->403 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->250 max 265->265 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->378 max 387->387 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->134 max 147->147 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->328 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->233 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->289 max 313->313 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->268 max 336->336 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->359 max 421->421 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	two	2	27306	833706	end	summary	{"arm": "two", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 31, "departures": 0, "deaths": 0, "ticks": 10506, "wall_s": 57.8, "stop": "10000 ticks after the on_arrival manipulation", "ticks_per_s": 181.9, "save_untouched": true}
20260916-205005	two	3	16800	823200	baseline	wild_present	13
20260916-205005	two	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205005	two	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205005	two	3	17181	823581	arrival	139	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=22919 vanish=0 flag_src=1 flag_nf=1 pos=62,189,104
