run	arm	rep	tick	abs_tick	event	subject	detail
20260917-184547	pinned	1	17464	823864	arrival	140	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=24054 vanish=0 flag_src=1 flag_nf=0 pos=160,184,51 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	141	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=22464 vanish=0 flag_src=1 flag_nf=0 pos=172,119,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	142	ELK_BIRD caste=MALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=26096 vanish=0 flag_src=1 flag_nf=0 pos=182,112,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	143	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=22486 vanish=0 flag_src=1 flag_nf=0 pos=188,107,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	144	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=20691 vanish=0 flag_src=1 flag_nf=0 pos=188,105,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	145	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=20507 vanish=0 flag_src=1 flag_nf=0 pos=189,107,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	146	ELK_BIRD caste=MALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=21609 vanish=0 flag_src=1 flag_nf=0 pos=191,107,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	147	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=24427 vanish=0 flag_src=1 flag_nf=0 pos=191,108,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	149	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21444 vanish=0 flag_src=1 flag_nf=0 pos=143,185,7 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	150	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=26372 vanish=0 flag_src=1 flag_nf=0 pos=149,185,5 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	151	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=28459 vanish=0 flag_src=1 flag_nf=0 pos=152,188,4 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	154	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=27846 vanish=0 flag_src=1 flag_nf=1 pos=34,52,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	155	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26348 vanish=0 flag_src=1 flag_nf=1 pos=29,56,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	156	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24970 vanish=0 flag_src=1 flag_nf=1 pos=28,56,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	157	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24940 vanish=0 flag_src=1 flag_nf=1 pos=23,52,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	158	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29158 vanish=0 flag_src=1 flag_nf=1 pos=15,53,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	159	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26779 vanish=0 flag_src=1 flag_nf=1 pos=13,48,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	160	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=20132 vanish=0 flag_src=1 flag_nf=1 pos=10,42,104 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	161	BIRD_SWALLOW_CAVE_GIANT caste=FEMALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=19665 vanish=0 flag_src=1 flag_nf=0 pos=113,19,44 listed_at=823864
20260917-184547	pinned	1	17464	823864	arrival	162	JABBERER caste=MALE ref6=29,21,-1,13,-1,21 layer=cavern countdown=25590 vanish=0 flag_src=1 flag_nf=0 pos=51,167,31 listed_at=823864
20260917-184547	pinned	1	17464	823864	manipulation	probe:release surface	released 8 unit(s) [surface]
20260917-184547	pinned	1	17464	823864	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-184547	pinned	1	17464	823864	on_arrival_applied	wave	139 154 155 156 157 158 159 160
20260917-184547	pinned	1	18085	824485	arrival	152	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=27956 vanish=0 flag_src=1 flag_nf=0 pos=153,191,4 listed_at=823864
20260917-184547	pinned	1	18085	824485	arrival	153	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=25584 vanish=0 flag_src=1 flag_nf=0 pos=152,191,4 listed_at=823864
20260917-184547	pinned	1	18085	824485	arrival	163	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=23741 vanish=0 flag_src=1 flag_nf=1 pos=149,186,104 listed_at=824485
20260917-184547	pinned	1	18852	825252	arrival	148	ELK_BIRD caste=FEMALE ref6=29,20,-1,13,-1,25 layer=cavern countdown=27249 vanish=0 flag_src=1 flag_nf=0 pos=173,125,31 listed_at=823864
20260917-184547	pinned	1	18852	825252	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-184547	pinned	1	18852	825252	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NOSLOT NOSLOT 16 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR PORCUPINE NOSLOT NOSLOT 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1 | COUGAR DEMON_4 NOSLOT NOSLOT 5 | COUGAR BADGER NOSLOT NOSLOT 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR JABBERER NOSLOT NOSLOT 1
20260917-184547	pinned	1	18852	825252	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 24855 | 127 ELK_BIRD 0 142 0 0 22604 | 128 ELK_BIRD 0 143 0 0 20745 | 129 ELK_BIRD 0 139 0 0 21400 | 130 ELK_BIRD 0 140 0 0 26254 | 131 ELK_BIRD 0 141 0 0 22279 | 132 ELK_BIRD 0 145 0 0 24100 | 133 ELK_BIRD 0 144 0 0 24483 | 134 MAGMA_CRAB 0 146 0 0 25492 | 135 MAGMA_CRAB 0 147 0 0 24233 | 136 MAGMA_CRAB 0 160 0 0 23255 | 137 MAGMA_CRAB 0 148 0 0 22942 | 138 MAGMA_CRAB 0 149 0 0 19505 | 139 PORCUPINE 0 179 0 0 27481 | 140 CROCODILE_CAVE 0 -1 0 0 22666 | 141 ELK_BIRD 0 161 0 0 21075 | 142 ELK_BIRD 0 162 0 0 24708 | 143 ELK_BIRD 0 163 0 0 21098 | 144 ELK_BIRD 0 164 0 0 19303 | 145 ELK_BIRD 0 165 0 0 19119 | 146 ELK_BIRD 0 174 0 0 20221 | 147 ELK_BIRD 0 175 0 0 23039 | 148 ELK_BIRD 0 178 0 0 27249 | 149 DEMON_4 0 158 0 0 20056 | 150 DEMON_4 0 159 0 0 24984 | 151 DEMON_4 0 166 0 0 27071 | 152 DEMON_4 0 176 0 0 27189 | 153 DEMON_4 0 177 0 0 24817 | 154 BADGER 0 172 0 0 26458 | 155 BADGER 0 167 0 0 24960 | 156 BADGER 0 169 0 0 23582 | 157 BADGER 0 170 0 0 23552 | 158 BADGER 0 171 0 0 27770 | 159 BADGER 0 168 0 0 25391 | 160 BADGER 0 173 0 0 18744 | 161 BIRD_SWALLOW_CAVE_GIANT 0 -1 0 0 18277 | 162 JABBERER 0 -1 0 0 24202 | 163 COUGAR 1 -1 0 0 22974
20260917-184547	pinned	1	18852	825252	every_applied	1	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	19550	825950	arrival	164	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24654 vanish=0 flag_src=1 flag_nf=1 pos=0,165,104 listed_at=825950
20260917-184547	pinned	1	19550	825950	arrival	165	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23378 vanish=0 flag_src=1 flag_nf=1 pos=1,168,104 listed_at=825950
20260917-184547	pinned	1	19550	825950	arrival	166	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26188 vanish=0 flag_src=1 flag_nf=1 pos=0,174,104 listed_at=825950
20260917-184547	pinned	1	19550	825950	arrival	167	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27937 vanish=0 flag_src=1 flag_nf=1 pos=3,160,104 listed_at=825950
20260917-184547	pinned	1	19550	825950	arrival	168	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22997 vanish=0 flag_src=1 flag_nf=1 pos=1,154,104 listed_at=825950
20260917-184547	pinned	1	19550	825950	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-184547	pinned	1	19550	825950	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 170 pair(s), 52 pair(s) without a slot, 6 predator(s) x 37 other(s)
20260917-184547	pinned	1	19550	825950	manipulation	local n=0; for _,u in ipairs(df.global.world.units.active) do if dfhack.units.isWildlife(u) and not dfhack.units.isDead(u) then u.animal.leave_countdown=250000; n=n+1 end end; print(('pinned leave_countdown=250000 on %d wild unit(s) at tick %d'):format(n, df.global.cur_year_tick))	pinned leave_countdown=250000 on 43 wild unit(s) at tick 19550
20260917-184547	pinned	1	19550	825950	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NOSLOT NOSLOT 16 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR PORCUPINE NOSLOT NOSLOT 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1 | COUGAR DEMON_4 NOSLOT NOSLOT 5 | COUGAR BADGER NOSLOT NOSLOT 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR JABBERER NOSLOT NOSLOT 1 | COUGAR WOLF NOSLOT NOSLOT 5 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 80 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | WOLF CROCODILE_CAVE NOSLOT NOSLOT 5 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 35 | WOLF BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 5 | WOLF JABBERER NOSLOT NOSLOT 5 | WOLF COUGAR NOSLOT NOSLOT 5 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20
20260917-184547	pinned	1	19550	825950	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 5 5 250000 | 127 ELK_BIRD 0 142 5 5 250000 | 128 ELK_BIRD 0 143 5 5 250000 | 129 ELK_BIRD 0 139 5 5 250000 | 130 ELK_BIRD 0 140 5 5 250000 | 131 ELK_BIRD 0 141 5 5 250000 | 132 ELK_BIRD 0 145 5 5 250000 | 133 ELK_BIRD 0 144 5 5 250000 | 134 MAGMA_CRAB 0 146 5 5 250000 | 135 MAGMA_CRAB 0 147 5 5 250000 | 136 MAGMA_CRAB 0 160 5 5 250000 | 137 MAGMA_CRAB 0 148 5 5 250000 | 138 MAGMA_CRAB 0 149 5 5 250000 | 139 PORCUPINE 0 179 5 5 250000 | 140 CROCODILE_CAVE 0 -1 0 0 250000 | 141 ELK_BIRD 0 161 5 5 250000 | 142 ELK_BIRD 0 162 5 5 250000 | 143 ELK_BIRD 0 163 5 5 250000 | 144 ELK_BIRD 0 164 5 5 250000 | 145 ELK_BIRD 0 165 5 5 250000 | 146 ELK_BIRD 0 174 5 5 250000 | 147 ELK_BIRD 0 175 5 5 250000 | 148 ELK_BIRD 0 178 5 5 250000 | 149 DEMON_4 0 158 5 5 250000 | 150 DEMON_4 0 159 5 5 250000 | 151 DEMON_4 0 166 5 5 250000 | 152 DEMON_4 0 176 5 5 250000 | 153 DEMON_4 0 177 5 5 250000 | 154 BADGER 0 172 5 5 250000 | 155 BADGER 0 167 5 5 250000 | 156 BADGER 0 169 5 5 250000 | 157 BADGER 0 170 5 5 250000 | 158 BADGER 0 171 5 5 250000 | 159 BADGER 0 168 5 5 250000 | 160 BADGER 0 173 5 5 250000 | 161 BIRD_SWALLOW_CAVE_GIANT 0 -1 0 0 250000 | 162 JABBERER 0 -1 0 0 250000 | 163 COUGAR 1 -1 0 0 250000 | 164 WOLF 1 181 34 34 250000 | 165 WOLF 1 180 34 34 250000 | 166 WOLF 1 182 34 34 250000 | 167 WOLF 1 183 34 34 250000 | 168 WOLF 1 185 34 34 250000
20260917-184547	pinned	1	19550	825950	after_on_arrival_applied	restore	5
20260917-184547	pinned	1	20313	826713	arrival	169	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25024 vanish=0 flag_src=1 flag_nf=1 pos=183,105,104 listed_at=826713
20260917-184547	pinned	1	20313	826713	arrival	170	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19948 vanish=0 flag_src=1 flag_nf=1 pos=186,101,104 listed_at=826713
20260917-184547	pinned	1	20313	826713	arrival	171	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21180 vanish=0 flag_src=1 flag_nf=1 pos=191,99,104 listed_at=826713
20260917-184547	pinned	1	21055	827455	arrival	172	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25971 vanish=0 flag_src=1 flag_nf=1 pos=179,110,104 listed_at=826713
20260917-184547	pinned	1	21055	827455	arrival	173	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23907 vanish=0 flag_src=1 flag_nf=1 pos=184,103,104 listed_at=826713
20260917-184547	pinned	1	21055	827455	arrival	174	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27496 vanish=0 flag_src=1 flag_nf=1 pos=182,102,104 listed_at=826713
20260917-184547	pinned	1	21055	827455	arrival	175	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27649 vanish=0 flag_src=1 flag_nf=1 pos=186,101,104 listed_at=826713
20260917-184547	pinned	1	21055	827455	manipulation	probe:release surface	released 7 unit(s) [surface]
20260917-184547	pinned	1	21055	827455	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 16 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR PORCUPINE NONE NONE 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1 | COUGAR DEMON_4 NONE NONE 5 | COUGAR BADGER NONE NONE 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR JABBERER NOSLOT NOSLOT 1 | COUGAR WOLF NONE NONE 11 | COUGAR WOLF PREDATOR_OR_PREY NONE 1 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 80 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | WOLF CROCODILE_CAVE NOSLOT NOSLOT 12 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF BADGER NONE NONE 54 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 12 | WOLF JABBERER NOSLOT NOSLOT 12 | WOLF COUGAR NONE NONE 11 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 62 | WOLF WOLF NONE NONE 70 | WOLF ELK_BIRD NONE NONE 112 | WOLF MAGMA_CRAB NONE NONE 35 | WOLF PORCUPINE NONE NONE 7 | WOLF DEMON_4 NONE NONE 35 | WOLF COUGAR NONE PREDATOR_OR_PREY 1
20260917-184547	pinned	1	21055	827455	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 5 5 248495 | 127 ELK_BIRD 0 142 5 5 248495 | 128 ELK_BIRD 0 143 5 5 248495 | 129 ELK_BIRD 0 139 5 5 248495 | 130 ELK_BIRD 0 140 5 5 248495 | 131 ELK_BIRD 0 141 5 5 248495 | 132 ELK_BIRD 0 145 5 5 248495 | 133 ELK_BIRD 0 144 5 5 248495 | 134 MAGMA_CRAB 0 146 5 5 248495 | 135 MAGMA_CRAB 0 147 5 5 248495 | 136 MAGMA_CRAB 0 160 5 5 248495 | 137 MAGMA_CRAB 0 148 5 5 248495 | 138 MAGMA_CRAB 0 149 5 5 248495 | 139 PORCUPINE 0 179 5 5 248495 | 140 CROCODILE_CAVE 0 -1 0 0 248495 | 141 ELK_BIRD 0 161 5 5 248495 | 142 ELK_BIRD 0 162 5 5 248495 | 143 ELK_BIRD 0 163 5 5 248495 | 144 ELK_BIRD 0 164 5 5 248495 | 145 ELK_BIRD 0 165 5 5 248495 | 146 ELK_BIRD 0 174 5 5 248495 | 147 ELK_BIRD 0 175 5 5 248495 | 148 ELK_BIRD 0 178 5 5 248495 | 149 DEMON_4 0 158 5 5 248495 | 150 DEMON_4 0 159 5 5 248495 | 151 DEMON_4 0 166 5 5 248495 | 152 DEMON_4 0 176 5 5 248495 | 153 DEMON_4 0 177 5 5 248495 | 154 BADGER 0 172 0 0 248494 | 155 BADGER 0 167 5 5 248495 | 156 BADGER 0 169 5 5 248495 | 157 BADGER 0 170 5 5 248495 | 158 BADGER 0 171 5 5 248495 | 159 BADGER 0 168 5 5 248495 | 160 BADGER 0 173 5 5 248495 | 161 BIRD_SWALLOW_CAVE_GIANT 0 -1 0 0 248495 | 162 JABBERER 0 -1 0 0 248495 | 163 COUGAR 1 193 1 0 248495 | 164 WOLF 1 181 33 33 248495 | 165 WOLF 1 180 33 33 248495 | 166 WOLF 1 182 33 33 248495 | 167 WOLF 1 183 33 33 248495 | 168 WOLF 1 185 33 33 248495 | 169 WOLF 1 186 0 1 24282 | 170 WOLF 1 187 0 0 19206 | 171 WOLF 1 188 0 0 20438 | 172 WOLF 1 189 0 0 25971 | 173 WOLF 1 192 0 0 23907 | 174 WOLF 1 191 0 0 27496 | 175 WOLF 1 190 0 0 27649
20260917-184547	pinned	1	21055	827455	every_applied	2	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	22391	828791	arrival	176	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=24145 vanish=0 flag_src=1 flag_nf=1 pos=151,183,104 listed_at=828791
20260917-184547	pinned	1	23113	829513	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-184547	pinned	1	23113	829513	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 16 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR PORCUPINE NONE NONE 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 2 | COUGAR DEMON_4 NONE NONE 5 | COUGAR BADGER NONE NONE 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 2 | COUGAR JABBERER NOSLOT NOSLOT 2 | COUGAR WOLF NONE NONE 8 | COUGAR WOLF PREDATOR_OR_PREY NONE 1 | COUGAR WOLF STRANGER STRANGER 3 | COUGAR COUGAR NOSLOT NOSLOT 2 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 75 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF PORCUPINE NONE NONE 12 | WOLF CROCODILE_CAVE NOSLOT NOSLOT 12 | WOLF ELK_BIRD NONE NONE 117 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | WOLF BADGER NONE NONE 54 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 12 | WOLF JABBERER NOSLOT NOSLOT 12 | WOLF COUGAR NONE NONE 8 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 62 | WOLF WOLF NONE NONE 70 | WOLF COUGAR NOSLOT NOSLOT 12 | WOLF MAGMA_CRAB NONE NONE 35 | WOLF DEMON_4 NONE NONE 35 | WOLF COUGAR NONE PREDATOR_OR_PREY 1 | WOLF COUGAR STRANGER STRANGER 3 | COUGAR ELK_BIRD NOSLOT NOSLOT 16 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR PORCUPINE NOSLOT NOSLOT 1 | COUGAR DEMON_4 NOSLOT NOSLOT 5 | COUGAR BADGER NOSLOT NOSLOT 7 | COUGAR WOLF NOSLOT NOSLOT 12
