run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-223613	feature_only	1	16948	2032948	3259	TROLL	Animal	cavern	4,31,-1,20,-1,26	4	4	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3260	REACHER	Animal	cavern	4,31,-1,20,-1,27	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3261	BLIND_CAVE_OGRE	Animal	cavern	4,31,-1,20,-1,28	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3262	CREEPING_EYE	Animal	cavern	4,31,-1,20,-1,29	165	165	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3263	CAVE_DRAGON	Animal	cavern	4,31,-1,20,-1,30	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3264	BLOOD_MAN	Animal	cavern	4,31,-1,20,-1,31	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3266	GORLAK	Animal	cavern	4,31,-1,20,-1,33	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3267	MAGMA_CRAB	Animal	cavern	4,31,-1,29,-1,0	14	17	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3268	IMP_FIRE	Animal	cavern	4,31,-1,29,-1,1	12	12	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3269	ELEMENTMAN_FIRE	Animal	cavern	4,31,-1,29,-1,2	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3270	ELEMENTMAN_MAGMA	Animal	cavern	4,31,-1,29,-1,3	21	21	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3272	DEMON_15	Animal	cavern	4,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3273	DEMON_1	Animal	cavern	4,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3274	DEMON_4	Animal	cavern	4,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3275	DEMON_13	Animal	cavern	4,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3276	DEMON_19	Animal	cavern	4,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3277	DEMON_14	Animal	cavern	4,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3278	DEMON_2	Animal	cavern	4,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	17393	2033393	2981	SHARK_SPINY_DOGFISH	Animal	surface	4,30,-1,-1,-1,2	0	16	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2982	SHARK_WOBBEGONG_SPOTTED	Animal	surface	4,30,-1,-1,-1,3	0	24	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2983	SHARK_MAKO_SHORTFIN	Animal	surface	4,30,-1,-1,-1,6	0	13	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2984	SHARK_BULL	Animal	surface	4,30,-1,-1,-1,7	0	6	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2985	SHARK_REEF_BLACKTIP	Animal	surface	4,30,-1,-1,-1,8	0	7	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2986	SHARK_REEF_WHITETIP	Animal	surface	4,30,-1,-1,-1,9	0	8	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2987	SHARK_BLUE	Animal	surface	4,30,-1,-1,-1,10	0	22	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2988	SHARK_HAMMERHEAD	Animal	surface	4,30,-1,-1,-1,11	0	19	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2989	SHARK_ANGEL	Animal	surface	4,30,-1,-1,-1,12	0	14	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2990	FISH_SKATE_COMMON	Animal	surface	4,30,-1,-1,-1,13	0	20	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2991	FISH_RAY_MANTA	Animal	surface	4,30,-1,-1,-1,14	0	6	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2992	FISH_STINGRAY	Animal	surface	4,30,-1,-1,-1,15	0	8	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2993	FISH_MILKFISH	Animal	surface	4,30,-1,-1,-1,17	0	6	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2994	FISH_OPAH	Animal	surface	4,30,-1,-1,-1,19	0	13	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2995	FISH_BLUEFISH	Animal	surface	4,30,-1,-1,-1,20	0	16	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2996	FISH_SWORDFISH	Animal	surface	4,30,-1,-1,-1,21	0	15	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2997	FISH_BARRACUDA_GREAT	Animal	surface	4,30,-1,-1,-1,22	0	11	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2998	CRAB	Animal	surface	4,30,-1,-1,-1,23	0	444	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	2999	SHARK_FRILL	Animal	surface	4,30,-1,-1,-1,51	0	18	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3000	SHARK_MAKO_LONGFIN	Animal	surface	4,30,-1,-1,-1,57	0	23	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3001	SHARK_GREAT_WHITE	Animal	surface	4,30,-1,-1,-1,59	0	21	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3002	BIRD_ALBATROSS	Animal	surface	4,30,-1,-1,-1,67	0	26	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3003	SHARK_WHALE	Animal	surface	4,30,-1,-1,-1,68	0	10	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3004	SHARK_TIGER	Animal	surface	4,30,-1,-1,-1,69	0	8	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3005	FISH_COELACANTH	Animal	surface	4,30,-1,-1,-1,70	0	5	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3006	FISH_GROUPER_GIANT	Animal	surface	4,30,-1,-1,-1,72	0	9	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3007	FISH_MARLIN	Animal	surface	4,30,-1,-1,-1,73	0	25	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3008	FISH_TUNA_BLUEFIN	Animal	surface	4,30,-1,-1,-1,74	0	39	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3009	ORCA	Animal	surface	4,30,-1,-1,-1,80	0	19	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3010	SPERM_WHALE	Animal	surface	4,30,-1,-1,-1,82	0	15	0	1	0	0
20260916-223613	feature_only	1	17393	2033393	3019	POND_GRABBER	Animal	cavern	4,30,-1,2,-1,8	19	19	0	0	0	0
20260916-223613	feature_only	1	17393	2033393	3020	CROCODILE_CAVE	Animal	cavern	4,30,-1,2,-1,9	9	10	1	0	0	0
20260916-223613	feature_only	1	17393	2033393	3021	OLM_GIANT	Animal	cavern	4,30,-1,2,-1,10	9	9	0	0	0	0
20260916-223613	feature_only	1	17393	2033393	3022	TOAD_GIANT_CAVE	Animal	cavern	4,30,-1,2,-1,11	13	13	0	0	0	0
20260916-223613	feature_only	1	17393	2033393	3028	RAT_GIANT	Animal	cavern	4,30,-1,2,-1,17	14	14	0	0	0	0
