run	arm	rep	tick	abs_tick	event	subject	detail
20260916-195701	kill	1	17162	823562	arrival	144	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21689 vanish=0 flag_src=1 flag_nf=1 pos=185,152,110
20260916-195701	kill	1	17162	823562	arrival	145	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21610 vanish=0 flag_src=1 flag_nf=1 pos=188,155,106
20260916-195701	kill	1	17162	823562	arrival	146	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25147 vanish=0 flag_src=1 flag_nf=1 pos=190,159,104
20260916-195701	kill	1	17162	823562	arrival	147	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=19928 vanish=0 flag_src=1 flag_nf=1 pos=189,162,104
20260916-195701	kill	1	17162	823562	arrival	148	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=28418 vanish=0 flag_src=1 flag_nf=1 pos=190,160,104
20260916-195701	kill	1	17162	823562	arrival	149	ELK_BIRD caste=MALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=23513 vanish=0 flag_src=1 flag_nf=0 pos=68,183,40
20260916-195701	kill	1	17162	823562	arrival	150	ELK_BIRD caste=MALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=25822 vanish=0 flag_src=1 flag_nf=0 pos=64,180,40
20260916-195701	kill	1	17162	823562	arrival	151	ELK_BIRD caste=FEMALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=24145 vanish=0 flag_src=1 flag_nf=0 pos=61,191,40
20260916-195701	kill	1	17162	823562	arrival	155	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=23002 vanish=0 flag_src=1 flag_nf=0 pos=150,8,30
20260916-195701	kill	1	17162	823562	arrival	156	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=27126 vanish=0 flag_src=1 flag_nf=0 pos=2,119,6
20260916-195701	kill	1	17162	823562	arrival	157	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=28336 vanish=0 flag_src=1 flag_nf=0 pos=1,114,6
20260916-195701	kill	1	17162	823562	arrival	158	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=20890 vanish=0 flag_src=1 flag_nf=0 pos=0,114,6
20260916-195701	kill	1	17162	823562	arrival	159	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=23069 vanish=0 flag_src=1 flag_nf=0 pos=0,113,6
20260916-195701	kill	1	17162	823562	arrival	160	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=20510 vanish=0 flag_src=1 flag_nf=0 pos=0,112,6
20260916-195701	kill	1	17162	823562	arrival	161	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28819 vanish=0 flag_src=1 flag_nf=0 pos=186,156,46
20260916-195701	kill	1	17162	823562	arrival	162	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28909 vanish=0 flag_src=1 flag_nf=0 pos=191,157,47
20260916-195701	kill	1	17162	823562	arrival	163	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21323 vanish=0 flag_src=1 flag_nf=0 pos=191,153,47
20260916-195701	kill	1	17162	823562	arrival	164	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23403 vanish=0 flag_src=1 flag_nf=0 pos=191,158,47
20260916-195701	kill	1	17162	823562	manipulation	probe:kill 139	kill: blood_count=0 on 1 unit(s)
20260916-195701	kill	1	17162	823562	on_arrival_applied	wave	139 140 141 142 143 144 145 146 147 148
20260916-195701	kill	1	17524	823924	arrival	152	ELK_BIRD caste=MALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=21988 vanish=0 flag_src=1 flag_nf=0 pos=64,188,40
20260916-195701	kill	1	17524	823924	arrival	165	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22227 vanish=0 flag_src=1 flag_nf=0 pos=191,158,47
20260916-195701	kill	1	17524	823924	arrival	167	TROLL caste=FEMALE ref6=29,20,-1,13,-1,32 layer=cavern countdown=25008 vanish=0 flag_src=1 flag_nf=0 pos=73,14,31
20260916-195701	kill	1	17524	823924	death	139	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 last_countdown=23543 last_flag_src=1 arrived_at=823562
20260916-195701	kill	1	17878	824278	arrival	153	ELK_BIRD caste=FEMALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=21585 vanish=0 flag_src=1 flag_nf=0 pos=64,178,40
20260916-195701	kill	1	17878	824278	arrival	154	ELK_BIRD caste=FEMALE ref6=29,21,-1,8,-1,21 layer=cavern countdown=21207 vanish=0 flag_src=1 flag_nf=0 pos=65,186,40
20260916-195701	kill	1	17878	824278	arrival	166	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27896 vanish=0 flag_src=1 flag_nf=0 pos=191,158,47
20260916-195701	kill	1	18942	825342	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->235 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->332 max 339->339 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->333 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3282 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2107 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->329 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->379 max 381->381 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->274 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->420 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->430 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->400 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->256 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->378 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->325 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->241 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4785	JABBERER ref6=29,20,-1,13,-1,21 quantity 21->20 max 21->21 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->291 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4796	TROLL ref6=29,20,-1,13,-1,32 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->292 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->342 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	pool_delta	4956	ELK_BIRD ref6=29,21,-1,8,-1,21 quantity 43->38 max 43->43 discovered 0->1 extinct 0->0
20260916-195701	kill	1	18942	825342	end	summary	{"arm": "kill", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 29, "departures": 0, "deaths": 1, "ticks": 2142, "wall_s": 12.1, "stop": "1200 ticks after the first departure or death", "ticks_per_s": 176.6, "save_untouched": true}
20260916-195701	kill	2	16800	823200	baseline	wild_present	13
20260916-195701	kill	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	kill	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	kill	2	17200	823600	arrival	139	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=24229 vanish=0 flag_src=1 flag_nf=1 pos=124,188,104
20260916-195701	kill	2	17200	823600	arrival	140	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=27653 vanish=0 flag_src=1 flag_nf=0 pos=174,3,46
20260916-195701	kill	2	17200	823600	arrival	141	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25839 vanish=0 flag_src=1 flag_nf=0 pos=185,10,49
20260916-195701	kill	2	17200	823600	arrival	142	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28018 vanish=0 flag_src=1 flag_nf=0 pos=184,9,49
20260916-195701	kill	2	17200	823600	arrival	143	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29567 vanish=0 flag_src=1 flag_nf=0 pos=190,11,50
20260916-195701	kill	2	17200	823600	arrival	144	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25395 vanish=0 flag_src=1 flag_nf=0 pos=191,9,50
20260916-195701	kill	2	17200	823600	arrival	145	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=26306 vanish=0 flag_src=1 flag_nf=0 pos=191,10,50
20260916-195701	kill	2	17200	823600	arrival	147	TROLL caste=FEMALE ref6=29,20,-1,13,-1,32 layer=cavern countdown=20967 vanish=0 flag_src=1 flag_nf=0 pos=184,44,30
20260916-195701	kill	2	17200	823600	arrival	148	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=25247 vanish=0 flag_src=1 flag_nf=0 pos=165,12,8
20260916-195701	kill	2	17200	823600	arrival	149	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21477 vanish=0 flag_src=1 flag_nf=0 pos=156,5,5
20260916-195701	kill	2	17200	823600	arrival	150	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21888 vanish=0 flag_src=1 flag_nf=0 pos=150,1,5
20260916-195701	kill	2	17200	823600	arrival	151	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21108 vanish=0 flag_src=1 flag_nf=0 pos=149,0,5
20260916-195701	kill	2	17200	823600	arrival	152	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=23541 vanish=0 flag_src=1 flag_nf=1 pos=129,176,110
20260916-195701	kill	2	17200	823600	arrival	153	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21117 vanish=0 flag_src=1 flag_nf=1 pos=127,179,109
20260916-195701	kill	2	17200	823600	arrival	154	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=23817 vanish=0 flag_src=1 flag_nf=1 pos=124,182,109
20260916-195701	kill	2	17200	823600	arrival	155	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25727 vanish=0 flag_src=1 flag_nf=1 pos=119,187,106
20260916-195701	kill	2	17200	823600	arrival	156	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=27023 vanish=0 flag_src=1 flag_nf=1 pos=116,188,107
20260916-195701	kill	2	17200	823600	arrival	157	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20304 vanish=0 flag_src=1 flag_nf=1 pos=114,190,104
20260916-195701	kill	2	17200	823600	arrival	158	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=24831 vanish=0 flag_src=1 flag_nf=1 pos=111,191,104
20260916-195701	kill	2	17200	823600	arrival	159	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21748 vanish=0 flag_src=1 flag_nf=1 pos=109,190,104
20260916-195701	kill	2	17200	823600	arrival	160	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20031 vanish=0 flag_src=1 flag_nf=1 pos=107,191,104
20260916-195701	kill	2	17200	823600	arrival	161	MANERA caste=FEMALE ref6=29,20,-1,13,-1,31 layer=cavern countdown=28939 vanish=0 flag_src=1 flag_nf=0 pos=190,30,33
20260916-195701	kill	2	17200	823600	manipulation	probe:kill 139	kill: blood_count=0 on 1 unit(s)
20260916-195701	kill	2	17200	823600	on_arrival_applied	wave	139 152 153 154 155 156 157 158 159 160
20260916-195701	kill	2	17467	823867	death	139	PORCUPINE ref6=29,20,-1,-1,-1,90 last_countdown=24229 last_flag_src=1 arrived_at=823600
20260916-195701	kill	2	17856	824256	arrival	146	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20814 vanish=0 flag_src=1 flag_nf=0 pos=186,6,49
20260916-195701	kill	2	18937	825337	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->237 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->306 max 308->308 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->333 max 339->339 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->331 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3451 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2489 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->328 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->381 max 381->381 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->23 max 24->24 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->274 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->421 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->426 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->398 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->36 max 43->43 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->257 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->383 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->440 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->321 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->231 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->299 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4795	MANERA ref6=29,20,-1,13,-1,31 quantity 27->27 max 27->27 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4796	TROLL ref6=29,20,-1,13,-1,32 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->285 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	pool_delta	4840	DEMON_13 ref6=29,20,-1,43,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	kill	2	18937	825337	end	summary	{"arm": "kill", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 23, "departures": 0, "deaths": 1, "ticks": 2137, "wall_s": 11.5, "stop": "1200 ticks after the first departure or death", "ticks_per_s": 186.5, "save_untouched": true}
20260916-195701	kill	3	16800	823200	baseline	wild_present	13
20260916-195701	kill	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	kill	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	kill	3	17225	823625	arrival	139	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29114 vanish=0 flag_src=1 flag_nf=1 pos=82,39,104
20260916-195701	kill	3	17225	823625	arrival	140	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=20137 vanish=0 flag_src=1 flag_nf=1 pos=85,33,104
20260916-195701	kill	3	17225	823625	arrival	141	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24530 vanish=0 flag_src=1 flag_nf=1 pos=86,28,104
20260916-195701	kill	3	17225	823625	arrival	142	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=20912 vanish=0 flag_src=1 flag_nf=1 pos=84,26,104
20260916-195701	kill	3	17225	823625	arrival	143	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29464 vanish=0 flag_src=1 flag_nf=1 pos=84,19,104
20260916-195701	kill	3	17225	823625	arrival	144	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=20589 vanish=0 flag_src=1 flag_nf=1 pos=91,14,104
20260916-195701	kill	3	17225	823625	arrival	145	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21861 vanish=0 flag_src=1 flag_nf=1 pos=91,11,104
20260916-195701	kill	3	17225	823625	arrival	146	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26603 vanish=0 flag_src=1 flag_nf=1 pos=95,6,104
20260916-195701	kill	3	17225	823625	arrival	147	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21258 vanish=0 flag_src=1 flag_nf=1 pos=92,3,104
20260916-195701	kill	3	17225	823625	arrival	148	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29809 vanish=0 flag_src=1 flag_nf=1 pos=94,2,104
20260916-195701	kill	3	17225	823625	arrival	149	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=27774 vanish=0 flag_src=1 flag_nf=1 pos=95,2,104
