run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	kill	1	17162	823562	132	ELK_BIRD	FEMALE	30	54	24	29,20,-1,25,-1,21	cavern	25790	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	133	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	26173	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	134	MAGMA_CRAB	FEMALE	7	170	22	29,20,-1,34,-1,0	cavern	27182	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	135	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	25923	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24945	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24632	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21195	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	140	BIRD_RAVEN	MALE	171	155	108	29,20,-1,-1,-1,53	surface	24888	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	141	BIRD_RAVEN	MALE	176	156	110	29,20,-1,-1,-1,53	surface	20650	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	142	BIRD_RAVEN	MALE	182	153	111	29,20,-1,-1,-1,53	surface	21911	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	143	BIRD_RAVEN	FEMALE	184	150	112	29,20,-1,-1,-1,53	surface	25941	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	144	BIRD_RAVEN	FEMALE	185	152	110	29,20,-1,-1,-1,53	surface	21689	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	145	BIRD_RAVEN	FEMALE	188	155	106	29,20,-1,-1,-1,53	surface	21610	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	146	BIRD_RAVEN	MALE	190	159	104	29,20,-1,-1,-1,53	surface	25147	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	147	BIRD_RAVEN	MALE	189	162	104	29,20,-1,-1,-1,53	surface	19928	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	148	BIRD_RAVEN	MALE	190	160	104	29,20,-1,-1,-1,53	surface	28418	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	149	ELK_BIRD	MALE	68	183	40	29,21,-1,8,-1,21	cavern	23513	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	150	ELK_BIRD	MALE	64	180	40	29,21,-1,8,-1,21	cavern	25822	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	151	ELK_BIRD	FEMALE	61	191	40	29,21,-1,8,-1,21	cavern	24145	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	152	ELK_BIRD	MALE	61	191	40	29,21,-1,8,-1,21	cavern	22143	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17162	823562	153	ELK_BIRD	FEMALE	61	191	40	29,21,-1,8,-1,21	cavern	21894	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17162	823562	154	ELK_BIRD	FEMALE	61	191	40	29,21,-1,8,-1,21	cavern	21416	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17162	823562	155	JABBERER	FEMALE	150	8	30	29,20,-1,13,-1,21	cavern	23002	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	156	DEMON_10	MALE	2	119	6	29,20,-1,43,-1,5	cavern	27126	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	157	DEMON_10	MALE	1	114	6	29,20,-1,43,-1,5	cavern	28336	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	158	DEMON_10	MALE	0	114	6	29,20,-1,43,-1,5	cavern	20890	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	159	DEMON_10	FEMALE	0	113	6	29,20,-1,43,-1,5	cavern	23069	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	160	DEMON_10	FEMALE	0	112	6	29,20,-1,43,-1,5	cavern	20510	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	161	TROGLODYTE	FEMALE	186	156	46	29,20,-1,8,-1,19	cavern	28819	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	162	TROGLODYTE	FEMALE	191	157	47	29,20,-1,8,-1,19	cavern	28909	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	163	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	21323	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	164	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	23403	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17162	823562	165	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	22282	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17162	823562	166	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	28205	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17162	823562	167	TROLL	FEMALE	53	0	31	29,20,-1,13,-1,32	cavern	25363	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17524	823924	126	ELK_BIRD	MALE	34	46	24	29,20,-1,25,-1,21	cavern	26183	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	127	ELK_BIRD	FEMALE	30	52	24	29,20,-1,25,-1,21	cavern	23932	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	128	ELK_BIRD	MALE	36	60	24	29,20,-1,25,-1,21	cavern	22073	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	129	ELK_BIRD	MALE	35	60	24	29,20,-1,25,-1,21	cavern	22728	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	130	ELK_BIRD	MALE	32	56	24	29,20,-1,25,-1,21	cavern	27582	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	131	ELK_BIRD	FEMALE	26	47	24	29,20,-1,25,-1,21	cavern	23607	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	132	ELK_BIRD	FEMALE	26	48	24	29,20,-1,25,-1,21	cavern	25428	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	133	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25811	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	134	MAGMA_CRAB	FEMALE	8	172	20	29,20,-1,34,-1,0	cavern	26820	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	135	MAGMA_CRAB	MALE	6	170	22	29,20,-1,34,-1,0	cavern	25561	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	136	MAGMA_CRAB	FEMALE	9	167	22	29,20,-1,34,-1,0	cavern	24583	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24270	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20833	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	1	1	-1	0	1
20260916-195701	kill	1	17524	823924	140	BIRD_RAVEN	MALE	153	169	109	29,20,-1,-1,-1,53	surface	24526	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	141	BIRD_RAVEN	MALE	156	171	112	29,20,-1,-1,-1,53	surface	20288	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	142	BIRD_RAVEN	MALE	159	169	110	29,20,-1,-1,-1,53	surface	21549	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	143	BIRD_RAVEN	FEMALE	163	165	112	29,20,-1,-1,-1,53	surface	25579	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	144	BIRD_RAVEN	FEMALE	166	160	111	29,20,-1,-1,-1,53	surface	21327	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	145	BIRD_RAVEN	FEMALE	167	160	110	29,20,-1,-1,-1,53	surface	21248	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	146	BIRD_RAVEN	MALE	171	158	109	29,20,-1,-1,-1,53	surface	24785	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	147	BIRD_RAVEN	MALE	176	154	109	29,20,-1,-1,-1,53	surface	19566	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	148	BIRD_RAVEN	MALE	175	155	108	29,20,-1,-1,-1,53	surface	28056	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	149	ELK_BIRD	MALE	68	183	40	29,21,-1,8,-1,21	cavern	23151	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	150	ELK_BIRD	MALE	69	181	40	29,21,-1,8,-1,21	cavern	25460	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	151	ELK_BIRD	FEMALE	67	181	40	29,21,-1,8,-1,21	cavern	23783	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	152	ELK_BIRD	MALE	64	188	40	29,21,-1,8,-1,21	cavern	21988	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	153	ELK_BIRD	FEMALE	61	191	40	29,21,-1,8,-1,21	cavern	21894	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17524	823924	154	ELK_BIRD	FEMALE	61	191	40	29,21,-1,8,-1,21	cavern	21416	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17524	823924	155	JABBERER	FEMALE	142	18	29	29,20,-1,13,-1,21	cavern	22640	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	156	DEMON_10	MALE	8	126	7	29,20,-1,43,-1,5	cavern	26764	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	157	DEMON_10	MALE	1	119	6	29,20,-1,43,-1,5	cavern	27974	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	158	DEMON_10	MALE	3	118	6	29,20,-1,43,-1,5	cavern	20528	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	159	DEMON_10	FEMALE	1	114	6	29,20,-1,43,-1,5	cavern	22707	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	160	DEMON_10	FEMALE	1	113	6	29,20,-1,43,-1,5	cavern	20148	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	161	TROGLODYTE	FEMALE	175	167	48	29,20,-1,8,-1,19	cavern	28457	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	162	TROGLODYTE	FEMALE	185	158	47	29,20,-1,8,-1,19	cavern	28547	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	163	TROGLODYTE	MALE	181	163	48	29,20,-1,8,-1,19	cavern	20961	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	164	TROGLODYTE	MALE	188	158	47	29,20,-1,8,-1,19	cavern	23041	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	165	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	22227	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17524	823924	166	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	28205	0	1	0	0	1	-1	0	1
20260916-195701	kill	1	17524	823924	167	TROLL	FEMALE	73	14	31	29,20,-1,13,-1,32	cavern	25008	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	126	ELK_BIRD	MALE	46	44	26	29,20,-1,25,-1,21	cavern	25829	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	127	ELK_BIRD	FEMALE	46	43	26	29,20,-1,25,-1,21	cavern	23578	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	128	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	21719	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	129	ELK_BIRD	MALE	34	59	24	29,20,-1,25,-1,21	cavern	22374	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	130	ELK_BIRD	MALE	34	58	24	29,20,-1,25,-1,21	cavern	27228	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	131	ELK_BIRD	FEMALE	34	56	24	29,20,-1,25,-1,21	cavern	23253	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	132	ELK_BIRD	FEMALE	34	53	24	29,20,-1,25,-1,21	cavern	25074	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	133	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	25457	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	134	MAGMA_CRAB	FEMALE	13	167	20	29,20,-1,34,-1,0	cavern	26466	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	135	MAGMA_CRAB	MALE	10	168	22	29,20,-1,34,-1,0	cavern	25207	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	136	MAGMA_CRAB	FEMALE	7	171	22	29,20,-1,34,-1,0	cavern	24229	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	137	MAGMA_CRAB	MALE	9	167	22	29,20,-1,34,-1,0	cavern	23916	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20479	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	1	1	-1	0	1
20260916-195701	kill	1	17878	824278	140	BIRD_RAVEN	MALE	134	178	114	29,20,-1,-1,-1,53	surface	24172	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	141	BIRD_RAVEN	MALE	132	174	110	29,20,-1,-1,-1,53	surface	19934	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	142	BIRD_RAVEN	MALE	132	170	108	29,20,-1,-1,-1,53	surface	21195	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	143	BIRD_RAVEN	FEMALE	134	167	108	29,20,-1,-1,-1,53	surface	25225	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	144	BIRD_RAVEN	FEMALE	137	166	110	29,20,-1,-1,-1,53	surface	20973	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	145	BIRD_RAVEN	FEMALE	143	166	111	29,20,-1,-1,-1,53	surface	20894	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	146	BIRD_RAVEN	MALE	148	166	113	29,20,-1,-1,-1,53	surface	24431	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	147	BIRD_RAVEN	MALE	152	167	113	29,20,-1,-1,-1,53	surface	19212	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	148	BIRD_RAVEN	MALE	156	171	113	29,20,-1,-1,-1,53	surface	27702	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	149	ELK_BIRD	MALE	69	174	40	29,21,-1,8,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	150	ELK_BIRD	MALE	66	181	40	29,21,-1,8,-1,21	cavern	25106	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	151	ELK_BIRD	FEMALE	70	180	40	29,21,-1,8,-1,21	cavern	23429	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	152	ELK_BIRD	MALE	65	179	40	29,21,-1,8,-1,21	cavern	21634	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	153	ELK_BIRD	FEMALE	64	178	40	29,21,-1,8,-1,21	cavern	21585	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	154	ELK_BIRD	FEMALE	65	186	40	29,21,-1,8,-1,21	cavern	21207	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	155	JABBERER	FEMALE	129	29	29	29,20,-1,13,-1,21	cavern	22286	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	156	DEMON_10	MALE	18	118	5	29,20,-1,43,-1,5	cavern	26410	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	157	DEMON_10	MALE	15	121	7	29,20,-1,43,-1,5	cavern	27620	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	158	DEMON_10	MALE	9	125	7	29,20,-1,43,-1,5	cavern	20174	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	159	DEMON_10	FEMALE	3	120	6	29,20,-1,43,-1,5	cavern	22353	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	160	DEMON_10	FEMALE	3	113	6	29,20,-1,43,-1,5	cavern	19794	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	161	TROGLODYTE	FEMALE	187	161	47	29,20,-1,8,-1,19	cavern	28103	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	162	TROGLODYTE	FEMALE	181	162	48	29,20,-1,8,-1,19	cavern	28193	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	163	TROGLODYTE	MALE	183	167	48	29,20,-1,8,-1,19	cavern	20607	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	164	TROGLODYTE	MALE	189	158	47	29,20,-1,8,-1,19	cavern	22687	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	165	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	21873	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	166	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	27896	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	17878	824278	167	TROLL	FEMALE	88	17	31	29,20,-1,13,-1,32	cavern	24654	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	126	ELK_BIRD	MALE	47	38	26	29,20,-1,25,-1,21	cavern	25477	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	127	ELK_BIRD	FEMALE	47	42	26	29,20,-1,25,-1,21	cavern	23226	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	128	ELK_BIRD	MALE	46	44	26	29,20,-1,25,-1,21	cavern	21367	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	129	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	22022	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	130	ELK_BIRD	MALE	45	45	26	29,20,-1,25,-1,21	cavern	26876	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	131	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	22901	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	132	ELK_BIRD	FEMALE	32	55	24	29,20,-1,25,-1,21	cavern	24722	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	133	ELK_BIRD	FEMALE	34	53	24	29,20,-1,25,-1,21	cavern	25105	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	134	MAGMA_CRAB	FEMALE	19	162	22	29,20,-1,34,-1,0	cavern	26114	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	135	MAGMA_CRAB	MALE	15	166	22	29,20,-1,34,-1,0	cavern	24855	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	136	MAGMA_CRAB	FEMALE	9	169	22	29,20,-1,34,-1,0	cavern	23877	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	137	MAGMA_CRAB	MALE	7	171	22	29,20,-1,34,-1,0	cavern	23564	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	138	MAGMA_CRAB	MALE	10	166	22	29,20,-1,34,-1,0	cavern	20127	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	1	1	-1	0	1
20260916-195701	kill	1	18230	824630	140	BIRD_RAVEN	MALE	114	175	109	29,20,-1,-1,-1,53	surface	23820	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	141	BIRD_RAVEN	MALE	117	178	106	29,20,-1,-1,-1,53	surface	19582	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	142	BIRD_RAVEN	MALE	121	182	108	29,20,-1,-1,-1,53	surface	20843	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	143	BIRD_RAVEN	FEMALE	124	187	112	29,20,-1,-1,-1,53	surface	24873	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	144	BIRD_RAVEN	FEMALE	126	188	112	29,20,-1,-1,-1,53	surface	20621	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	145	BIRD_RAVEN	FEMALE	130	184	109	29,20,-1,-1,-1,53	surface	20542	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	146	BIRD_RAVEN	MALE	134	183	108	29,20,-1,-1,-1,53	surface	24079	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	147	BIRD_RAVEN	MALE	134	182	107	29,20,-1,-1,-1,53	surface	18860	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	148	BIRD_RAVEN	MALE	134	177	109	29,20,-1,-1,-1,53	surface	27350	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	149	ELK_BIRD	MALE	62	190	40	29,21,-1,8,-1,21	cavern	22445	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	150	ELK_BIRD	MALE	65	182	40	29,21,-1,8,-1,21	cavern	24754	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	151	ELK_BIRD	FEMALE	66	177	40	29,21,-1,8,-1,21	cavern	23077	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	152	ELK_BIRD	MALE	67	176	40	29,21,-1,8,-1,21	cavern	21282	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	153	ELK_BIRD	FEMALE	70	179	40	29,21,-1,8,-1,21	cavern	21233	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	154	ELK_BIRD	FEMALE	63	182	40	29,21,-1,8,-1,21	cavern	20855	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	155	JABBERER	FEMALE	119	24	31	29,20,-1,13,-1,21	cavern	21934	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	156	DEMON_10	MALE	27	113	5	29,20,-1,43,-1,5	cavern	26058	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	157	DEMON_10	MALE	26	114	5	29,20,-1,43,-1,5	cavern	27268	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	158	DEMON_10	MALE	18	118	5	29,20,-1,43,-1,5	cavern	19822	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	159	DEMON_10	FEMALE	18	117	5	29,20,-1,43,-1,5	cavern	22001	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	160	DEMON_10	FEMALE	10	122	7	29,20,-1,43,-1,5	cavern	19442	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	161	TROGLODYTE	FEMALE	188	166	47	29,20,-1,8,-1,19	cavern	27751	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	162	TROGLODYTE	FEMALE	191	159	47	29,20,-1,8,-1,19	cavern	27841	0	1	0	0	0	-1	0	1
