run	arm	rep	tick	abs_tick	subject	metric	value
20260916-195701	kill	1	17162	823562	161	arrival_species	TROGLODYTE
20260916-195701	kill	1	17162	823562	161	arrival_countdown	28819
20260916-195701	kill	1	17162	823562	162	arrival_species	TROGLODYTE
20260916-195701	kill	1	17162	823562	162	arrival_countdown	28909
20260916-195701	kill	1	17162	823562	163	arrival_species	TROGLODYTE
20260916-195701	kill	1	17162	823562	163	arrival_countdown	21323
20260916-195701	kill	1	17162	823562	164	arrival_species	TROGLODYTE
20260916-195701	kill	1	17162	823562	164	arrival_countdown	23403
20260916-195701	kill	1	17162	823562	126	countdown	26545
20260916-195701	kill	1	17162	823562	126	flag_src	1
20260916-195701	kill	1	17162	823562	127	countdown	24294
20260916-195701	kill	1	17162	823562	127	flag_src	1
20260916-195701	kill	1	17162	823562	128	countdown	22435
20260916-195701	kill	1	17162	823562	128	flag_src	1
20260916-195701	kill	1	17162	823562	129	countdown	23090
20260916-195701	kill	1	17162	823562	129	flag_src	1
20260916-195701	kill	1	17162	823562	130	countdown	27944
20260916-195701	kill	1	17162	823562	130	flag_src	1
20260916-195701	kill	1	17162	823562	131	countdown	23969
20260916-195701	kill	1	17162	823562	131	flag_src	1
20260916-195701	kill	1	17162	823562	132	countdown	25790
20260916-195701	kill	1	17162	823562	132	flag_src	1
20260916-195701	kill	1	17162	823562	133	countdown	26173
20260916-195701	kill	1	17162	823562	133	flag_src	1
20260916-195701	kill	1	17162	823562	134	countdown	27182
20260916-195701	kill	1	17162	823562	134	flag_src	1
20260916-195701	kill	1	17162	823562	135	countdown	25923
20260916-195701	kill	1	17162	823562	135	flag_src	1
20260916-195701	kill	1	17162	823562	136	countdown	24945
20260916-195701	kill	1	17162	823562	136	flag_src	1
20260916-195701	kill	1	17162	823562	137	countdown	24632
20260916-195701	kill	1	17162	823562	137	flag_src	1
20260916-195701	kill	1	17162	823562	138	countdown	21195
20260916-195701	kill	1	17162	823562	138	flag_src	1
20260916-195701	kill	1	17162	823562	139	countdown	23543
20260916-195701	kill	1	17162	823562	139	flag_src	1
20260916-195701	kill	1	17162	823562	140	countdown	24888
20260916-195701	kill	1	17162	823562	140	flag_src	1
20260916-195701	kill	1	17162	823562	141	countdown	20650
20260916-195701	kill	1	17162	823562	141	flag_src	1
20260916-195701	kill	1	17162	823562	142	countdown	21911
20260916-195701	kill	1	17162	823562	142	flag_src	1
20260916-195701	kill	1	17162	823562	143	countdown	25941
20260916-195701	kill	1	17162	823562	143	flag_src	1
20260916-195701	kill	1	17162	823562	144	countdown	21689
20260916-195701	kill	1	17162	823562	144	flag_src	1
20260916-195701	kill	1	17162	823562	145	countdown	21610
20260916-195701	kill	1	17162	823562	145	flag_src	1
20260916-195701	kill	1	17162	823562	146	countdown	25147
20260916-195701	kill	1	17162	823562	146	flag_src	1
20260916-195701	kill	1	17162	823562	147	countdown	19928
20260916-195701	kill	1	17162	823562	147	flag_src	1
20260916-195701	kill	1	17162	823562	148	countdown	28418
20260916-195701	kill	1	17162	823562	148	flag_src	1
20260916-195701	kill	1	17162	823562	149	countdown	23513
20260916-195701	kill	1	17162	823562	149	flag_src	1
20260916-195701	kill	1	17162	823562	150	countdown	25822
20260916-195701	kill	1	17162	823562	150	flag_src	1
20260916-195701	kill	1	17162	823562	151	countdown	24145
20260916-195701	kill	1	17162	823562	151	flag_src	1
20260916-195701	kill	1	17162	823562	155	countdown	23002
20260916-195701	kill	1	17162	823562	155	flag_src	1
20260916-195701	kill	1	17162	823562	156	countdown	27126
20260916-195701	kill	1	17162	823562	156	flag_src	1
20260916-195701	kill	1	17162	823562	157	countdown	28336
20260916-195701	kill	1	17162	823562	157	flag_src	1
20260916-195701	kill	1	17162	823562	158	countdown	20890
20260916-195701	kill	1	17162	823562	158	flag_src	1
20260916-195701	kill	1	17162	823562	159	countdown	23069
20260916-195701	kill	1	17162	823562	159	flag_src	1
20260916-195701	kill	1	17162	823562	160	countdown	20510
20260916-195701	kill	1	17162	823562	160	flag_src	1
20260916-195701	kill	1	17162	823562	161	countdown	28819
20260916-195701	kill	1	17162	823562	161	flag_src	1
20260916-195701	kill	1	17162	823562	162	countdown	28909
20260916-195701	kill	1	17162	823562	162	flag_src	1
20260916-195701	kill	1	17162	823562	163	countdown	21323
20260916-195701	kill	1	17162	823562	163	flag_src	1
20260916-195701	kill	1	17162	823562	164	countdown	23403
20260916-195701	kill	1	17162	823562	164	flag_src	1
20260916-195701	kill	1	17524	823924	clock	fps_achieved	522
20260916-195701	kill	1	17524	823924	clock	units_active	60
20260916-195701	kill	1	17524	823924	clock	popups	0
20260916-195701	kill	1	17524	823924	clock	paused	1
20260916-195701	kill	1	17524	823924	clock	ticks_per_wall_s	189.8
20260916-195701	kill	1	17524	823924	152	arrival_species	ELK_BIRD
20260916-195701	kill	1	17524	823924	152	arrival_countdown	21988
20260916-195701	kill	1	17524	823924	165	arrival_species	TROGLODYTE
20260916-195701	kill	1	17524	823924	165	arrival_countdown	22227
20260916-195701	kill	1	17524	823924	167	arrival_species	TROLL
20260916-195701	kill	1	17524	823924	167	arrival_countdown	25008
20260916-195701	kill	1	17524	823924	139	death	BIRD_RAVEN
20260916-195701	kill	1	17524	823924	126	countdown	26183
20260916-195701	kill	1	17524	823924	126	flag_src	1
20260916-195701	kill	1	17524	823924	127	countdown	23932
20260916-195701	kill	1	17524	823924	127	flag_src	1
20260916-195701	kill	1	17524	823924	128	countdown	22073
20260916-195701	kill	1	17524	823924	128	flag_src	1
20260916-195701	kill	1	17524	823924	129	countdown	22728
20260916-195701	kill	1	17524	823924	129	flag_src	1
20260916-195701	kill	1	17524	823924	130	countdown	27582
20260916-195701	kill	1	17524	823924	130	flag_src	1
20260916-195701	kill	1	17524	823924	131	countdown	23607
20260916-195701	kill	1	17524	823924	131	flag_src	1
20260916-195701	kill	1	17524	823924	132	countdown	25428
20260916-195701	kill	1	17524	823924	132	flag_src	1
20260916-195701	kill	1	17524	823924	133	countdown	25811
20260916-195701	kill	1	17524	823924	133	flag_src	1
20260916-195701	kill	1	17524	823924	134	countdown	26820
20260916-195701	kill	1	17524	823924	134	flag_src	1
20260916-195701	kill	1	17524	823924	135	countdown	25561
20260916-195701	kill	1	17524	823924	135	flag_src	1
20260916-195701	kill	1	17524	823924	136	countdown	24583
20260916-195701	kill	1	17524	823924	136	flag_src	1
20260916-195701	kill	1	17524	823924	137	countdown	24270
20260916-195701	kill	1	17524	823924	137	flag_src	1
20260916-195701	kill	1	17524	823924	138	countdown	20833
20260916-195701	kill	1	17524	823924	138	flag_src	1
20260916-195701	kill	1	17524	823924	140	countdown	24526
20260916-195701	kill	1	17524	823924	140	flag_src	1
20260916-195701	kill	1	17524	823924	141	countdown	20288
20260916-195701	kill	1	17524	823924	141	flag_src	1
20260916-195701	kill	1	17524	823924	142	countdown	21549
20260916-195701	kill	1	17524	823924	142	flag_src	1
20260916-195701	kill	1	17524	823924	143	countdown	25579
20260916-195701	kill	1	17524	823924	143	flag_src	1
20260916-195701	kill	1	17524	823924	144	countdown	21327
20260916-195701	kill	1	17524	823924	144	flag_src	1
20260916-195701	kill	1	17524	823924	145	countdown	21248
20260916-195701	kill	1	17524	823924	145	flag_src	1
20260916-195701	kill	1	17524	823924	146	countdown	24785
20260916-195701	kill	1	17524	823924	146	flag_src	1
20260916-195701	kill	1	17524	823924	147	countdown	19566
20260916-195701	kill	1	17524	823924	147	flag_src	1
20260916-195701	kill	1	17524	823924	148	countdown	28056
20260916-195701	kill	1	17524	823924	148	flag_src	1
20260916-195701	kill	1	17524	823924	149	countdown	23151
20260916-195701	kill	1	17524	823924	149	flag_src	1
20260916-195701	kill	1	17524	823924	150	countdown	25460
20260916-195701	kill	1	17524	823924	150	flag_src	1
20260916-195701	kill	1	17524	823924	151	countdown	23783
20260916-195701	kill	1	17524	823924	151	flag_src	1
20260916-195701	kill	1	17524	823924	152	countdown	21988
20260916-195701	kill	1	17524	823924	152	flag_src	1
20260916-195701	kill	1	17524	823924	155	countdown	22640
20260916-195701	kill	1	17524	823924	155	flag_src	1
20260916-195701	kill	1	17524	823924	156	countdown	26764
20260916-195701	kill	1	17524	823924	156	flag_src	1
20260916-195701	kill	1	17524	823924	157	countdown	27974
20260916-195701	kill	1	17524	823924	157	flag_src	1
20260916-195701	kill	1	17524	823924	158	countdown	20528
20260916-195701	kill	1	17524	823924	158	flag_src	1
20260916-195701	kill	1	17524	823924	159	countdown	22707
20260916-195701	kill	1	17524	823924	159	flag_src	1
20260916-195701	kill	1	17524	823924	160	countdown	20148
20260916-195701	kill	1	17524	823924	160	flag_src	1
20260916-195701	kill	1	17524	823924	161	countdown	28457
20260916-195701	kill	1	17524	823924	161	flag_src	1
20260916-195701	kill	1	17524	823924	162	countdown	28547
20260916-195701	kill	1	17524	823924	162	flag_src	1
20260916-195701	kill	1	17524	823924	163	countdown	20961
20260916-195701	kill	1	17524	823924	163	flag_src	1
20260916-195701	kill	1	17524	823924	164	countdown	23041
20260916-195701	kill	1	17524	823924	164	flag_src	1
20260916-195701	kill	1	17524	823924	165	countdown	22227
20260916-195701	kill	1	17524	823924	165	flag_src	1
20260916-195701	kill	1	17524	823924	167	countdown	25008
20260916-195701	kill	1	17524	823924	167	flag_src	1
20260916-195701	kill	1	17878	824278	clock	fps_achieved	770
20260916-195701	kill	1	17878	824278	clock	units_active	60
20260916-195701	kill	1	17878	824278	clock	popups	0
20260916-195701	kill	1	17878	824278	clock	paused	1
20260916-195701	kill	1	17878	824278	clock	ticks_per_wall_s	186.6
20260916-195701	kill	1	17878	824278	153	arrival_species	ELK_BIRD
20260916-195701	kill	1	17878	824278	153	arrival_countdown	21585
20260916-195701	kill	1	17878	824278	154	arrival_species	ELK_BIRD
20260916-195701	kill	1	17878	824278	154	arrival_countdown	21207
20260916-195701	kill	1	17878	824278	166	arrival_species	TROGLODYTE
20260916-195701	kill	1	17878	824278	166	arrival_countdown	27896
20260916-195701	kill	1	17878	824278	126	countdown	25829
20260916-195701	kill	1	17878	824278	126	flag_src	1
20260916-195701	kill	1	17878	824278	127	countdown	23578
20260916-195701	kill	1	17878	824278	127	flag_src	1
20260916-195701	kill	1	17878	824278	128	countdown	21719
20260916-195701	kill	1	17878	824278	128	flag_src	1
20260916-195701	kill	1	17878	824278	129	countdown	22374
20260916-195701	kill	1	17878	824278	129	flag_src	1
20260916-195701	kill	1	17878	824278	130	countdown	27228
20260916-195701	kill	1	17878	824278	130	flag_src	1
20260916-195701	kill	1	17878	824278	131	countdown	23253
20260916-195701	kill	1	17878	824278	131	flag_src	1
20260916-195701	kill	1	17878	824278	132	countdown	25074
20260916-195701	kill	1	17878	824278	132	flag_src	1
20260916-195701	kill	1	17878	824278	133	countdown	25457
20260916-195701	kill	1	17878	824278	133	flag_src	1
20260916-195701	kill	1	17878	824278	134	countdown	26466
20260916-195701	kill	1	17878	824278	134	flag_src	1
20260916-195701	kill	1	17878	824278	135	countdown	25207
20260916-195701	kill	1	17878	824278	135	flag_src	1
20260916-195701	kill	1	17878	824278	136	countdown	24229
20260916-195701	kill	1	17878	824278	136	flag_src	1
20260916-195701	kill	1	17878	824278	137	countdown	23916
20260916-195701	kill	1	17878	824278	137	flag_src	1
20260916-195701	kill	1	17878	824278	138	countdown	20479
20260916-195701	kill	1	17878	824278	138	flag_src	1
20260916-195701	kill	1	17878	824278	140	countdown	24172
20260916-195701	kill	1	17878	824278	140	flag_src	1
20260916-195701	kill	1	17878	824278	141	countdown	19934
20260916-195701	kill	1	17878	824278	141	flag_src	1
20260916-195701	kill	1	17878	824278	142	countdown	21195
20260916-195701	kill	1	17878	824278	142	flag_src	1
20260916-195701	kill	1	17878	824278	143	countdown	25225
20260916-195701	kill	1	17878	824278	143	flag_src	1
20260916-195701	kill	1	17878	824278	144	countdown	20973
20260916-195701	kill	1	17878	824278	144	flag_src	1
20260916-195701	kill	1	17878	824278	145	countdown	20894
20260916-195701	kill	1	17878	824278	145	flag_src	1
20260916-195701	kill	1	17878	824278	146	countdown	24431
20260916-195701	kill	1	17878	824278	146	flag_src	1
20260916-195701	kill	1	17878	824278	147	countdown	19212
20260916-195701	kill	1	17878	824278	147	flag_src	1
20260916-195701	kill	1	17878	824278	148	countdown	27702
20260916-195701	kill	1	17878	824278	148	flag_src	1
20260916-195701	kill	1	17878	824278	149	countdown	22797
20260916-195701	kill	1	17878	824278	149	flag_src	1
20260916-195701	kill	1	17878	824278	150	countdown	25106
20260916-195701	kill	1	17878	824278	150	flag_src	1
20260916-195701	kill	1	17878	824278	151	countdown	23429
20260916-195701	kill	1	17878	824278	151	flag_src	1
20260916-195701	kill	1	17878	824278	152	countdown	21634
20260916-195701	kill	1	17878	824278	152	flag_src	1
20260916-195701	kill	1	17878	824278	153	countdown	21585
20260916-195701	kill	1	17878	824278	153	flag_src	1
20260916-195701	kill	1	17878	824278	154	countdown	21207
20260916-195701	kill	1	17878	824278	154	flag_src	1
20260916-195701	kill	1	17878	824278	155	countdown	22286
20260916-195701	kill	1	17878	824278	155	flag_src	1
20260916-195701	kill	1	17878	824278	156	countdown	26410
20260916-195701	kill	1	17878	824278	156	flag_src	1
20260916-195701	kill	1	17878	824278	157	countdown	27620
20260916-195701	kill	1	17878	824278	157	flag_src	1
20260916-195701	kill	1	17878	824278	158	countdown	20174
20260916-195701	kill	1	17878	824278	158	flag_src	1
20260916-195701	kill	1	17878	824278	159	countdown	22353
20260916-195701	kill	1	17878	824278	159	flag_src	1
20260916-195701	kill	1	17878	824278	160	countdown	19794
20260916-195701	kill	1	17878	824278	160	flag_src	1
20260916-195701	kill	1	17878	824278	161	countdown	28103
20260916-195701	kill	1	17878	824278	161	flag_src	1
20260916-195701	kill	1	17878	824278	162	countdown	28193
20260916-195701	kill	1	17878	824278	162	flag_src	1
20260916-195701	kill	1	17878	824278	163	countdown	20607
20260916-195701	kill	1	17878	824278	163	flag_src	1
20260916-195701	kill	1	17878	824278	164	countdown	22687
20260916-195701	kill	1	17878	824278	164	flag_src	1
20260916-195701	kill	1	17878	824278	165	countdown	21873
20260916-195701	kill	1	17878	824278	165	flag_src	1
20260916-195701	kill	1	17878	824278	166	countdown	27896
20260916-195701	kill	1	17878	824278	166	flag_src	1
20260916-195701	kill	1	17878	824278	167	countdown	24654
20260916-195701	kill	1	17878	824278	167	flag_src	1
20260916-195701	kill	1	18230	824630	clock	fps_achieved	736
20260916-195701	kill	1	18230	824630	clock	units_active	60
20260916-195701	kill	1	18230	824630	clock	popups	0
20260916-195701	kill	1	18230	824630	clock	paused	1
20260916-195701	kill	1	18230	824630	clock	ticks_per_wall_s	185.3
20260916-195701	kill	1	18230	824630	126	countdown	25477
20260916-195701	kill	1	18230	824630	126	flag_src	1
20260916-195701	kill	1	18230	824630	127	countdown	23226
20260916-195701	kill	1	18230	824630	127	flag_src	1
20260916-195701	kill	1	18230	824630	128	countdown	21367
20260916-195701	kill	1	18230	824630	128	flag_src	1
20260916-195701	kill	1	18230	824630	129	countdown	22022
20260916-195701	kill	1	18230	824630	129	flag_src	1
20260916-195701	kill	1	18230	824630	130	countdown	26876
20260916-195701	kill	1	18230	824630	130	flag_src	1
20260916-195701	kill	1	18230	824630	131	countdown	22901
20260916-195701	kill	1	18230	824630	131	flag_src	1
20260916-195701	kill	1	18230	824630	132	countdown	24722
20260916-195701	kill	1	18230	824630	132	flag_src	1
20260916-195701	kill	1	18230	824630	133	countdown	25105
20260916-195701	kill	1	18230	824630	133	flag_src	1
20260916-195701	kill	1	18230	824630	134	countdown	26114
20260916-195701	kill	1	18230	824630	134	flag_src	1
20260916-195701	kill	1	18230	824630	135	countdown	24855
20260916-195701	kill	1	18230	824630	135	flag_src	1
20260916-195701	kill	1	18230	824630	136	countdown	23877
20260916-195701	kill	1	18230	824630	136	flag_src	1
20260916-195701	kill	1	18230	824630	137	countdown	23564
20260916-195701	kill	1	18230	824630	137	flag_src	1
20260916-195701	kill	1	18230	824630	138	countdown	20127
20260916-195701	kill	1	18230	824630	138	flag_src	1
20260916-195701	kill	1	18230	824630	140	countdown	23820
20260916-195701	kill	1	18230	824630	140	flag_src	1
20260916-195701	kill	1	18230	824630	141	countdown	19582
20260916-195701	kill	1	18230	824630	141	flag_src	1
20260916-195701	kill	1	18230	824630	142	countdown	20843
20260916-195701	kill	1	18230	824630	142	flag_src	1
20260916-195701	kill	1	18230	824630	143	countdown	24873
20260916-195701	kill	1	18230	824630	143	flag_src	1
20260916-195701	kill	1	18230	824630	144	countdown	20621
20260916-195701	kill	1	18230	824630	144	flag_src	1
20260916-195701	kill	1	18230	824630	145	countdown	20542
20260916-195701	kill	1	18230	824630	145	flag_src	1
20260916-195701	kill	1	18230	824630	146	countdown	24079
20260916-195701	kill	1	18230	824630	146	flag_src	1
20260916-195701	kill	1	18230	824630	147	countdown	18860
20260916-195701	kill	1	18230	824630	147	flag_src	1
20260916-195701	kill	1	18230	824630	148	countdown	27350
20260916-195701	kill	1	18230	824630	148	flag_src	1
20260916-195701	kill	1	18230	824630	149	countdown	22445
20260916-195701	kill	1	18230	824630	149	flag_src	1
20260916-195701	kill	1	18230	824630	150	countdown	24754
20260916-195701	kill	1	18230	824630	150	flag_src	1
20260916-195701	kill	1	18230	824630	151	countdown	23077
20260916-195701	kill	1	18230	824630	151	flag_src	1
20260916-195701	kill	1	18230	824630	152	countdown	21282
20260916-195701	kill	1	18230	824630	152	flag_src	1
20260916-195701	kill	1	18230	824630	153	countdown	21233
20260916-195701	kill	1	18230	824630	153	flag_src	1
20260916-195701	kill	1	18230	824630	154	countdown	20855
20260916-195701	kill	1	18230	824630	154	flag_src	1
20260916-195701	kill	1	18230	824630	155	countdown	21934
20260916-195701	kill	1	18230	824630	155	flag_src	1
20260916-195701	kill	1	18230	824630	156	countdown	26058
20260916-195701	kill	1	18230	824630	156	flag_src	1
20260916-195701	kill	1	18230	824630	157	countdown	27268
20260916-195701	kill	1	18230	824630	157	flag_src	1
20260916-195701	kill	1	18230	824630	158	countdown	19822
20260916-195701	kill	1	18230	824630	158	flag_src	1
20260916-195701	kill	1	18230	824630	159	countdown	22001
20260916-195701	kill	1	18230	824630	159	flag_src	1
20260916-195701	kill	1	18230	824630	160	countdown	19442
20260916-195701	kill	1	18230	824630	160	flag_src	1
20260916-195701	kill	1	18230	824630	161	countdown	27751
20260916-195701	kill	1	18230	824630	161	flag_src	1
20260916-195701	kill	1	18230	824630	162	countdown	27841
20260916-195701	kill	1	18230	824630	162	flag_src	1
20260916-195701	kill	1	18230	824630	163	countdown	20255
20260916-195701	kill	1	18230	824630	163	flag_src	1
20260916-195701	kill	1	18230	824630	164	countdown	22335
20260916-195701	kill	1	18230	824630	164	flag_src	1
20260916-195701	kill	1	18230	824630	165	countdown	21521
20260916-195701	kill	1	18230	824630	165	flag_src	1
20260916-195701	kill	1	18230	824630	166	countdown	27544
20260916-195701	kill	1	18230	824630	166	flag_src	1
20260916-195701	kill	1	18230	824630	167	countdown	24302
20260916-195701	kill	1	18230	824630	167	flag_src	1
20260916-195701	kill	1	18578	824978	clock	fps_achieved	776
20260916-195701	kill	1	18578	824978	clock	units_active	60
20260916-195701	kill	1	18578	824978	clock	popups	0
20260916-195701	kill	1	18578	824978	clock	paused	1
20260916-195701	kill	1	18578	824978	clock	ticks_per_wall_s	183.1
20260916-195701	kill	1	18578	824978	126	countdown	25129
20260916-195701	kill	1	18578	824978	126	flag_src	1
20260916-195701	kill	1	18578	824978	127	countdown	22878
20260916-195701	kill	1	18578	824978	127	flag_src	1
20260916-195701	kill	1	18578	824978	128	countdown	21019
20260916-195701	kill	1	18578	824978	128	flag_src	1
20260916-195701	kill	1	18578	824978	129	countdown	21674
20260916-195701	kill	1	18578	824978	129	flag_src	1
20260916-195701	kill	1	18578	824978	130	countdown	26528
20260916-195701	kill	1	18578	824978	130	flag_src	1
20260916-195701	kill	1	18578	824978	131	countdown	22553
20260916-195701	kill	1	18578	824978	131	flag_src	1
20260916-195701	kill	1	18578	824978	132	countdown	24374
20260916-195701	kill	1	18578	824978	132	flag_src	1
20260916-195701	kill	1	18578	824978	133	countdown	24757
20260916-195701	kill	1	18578	824978	133	flag_src	1
20260916-195701	kill	1	18578	824978	134	countdown	25766
20260916-195701	kill	1	18578	824978	134	flag_src	1
20260916-195701	kill	1	18578	824978	135	countdown	24507
20260916-195701	kill	1	18578	824978	135	flag_src	1
20260916-195701	kill	1	18578	824978	136	countdown	23529
20260916-195701	kill	1	18578	824978	136	flag_src	1
20260916-195701	kill	1	18578	824978	137	countdown	23216
20260916-195701	kill	1	18578	824978	137	flag_src	1
20260916-195701	kill	1	18578	824978	138	countdown	19779
20260916-195701	kill	1	18578	824978	138	flag_src	1
20260916-195701	kill	1	18578	824978	140	countdown	23472
20260916-195701	kill	1	18578	824978	140	flag_src	1
20260916-195701	kill	1	18578	824978	141	countdown	19234
20260916-195701	kill	1	18578	824978	141	flag_src	1
20260916-195701	kill	1	18578	824978	142	countdown	20495
20260916-195701	kill	1	18578	824978	142	flag_src	1
20260916-195701	kill	1	18578	824978	143	countdown	24525
20260916-195701	kill	1	18578	824978	143	flag_src	1
20260916-195701	kill	1	18578	824978	144	countdown	20273
20260916-195701	kill	1	18578	824978	144	flag_src	1
20260916-195701	kill	1	18578	824978	145	countdown	20194
20260916-195701	kill	1	18578	824978	145	flag_src	1
20260916-195701	kill	1	18578	824978	146	countdown	23731
20260916-195701	kill	1	18578	824978	146	flag_src	1
20260916-195701	kill	1	18578	824978	147	countdown	18512
20260916-195701	kill	1	18578	824978	147	flag_src	1
20260916-195701	kill	1	18578	824978	148	countdown	27002
20260916-195701	kill	1	18578	824978	148	flag_src	1
20260916-195701	kill	1	18578	824978	149	countdown	22097
20260916-195701	kill	1	18578	824978	149	flag_src	1
20260916-195701	kill	1	18578	824978	150	countdown	24406
20260916-195701	kill	1	18578	824978	150	flag_src	1
20260916-195701	kill	1	18578	824978	151	countdown	22729
20260916-195701	kill	1	18578	824978	151	flag_src	1
20260916-195701	kill	1	18578	824978	152	countdown	20934
20260916-195701	kill	1	18578	824978	152	flag_src	1
20260916-195701	kill	1	18578	824978	153	countdown	20885
20260916-195701	kill	1	18578	824978	153	flag_src	1
20260916-195701	kill	1	18578	824978	154	countdown	20507
20260916-195701	kill	1	18578	824978	154	flag_src	1
20260916-195701	kill	1	18578	824978	155	countdown	21586
20260916-195701	kill	1	18578	824978	155	flag_src	1
20260916-195701	kill	1	18578	824978	156	countdown	25710
20260916-195701	kill	1	18578	824978	156	flag_src	1
20260916-195701	kill	1	18578	824978	157	countdown	26920
20260916-195701	kill	1	18578	824978	157	flag_src	1
20260916-195701	kill	1	18578	824978	158	countdown	19474
20260916-195701	kill	1	18578	824978	158	flag_src	1
20260916-195701	kill	1	18578	824978	159	countdown	21653
20260916-195701	kill	1	18578	824978	159	flag_src	1
20260916-195701	kill	1	18578	824978	160	countdown	19094
20260916-195701	kill	1	18578	824978	160	flag_src	1
20260916-195701	kill	1	18578	824978	161	countdown	27403
20260916-195701	kill	1	18578	824978	161	flag_src	1
20260916-195701	kill	1	18578	824978	162	countdown	27493
20260916-195701	kill	1	18578	824978	162	flag_src	1
20260916-195701	kill	1	18578	824978	163	countdown	19907
20260916-195701	kill	1	18578	824978	163	flag_src	1
20260916-195701	kill	1	18578	824978	164	countdown	21987
20260916-195701	kill	1	18578	824978	164	flag_src	1
20260916-195701	kill	1	18578	824978	165	countdown	21173
20260916-195701	kill	1	18578	824978	165	flag_src	1
20260916-195701	kill	1	18578	824978	166	countdown	27196
20260916-195701	kill	1	18578	824978	166	flag_src	1
20260916-195701	kill	1	18578	824978	167	countdown	23954
20260916-195701	kill	1	18578	824978	167	flag_src	1
20260916-195701	kill	1	18942	825342	clock	fps_achieved	756
20260916-195701	kill	1	18942	825342	clock	units_active	60
20260916-195701	kill	1	18942	825342	clock	popups	0
20260916-195701	kill	1	18942	825342	clock	paused	1
20260916-195701	kill	1	18942	825342	clock	ticks_per_wall_s	191.4
20260916-195701	kill	1	18942	825342	126	countdown	24765
20260916-195701	kill	1	18942	825342	126	flag_src	1
20260916-195701	kill	1	18942	825342	127	countdown	22514
20260916-195701	kill	1	18942	825342	127	flag_src	1
20260916-195701	kill	1	18942	825342	128	countdown	20655
20260916-195701	kill	1	18942	825342	128	flag_src	1
20260916-195701	kill	1	18942	825342	129	countdown	21310
20260916-195701	kill	1	18942	825342	129	flag_src	1
