run	arm	rep	tick	abs_tick	event	subject	detail
20260917-130751	size	1	17338	823738	arrival	143	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=26146 vanish=0 flag_src=1 flag_nf=0 pos=10,75,4 listed_at=823738
20260917-130751	size	1	17338	823738	arrival	144	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=28456 vanish=0 flag_src=1 flag_nf=0 pos=5,71,5 listed_at=823738
20260917-130751	size	1	17338	823738	arrival	145	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=26146 vanish=0 flag_src=1 flag_nf=0 pos=5,62,7 listed_at=823738
20260917-130751	size	1	17338	823738	arrival	146	WOMBAT caste=FEMALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=27579 vanish=0 flag_src=1 flag_nf=1 pos=88,183,104 listed_at=823738
20260917-130751	size	1	17338	823738	arrival	147	OLM_GIANT caste=MALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=29222 vanish=0 flag_src=1 flag_nf=0 pos=175,188,52 listed_at=823738
20260917-130751	size	1	17338	823738	manipulation	probe:release surface	released 2 unit(s) [surface]
20260917-130751	size	1	17338	823738	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-130751	size	1	17338	823738	on_arrival_applied	wave	139 146
20260917-130751	size	1	17893	824293	arrival	148	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27117 vanish=0 flag_src=1 flag_nf=1 pos=176,3,103 listed_at=824033
20260917-130751	size	1	17893	824293	arrival	149	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23673 vanish=0 flag_src=1 flag_nf=1 pos=179,0,103 listed_at=824033
20260917-130751	size	1	17893	824293	arrival	150	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24727 vanish=0 flag_src=1 flag_nf=1 pos=180,2,103 listed_at=824033
20260917-130751	size	1	17893	824293	arrival	151	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28409 vanish=0 flag_src=1 flag_nf=1 pos=180,0,103 listed_at=824033
20260917-130751	size	1	17893	824293	arrival	152	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28769 vanish=0 flag_src=1 flag_nf=1 pos=182,1,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	153	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27051 vanish=0 flag_src=1 flag_nf=1 pos=180,1,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	154	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19675 vanish=0 flag_src=1 flag_nf=1 pos=182,1,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	155	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23519 vanish=0 flag_src=1 flag_nf=1 pos=182,2,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	156	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26825 vanish=0 flag_src=1 flag_nf=1 pos=181,0,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	157	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28410 vanish=0 flag_src=1 flag_nf=1 pos=180,0,103 listed_at=824033
20260917-130751	size	1	18619	825019	arrival	158	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19987 vanish=0 flag_src=1 flag_nf=1 pos=179,0,103 listed_at=824033
20260917-130751	size	1	18619	825019	manipulation	probe:release surface	released 12 unit(s) [surface]
20260917-130751	size	1	18619	825019	manipulation	probe:gather	gather: moved 12 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159] to within 6 tiles of unit 139 WOMBAT at 57,23,104
20260917-130751	size	1	18619	825019	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 88 | DINGO MAGMA_CRAB NONE NONE 55 | DINGO WOMBAT NOSLOT NOSLOT 24 | DINGO TROLL NOSLOT NOSLOT 12 | DINGO BLIND_CAVE_OGRE NONE NONE 22 | DINGO DEMON_2 NONE NONE 33 | DINGO OLM_GIANT NOSLOT NOSLOT 12 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 76 | DINGO DINGO NONE NONE 30 | DINGO DINGO NOSLOT NOSLOT 22 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 2 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 2 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3
20260917-130751	size	1	18619	825019	every_applied	1	probe:release surface probe:gather probe:rel
20260917-130751	size	1	18950	825350	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-130751	size	1	18950	825350	manipulation	probe:gather	gather: moved 12 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159] to within 6 tiles of unit 139 WOMBAT at 66,31,104
20260917-130751	size	1	18950	825350	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 88 | DINGO MAGMA_CRAB NONE NONE 55 | DINGO WOMBAT STRANGER STRANGER 11 | DINGO TROLL NOSLOT NOSLOT 12 | DINGO BLIND_CAVE_OGRE NONE NONE 22 | DINGO DEMON_2 NONE NONE 33 | DINGO WOMBAT NOSLOT NOSLOT 13 | DINGO OLM_GIANT NOSLOT NOSLOT 12 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 76 | DINGO DINGO STRANGER STRANGER 30 | DINGO DINGO NOSLOT NOSLOT 22 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 2 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3
20260917-130751	size	1	18950	825350	after_on_arrival_applied	restore	3
20260917-130751	size	1	19200	825600	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28426 vanish=0 flag_src=1 flag_nf=1 pos=80,0,104 listed_at=825600
20260917-130751	size	1	19200	825600	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28273 vanish=0 flag_src=1 flag_nf=1 pos=81,0,104 listed_at=825600
20260917-130751	size	1	19200	825600	arrival	162	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24579 vanish=0 flag_src=1 flag_nf=1 pos=73,0,104 listed_at=825600
20260917-130751	size	1	19200	825600	arrival	163	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26960 vanish=0 flag_src=1 flag_nf=1 pos=75,0,104 listed_at=825600
20260917-130751	size	1	19200	825600	arrival	164	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26575 vanish=0 flag_src=1 flag_nf=1 pos=74,0,104 listed_at=825600
20260917-130751	size	1	19200	825600	arrival	165	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29765 vanish=0 flag_src=1 flag_nf=1 pos=77,0,104 listed_at=825600
20260917-130751	size	1	20365	826765	manipulation	probe:release surface	released 6 unit(s) [surface]
20260917-130751	size	1	20365	826765	manipulation	probe:gather	gather: moved 18 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165] to within 6 tiles of unit 139 WOMBAT at 36,49,104
20260917-130751	size	1	20365	826765	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 136 | DINGO MAGMA_CRAB NONE NONE 85 | DINGO WOMBAT STRANGER STRANGER 11 | DINGO TROLL NOSLOT NOSLOT 18 | DINGO BLIND_CAVE_OGRE NONE NONE 34 | DINGO DEMON_2 NONE NONE 51 | DINGO WOMBAT NOSLOT NOSLOT 19 | DINGO OLM_GIANT NOSLOT NOSLOT 18 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 138 | DINGO DINGO STRANGER STRANGER 30 | DINGO DINGO NOSLOT NOSLOT 34 | DINGO DINGO NONE NONE 80 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 10 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 10 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 2 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3 | DINGO WOMBAT NONE NONE 6
20260917-130751	size	1	20365	826765	every_applied	2	probe:release surface probe:gather probe:rel
20260917-130751	size	1	20727	827127	arrival	166	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24915 vanish=0 flag_src=1 flag_nf=1 pos=186,31,104 listed_at=827127
20260917-130751	size	1	20727	827127	arrival	167	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=29246 vanish=0 flag_src=1 flag_nf=1 pos=190,27,104 listed_at=827127
20260917-130751	size	1	20727	827127	arrival	168	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25472 vanish=0 flag_src=1 flag_nf=1 pos=188,29,104 listed_at=827127
20260917-130751	size	1	20727	827127	arrival	169	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23375 vanish=0 flag_src=1 flag_nf=1 pos=190,33,104 listed_at=827127
20260917-130751	size	1	20727	827127	arrival	170	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21200 vanish=0 flag_src=1 flag_nf=1 pos=189,33,104 listed_at=827127
20260917-130751	size	1	22146	828546	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-130751	size	1	22146	828546	manipulation	probe:gather	gather: moved 23 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170] to within 6 tiles of unit 139 WOMBAT at 39,74,104
20260917-130751	size	1	22146	828546	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 136 | DINGO MAGMA_CRAB NONE NONE 85 | DINGO WOMBAT STRANGER STRANGER 17 | DINGO TROLL NOSLOT NOSLOT 18 | DINGO BLIND_CAVE_OGRE NONE NONE 34 | DINGO DEMON_2 NONE NONE 51 | DINGO WOMBAT NOSLOT NOSLOT 19 | DINGO OLM_GIANT NOSLOT NOSLOT 18 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 138 | DINGO DINGO STRANGER STRANGER 108 | DINGO DINGO NOSLOT NOSLOT 34 | DINGO DINGO STRANGER NONE 1 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | DINGO WOLF NONE NONE 85 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 12 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3 | DINGO WOLF NOSLOT NOSLOT 5 | DINGO DINGO NONE STRANGER 1 | WOLF ELK_BIRD NONE NONE 40 | WOLF MAGMA_CRAB NONE NONE 25 | WOLF WOMBAT NONE NONE 5 | WOLF TROLL NOSLOT NOSLOT 5 | WOLF BLIND_CAVE_OGRE NONE NONE 10 | WOLF DEMON_2 NONE NONE 15 | WOLF WOMBAT NOSLOT NOSLOT 5 | WOLF OLM_GIANT NOSLOT NOSLOT 5 | WOLF DINGO NONE NONE 85 | WOLF DINGO NOSLOT NOSLOT 5 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20
20260917-130751	size	1	22146	828546	every_applied	3	probe:release surface probe:gather probe:rel
20260917-130751	size	1	22756	829156	arrival	171	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22342 vanish=0 flag_src=1 flag_nf=1 pos=5,153,104 listed_at=829156
20260917-130751	size	1	22756	829156	arrival	172	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21696 vanish=0 flag_src=1 flag_nf=1 pos=5,148,104 listed_at=829156
20260917-130751	size	1	22756	829156	arrival	173	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23592 vanish=0 flag_src=1 flag_nf=1 pos=1,148,104 listed_at=829156
20260917-130751	size	1	22756	829156	arrival	174	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28490 vanish=0 flag_src=1 flag_nf=1 pos=0,150,104 listed_at=829156
20260917-130751	size	1	22756	829156	arrival	175	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22111 vanish=0 flag_src=1 flag_nf=1 pos=1,149,104 listed_at=829156
20260917-130751	size	1	23048	829448	arrival	176	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29319 vanish=0 flag_src=1 flag_nf=1 pos=0,147,104 listed_at=829156
20260917-130751	size	1	23316	829716	arrival	177	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20516 vanish=0 flag_src=1 flag_nf=1 pos=0,147,104 listed_at=829156
20260917-130751	size	1	23316	829716	arrival	178	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26627 vanish=0 flag_src=1 flag_nf=1 pos=2,149,104 listed_at=829156
20260917-130751	size	1	23681	830081	manipulation	probe:release surface	released 8 unit(s) [surface]
20260917-130751	size	1	23681	830081	manipulation	probe:gather	gather: moved 31 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178] to within 6 tiles of unit 139 WOMBAT at 67,69,104
20260917-130751	size	1	23681	830081	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 200 | DINGO MAGMA_CRAB NONE NONE 125 | DINGO WOMBAT STRANGER STRANGER 17 | DINGO TROLL NOSLOT NOSLOT 26 | DINGO BLIND_CAVE_OGRE NONE NONE 50 | DINGO DEMON_2 NONE NONE 75 | DINGO WOMBAT NOSLOT NOSLOT 27 | DINGO OLM_GIANT NOSLOT NOSLOT 26 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 194 | DINGO DINGO STRANGER STRANGER 110 | DINGO DINGO NOSLOT NOSLOT 50 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | DINGO WOLF STRANGER STRANGER 85 | DINGO DINGO NONE NONE 272 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 12 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3 | DINGO WOLF NOSLOT NOSLOT 5 | WOLF ELK_BIRD NONE NONE 40 | WOLF MAGMA_CRAB NONE NONE 25 | WOLF WOMBAT STRANGER STRANGER 5 | WOLF TROLL NOSLOT NOSLOT 5 | WOLF BLIND_CAVE_OGRE NONE NONE 10 | WOLF DEMON_2 NONE NONE 15 | WOLF WOMBAT NOSLOT NOSLOT 5 | WOLF OLM_GIANT NOSLOT NOSLOT 5 | WOLF DINGO STRANGER STRANGER 85 | WOLF DINGO NOSLOT NOSLOT 5 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20 | WOLF DINGO NONE NONE 40 | DINGO WOMBAT NONE NONE 8 | DINGO WOLF NONE NONE 40
20260917-130751	size	1	23681	830081	every_applied	4	probe:release surface probe:gather probe:rel
20260917-130751	size	1	24409	830809	arrival	179	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25642 vanish=0 flag_src=1 flag_nf=1 pos=183,7,103 listed_at=830809
20260917-130751	size	1	24409	830809	arrival	180	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27925 vanish=0 flag_src=1 flag_nf=1 pos=185,5,103 listed_at=830809
20260917-130751	size	1	24409	830809	arrival	181	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28520 vanish=0 flag_src=1 flag_nf=1 pos=191,0,103 listed_at=830809
20260917-130751	size	1	24409	830809	arrival	182	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25922 vanish=0 flag_src=1 flag_nf=1 pos=189,1,103 listed_at=830809
20260917-130751	size	1	24409	830809	arrival	183	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29522 vanish=0 flag_src=1 flag_nf=1 pos=189,0,103 listed_at=830809
20260917-130751	size	1	24409	830809	arrival	184	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19997 vanish=0 flag_src=1 flag_nf=1 pos=190,1,103 listed_at=830809
20260917-130751	size	1	24702	831102	arrival	185	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21794 vanish=0 flag_src=1 flag_nf=1 pos=190,0,103 listed_at=830809
20260917-130751	size	1	24702	831102	arrival	186	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24931 vanish=0 flag_src=1 flag_nf=1 pos=189,0,103 listed_at=830809
20260917-130751	size	1	25393	831793	manipulation	probe:release surface	released 8 unit(s) [surface]
20260917-130751	size	1	25393	831793	manipulation	probe:gather	gather: moved 39 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186] to within 6 tiles of unit 139 WOMBAT at 67,49,104
20260917-130751	size	1	25393	831793	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 264 | DINGO MAGMA_CRAB NONE NONE 165 | DINGO WOMBAT NONE NONE 25 | DINGO TROLL NOSLOT NOSLOT 34 | DINGO BLIND_CAVE_OGRE NONE NONE 66 | DINGO DEMON_2 NONE NONE 99 | DINGO WOMBAT NOSLOT NOSLOT 35 | DINGO OLM_GIANT NOSLOT NOSLOT 34 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 250 | DINGO DINGO STRANGER STRANGER 380 | DINGO DINGO NOSLOT NOSLOT 66 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | DINGO WOLF STRANGER STRANGER 123 | DINGO DINGO NONE NONE 400 | DINGO WOMBAT STRANGER STRANGER 6 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 12 | DINGO DINGO NONE STRANGER 1 | DINGO ELK_BIRD NOSLOT NOSLOT 8 | DINGO MAGMA_CRAB NOSLOT NOSLOT 5 | DINGO BLIND_CAVE_OGRE NOSLOT NOSLOT 2 | DINGO DEMON_2 NOSLOT NOSLOT 3 | DINGO WOLF NOSLOT NOSLOT 5 | DINGO WOMBAT STRANGER NONE 1 | WOLF ELK_BIRD NONE NONE 40 | WOLF MAGMA_CRAB NONE NONE 25 | WOLF WOMBAT NONE NONE 5 | WOLF TROLL NOSLOT NOSLOT 5 | WOLF BLIND_CAVE_OGRE NONE NONE 10 | WOLF DEMON_2 NONE NONE 15 | WOLF WOMBAT NOSLOT NOSLOT 5 | WOLF OLM_GIANT NOSLOT NOSLOT 5 | WOLF DINGO STRANGER STRANGER 123 | WOLF DINGO NOSLOT NOSLOT 5 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20 | WOLF DINGO NONE NONE 41 | WOLF DINGO STRANGER NONE 1 | DINGO DINGO STRANGER NONE 1 | DINGO WOLF NONE NONE 41 | DINGO WOLF NONE STRANGER 1 | DINGO WOMBAT NONE STRANGER 1
20260917-130751	size	1	25393	831793	every_applied	5	probe:release surface probe:gather probe:rel
20260917-130751	size	1	25697	832097	arrival	187	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24222 vanish=0 flag_src=1 flag_nf=1 pos=3,77,104 listed_at=832097
20260917-130751	size	1	25697	832097	arrival	188	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25460 vanish=0 flag_src=1 flag_nf=1 pos=1,68,104 listed_at=832097
20260917-130751	size	1	25697	832097	arrival	189	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23330 vanish=0 flag_src=1 flag_nf=1 pos=0,66,104 listed_at=832097
20260917-130751	size	1	25697	832097	arrival	190	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23481 vanish=0 flag_src=1 flag_nf=1 pos=0,70,104 listed_at=832097
20260917-130751	size	1	26017	832417	arrival	191	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25884 vanish=0 flag_src=1 flag_nf=1 pos=4,65,104 listed_at=832097
20260917-130751	size	1	26978	833378	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-130751	size	1	26978	833378	manipulation	probe:gather	gather: moved 44 predator(s) [148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191] to within 6 tiles of unit 139 WOMBAT at 89,17,104
