run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	size	1	29144	835544	191	WOLF	14	2	29118	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	191	WOLF	26	2	29137	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	191	WOLF	28	2	29140	The cougar attacks the wolf but She jumps away!
20260917-130751	size	1	29144	835544	191	WOLF	30	2	29142	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	194	WOLF	25	2	29133	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	197	WOLF	24	2	29132	The wolf bites the cougar in the left front paw, tearing apart the skin!
20260917-130751	size	1	29144	835544	197	WOLF	29	2	29141	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	197	WOLF	31	2	29142	The cougar attacks the wolf but She jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	3	2	29104	The wolf bites the cougar in the left front paw, tearing the fat!
20260917-130751	size	1	29144	835544	198	COUGAR	4	2	29105	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	5	2	29108	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	198	COUGAR	6	2	29109	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	7	2	29110	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	8	2	29112	The wolf bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	9	2	29112	The force pulls the left front leg!
20260917-130751	size	1	29144	835544	198	COUGAR	10	2	29112	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	11	2	29114	The cougar scratches the wolf in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	12	2	29115	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	13	2	29116	The wolf scratches the cougar in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	14	2	29118	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	198	COUGAR	15	2	29119	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	16	2	29120	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	17	2	29124	The cougar scratches the wolf in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	18	2	29125	The wolf bites the cougar in the neck, tearing the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	19	2	29129	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	20	2	29130	The wolf bites the cougar in the right rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	21	2	29130	The wolf bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	22	2	29131	The wolf scratches the cougar in the right rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	198	COUGAR	23	2	29131	The force bends the right rear leg!
20260917-130751	size	1	29144	835544	198	COUGAR	24	2	29132	The wolf bites the cougar in the left front paw, tearing apart the skin!
20260917-130751	size	1	29144	835544	198	COUGAR	25	2	29133	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	26	2	29137	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	27	2	29139	The dingo misses the cougar!
20260917-130751	size	1	29144	835544	198	COUGAR	28	2	29140	The cougar attacks the wolf but She jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	29	2	29141	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	198	COUGAR	30	2	29142	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	198	COUGAR	31	2	29142	The cougar attacks the wolf but She jumps away!
20260917-130751	size	1	29446	835846	151	DINGO	98	2	29177	The dingo bites the cougar in the head, tearing the fat!
20260917-130751	size	1	29446	835846	151	DINGO	99	2	29177	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	151	DINGO	108	2	29180	The cougar breaks the grip of the dingo's teeth on The cougar's head.
20260917-130751	size	1	29446	835846	151	DINGO	118	2	29183	The dingo bites the cougar in the head, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	151	DINGO	119	2	29183	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	151	DINGO	128	2	29187	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	151	DINGO	129	2	29187	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	151	DINGO	152	2	29192	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	151	DINGO	153	2	29192	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	151	DINGO	183	2	29197	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	151	DINGO	197	2	29199	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	151	DINGO	198	2	29199	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	151	DINGO	265	2	29206	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	151	DINGO	266	2	29206	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	151	DINGO	289	2	29208	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	151	DINGO	290	2	29208	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	151	DINGO	366	2	29215	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	151	DINGO	391	2	29217	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	151	DINGO	417	2	29219	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	151	DINGO	474	2	29224	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	151	DINGO	475	2	29224	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	152	DINGO	100	2	29178	The dingo bites the cougar in the right front paw, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	152	DINGO	134	2	29188	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	152	DINGO	135	2	29188	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	152	DINGO	158	2	29193	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	170	2	29195	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	152	DINGO	171	2	29195	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	152	DINGO	184	2	29197	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	152	DINGO	185	2	29197	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	152	DINGO	246	2	29204	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	267	2	29206	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	291	2	29208	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	152	DINGO	292	2	29208	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	152	DINGO	306	2	29210	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	152	DINGO	307	2	29210	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	152	DINGO	330	2	29212	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	349	2	29214	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	375	2	29216	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	428	2	29220	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	152	DINGO	429	2	29220	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	152	DINGO	498	2	29226	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	152	DINGO	511	2	29267	The dingo stands up.
20260917-130751	size	1	29446	835846	153	DINGO	392	2	29217	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	153	DINGO	393	2	29217	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	153	DINGO	438	2	29221	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	153	DINGO	461	2	29223	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	153	DINGO	462	2	29223	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	153	DINGO	519	2	29364	The dingo stands up.
20260917-130751	size	1	29446	835846	155	DINGO	85	2	29172	The dingo bites the cougar in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	155	DINGO	86	2	29172	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	155	DINGO	101	2	29178	The cougar breaks the grip of The dingo's teeth on the cougar's left front leg.
20260917-130751	size	1	29446	835846	155	DINGO	109	2	29181	The dingo bites the cougar in the right front leg, tearing the fat!
20260917-130751	size	1	29446	835846	155	DINGO	199	2	29199	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	155	DINGO	200	2	29199	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	155	DINGO	247	2	29204	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	155	DINGO	268	2	29206	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	155	DINGO	269	2	29206	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	155	DINGO	308	2	29210	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	155	DINGO	309	2	29210	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	155	DINGO	376	2	29216	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	155	DINGO	377	2	29216	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	155	DINGO	403	2	29218	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	155	DINGO	430	2	29220	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	155	DINGO	431	2	29220	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	155	DINGO	510	2	29265	The dingo stands up.
20260917-130751	size	1	29446	835846	157	DINGO	159	2	29193	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	157	DINGO	160	2	29193	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	157	DINGO	201	2	29199	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	157	DINGO	221	2	29201	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	157	DINGO	222	2	29201	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	157	DINGO	239	2	29203	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	157	DINGO	293	2	29208	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	157	DINGO	294	2	29208	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	157	DINGO	343	2	29213	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	157	DINGO	344	2	29213	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	157	DINGO	367	2	29215	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	157	DINGO	368	2	29215	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	157	DINGO	394	2	29217	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	157	DINGO	395	2	29217	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	157	DINGO	455	2	29222	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	157	DINGO	456	2	29222	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	157	DINGO	518	2	29357	The dingo stands up.
20260917-130751	size	1	29446	835846	158	DINGO	270	2	29206	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	158	DINGO	271	2	29206	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	158	DINGO	331	2	29212	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	158	DINGO	350	2	29214	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	158	DINGO	351	2	29214	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	158	DINGO	352	2	29214	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	158	DINGO	439	2	29221	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	158	DINGO	463	2	29223	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	158	DINGO	520	2	29375	The dingo stands up.
20260917-130751	size	1	29446	835846	163	DINGO	102	2	29178	The dingo bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	122	2	29185	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	123	2	29185	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	163	DINGO	154	2	29192	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	163	DINGO	167	2	29194	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and bruising the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	163	DINGO	168	2	29194	A tendon in the upper spine has been bruised!
20260917-130751	size	1	29446	835846	163	DINGO	177	2	29196	The dingo bites the cougar in the head, denting the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	178	2	29196	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	163	DINGO	213	2	29200	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and bruising the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	163	DINGO	214	2	29200	A tendon in the upper spine has been bruised!
20260917-130751	size	1	29446	835846	163	DINGO	231	2	29202	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	163	DINGO	248	2	29204	The dingo bites the cougar in the head, denting the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	249	2	29204	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	163	DINGO	295	2	29208	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	163	DINGO	328	2	29211	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	329	2	29211	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	163	DINGO	378	2	29216	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	163	DINGO	418	2	29219	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	163	DINGO	419	2	29219	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	163	DINGO	476	2	29224	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and bruising the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	163	DINGO	477	2	29224	A tendon in the upper spine has been bruised!
20260917-130751	size	1	29446	835846	164	DINGO	40	2	29150	The dingo scratches the cougar in the left front leg, denting the skin and bruising the muscle!
20260917-130751	size	1	29446	835846	164	DINGO	49	2	29154	The dingo scratches the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29446	835846	164	DINGO	50	2	29154	The force pulls the left front leg!
20260917-130751	size	1	29446	835846	164	DINGO	369	2	29215	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	164	DINGO	370	2	29215	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	164	DINGO	440	2	29221	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	164	DINGO	441	2	29221	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	164	DINGO	499	2	29226	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	164	DINGO	500	2	29226	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	164	DINGO	515	2	29328	The dingo stands up.
20260917-130751	size	1	29446	835846	165	DINGO	37	2	29147	The dingo bites the cougar in the right rear paw, tearing the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	45	2	29152	The dingo bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	57	2	29160	The dingo bites the cougar in the left rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	58	2	29160	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	165	DINGO	65	2	29165	The cougar breaks the grip of The dingo's teeth on the cougar's left rear paw.
20260917-130751	size	1	29446	835846	165	DINGO	71	2	29167	The dingo bites the cougar in the lower body, tearing the fat!
20260917-130751	size	1	29446	835846	165	DINGO	72	2	29167	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	165	DINGO	80	2	29171	The cougar breaks the grip of The dingo's teeth on the cougar's lower body.
20260917-130751	size	1	29446	835846	165	DINGO	110	2	29181	The dingo bites the cougar in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	136	2	29188	The dingo bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	137	2	29188	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	165	DINGO	155	2	29192	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	165	DINGO	169	2	29194	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	165	DINGO	179	2	29196	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	165	DINGO	191	2	29198	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	165	DINGO	192	2	29198	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	165	DINGO	215	2	29200	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	165	DINGO	216	2	29200	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	165	DINGO	250	2	29204	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	251	2	29204	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	165	DINGO	310	2	29210	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	165	DINGO	332	2	29212	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	165	DINGO	333	2	29212	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	165	DINGO	379	2	29216	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	165	DINGO	380	2	29216	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	165	DINGO	381	2	29216	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	165	DINGO	457	2	29222	The dingo shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	165	DINGO	478	2	29224	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	165	DINGO	479	2	29224	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	165	DINGO	501	2	29226	The dingo shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	165	DINGO	502	2	29226	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	81	2	29171	The wolf bites the cougar in the right rear paw, tearing the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	82	2	29171	A sensory nerve has been severed!
20260917-130751	size	1	29446	835846	167	WOLF	87	2	29175	The wolf bites the cougar in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	104	2	29180	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	105	2	29180	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	167	WOLF	124	2	29185	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	125	2	29185	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	130	2	29187	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	131	2	29187	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	167	WOLF	146	2	29191	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	147	2	29191	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	167	WOLF	161	2	29193	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	162	2	29193	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	172	2	29195	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	173	2	29195	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	186	2	29197	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	187	2	29197	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	167	WOLF	202	2	29199	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	203	2	29199	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	167	WOLF	223	2	29201	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	224	2	29201	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	252	2	29204	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	253	2	29204	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	167	WOLF	304	2	29209	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	305	2	29209	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	353	2	29214	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	354	2	29214	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	167	WOLF	420	2	29219	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	421	2	29219	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	442	2	29221	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	443	2	29221	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	167	WOLF	464	2	29223	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	167	WOLF	465	2	29223	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	167	WOLF	487	2	29225	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	167	WOLF	488	2	29225	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	167	WOLF	517	2	29345	The wolf stands up.
20260917-130751	size	1	29446	835846	168	WOLF	35	2	29146	The wolf bites the cougar in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	48	2	29153	The wolf bites the cougar in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-130751	size	1	29446	835846	168	WOLF	59	2	29160	The wolf scratches the cougar in the head, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	60	2	29160	The force twists the neck!
20260917-130751	size	1	29446	835846	168	WOLF	68	2	29166	The wolf bites the cougar in the right front paw, tearing the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	69	2	29166	The wolf latches on firmly!
