run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	24	SHARK_FRILL	Animal	surface	1,25,-1,-1,-1,51	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	25	SHARK_MAKO_LONGFIN	Animal	surface	1,25,-1,-1,-1,57	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	26	SHARK_GREAT_WHITE	Animal	surface	1,25,-1,-1,-1,59	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	27	Vermin:551	Vermin	surface	1,25,-1,-1,-1,63	259	259	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	28	BIRD_ALBATROSS	Animal	surface	1,25,-1,-1,-1,67	30	30	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	29	SHARK_WHALE	Animal	surface	1,25,-1,-1,-1,68	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	30	SHARK_TIGER	Animal	surface	1,25,-1,-1,-1,69	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	31	FISH_COELACANTH	Animal	surface	1,25,-1,-1,-1,70	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	32	FISH_GROUPER_GIANT	Animal	surface	1,25,-1,-1,-1,72	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	33	FISH_MARLIN	Animal	surface	1,25,-1,-1,-1,73	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	34	FISH_TUNA_BLUEFIN	Animal	surface	1,25,-1,-1,-1,74	45	45	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	35	Vermin:446	Vermin	surface	1,25,-1,-1,-1,78	496	496	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	36	ORCA	Animal	surface	1,25,-1,-1,-1,80	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	37	SPERM_WHALE	Animal	surface	1,25,-1,-1,-1,82	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	38	Vermin:543	Vermin	surface	1,25,-1,-1,-1,86	251	251	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	39	Vermin:553	Vermin	surface	1,25,-1,-1,-1,88	110	110	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	40	Tree:208	Tree	cavern	1,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	41	Tree:204	Tree	cavern	1,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	42	Bush:174	Bush	cavern	1,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	43	Bush:188	Bush	cavern	1,25,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	44	Bush:176	Bush	cavern	1,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	45	Bush:175	Bush	cavern	1,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	46	Bush:177	Bush	cavern	1,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	47	Grass:127	Grass	cavern	1,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	48	POND_GRABBER	Animal	cavern	1,25,-1,2,-1,8	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	49	CROCODILE_CAVE	Animal	cavern	1,25,-1,2,-1,9	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	50	OLM_GIANT	Animal	cavern	1,25,-1,2,-1,10	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	51	TOAD_GIANT_CAVE	Animal	cavern	1,25,-1,2,-1,11	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	52	Vermin:619	Vermin	cavern	1,25,-1,2,-1,12	344	344	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	53	Vermin:617	Vermin	cavern	1,25,-1,2,-1,13	483	483	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	54	Vermin:616	Vermin	cavern	1,25,-1,2,-1,14	382	382	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	55	Vermin:410	Vermin	cavern	1,25,-1,2,-1,15	470	470	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	56	Vermin:621	Vermin	cavern	1,25,-1,2,-1,16	457	457	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	57	RAT_GIANT	Animal	cavern	1,25,-1,2,-1,17	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	58	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,25,-1,2,-1,18	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	59	GREMLIN	Animal	cavern	1,25,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	60	MOLE_DOG_NAKED	Animal	cavern	1,25,-1,2,-1,20	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	61	BLIND_CAVE_BEAR	Animal	cavern	1,25,-1,2,-1,21	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	62	GIANT_EARTHWORM	Animal	cavern	1,25,-1,2,-1,22	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	63	RAT_LARGE	Animal	cavern	1,25,-1,2,-1,23	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	64	Vermin:630	Vermin	cavern	1,25,-1,2,-1,24	301	301	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	65	Vermin:623	Vermin	cavern	1,25,-1,2,-1,25	250	250	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	66	TROLL	Animal	cavern	1,25,-1,2,-1,26	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	67	GORLAK	Animal	cavern	1,25,-1,2,-1,27	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	68	MOLE_GIANT	Animal	cavern	1,25,-1,10,-1,0	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	69	GREEN_DEVOURER	Animal	cavern	1,25,-1,10,-1,1	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	70	TROGLODYTE	Animal	cavern	1,25,-1,10,-1,2	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	71	HELMET_SNAKE	Animal	cavern	1,25,-1,10,-1,3	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	72	BAT_GIANT	Animal	cavern	1,25,-1,10,-1,4	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	73	DRUNIAN	Animal	cavern	1,25,-1,10,-1,5	48	48	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	74	JABBERER	Animal	cavern	1,25,-1,10,-1,6	30	30	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	75	Vermin:623	Vermin	cavern	1,25,-1,10,-1,7	359	359	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	76	Vermin:616	Vermin	cavern	1,25,-1,10,-1,8	362	362	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	77	Vermin:630	Vermin	cavern	1,25,-1,10,-1,9	346	346	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	78	SPIDER_CAVE_GIANT	Animal	cavern	1,25,-1,10,-1,10	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	79	TROLL	Animal	cavern	1,25,-1,10,-1,11	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	80	BLIND_CAVE_OGRE	Animal	cavern	1,25,-1,10,-1,12	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	81	REACHER	Animal	cavern	1,25,-1,10,-1,13	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	82	MANERA	Animal	cavern	1,25,-1,10,-1,14	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	83	GORLAK	Animal	cavern	1,25,-1,10,-1,15	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	84	Tree:205	Tree	cavern	1,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	85	Tree:211	Tree	cavern	1,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	86	Tree:209	Tree	cavern	1,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	87	Tree:206	Tree	cavern	1,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	88	Tree:207	Tree	cavern	1,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	89	Bush:188	Bush	cavern	1,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	90	Bush:173	Bush	cavern	1,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	91	Bush:177	Bush	cavern	1,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	92	Bush:176	Bush	cavern	1,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	93	Bush:174	Bush	cavern	1,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	94	Grass:128	Grass	cavern	1,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	95	CAVE_BLOB	Animal	cavern	1,25,-1,22,-1,11	354	354	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	96	CRUNDLE	Animal	cavern	1,25,-1,22,-1,12	210	210	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	97	PLUMP_HELMET_MAN	Animal	cavern	1,25,-1,22,-1,13	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	98	FLESH_BALL	Animal	cavern	1,25,-1,22,-1,14	460	460	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	99	ELEMENTMAN_MUD	Animal	cavern	1,25,-1,22,-1,15	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	100	RUTHERER	Animal	cavern	1,25,-1,22,-1,16	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	101	BUGBAT	Animal	cavern	1,25,-1,22,-1,17	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	102	ELK_BIRD	Animal	cavern	1,25,-1,22,-1,18	32	32	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	103	GREEN_DEVOURER	Animal	cavern	1,25,-1,22,-1,19	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	104	HUNGRY_HEAD	Animal	cavern	1,25,-1,22,-1,20	137	137	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	105	Vermin:625	Vermin	cavern	1,25,-1,22,-1,21	487	487	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	106	SPIDER_CAVE_GIANT	Animal	cavern	1,25,-1,22,-1,22	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	107	REACHER	Animal	cavern	1,25,-1,22,-1,23	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	108	CAVE_DRAGON	Animal	cavern	1,25,-1,22,-1,24	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	109	TROLL	Animal	cavern	1,25,-1,22,-1,25	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	110	CREEPING_EYE	Animal	cavern	1,25,-1,22,-1,26	459	459	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	111	BLIND_CAVE_OGRE	Animal	cavern	1,25,-1,22,-1,27	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	112	BLOOD_MAN	Animal	cavern	1,25,-1,22,-1,28	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	113	Vermin:419	Vermin	cavern	1,25,-1,22,-1,29	353	353	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	114	GORLAK	Animal	cavern	1,25,-1,22,-1,30	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	115	MAGMA_CRAB	Animal	cavern	1,25,-1,29,-1,0	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	116	IMP_FIRE	Animal	cavern	1,25,-1,29,-1,1	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	117	ELEMENTMAN_FIRE	Animal	cavern	1,25,-1,29,-1,2	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	118	ELEMENTMAN_MAGMA	Animal	cavern	1,25,-1,29,-1,3	30	30	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	119	Vermin:620	Vermin	cavern	1,25,-1,29,-1,4	489	489	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	120	DEMON_15	Animal	cavern	1,25,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	121	DEMON_1	Animal	cavern	1,25,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	122	DEMON_4	Animal	cavern	1,25,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	123	DEMON_13	Animal	cavern	1,25,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	124	DEMON_19	Animal	cavern	1,25,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	125	DEMON_14	Animal	cavern	1,25,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	126	DEMON_2	Animal	cavern	1,25,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	127	SHARK_SPINY_DOGFISH	Animal	surface	1,26,-1,-1,-1,2	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	128	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,26,-1,-1,-1,3	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	129	SHARK_MAKO_SHORTFIN	Animal	surface	1,26,-1,-1,-1,6	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	130	SHARK_BULL	Animal	surface	1,26,-1,-1,-1,7	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	131	SHARK_REEF_BLACKTIP	Animal	surface	1,26,-1,-1,-1,8	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	132	SHARK_REEF_WHITETIP	Animal	surface	1,26,-1,-1,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	133	SHARK_BLUE	Animal	surface	1,26,-1,-1,-1,10	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	134	SHARK_HAMMERHEAD	Animal	surface	1,26,-1,-1,-1,11	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	135	SHARK_ANGEL	Animal	surface	1,26,-1,-1,-1,12	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	136	FISH_SKATE_COMMON	Animal	surface	1,26,-1,-1,-1,13	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	137	FISH_RAY_MANTA	Animal	surface	1,26,-1,-1,-1,14	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	138	FISH_STINGRAY	Animal	surface	1,26,-1,-1,-1,15	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	139	FISH_MILKFISH	Animal	surface	1,26,-1,-1,-1,17	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	140	FISH_OPAH	Animal	surface	1,26,-1,-1,-1,19	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	141	FISH_BLUEFISH	Animal	surface	1,26,-1,-1,-1,20	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	142	FISH_SWORDFISH	Animal	surface	1,26,-1,-1,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	143	FISH_BARRACUDA_GREAT	Animal	surface	1,26,-1,-1,-1,22	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	144	CRAB	Animal	surface	1,26,-1,-1,-1,23	488	488	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	145	Vermin:467	Vermin	surface	1,26,-1,-1,-1,28	346	346	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	146	Vermin:538	Vermin	surface	1,26,-1,-1,-1,30	339	339	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	147	Vermin:540	Vermin	surface	1,26,-1,-1,-1,31	205	205	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	148	Vermin:544	Vermin	surface	1,26,-1,-1,-1,34	432	432	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	149	Vermin:552	Vermin	surface	1,26,-1,-1,-1,37	211	211	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	150	Vermin:558	Vermin	surface	1,26,-1,-1,-1,40	270	270	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	151	SHARK_FRILL	Animal	surface	1,26,-1,-1,-1,51	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	152	SHARK_MAKO_LONGFIN	Animal	surface	1,26,-1,-1,-1,57	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	153	SHARK_GREAT_WHITE	Animal	surface	1,26,-1,-1,-1,59	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	154	Vermin:551	Vermin	surface	1,26,-1,-1,-1,63	256	256	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	155	BIRD_ALBATROSS	Animal	surface	1,26,-1,-1,-1,67	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	156	SHARK_WHALE	Animal	surface	1,26,-1,-1,-1,68	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	157	SHARK_TIGER	Animal	surface	1,26,-1,-1,-1,69	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	158	FISH_COELACANTH	Animal	surface	1,26,-1,-1,-1,70	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	159	FISH_GROUPER_GIANT	Animal	surface	1,26,-1,-1,-1,72	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	160	FISH_MARLIN	Animal	surface	1,26,-1,-1,-1,73	28	28	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	161	FISH_TUNA_BLUEFIN	Animal	surface	1,26,-1,-1,-1,74	44	44	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	162	Vermin:446	Vermin	surface	1,26,-1,-1,-1,78	492	492	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	163	ORCA	Animal	surface	1,26,-1,-1,-1,80	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	164	SPERM_WHALE	Animal	surface	1,26,-1,-1,-1,82	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	165	Vermin:543	Vermin	surface	1,26,-1,-1,-1,86	249	249	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	166	Vermin:553	Vermin	surface	1,26,-1,-1,-1,88	109	109	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	167	Tree:208	Tree	cavern	1,26,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	168	Tree:204	Tree	cavern	1,26,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	169	Bush:174	Bush	cavern	1,26,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	170	Bush:188	Bush	cavern	1,26,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	171	Bush:176	Bush	cavern	1,26,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	172	Bush:175	Bush	cavern	1,26,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	173	Bush:177	Bush	cavern	1,26,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	174	Grass:127	Grass	cavern	1,26,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	175	POND_GRABBER	Animal	cavern	1,26,-1,2,-1,8	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	176	CROCODILE_CAVE	Animal	cavern	1,26,-1,2,-1,9	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	177	OLM_GIANT	Animal	cavern	1,26,-1,2,-1,10	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	178	TOAD_GIANT_CAVE	Animal	cavern	1,26,-1,2,-1,11	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	179	Vermin:619	Vermin	cavern	1,26,-1,2,-1,12	342	342	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	180	Vermin:617	Vermin	cavern	1,26,-1,2,-1,13	481	481	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	181	Vermin:616	Vermin	cavern	1,26,-1,2,-1,14	380	380	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	182	Vermin:410	Vermin	cavern	1,26,-1,2,-1,15	468	468	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	183	Vermin:621	Vermin	cavern	1,26,-1,2,-1,16	455	455	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	184	RAT_GIANT	Animal	cavern	1,26,-1,2,-1,17	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	185	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,26,-1,2,-1,18	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	186	GREMLIN	Animal	cavern	1,26,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	187	MOLE_DOG_NAKED	Animal	cavern	1,26,-1,2,-1,20	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	188	BLIND_CAVE_BEAR	Animal	cavern	1,26,-1,2,-1,21	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	189	GIANT_EARTHWORM	Animal	cavern	1,26,-1,2,-1,22	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	190	RAT_LARGE	Animal	cavern	1,26,-1,2,-1,23	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	191	Vermin:630	Vermin	cavern	1,26,-1,2,-1,24	299	299	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	192	Vermin:623	Vermin	cavern	1,26,-1,2,-1,25	249	249	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	193	TROLL	Animal	cavern	1,26,-1,2,-1,26	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	194	GORLAK	Animal	cavern	1,26,-1,2,-1,27	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	195	MOLE_GIANT	Animal	cavern	1,26,-1,10,-1,0	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	196	GREEN_DEVOURER	Animal	cavern	1,26,-1,10,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	197	TROGLODYTE	Animal	cavern	1,26,-1,10,-1,2	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	198	HELMET_SNAKE	Animal	cavern	1,26,-1,10,-1,3	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	199	BAT_GIANT	Animal	cavern	1,26,-1,10,-1,4	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	200	DRUNIAN	Animal	cavern	1,26,-1,10,-1,5	47	47	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	201	JABBERER	Animal	cavern	1,26,-1,10,-1,6	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	202	Vermin:623	Vermin	cavern	1,26,-1,10,-1,7	357	357	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	203	Vermin:616	Vermin	cavern	1,26,-1,10,-1,8	360	360	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	204	Vermin:630	Vermin	cavern	1,26,-1,10,-1,9	344	344	0	0	0	0
