run	arm	rep	tick	abs_tick	subject	metric	value
20260917-191756	migrants_lever	1	21828	828228	160	arrival_species	WOLF
20260917-191756	migrants_lever	1	21828	828228	160	arrival_countdown	21085
20260917-191756	migrants_lever	1	21828	828228	161	arrival_species	WOLF
20260917-191756	migrants_lever	1	21828	828228	161	arrival_countdown	24732
20260917-191756	migrants_lever	1	21828	828228	126	countdown	21879
20260917-191756	migrants_lever	1	21828	828228	126	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	127	countdown	19628
20260917-191756	migrants_lever	1	21828	828228	127	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	128	countdown	17769
20260917-191756	migrants_lever	1	21828	828228	128	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	129	countdown	18424
20260917-191756	migrants_lever	1	21828	828228	129	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	130	countdown	23278
20260917-191756	migrants_lever	1	21828	828228	130	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	131	countdown	19303
20260917-191756	migrants_lever	1	21828	828228	131	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	132	countdown	21124
20260917-191756	migrants_lever	1	21828	828228	132	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	133	countdown	21507
20260917-191756	migrants_lever	1	21828	828228	133	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	134	countdown	22516
20260917-191756	migrants_lever	1	21828	828228	134	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	135	countdown	21257
20260917-191756	migrants_lever	1	21828	828228	135	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	136	countdown	20279
20260917-191756	migrants_lever	1	21828	828228	136	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	137	countdown	19966
20260917-191756	migrants_lever	1	21828	828228	137	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	138	countdown	16529
20260917-191756	migrants_lever	1	21828	828228	138	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	139	countdown	17769
20260917-191756	migrants_lever	1	21828	828228	139	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	140	countdown	21367
20260917-191756	migrants_lever	1	21828	828228	140	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	141	countdown	23657
20260917-191756	migrants_lever	1	21828	828228	141	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	142	countdown	16623
20260917-191756	migrants_lever	1	21828	828228	142	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	143	countdown	22800
20260917-191756	migrants_lever	1	21828	828228	143	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	144	countdown	23490
20260917-191756	migrants_lever	1	21828	828228	144	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	145	countdown	23368
20260917-191756	migrants_lever	1	21828	828228	145	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	146	countdown	21486
20260917-191756	migrants_lever	1	21828	828228	146	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	147	countdown	22445
20260917-191756	migrants_lever	1	21828	828228	147	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	148	countdown	20778
20260917-191756	migrants_lever	1	21828	828228	148	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	149	countdown	16425
20260917-191756	migrants_lever	1	21828	828228	149	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	150	countdown	18508
20260917-191756	migrants_lever	1	21828	828228	150	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	151	countdown	20147
20260917-191756	migrants_lever	1	21828	828228	151	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	152	countdown	20828
20260917-191756	migrants_lever	1	21828	828228	152	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	153	countdown	22611
20260917-191756	migrants_lever	1	21828	828228	153	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	154	countdown	24543
20260917-191756	migrants_lever	1	21828	828228	154	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	155	countdown	20716
20260917-191756	migrants_lever	1	21828	828228	155	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	156	countdown	22250
20260917-191756	migrants_lever	1	21828	828228	156	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	157	countdown	24300
20260917-191756	migrants_lever	1	21828	828228	157	flag_src	0
20260917-191756	migrants_lever	1	21828	828228	158	countdown	26053
20260917-191756	migrants_lever	1	21828	828228	158	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	159	countdown	26337
20260917-191756	migrants_lever	1	21828	828228	159	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	160	countdown	21085
20260917-191756	migrants_lever	1	21828	828228	160	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	161	countdown	24732
20260917-191756	migrants_lever	1	21828	828228	161	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	clock	fps_achieved	617
20260917-191756	migrants_lever	1	23388	829788	clock	units_active	64
20260917-191756	migrants_lever	1	23388	829788	clock	popups	0
20260917-191756	migrants_lever	1	23388	829788	clock	paused	1
20260917-191756	migrants_lever	1	23388	829788	clock	ticks_per_wall_s	346.2
20260917-191756	migrants_lever	1	23388	829788	162	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	162	arrival_countdown	20948
20260917-191756	migrants_lever	1	23388	829788	163	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	163	arrival_countdown	26306
20260917-191756	migrants_lever	1	23388	829788	164	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	164	arrival_countdown	28159
20260917-191756	migrants_lever	1	23388	829788	165	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	165	arrival_countdown	24425
20260917-191756	migrants_lever	1	23388	829788	166	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	166	arrival_countdown	26268
20260917-191756	migrants_lever	1	23388	829788	167	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	167	arrival_countdown	23003
20260917-191756	migrants_lever	1	23388	829788	168	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	168	arrival_countdown	24162
20260917-191756	migrants_lever	1	23388	829788	169	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	169	arrival_countdown	24938
20260917-191756	migrants_lever	1	23388	829788	170	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	170	arrival_countdown	23993
20260917-191756	migrants_lever	1	23388	829788	171	arrival_species	DINGO
20260917-191756	migrants_lever	1	23388	829788	171	arrival_countdown	21443
20260917-191756	migrants_lever	1	23388	829788	144	death	WOMBAT
20260917-191756	migrants_lever	1	23388	829788	126	countdown	20319
20260917-191756	migrants_lever	1	23388	829788	126	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	127	countdown	18068
20260917-191756	migrants_lever	1	23388	829788	127	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	128	countdown	16209
20260917-191756	migrants_lever	1	23388	829788	128	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	129	countdown	16864
20260917-191756	migrants_lever	1	23388	829788	129	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	130	countdown	21718
20260917-191756	migrants_lever	1	23388	829788	130	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	131	countdown	17743
20260917-191756	migrants_lever	1	23388	829788	131	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	132	countdown	19564
20260917-191756	migrants_lever	1	23388	829788	132	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	133	countdown	19947
20260917-191756	migrants_lever	1	23388	829788	133	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	134	countdown	20956
20260917-191756	migrants_lever	1	23388	829788	134	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	135	countdown	19697
20260917-191756	migrants_lever	1	23388	829788	135	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	136	countdown	18719
20260917-191756	migrants_lever	1	23388	829788	136	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	137	countdown	18406
20260917-191756	migrants_lever	1	23388	829788	137	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	138	countdown	14969
20260917-191756	migrants_lever	1	23388	829788	138	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	139	countdown	16209
20260917-191756	migrants_lever	1	23388	829788	139	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	140	countdown	19807
20260917-191756	migrants_lever	1	23388	829788	140	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	141	countdown	22097
20260917-191756	migrants_lever	1	23388	829788	141	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	142	countdown	15063
20260917-191756	migrants_lever	1	23388	829788	142	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	143	countdown	21240
20260917-191756	migrants_lever	1	23388	829788	143	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	145	countdown	21808
20260917-191756	migrants_lever	1	23388	829788	145	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	146	countdown	19926
20260917-191756	migrants_lever	1	23388	829788	146	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	147	countdown	20885
20260917-191756	migrants_lever	1	23388	829788	147	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	148	countdown	19218
20260917-191756	migrants_lever	1	23388	829788	148	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	149	countdown	14865
20260917-191756	migrants_lever	1	23388	829788	149	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	150	countdown	16948
20260917-191756	migrants_lever	1	23388	829788	150	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	151	countdown	18587
20260917-191756	migrants_lever	1	23388	829788	151	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	152	countdown	19268
20260917-191756	migrants_lever	1	23388	829788	152	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	153	countdown	21051
20260917-191756	migrants_lever	1	23388	829788	153	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	154	countdown	22983
20260917-191756	migrants_lever	1	23388	829788	154	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	155	countdown	19156
20260917-191756	migrants_lever	1	23388	829788	155	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	156	countdown	20690
20260917-191756	migrants_lever	1	23388	829788	156	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	157	countdown	22740
20260917-191756	migrants_lever	1	23388	829788	157	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	158	countdown	24493
20260917-191756	migrants_lever	1	23388	829788	158	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	159	countdown	24777
20260917-191756	migrants_lever	1	23388	829788	159	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	160	countdown	19525
20260917-191756	migrants_lever	1	23388	829788	160	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	161	countdown	23172
20260917-191756	migrants_lever	1	23388	829788	161	flag_src	0
20260917-191756	migrants_lever	1	23388	829788	162	countdown	20948
20260917-191756	migrants_lever	1	23388	829788	162	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	163	countdown	26306
20260917-191756	migrants_lever	1	23388	829788	163	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	164	countdown	28159
20260917-191756	migrants_lever	1	23388	829788	164	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	165	countdown	24425
20260917-191756	migrants_lever	1	23388	829788	165	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	166	countdown	26268
20260917-191756	migrants_lever	1	23388	829788	166	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	167	countdown	23003
20260917-191756	migrants_lever	1	23388	829788	167	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	168	countdown	24162
20260917-191756	migrants_lever	1	23388	829788	168	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	169	countdown	24938
20260917-191756	migrants_lever	1	23388	829788	169	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	170	countdown	23993
20260917-191756	migrants_lever	1	23388	829788	170	flag_src	1
20260917-191756	migrants_lever	1	23388	829788	171	countdown	21443
20260917-191756	migrants_lever	1	23388	829788	171	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	clock	fps_achieved	568
20260917-191756	migrants_lever	1	25141	831541	clock	units_active	65
20260917-191756	migrants_lever	1	25141	831541	clock	popups	0
20260917-191756	migrants_lever	1	25141	831541	clock	paused	1
20260917-191756	migrants_lever	1	25141	831541	clock	ticks_per_wall_s	324.6
20260917-191756	migrants_lever	1	25141	831541	172	arrival_species	COUGAR
20260917-191756	migrants_lever	1	25141	831541	172	arrival_countdown	24993
20260917-191756	migrants_lever	1	25141	831541	146	death	BADGER
20260917-191756	migrants_lever	1	25141	831541	147	death	BADGER
20260917-191756	migrants_lever	1	25141	831541	126	countdown	18565
20260917-191756	migrants_lever	1	25141	831541	126	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	127	countdown	16315
20260917-191756	migrants_lever	1	25141	831541	127	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	128	countdown	14456
20260917-191756	migrants_lever	1	25141	831541	128	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	129	countdown	15111
20260917-191756	migrants_lever	1	25141	831541	129	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	130	countdown	19965
20260917-191756	migrants_lever	1	25141	831541	130	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	131	countdown	15990
20260917-191756	migrants_lever	1	25141	831541	131	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	132	countdown	17811
20260917-191756	migrants_lever	1	25141	831541	132	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	133	countdown	18194
20260917-191756	migrants_lever	1	25141	831541	133	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	134	countdown	19203
20260917-191756	migrants_lever	1	25141	831541	134	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	135	countdown	17944
20260917-191756	migrants_lever	1	25141	831541	135	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	136	countdown	16966
20260917-191756	migrants_lever	1	25141	831541	136	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	137	countdown	16653
20260917-191756	migrants_lever	1	25141	831541	137	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	138	countdown	13216
20260917-191756	migrants_lever	1	25141	831541	138	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	139	countdown	14456
20260917-191756	migrants_lever	1	25141	831541	139	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	140	countdown	18054
20260917-191756	migrants_lever	1	25141	831541	140	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	141	countdown	20344
20260917-191756	migrants_lever	1	25141	831541	141	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	142	countdown	13310
20260917-191756	migrants_lever	1	25141	831541	142	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	143	countdown	19487
20260917-191756	migrants_lever	1	25141	831541	143	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	145	countdown	20055
20260917-191756	migrants_lever	1	25141	831541	145	flag_src	1
20260917-191756	migrants_lever	1	25141	831541	148	countdown	17465
20260917-191756	migrants_lever	1	25141	831541	148	flag_src	0
20260917-191756	migrants_lever	1	25141	831541	149	countdown	13112
20260917-191756	migrants_lever	1	25141	831541	149	flag_src	0
20260917-191756	migrants_lever	1	25141	831541	150	countdown	15195
20260917-191756	migrants_lever	1	25141	831541	150	flag_src	0
