run	arm	rep	tick	abs_tick	event	subject	detail
20260917-191756	migrants_lever	1	18563	824963	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18563
20260917-191756	migrants_lever	1	18563	824963	every_applied	1	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-191756	migrants_lever	1	20220	826620	arrival	157	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=25909 vanish=0 flag_src=1 flag_nf=1 pos=91,2,104 listed_at=826620
20260917-191756	migrants_lever	1	20220	826620	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-191756	migrants_lever	1	20220	826620	manipulation	probe:gather	gather: moved 1 predator(s) [157] to within 6 tiles of unit 144 WOMBAT at 22,162,104
20260917-191756	migrants_lever	1	20220	826620	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 0 pair(s), 31 pair(s) without a slot, 1 predator(s) x 31 other(s)
20260917-191756	migrants_lever	1	20220	826620	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NOSLOT NOSLOT 8 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR DEMON_4 NOSLOT NOSLOT 5 | COUGAR WOMBAT NOSLOT NOSLOT 1 | COUGAR GORLAK NOSLOT NOSLOT 1 | COUGAR BADGER NOSLOT NOSLOT 8 | COUGAR TROLL NOSLOT NOSLOT 1 | COUGAR SPIDER_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1
20260917-191756	migrants_lever	1	20220	826620	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=20220
20260917-191756	migrants_lever	1	20220	826620	every_applied	2	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-191756	migrants_lever	1	21828	828228	arrival	158	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26053 vanish=0 flag_src=1 flag_nf=1 pos=187,97,104 listed_at=828228
20260917-191756	migrants_lever	1	21828	828228	arrival	159	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26337 vanish=0 flag_src=1 flag_nf=1 pos=189,99,104 listed_at=828228
20260917-191756	migrants_lever	1	21828	828228	arrival	160	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21085 vanish=0 flag_src=1 flag_nf=1 pos=190,103,104 listed_at=828228
20260917-191756	migrants_lever	1	21828	828228	arrival	161	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24732 vanish=0 flag_src=1 flag_nf=1 pos=187,104,104 listed_at=828228
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:gather	gather: moved 5 predator(s) [157 158 159 160 161] to within 6 tiles of unit 144 WOMBAT at 19,180,104
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 135 pair(s), 20 pair(s) without a slot, 5 predator(s) x 31 other(s)
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR WOMBAT PREDATOR_OR_PREY PREDATOR_OR_PREY 1 | COUGAR GORLAK NOSLOT NOSLOT 1 | COUGAR BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR TROLL NOSLOT NOSLOT 1 | COUGAR SPIDER_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1 | COUGAR WOLF NONE NONE 4 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 32 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | WOLF WOMBAT PREDATOR_OR_PREY PREDATOR_OR_PREY 4 | WOLF GORLAK NOSLOT NOSLOT 4 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 32 | WOLF TROLL NOSLOT NOSLOT 4 | WOLF SPIDER_CAVE_GIANT NOSLOT NOSLOT 4 | WOLF CROCODILE_CAVE NOSLOT NOSLOT 4 | WOLF COUGAR NONE NONE 4 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12
20260917-191756	migrants_lever	1	21828	828228	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=21828
20260917-191756	migrants_lever	1	21828	828228	every_applied	3	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:gather	gather: moved 5 predator(s) [157 158 159 160 161] to within 6 tiles of unit 144 WOMBAT at 19,180,104
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 135 pair(s), 20 pair(s) without a slot, 5 predator(s) x 31 other(s)
20260917-191756	migrants_lever	1	21828	828228	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR WOMBAT PREDATOR_OR_PREY PREDATOR_OR_PREY 1 | COUGAR GORLAK NOSLOT NOSLOT 1 | COUGAR BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR TROLL NOSLOT NOSLOT 1 | COUGAR SPIDER_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR CROCODILE_CAVE NOSLOT NOSLOT 1 | COUGAR WOLF NONE NONE 4 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 32 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | WOLF WOMBAT PREDATOR_OR_PREY PREDATOR_OR_PREY 4 | WOLF GORLAK NOSLOT NOSLOT 4 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 32 | WOLF TROLL NOSLOT NOSLOT 4 | WOLF SPIDER_CAVE_GIANT NOSLOT NOSLOT 4 | WOLF CROCODILE_CAVE NOSLOT NOSLOT 4 | WOLF COUGAR NONE NONE 4 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12
20260917-191756	migrants_lever	1	21828	828228	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=21828
20260917-191756	migrants_lever	1	21828	828228	after_on_arrival_applied	restore	5
20260917-191756	migrants_lever	1	23388	829788	arrival	162	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20948 vanish=0 flag_src=1 flag_nf=1 pos=173,26,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	163	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26306 vanish=0 flag_src=1 flag_nf=1 pos=180,33,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	164	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28159 vanish=0 flag_src=1 flag_nf=1 pos=184,38,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	165	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24425 vanish=0 flag_src=1 flag_nf=1 pos=186,40,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	166	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26268 vanish=0 flag_src=1 flag_nf=1 pos=189,39,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	167	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23003 vanish=0 flag_src=1 flag_nf=1 pos=188,35,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	168	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24162 vanish=0 flag_src=1 flag_nf=1 pos=189,32,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	169	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24938 vanish=0 flag_src=1 flag_nf=1 pos=190,30,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	170	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23993 vanish=0 flag_src=1 flag_nf=1 pos=191,25,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	arrival	171	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21443 vanish=0 flag_src=1 flag_nf=1 pos=187,29,104 listed_at=829788
20260917-191756	migrants_lever	1	23388	829788	manipulation	probe:release surface	released 10 unit(s) [surface]
20260917-191756	migrants_lever	1	23388	829788	manipulation	probe:gather	gather: moved 15 predator(s) [157 158 159 160 161 162 163 164 165 166 167 168 169 170 171] to within 6 tiles of unit 146 BADGER at 190,135,104
20260917-191756	migrants_lever	1	23388	829788	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 390 pair(s), 60 pair(s) without a slot, 15 predator(s) x 30 other(s)
