run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	migrants_lever	1	20220	826620	141	DEMON_4	FEMALE	148	0	5	29,20,-1,43,-1,6	cavern	25265	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	142	DEMON_4	MALE	152	2	5	29,20,-1,43,-1,6	cavern	18231	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	143	DEMON_4	MALE	154	2	5	29,20,-1,43,-1,6	cavern	24408	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	144	WOMBAT	FEMALE	22	162	104	29,20,-1,-1,-1,96	surface	25098	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	145	GORLAK	MALE	46	156	55	29,20,-1,8,-1,28	cavern	24976	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	146	BADGER	FEMALE	119	189	104	29,20,-1,-1,-1,82	surface	23094	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	147	BADGER	FEMALE	109	184	104	29,20,-1,-1,-1,82	surface	24053	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	148	BADGER	MALE	106	181	104	29,20,-1,-1,-1,82	surface	22386	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	149	BADGER	FEMALE	107	188	104	29,20,-1,-1,-1,82	surface	18033	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	150	BADGER	MALE	95	187	104	29,20,-1,-1,-1,82	surface	20116	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	151	BADGER	MALE	92	186	104	29,20,-1,-1,-1,82	surface	21755	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	152	BADGER	FEMALE	90	184	104	29,20,-1,-1,-1,82	surface	22436	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	153	BADGER	FEMALE	87	181	104	29,20,-1,-1,-1,82	surface	24219	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	154	TROLL	FEMALE	128	24	49	29,20,-1,8,-1,27	cavern	26151	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	155	SPIDER_CAVE_GIANT	FEMALE	174	77	30	29,20,-1,13,-1,28	cavern	22324	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	156	CROCODILE_CAVE	MALE	11	184	30	29,21,-1,13,-1,14	cavern	23858	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	157	COUGAR	MALE	91	2	104	29,20,-1,-1,-1,79	surface	25909	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	126	ELK_BIRD	MALE	19	93	25	29,20,-1,25,-1,21	cavern	21879	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	127	ELK_BIRD	FEMALE	13	84	25	29,20,-1,25,-1,21	cavern	19628	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	128	ELK_BIRD	MALE	0	73	26	29,20,-1,25,-1,21	cavern	17769	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	129	ELK_BIRD	MALE	6	61	25	29,20,-1,25,-1,21	cavern	18424	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	130	ELK_BIRD	MALE	12	57	25	29,20,-1,25,-1,21	cavern	23278	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	131	ELK_BIRD	FEMALE	13	56	25	29,20,-1,25,-1,21	cavern	19303	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	132	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	21124	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	133	ELK_BIRD	FEMALE	27	48	24	29,20,-1,25,-1,21	cavern	21507	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	134	MAGMA_CRAB	FEMALE	37	171	19	29,20,-1,34,-1,0	cavern	22516	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	135	MAGMA_CRAB	MALE	43	164	19	29,20,-1,34,-1,0	cavern	21257	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	136	MAGMA_CRAB	FEMALE	45	162	20	29,20,-1,34,-1,0	cavern	20279	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	137	MAGMA_CRAB	MALE	41	159	20	29,20,-1,34,-1,0	cavern	19966	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	138	MAGMA_CRAB	MALE	42	159	20	29,20,-1,34,-1,0	cavern	16529	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	139	DEMON_4	MALE	52	31	8	29,20,-1,43,-1,6	cavern	17769	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	21367	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	23657	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	142	DEMON_4	MALE	151	0	5	29,20,-1,43,-1,6	cavern	16623	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	143	DEMON_4	MALE	152	1	5	29,20,-1,43,-1,6	cavern	22800	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	144	WOMBAT	FEMALE	19	180	104	29,20,-1,-1,-1,96	surface	23490	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	145	GORLAK	MALE	12	151	49	29,20,-1,8,-1,28	cavern	23368	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	146	BADGER	FEMALE	122	116	104	29,20,-1,-1,-1,82	surface	21486	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	147	BADGER	FEMALE	114	111	104	29,20,-1,-1,-1,82	surface	22445	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	148	BADGER	MALE	111	109	104	29,20,-1,-1,-1,82	surface	20778	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	149	BADGER	FEMALE	109	106	104	29,20,-1,-1,-1,82	surface	16425	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	150	BADGER	MALE	99	113	104	29,20,-1,-1,-1,82	surface	18508	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	151	BADGER	MALE	94	119	104	29,20,-1,-1,-1,82	surface	20147	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	152	BADGER	FEMALE	92	122	104	29,20,-1,-1,-1,82	surface	20828	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	153	BADGER	FEMALE	93	125	104	29,20,-1,-1,-1,82	surface	22611	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	154	TROLL	FEMALE	143	28	49	29,20,-1,8,-1,27	cavern	24543	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	155	SPIDER_CAVE_GIANT	FEMALE	167	56	29	29,20,-1,13,-1,28	cavern	20716	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	156	CROCODILE_CAVE	MALE	22	154	30	29,21,-1,13,-1,14	cavern	22250	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	157	COUGAR	MALE	19	133	104	29,20,-1,-1,-1,79	surface	24300	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	158	WOLF	MALE	187	97	104	29,20,-1,-1,-1,101	surface	26053	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	159	WOLF	FEMALE	189	99	104	29,20,-1,-1,-1,101	surface	26337	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	160	WOLF	FEMALE	190	103	104	29,20,-1,-1,-1,101	surface	21085	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	21828	828228	161	WOLF	FEMALE	187	104	104	29,20,-1,-1,-1,101	surface	24732	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	126	ELK_BIRD	MALE	18	130	26	29,20,-1,25,-1,21	cavern	20319	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	127	ELK_BIRD	FEMALE	16	130	26	29,20,-1,25,-1,21	cavern	18068	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	128	ELK_BIRD	MALE	15	128	26	29,20,-1,25,-1,21	cavern	16209	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	129	ELK_BIRD	MALE	4	125	26	29,20,-1,25,-1,21	cavern	16864	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	130	ELK_BIRD	MALE	6	123	26	29,20,-1,25,-1,21	cavern	21718	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	131	ELK_BIRD	FEMALE	8	123	26	29,20,-1,25,-1,21	cavern	17743	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	132	ELK_BIRD	FEMALE	14	102	25	29,20,-1,25,-1,21	cavern	19564	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	133	ELK_BIRD	FEMALE	13	83	25	29,20,-1,25,-1,21	cavern	19947	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	134	MAGMA_CRAB	FEMALE	33	190	20	29,20,-1,34,-1,0	cavern	20956	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	135	MAGMA_CRAB	MALE	38	188	19	29,20,-1,34,-1,0	cavern	19697	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	136	MAGMA_CRAB	FEMALE	37	186	19	29,20,-1,34,-1,0	cavern	18719	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	137	MAGMA_CRAB	MALE	37	180	19	29,20,-1,34,-1,0	cavern	18406	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	138	MAGMA_CRAB	MALE	36	171	19	29,20,-1,34,-1,0	cavern	14969	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	139	DEMON_4	MALE	24	2	7	29,20,-1,43,-1,6	cavern	16209	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	19807	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	22097	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	142	DEMON_4	MALE	150	0	5	29,20,-1,43,-1,6	cavern	15063	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	143	DEMON_4	MALE	153	1	5	29,20,-1,43,-1,6	cavern	21240	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	145	GORLAK	MALE	41	126	52	29,20,-1,8,-1,28	cavern	21808	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	146	BADGER	FEMALE	190	135	104	29,20,-1,-1,-1,82	surface	19926	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	147	BADGER	FEMALE	189	127	104	29,20,-1,-1,-1,82	surface	20885	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	148	BADGER	MALE	181	131	104	29,20,-1,-1,-1,82	surface	19218	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	149	BADGER	FEMALE	177	132	104	29,20,-1,-1,-1,82	surface	14865	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	150	BADGER	MALE	171	128	104	29,20,-1,-1,-1,82	surface	16948	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	151	BADGER	MALE	171	122	104	29,20,-1,-1,-1,82	surface	18587	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	152	BADGER	FEMALE	168	119	104	29,20,-1,-1,-1,82	surface	19268	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	153	BADGER	FEMALE	164	117	104	29,20,-1,-1,-1,82	surface	21051	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	154	TROLL	FEMALE	167	44	38	29,20,-1,8,-1,27	cavern	22983	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	155	SPIDER_CAVE_GIANT	FEMALE	175	87	29	29,20,-1,13,-1,28	cavern	19156	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	156	CROCODILE_CAVE	MALE	5	122	29	29,21,-1,13,-1,14	cavern	20690	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	157	COUGAR	MALE	19	188	104	29,20,-1,-1,-1,79	surface	22740	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	158	WOLF	MALE	13	169	104	29,20,-1,-1,-1,101	surface	24493	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	159	WOLF	FEMALE	13	171	104	29,20,-1,-1,-1,101	surface	24777	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	160	WOLF	FEMALE	10	175	104	29,20,-1,-1,-1,101	surface	19525	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	161	WOLF	FEMALE	8	178	104	29,20,-1,-1,-1,101	surface	23172	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	162	DINGO	MALE	173	26	104	29,20,-1,-1,-1,100	surface	20948	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	163	DINGO	FEMALE	180	33	104	29,20,-1,-1,-1,100	surface	26306	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	164	DINGO	MALE	184	38	104	29,20,-1,-1,-1,100	surface	28159	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	165	DINGO	FEMALE	186	40	104	29,20,-1,-1,-1,100	surface	24425	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	166	DINGO	MALE	189	39	104	29,20,-1,-1,-1,100	surface	26268	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	167	DINGO	FEMALE	188	35	104	29,20,-1,-1,-1,100	surface	23003	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	168	DINGO	MALE	189	32	104	29,20,-1,-1,-1,100	surface	24162	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	169	DINGO	FEMALE	190	30	104	29,20,-1,-1,-1,100	surface	24938	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	170	DINGO	MALE	191	25	104	29,20,-1,-1,-1,100	surface	23993	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	23388	829788	171	DINGO	FEMALE	187	29	104	29,20,-1,-1,-1,100	surface	21443	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	126	ELK_BIRD	MALE	62	123	27	29,20,-1,25,-1,21	cavern	18565	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	127	ELK_BIRD	FEMALE	61	120	27	29,20,-1,25,-1,21	cavern	16315	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	128	ELK_BIRD	MALE	57	119	27	29,20,-1,25,-1,21	cavern	14456	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	129	ELK_BIRD	MALE	54	117	27	29,20,-1,25,-1,21	cavern	15111	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	130	ELK_BIRD	MALE	43	130	27	29,20,-1,25,-1,21	cavern	19965	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	131	ELK_BIRD	FEMALE	43	131	27	29,20,-1,25,-1,21	cavern	15990	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	132	ELK_BIRD	FEMALE	37	131	27	29,20,-1,25,-1,21	cavern	17811	0	1	0	0	0	-1	0	1	-1
