run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	1	17241	823641	141	GORLAK	MALE	52	9	31	29,20,-1,13,-1,33	cavern	28753	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	142	DEMON_9	DEFAULT	188	169	4	29,20,-1,43,-1,2	cavern	29173	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	143	DEMON_9	DEFAULT	191	168	4	29,20,-1,43,-1,2	cavern	22123	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	144	DEMON_9	DEFAULT	190	169	4	29,20,-1,43,-1,2	cavern	27232	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	145	DEMON_9	DEFAULT	191	170	4	29,20,-1,43,-1,2	cavern	27285	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	146	BIRD_EMU	FEMALE	4	169	104	29,20,-1,-1,-1,56	surface	27140	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	147	BIRD_EMU	FEMALE	0	171	104	29,20,-1,-1,-1,56	surface	28966	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	148	BIRD_EMU	FEMALE	0	172	104	29,20,-1,-1,-1,56	surface	27127	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	149	BIRD_EMU	FEMALE	1	170	104	29,20,-1,-1,-1,56	surface	21567	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	150	BIRD_EMU	FEMALE	2	170	104	29,20,-1,-1,-1,56	surface	29036	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	151	BIRD_EMU	MALE	1	172	104	29,20,-1,-1,-1,56	surface	20930	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17241	823641	152	BIRD_EMU	FEMALE	0	171	104	29,20,-1,-1,-1,56	surface	22583	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17241	823641	153	BIRD_EMU	FEMALE	0	164	104	29,20,-1,-1,-1,56	surface	26098	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17241	823641	154	BIRD_EMU	MALE	0	171	104	29,20,-1,-1,-1,56	surface	27975	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17241	823641	155	BIRD_EMU	FEMALE	0	170	104	29,20,-1,-1,-1,56	surface	25739	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17241	823641	156	OLM_GIANT	MALE	166	2	45	29,20,-1,8,-1,9	cavern	25323	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	157	CROCODILE_CAVE	MALE	187	52	30	29,20,-1,13,-1,14	cavern	29158	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	158	DEMON_1	DEFAULT	66	0	7	28,20,-1,44,-1,3	cavern	27464	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	159	DEMON_1	DEFAULT	67	0	7	28,20,-1,44,-1,3	cavern	26377	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17241	823641	160	DEMON_1	DEFAULT	65	0	7	28,20,-1,44,-1,3	cavern	25386	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	126	ELK_BIRD	MALE	46	64	26	29,20,-1,25,-1,21	cavern	26039	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	127	ELK_BIRD	FEMALE	37	43	25	29,20,-1,25,-1,21	cavern	23788	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	128	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	21929	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	129	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	22584	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	130	ELK_BIRD	MALE	31	49	24	29,20,-1,25,-1,21	cavern	27438	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	131	ELK_BIRD	FEMALE	32	50	24	29,20,-1,25,-1,21	cavern	23463	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	132	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25284	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25667	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	134	MAGMA_CRAB	FEMALE	10	152	19	29,20,-1,34,-1,0	cavern	26676	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	135	MAGMA_CRAB	MALE	12	159	22	29,20,-1,34,-1,0	cavern	25417	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	136	MAGMA_CRAB	FEMALE	12	164	21	29,20,-1,34,-1,0	cavern	24439	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24126	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20689	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	139	PORCUPINE	FEMALE	178	82	104	29,20,-1,-1,-1,90	surface	20464	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	140	OLM_GIANT	FEMALE	4	91	44	29,20,-1,8,-1,9	cavern	23959	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	141	GORLAK	MALE	55	6	31	29,20,-1,13,-1,33	cavern	28326	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	142	DEMON_9	DEFAULT	189	187	4	29,20,-1,43,-1,2	cavern	28746	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	143	DEMON_9	DEFAULT	188	184	4	29,20,-1,43,-1,2	cavern	21696	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	144	DEMON_9	DEFAULT	184	179	4	29,20,-1,43,-1,2	cavern	26805	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	145	DEMON_9	DEFAULT	186	176	4	29,20,-1,43,-1,2	cavern	26858	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	146	BIRD_EMU	FEMALE	13	172	104	29,20,-1,-1,-1,56	surface	26713	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	147	BIRD_EMU	FEMALE	8	167	104	29,20,-1,-1,-1,56	surface	28539	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	148	BIRD_EMU	FEMALE	5	167	104	29,20,-1,-1,-1,56	surface	26700	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	149	BIRD_EMU	FEMALE	3	173	104	29,20,-1,-1,-1,56	surface	21140	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	150	BIRD_EMU	FEMALE	0	172	104	29,20,-1,-1,-1,56	surface	28609	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	151	BIRD_EMU	MALE	1	170	104	29,20,-1,-1,-1,56	surface	20503	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	152	BIRD_EMU	FEMALE	1	172	104	29,20,-1,-1,-1,56	surface	22184	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	153	BIRD_EMU	FEMALE	2	170	104	29,20,-1,-1,-1,56	surface	25699	0	1	1	0	0	-1	0	1
20260916-193340	read	1	17668	824068	154	BIRD_EMU	MALE	0	171	104	29,20,-1,-1,-1,56	surface	27975	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17668	824068	155	BIRD_EMU	FEMALE	0	170	104	29,20,-1,-1,-1,56	surface	25739	0	1	1	0	1	-1	0	1
20260916-193340	read	1	17668	824068	156	OLM_GIANT	MALE	173	4	46	29,20,-1,8,-1,9	cavern	24896	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	157	CROCODILE_CAVE	MALE	187	55	30	29,20,-1,13,-1,14	cavern	28731	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	158	DEMON_1	DEFAULT	61	11	8	28,20,-1,44,-1,3	cavern	27037	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	159	DEMON_1	DEFAULT	60	7	7	28,20,-1,44,-1,3	cavern	25950	0	1	0	0	0	-1	0	1
20260916-193340	read	1	17668	824068	160	DEMON_1	DEFAULT	65	2	7	28,20,-1,44,-1,3	cavern	24959	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	126	ELK_BIRD	MALE	57	74	26	29,20,-1,25,-1,21	cavern	25680	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	127	ELK_BIRD	FEMALE	51	63	26	29,20,-1,25,-1,21	cavern	23429	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	128	ELK_BIRD	MALE	33	53	24	29,20,-1,25,-1,21	cavern	21570	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	129	ELK_BIRD	MALE	32	51	24	29,20,-1,25,-1,21	cavern	22225	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	130	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	27079	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	131	ELK_BIRD	FEMALE	32	50	24	29,20,-1,25,-1,21	cavern	23104	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	132	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	24925	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	133	ELK_BIRD	FEMALE	33	51	24	29,20,-1,25,-1,21	cavern	25308	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	134	MAGMA_CRAB	FEMALE	5	147	22	29,20,-1,34,-1,0	cavern	26317	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	135	MAGMA_CRAB	MALE	11	153	19	29,20,-1,34,-1,0	cavern	25058	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	136	MAGMA_CRAB	FEMALE	11	157	22	29,20,-1,34,-1,0	cavern	24080	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	137	MAGMA_CRAB	MALE	11	161	20	29,20,-1,34,-1,0	cavern	23767	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20330	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	139	PORCUPINE	FEMALE	179	89	104	29,20,-1,-1,-1,90	surface	20105	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	140	OLM_GIANT	FEMALE	5	86	45	29,20,-1,8,-1,9	cavern	23600	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	141	GORLAK	MALE	62	3	31	29,20,-1,13,-1,33	cavern	27967	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	142	DEMON_9	DEFAULT	177	187	4	29,20,-1,43,-1,2	cavern	28387	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	143	DEMON_9	DEFAULT	188	186	4	29,20,-1,43,-1,2	cavern	21337	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	144	DEMON_9	DEFAULT	187	187	4	29,20,-1,43,-1,2	cavern	26446	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	145	DEMON_9	DEFAULT	186	176	4	29,20,-1,43,-1,2	cavern	26499	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	146	BIRD_EMU	FEMALE	16	180	104	29,20,-1,-1,-1,56	surface	26354	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	147	BIRD_EMU	FEMALE	13	171	104	29,20,-1,-1,-1,56	surface	28180	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	148	BIRD_EMU	FEMALE	7	169	104	29,20,-1,-1,-1,56	surface	26341	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	149	BIRD_EMU	FEMALE	6	166	104	29,20,-1,-1,-1,56	surface	20781	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	150	BIRD_EMU	FEMALE	4	172	104	29,20,-1,-1,-1,56	surface	28250	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	151	BIRD_EMU	MALE	2	173	104	29,20,-1,-1,-1,56	surface	20144	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	152	BIRD_EMU	FEMALE	1	171	104	29,20,-1,-1,-1,56	surface	21825	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	153	BIRD_EMU	FEMALE	1	172	104	29,20,-1,-1,-1,56	surface	25340	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	154	BIRD_EMU	MALE	0	171	104	29,20,-1,-1,-1,56	surface	27617	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	155	BIRD_EMU	FEMALE	0	170	104	29,20,-1,-1,-1,56	surface	25381	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18027	824427	156	OLM_GIANT	MALE	175	5	46	29,20,-1,8,-1,9	cavern	24537	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	157	CROCODILE_CAVE	MALE	186	58	30	29,20,-1,13,-1,14	cavern	28372	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	158	DEMON_1	DEFAULT	66	34	6	28,20,-1,44,-1,3	cavern	26678	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	159	DEMON_1	DEFAULT	64	23	8	28,20,-1,44,-1,3	cavern	25591	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18027	824427	160	DEMON_1	DEFAULT	66	16	8	28,20,-1,44,-1,3	cavern	24600	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	126	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	25293	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	127	ELK_BIRD	FEMALE	56	74	26	29,20,-1,25,-1,21	cavern	23042	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	128	ELK_BIRD	MALE	55	74	26	29,20,-1,25,-1,21	cavern	21183	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	129	ELK_BIRD	MALE	50	62	26	29,20,-1,25,-1,21	cavern	21838	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	130	ELK_BIRD	MALE	40	59	25	29,20,-1,25,-1,21	cavern	26692	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	131	ELK_BIRD	FEMALE	33	49	24	29,20,-1,25,-1,21	cavern	22717	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	132	ELK_BIRD	FEMALE	33	50	24	29,20,-1,25,-1,21	cavern	24538	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	133	ELK_BIRD	FEMALE	33	51	24	29,20,-1,25,-1,21	cavern	24921	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	134	MAGMA_CRAB	FEMALE	11	141	21	29,20,-1,34,-1,0	cavern	25930	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	135	MAGMA_CRAB	MALE	7	147	21	29,20,-1,34,-1,0	cavern	24671	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	136	MAGMA_CRAB	FEMALE	9	151	19	29,20,-1,34,-1,0	cavern	23693	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	137	MAGMA_CRAB	MALE	9	153	18	29,20,-1,34,-1,0	cavern	23380	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	138	MAGMA_CRAB	MALE	11	160	21	29,20,-1,34,-1,0	cavern	19943	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	139	PORCUPINE	FEMALE	188	99	104	29,20,-1,-1,-1,90	surface	19718	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	140	OLM_GIANT	FEMALE	5	80	46	29,20,-1,8,-1,9	cavern	23213	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	141	GORLAK	MALE	65	12	31	29,20,-1,13,-1,33	cavern	27580	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	142	DEMON_9	DEFAULT	157	184	4	29,20,-1,43,-1,2	cavern	28000	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	143	DEMON_9	DEFAULT	173	177	4	29,20,-1,43,-1,2	cavern	20950	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	144	DEMON_9	DEFAULT	187	187	4	29,20,-1,43,-1,2	cavern	26059	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	145	DEMON_9	DEFAULT	186	186	4	29,20,-1,43,-1,2	cavern	26112	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	146	BIRD_EMU	FEMALE	9	184	104	29,20,-1,-1,-1,56	surface	25967	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	147	BIRD_EMU	FEMALE	13	182	104	29,20,-1,-1,-1,56	surface	27793	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	148	BIRD_EMU	FEMALE	14	177	104	29,20,-1,-1,-1,56	surface	25954	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	149	BIRD_EMU	FEMALE	12	177	104	29,20,-1,-1,-1,56	surface	20394	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	150	BIRD_EMU	FEMALE	7	170	104	29,20,-1,-1,-1,56	surface	27863	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	151	BIRD_EMU	MALE	5	170	104	29,20,-1,-1,-1,56	surface	19757	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	152	BIRD_EMU	FEMALE	4	172	104	29,20,-1,-1,-1,56	surface	21438	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	153	BIRD_EMU	FEMALE	1	172	104	29,20,-1,-1,-1,56	surface	24953	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	154	BIRD_EMU	MALE	0	171	104	29,20,-1,-1,-1,56	surface	27230	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	155	BIRD_EMU	FEMALE	0	170	104	29,20,-1,-1,-1,56	surface	24994	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18414	824814	156	OLM_GIANT	MALE	180	9	47	29,20,-1,8,-1,9	cavern	24150	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	157	CROCODILE_CAVE	MALE	175	54	29	29,20,-1,13,-1,14	cavern	27985	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	158	DEMON_1	DEFAULT	46	37	4	28,20,-1,44,-1,3	cavern	26291	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	159	DEMON_1	DEFAULT	54	38	7	28,20,-1,44,-1,3	cavern	25204	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18414	824814	160	DEMON_1	DEFAULT	62	38	6	28,20,-1,44,-1,3	cavern	24213	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	126	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	24958	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	127	ELK_BIRD	FEMALE	64	71	26	29,20,-1,25,-1,21	cavern	22707	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	128	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	20848	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	129	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	21503	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	130	ELK_BIRD	MALE	56	69	26	29,20,-1,25,-1,21	cavern	26357	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	131	ELK_BIRD	FEMALE	41	58	25	29,20,-1,25,-1,21	cavern	22382	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	132	ELK_BIRD	FEMALE	33	50	24	29,20,-1,25,-1,21	cavern	24203	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	133	ELK_BIRD	FEMALE	33	51	24	29,20,-1,25,-1,21	cavern	24586	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	134	MAGMA_CRAB	FEMALE	14	138	18	29,20,-1,34,-1,0	cavern	25595	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	135	MAGMA_CRAB	MALE	9	143	22	29,20,-1,34,-1,0	cavern	24336	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	136	MAGMA_CRAB	FEMALE	7	145	22	29,20,-1,34,-1,0	cavern	23358	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	137	MAGMA_CRAB	MALE	7	149	19	29,20,-1,34,-1,0	cavern	23045	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	138	MAGMA_CRAB	MALE	9	155	19	29,20,-1,34,-1,0	cavern	19608	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	139	PORCUPINE	FEMALE	186	108	104	29,20,-1,-1,-1,90	surface	19383	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	140	OLM_GIANT	FEMALE	7	75	46	29,20,-1,8,-1,9	cavern	22878	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	141	GORLAK	MALE	64	21	31	29,20,-1,13,-1,33	cavern	27245	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	142	DEMON_9	DEFAULT	148	175	6	29,20,-1,43,-1,2	cavern	27665	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	143	DEMON_9	DEFAULT	150	176	6	29,20,-1,43,-1,2	cavern	20615	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	144	DEMON_9	DEFAULT	161	179	5	29,20,-1,43,-1,2	cavern	25724	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	145	DEMON_9	DEFAULT	180	180	4	29,20,-1,43,-1,2	cavern	25777	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	146	BIRD_EMU	FEMALE	2	178	104	29,20,-1,-1,-1,56	surface	25632	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	147	BIRD_EMU	FEMALE	7	181	104	29,20,-1,-1,-1,56	surface	27458	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	148	BIRD_EMU	FEMALE	12	183	104	29,20,-1,-1,-1,56	surface	25619	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	149	BIRD_EMU	FEMALE	12	180	104	29,20,-1,-1,-1,56	surface	20059	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	150	BIRD_EMU	FEMALE	10	177	104	29,20,-1,-1,-1,56	surface	27528	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	151	BIRD_EMU	MALE	9	174	104	29,20,-1,-1,-1,56	surface	19422	0	1	1	0	0	-1	0	1
