run	arm	rep	tick	abs_tick	subject	metric	value
20260916-193340	read	1	17241	823641	136	countdown	24866
20260916-193340	read	1	17241	823641	136	flag_src	1
20260916-193340	read	1	17241	823641	137	countdown	24553
20260916-193340	read	1	17241	823641	137	flag_src	1
20260916-193340	read	1	17241	823641	138	countdown	21116
20260916-193340	read	1	17241	823641	138	flag_src	1
20260916-193340	read	1	17241	823641	139	countdown	20891
20260916-193340	read	1	17241	823641	139	flag_src	1
20260916-193340	read	1	17241	823641	140	countdown	24386
20260916-193340	read	1	17241	823641	140	flag_src	1
20260916-193340	read	1	17241	823641	141	countdown	28753
20260916-193340	read	1	17241	823641	141	flag_src	1
20260916-193340	read	1	17241	823641	142	countdown	29173
20260916-193340	read	1	17241	823641	142	flag_src	1
20260916-193340	read	1	17241	823641	143	countdown	22123
20260916-193340	read	1	17241	823641	143	flag_src	1
20260916-193340	read	1	17241	823641	144	countdown	27232
20260916-193340	read	1	17241	823641	144	flag_src	1
20260916-193340	read	1	17241	823641	145	countdown	27285
20260916-193340	read	1	17241	823641	145	flag_src	1
20260916-193340	read	1	17241	823641	146	countdown	27140
20260916-193340	read	1	17241	823641	146	flag_src	1
20260916-193340	read	1	17241	823641	147	countdown	28966
20260916-193340	read	1	17241	823641	147	flag_src	1
20260916-193340	read	1	17241	823641	148	countdown	27127
20260916-193340	read	1	17241	823641	148	flag_src	1
20260916-193340	read	1	17241	823641	149	countdown	21567
20260916-193340	read	1	17241	823641	149	flag_src	1
20260916-193340	read	1	17241	823641	150	countdown	29036
20260916-193340	read	1	17241	823641	150	flag_src	1
20260916-193340	read	1	17241	823641	151	countdown	20930
20260916-193340	read	1	17241	823641	151	flag_src	1
20260916-193340	read	1	17241	823641	156	countdown	25323
20260916-193340	read	1	17241	823641	156	flag_src	1
20260916-193340	read	1	17241	823641	157	countdown	29158
20260916-193340	read	1	17241	823641	157	flag_src	1
20260916-193340	read	1	17241	823641	158	countdown	27464
20260916-193340	read	1	17241	823641	158	flag_src	1
20260916-193340	read	1	17241	823641	159	countdown	26377
20260916-193340	read	1	17241	823641	159	flag_src	1
20260916-193340	read	1	17241	823641	160	countdown	25386
20260916-193340	read	1	17241	823641	160	flag_src	1
20260916-193340	read	1	17668	824068	clock	fps_achieved	534
20260916-193340	read	1	17668	824068	clock	units_active	53
20260916-193340	read	1	17668	824068	clock	popups	0
20260916-193340	read	1	17668	824068	clock	paused	1
20260916-193340	read	1	17668	824068	clock	ticks_per_wall_s	284.6
20260916-193340	read	1	17668	824068	126	countdown	26039
20260916-193340	read	1	17668	824068	126	flag_src	1
20260916-193340	read	1	17668	824068	127	countdown	23788
20260916-193340	read	1	17668	824068	127	flag_src	1
20260916-193340	read	1	17668	824068	128	countdown	21929
20260916-193340	read	1	17668	824068	128	flag_src	1
20260916-193340	read	1	17668	824068	129	countdown	22584
20260916-193340	read	1	17668	824068	129	flag_src	1
20260916-193340	read	1	17668	824068	130	countdown	27438
20260916-193340	read	1	17668	824068	130	flag_src	1
20260916-193340	read	1	17668	824068	131	countdown	23463
20260916-193340	read	1	17668	824068	131	flag_src	1
20260916-193340	read	1	17668	824068	132	countdown	25284
20260916-193340	read	1	17668	824068	132	flag_src	1
20260916-193340	read	1	17668	824068	133	countdown	25667
20260916-193340	read	1	17668	824068	133	flag_src	1
20260916-193340	read	1	17668	824068	134	countdown	26676
20260916-193340	read	1	17668	824068	134	flag_src	1
20260916-193340	read	1	17668	824068	135	countdown	25417
20260916-193340	read	1	17668	824068	135	flag_src	1
20260916-193340	read	1	17668	824068	136	countdown	24439
20260916-193340	read	1	17668	824068	136	flag_src	1
20260916-193340	read	1	17668	824068	137	countdown	24126
20260916-193340	read	1	17668	824068	137	flag_src	1
20260916-193340	read	1	17668	824068	138	countdown	20689
20260916-193340	read	1	17668	824068	138	flag_src	1
20260916-193340	read	1	17668	824068	139	countdown	20464
20260916-193340	read	1	17668	824068	139	flag_src	1
20260916-193340	read	1	17668	824068	140	countdown	23959
20260916-193340	read	1	17668	824068	140	flag_src	1
20260916-193340	read	1	17668	824068	141	countdown	28326
20260916-193340	read	1	17668	824068	141	flag_src	1
20260916-193340	read	1	17668	824068	142	countdown	28746
20260916-193340	read	1	17668	824068	142	flag_src	1
20260916-193340	read	1	17668	824068	143	countdown	21696
20260916-193340	read	1	17668	824068	143	flag_src	1
20260916-193340	read	1	17668	824068	144	countdown	26805
20260916-193340	read	1	17668	824068	144	flag_src	1
20260916-193340	read	1	17668	824068	145	countdown	26858
20260916-193340	read	1	17668	824068	145	flag_src	1
20260916-193340	read	1	17668	824068	146	countdown	26713
20260916-193340	read	1	17668	824068	146	flag_src	1
20260916-193340	read	1	17668	824068	147	countdown	28539
20260916-193340	read	1	17668	824068	147	flag_src	1
20260916-193340	read	1	17668	824068	148	countdown	26700
20260916-193340	read	1	17668	824068	148	flag_src	1
20260916-193340	read	1	17668	824068	149	countdown	21140
20260916-193340	read	1	17668	824068	149	flag_src	1
20260916-193340	read	1	17668	824068	150	countdown	28609
20260916-193340	read	1	17668	824068	150	flag_src	1
20260916-193340	read	1	17668	824068	151	countdown	20503
20260916-193340	read	1	17668	824068	151	flag_src	1
20260916-193340	read	1	17668	824068	152	countdown	22184
20260916-193340	read	1	17668	824068	152	flag_src	1
20260916-193340	read	1	17668	824068	153	countdown	25699
20260916-193340	read	1	17668	824068	153	flag_src	1
20260916-193340	read	1	17668	824068	156	countdown	24896
20260916-193340	read	1	17668	824068	156	flag_src	1
20260916-193340	read	1	17668	824068	157	countdown	28731
20260916-193340	read	1	17668	824068	157	flag_src	1
20260916-193340	read	1	17668	824068	158	countdown	27037
20260916-193340	read	1	17668	824068	158	flag_src	1
20260916-193340	read	1	17668	824068	159	countdown	25950
20260916-193340	read	1	17668	824068	159	flag_src	1
20260916-193340	read	1	17668	824068	160	countdown	24959
20260916-193340	read	1	17668	824068	160	flag_src	1
20260916-193340	read	1	18027	824427	clock	fps_achieved	873
20260916-193340	read	1	18027	824427	clock	units_active	53
20260916-193340	read	1	18027	824427	clock	popups	0
20260916-193340	read	1	18027	824427	clock	paused	1
20260916-193340	read	1	18027	824427	clock	ticks_per_wall_s	239.7
20260916-193340	read	1	18027	824427	126	countdown	25680
20260916-193340	read	1	18027	824427	126	flag_src	1
20260916-193340	read	1	18027	824427	127	countdown	23429
20260916-193340	read	1	18027	824427	127	flag_src	1
20260916-193340	read	1	18027	824427	128	countdown	21570
20260916-193340	read	1	18027	824427	128	flag_src	1
20260916-193340	read	1	18027	824427	129	countdown	22225
20260916-193340	read	1	18027	824427	129	flag_src	1
20260916-193340	read	1	18027	824427	130	countdown	27079
20260916-193340	read	1	18027	824427	130	flag_src	1
20260916-193340	read	1	18027	824427	131	countdown	23104
20260916-193340	read	1	18027	824427	131	flag_src	1
20260916-193340	read	1	18027	824427	132	countdown	24925
20260916-193340	read	1	18027	824427	132	flag_src	1
20260916-193340	read	1	18027	824427	133	countdown	25308
20260916-193340	read	1	18027	824427	133	flag_src	1
20260916-193340	read	1	18027	824427	134	countdown	26317
20260916-193340	read	1	18027	824427	134	flag_src	1
20260916-193340	read	1	18027	824427	135	countdown	25058
20260916-193340	read	1	18027	824427	135	flag_src	1
20260916-193340	read	1	18027	824427	136	countdown	24080
20260916-193340	read	1	18027	824427	136	flag_src	1
20260916-193340	read	1	18027	824427	137	countdown	23767
20260916-193340	read	1	18027	824427	137	flag_src	1
20260916-193340	read	1	18027	824427	138	countdown	20330
20260916-193340	read	1	18027	824427	138	flag_src	1
20260916-193340	read	1	18027	824427	139	countdown	20105
20260916-193340	read	1	18027	824427	139	flag_src	1
20260916-193340	read	1	18027	824427	140	countdown	23600
20260916-193340	read	1	18027	824427	140	flag_src	1
20260916-193340	read	1	18027	824427	141	countdown	27967
20260916-193340	read	1	18027	824427	141	flag_src	1
20260916-193340	read	1	18027	824427	142	countdown	28387
20260916-193340	read	1	18027	824427	142	flag_src	1
20260916-193340	read	1	18027	824427	143	countdown	21337
20260916-193340	read	1	18027	824427	143	flag_src	1
20260916-193340	read	1	18027	824427	144	countdown	26446
20260916-193340	read	1	18027	824427	144	flag_src	1
20260916-193340	read	1	18027	824427	145	countdown	26499
20260916-193340	read	1	18027	824427	145	flag_src	1
20260916-193340	read	1	18027	824427	146	countdown	26354
20260916-193340	read	1	18027	824427	146	flag_src	1
20260916-193340	read	1	18027	824427	147	countdown	28180
20260916-193340	read	1	18027	824427	147	flag_src	1
20260916-193340	read	1	18027	824427	148	countdown	26341
20260916-193340	read	1	18027	824427	148	flag_src	1
20260916-193340	read	1	18027	824427	149	countdown	20781
20260916-193340	read	1	18027	824427	149	flag_src	1
20260916-193340	read	1	18027	824427	150	countdown	28250
20260916-193340	read	1	18027	824427	150	flag_src	1
20260916-193340	read	1	18027	824427	151	countdown	20144
20260916-193340	read	1	18027	824427	151	flag_src	1
20260916-193340	read	1	18027	824427	152	countdown	21825
20260916-193340	read	1	18027	824427	152	flag_src	1
20260916-193340	read	1	18027	824427	153	countdown	25340
20260916-193340	read	1	18027	824427	153	flag_src	1
20260916-193340	read	1	18027	824427	154	countdown	27617
20260916-193340	read	1	18027	824427	154	flag_src	1
20260916-193340	read	1	18027	824427	155	countdown	25381
20260916-193340	read	1	18027	824427	155	flag_src	1
20260916-193340	read	1	18027	824427	156	countdown	24537
20260916-193340	read	1	18027	824427	156	flag_src	1
20260916-193340	read	1	18027	824427	157	countdown	28372
20260916-193340	read	1	18027	824427	157	flag_src	1
20260916-193340	read	1	18027	824427	158	countdown	26678
20260916-193340	read	1	18027	824427	158	flag_src	1
20260916-193340	read	1	18027	824427	159	countdown	25591
20260916-193340	read	1	18027	824427	159	flag_src	1
20260916-193340	read	1	18027	824427	160	countdown	24600
20260916-193340	read	1	18027	824427	160	flag_src	1
20260916-193340	read	1	18414	824814	clock	fps_achieved	882
20260916-193340	read	1	18414	824814	clock	units_active	53
20260916-193340	read	1	18414	824814	clock	popups	0
20260916-193340	read	1	18414	824814	clock	paused	1
20260916-193340	read	1	18414	824814	clock	ticks_per_wall_s	257.7
20260916-193340	read	1	18414	824814	126	countdown	25293
20260916-193340	read	1	18414	824814	126	flag_src	1
20260916-193340	read	1	18414	824814	127	countdown	23042
20260916-193340	read	1	18414	824814	127	flag_src	1
20260916-193340	read	1	18414	824814	128	countdown	21183
20260916-193340	read	1	18414	824814	128	flag_src	1
20260916-193340	read	1	18414	824814	129	countdown	21838
20260916-193340	read	1	18414	824814	129	flag_src	1
20260916-193340	read	1	18414	824814	130	countdown	26692
20260916-193340	read	1	18414	824814	130	flag_src	1
20260916-193340	read	1	18414	824814	131	countdown	22717
20260916-193340	read	1	18414	824814	131	flag_src	1
20260916-193340	read	1	18414	824814	132	countdown	24538
20260916-193340	read	1	18414	824814	132	flag_src	1
20260916-193340	read	1	18414	824814	133	countdown	24921
20260916-193340	read	1	18414	824814	133	flag_src	1
20260916-193340	read	1	18414	824814	134	countdown	25930
20260916-193340	read	1	18414	824814	134	flag_src	1
20260916-193340	read	1	18414	824814	135	countdown	24671
20260916-193340	read	1	18414	824814	135	flag_src	1
20260916-193340	read	1	18414	824814	136	countdown	23693
20260916-193340	read	1	18414	824814	136	flag_src	1
20260916-193340	read	1	18414	824814	137	countdown	23380
20260916-193340	read	1	18414	824814	137	flag_src	1
20260916-193340	read	1	18414	824814	138	countdown	19943
20260916-193340	read	1	18414	824814	138	flag_src	1
20260916-193340	read	1	18414	824814	139	countdown	19718
20260916-193340	read	1	18414	824814	139	flag_src	1
20260916-193340	read	1	18414	824814	140	countdown	23213
20260916-193340	read	1	18414	824814	140	flag_src	1
20260916-193340	read	1	18414	824814	141	countdown	27580
20260916-193340	read	1	18414	824814	141	flag_src	1
20260916-193340	read	1	18414	824814	142	countdown	28000
20260916-193340	read	1	18414	824814	142	flag_src	1
20260916-193340	read	1	18414	824814	143	countdown	20950
20260916-193340	read	1	18414	824814	143	flag_src	1
20260916-193340	read	1	18414	824814	144	countdown	26059
20260916-193340	read	1	18414	824814	144	flag_src	1
20260916-193340	read	1	18414	824814	145	countdown	26112
20260916-193340	read	1	18414	824814	145	flag_src	1
20260916-193340	read	1	18414	824814	146	countdown	25967
20260916-193340	read	1	18414	824814	146	flag_src	1
20260916-193340	read	1	18414	824814	147	countdown	27793
20260916-193340	read	1	18414	824814	147	flag_src	1
20260916-193340	read	1	18414	824814	148	countdown	25954
20260916-193340	read	1	18414	824814	148	flag_src	1
20260916-193340	read	1	18414	824814	149	countdown	20394
20260916-193340	read	1	18414	824814	149	flag_src	1
20260916-193340	read	1	18414	824814	150	countdown	27863
20260916-193340	read	1	18414	824814	150	flag_src	1
20260916-193340	read	1	18414	824814	151	countdown	19757
20260916-193340	read	1	18414	824814	151	flag_src	1
20260916-193340	read	1	18414	824814	152	countdown	21438
20260916-193340	read	1	18414	824814	152	flag_src	1
20260916-193340	read	1	18414	824814	153	countdown	24953
20260916-193340	read	1	18414	824814	153	flag_src	1
20260916-193340	read	1	18414	824814	154	countdown	27230
20260916-193340	read	1	18414	824814	154	flag_src	1
20260916-193340	read	1	18414	824814	155	countdown	24994
20260916-193340	read	1	18414	824814	155	flag_src	1
20260916-193340	read	1	18414	824814	156	countdown	24150
20260916-193340	read	1	18414	824814	156	flag_src	1
20260916-193340	read	1	18414	824814	157	countdown	27985
20260916-193340	read	1	18414	824814	157	flag_src	1
20260916-193340	read	1	18414	824814	158	countdown	26291
20260916-193340	read	1	18414	824814	158	flag_src	1
20260916-193340	read	1	18414	824814	159	countdown	25204
20260916-193340	read	1	18414	824814	159	flag_src	1
20260916-193340	read	1	18414	824814	160	countdown	24213
20260916-193340	read	1	18414	824814	160	flag_src	1
20260916-193340	read	1	18749	825149	clock	fps_achieved	831
20260916-193340	read	1	18749	825149	clock	units_active	53
20260916-193340	read	1	18749	825149	clock	popups	0
20260916-193340	read	1	18749	825149	clock	paused	1
20260916-193340	read	1	18749	825149	clock	ticks_per_wall_s	209.9
20260916-193340	read	1	18749	825149	126	countdown	24958
20260916-193340	read	1	18749	825149	126	flag_src	1
20260916-193340	read	1	18749	825149	127	countdown	22707
20260916-193340	read	1	18749	825149	127	flag_src	1
20260916-193340	read	1	18749	825149	128	countdown	20848
20260916-193340	read	1	18749	825149	128	flag_src	1
20260916-193340	read	1	18749	825149	129	countdown	21503
20260916-193340	read	1	18749	825149	129	flag_src	1
20260916-193340	read	1	18749	825149	130	countdown	26357
20260916-193340	read	1	18749	825149	130	flag_src	1
20260916-193340	read	1	18749	825149	131	countdown	22382
20260916-193340	read	1	18749	825149	131	flag_src	1
20260916-193340	read	1	18749	825149	132	countdown	24203
20260916-193340	read	1	18749	825149	132	flag_src	1
20260916-193340	read	1	18749	825149	133	countdown	24586
20260916-193340	read	1	18749	825149	133	flag_src	1
20260916-193340	read	1	18749	825149	134	countdown	25595
20260916-193340	read	1	18749	825149	134	flag_src	1
20260916-193340	read	1	18749	825149	135	countdown	24336
20260916-193340	read	1	18749	825149	135	flag_src	1
20260916-193340	read	1	18749	825149	136	countdown	23358
20260916-193340	read	1	18749	825149	136	flag_src	1
20260916-193340	read	1	18749	825149	137	countdown	23045
20260916-193340	read	1	18749	825149	137	flag_src	1
20260916-193340	read	1	18749	825149	138	countdown	19608
20260916-193340	read	1	18749	825149	138	flag_src	1
20260916-193340	read	1	18749	825149	139	countdown	19383
20260916-193340	read	1	18749	825149	139	flag_src	1
20260916-193340	read	1	18749	825149	140	countdown	22878
20260916-193340	read	1	18749	825149	140	flag_src	1
20260916-193340	read	1	18749	825149	141	countdown	27245
20260916-193340	read	1	18749	825149	141	flag_src	1
20260916-193340	read	1	18749	825149	142	countdown	27665
20260916-193340	read	1	18749	825149	142	flag_src	1
20260916-193340	read	1	18749	825149	143	countdown	20615
20260916-193340	read	1	18749	825149	143	flag_src	1
20260916-193340	read	1	18749	825149	144	countdown	25724
20260916-193340	read	1	18749	825149	144	flag_src	1
20260916-193340	read	1	18749	825149	145	countdown	25777
20260916-193340	read	1	18749	825149	145	flag_src	1
20260916-193340	read	1	18749	825149	146	countdown	25632
20260916-193340	read	1	18749	825149	146	flag_src	1
20260916-193340	read	1	18749	825149	147	countdown	27458
20260916-193340	read	1	18749	825149	147	flag_src	1
20260916-193340	read	1	18749	825149	148	countdown	25619
20260916-193340	read	1	18749	825149	148	flag_src	1
20260916-193340	read	1	18749	825149	149	countdown	20059
20260916-193340	read	1	18749	825149	149	flag_src	1
20260916-193340	read	1	18749	825149	150	countdown	27528
20260916-193340	read	1	18749	825149	150	flag_src	1
20260916-193340	read	1	18749	825149	151	countdown	19422
20260916-193340	read	1	18749	825149	151	flag_src	1
20260916-193340	read	1	18749	825149	152	countdown	21103
20260916-193340	read	1	18749	825149	152	flag_src	1
20260916-193340	read	1	18749	825149	153	countdown	24618
20260916-193340	read	1	18749	825149	153	flag_src	1
20260916-193340	read	1	18749	825149	154	countdown	26895
20260916-193340	read	1	18749	825149	154	flag_src	1
20260916-193340	read	1	18749	825149	155	countdown	24659
20260916-193340	read	1	18749	825149	155	flag_src	1
20260916-193340	read	1	18749	825149	156	countdown	23815
20260916-193340	read	1	18749	825149	156	flag_src	1
20260916-193340	read	1	18749	825149	157	countdown	27650
20260916-193340	read	1	18749	825149	157	flag_src	1
20260916-193340	read	1	18749	825149	158	countdown	25956
20260916-193340	read	1	18749	825149	158	flag_src	1
20260916-193340	read	1	18749	825149	159	countdown	24869
20260916-193340	read	1	18749	825149	159	flag_src	1
20260916-193340	read	1	18749	825149	160	countdown	23878
20260916-193340	read	1	18749	825149	160	flag_src	1
20260916-193340	read	1	19136	825536	clock	fps_achieved	938
20260916-193340	read	1	19136	825536	clock	units_active	53
20260916-193340	read	1	19136	825536	clock	popups	0
20260916-193340	read	1	19136	825536	clock	paused	1
20260916-193340	read	1	19136	825536	clock	ticks_per_wall_s	241.1
20260916-193340	read	1	19136	825536	126	countdown	24571
20260916-193340	read	1	19136	825536	126	flag_src	1
20260916-193340	read	1	19136	825536	127	countdown	22320
20260916-193340	read	1	19136	825536	127	flag_src	1
20260916-193340	read	1	19136	825536	128	countdown	20461
20260916-193340	read	1	19136	825536	128	flag_src	1
20260916-193340	read	1	19136	825536	129	countdown	21116
20260916-193340	read	1	19136	825536	129	flag_src	1
20260916-193340	read	1	19136	825536	130	countdown	25970
20260916-193340	read	1	19136	825536	130	flag_src	1
20260916-193340	read	1	19136	825536	131	countdown	21995
20260916-193340	read	1	19136	825536	131	flag_src	1
20260916-193340	read	1	19136	825536	132	countdown	23816
20260916-193340	read	1	19136	825536	132	flag_src	1
20260916-193340	read	1	19136	825536	133	countdown	24199
20260916-193340	read	1	19136	825536	133	flag_src	1
20260916-193340	read	1	19136	825536	134	countdown	25208
20260916-193340	read	1	19136	825536	134	flag_src	1
20260916-193340	read	1	19136	825536	135	countdown	23949
20260916-193340	read	1	19136	825536	135	flag_src	1
20260916-193340	read	1	19136	825536	136	countdown	22971
20260916-193340	read	1	19136	825536	136	flag_src	1
20260916-193340	read	1	19136	825536	137	countdown	22658
20260916-193340	read	1	19136	825536	137	flag_src	1
20260916-193340	read	1	19136	825536	138	countdown	19221
20260916-193340	read	1	19136	825536	138	flag_src	1
20260916-193340	read	1	19136	825536	139	countdown	18996
20260916-193340	read	1	19136	825536	139	flag_src	1
20260916-193340	read	1	19136	825536	140	countdown	22491
20260916-193340	read	1	19136	825536	140	flag_src	1
20260916-193340	read	1	19136	825536	141	countdown	26858
20260916-193340	read	1	19136	825536	141	flag_src	1
20260916-193340	read	1	19136	825536	142	countdown	27278
20260916-193340	read	1	19136	825536	142	flag_src	1
20260916-193340	read	1	19136	825536	143	countdown	20228
20260916-193340	read	1	19136	825536	143	flag_src	1
20260916-193340	read	1	19136	825536	144	countdown	25337
20260916-193340	read	1	19136	825536	144	flag_src	1
20260916-193340	read	1	19136	825536	145	countdown	25390
20260916-193340	read	1	19136	825536	145	flag_src	1
20260916-193340	read	1	19136	825536	146	countdown	25245
20260916-193340	read	1	19136	825536	146	flag_src	1
20260916-193340	read	1	19136	825536	147	countdown	27071
20260916-193340	read	1	19136	825536	147	flag_src	1
20260916-193340	read	1	19136	825536	148	countdown	25232
20260916-193340	read	1	19136	825536	148	flag_src	1
20260916-193340	read	1	19136	825536	149	countdown	19672
20260916-193340	read	1	19136	825536	149	flag_src	1
20260916-193340	read	1	19136	825536	150	countdown	27141
20260916-193340	read	1	19136	825536	150	flag_src	1
20260916-193340	read	1	19136	825536	151	countdown	19035
20260916-193340	read	1	19136	825536	151	flag_src	1
20260916-193340	read	1	19136	825536	152	countdown	20716
20260916-193340	read	1	19136	825536	152	flag_src	1
20260916-193340	read	1	19136	825536	153	countdown	24231
20260916-193340	read	1	19136	825536	153	flag_src	1
20260916-193340	read	1	19136	825536	154	countdown	26508
20260916-193340	read	1	19136	825536	154	flag_src	1
20260916-193340	read	1	19136	825536	155	countdown	24272
20260916-193340	read	1	19136	825536	155	flag_src	1
20260916-193340	read	1	19136	825536	156	countdown	23428
20260916-193340	read	1	19136	825536	156	flag_src	1
20260916-193340	read	1	19136	825536	157	countdown	27263
20260916-193340	read	1	19136	825536	157	flag_src	1
20260916-193340	read	1	19136	825536	158	countdown	25569
20260916-193340	read	1	19136	825536	158	flag_src	1
20260916-193340	read	1	19136	825536	159	countdown	24482
20260916-193340	read	1	19136	825536	159	flag_src	1
20260916-193340	read	1	19136	825536	160	countdown	23491
20260916-193340	read	1	19136	825536	160	flag_src	1
20260916-193340	read	1	19477	825877	clock	fps_achieved	909
20260916-193340	read	1	19477	825877	clock	units_active	53
20260916-193340	read	1	19477	825877	clock	popups	0
20260916-193340	read	1	19477	825877	clock	paused	1
20260916-193340	read	1	19477	825877	clock	ticks_per_wall_s	211.1
20260916-193340	read	1	19477	825877	126	countdown	24230
20260916-193340	read	1	19477	825877	126	flag_src	1
20260916-193340	read	1	19477	825877	127	countdown	21979
20260916-193340	read	1	19477	825877	127	flag_src	1
20260916-193340	read	1	19477	825877	128	countdown	20120
20260916-193340	read	1	19477	825877	128	flag_src	1
20260916-193340	read	1	19477	825877	129	countdown	20775
20260916-193340	read	1	19477	825877	129	flag_src	1
20260916-193340	read	1	19477	825877	130	countdown	25629
20260916-193340	read	1	19477	825877	130	flag_src	1
20260916-193340	read	1	19477	825877	131	countdown	21654
20260916-193340	read	1	19477	825877	131	flag_src	1
20260916-193340	read	1	19477	825877	132	countdown	23475
20260916-193340	read	1	19477	825877	132	flag_src	1
20260916-193340	read	1	19477	825877	133	countdown	23858
20260916-193340	read	1	19477	825877	133	flag_src	1
20260916-193340	read	1	19477	825877	134	countdown	24867
20260916-193340	read	1	19477	825877	134	flag_src	1
20260916-193340	read	1	19477	825877	135	countdown	23608
20260916-193340	read	1	19477	825877	135	flag_src	1
20260916-193340	read	1	19477	825877	136	countdown	22630
20260916-193340	read	1	19477	825877	136	flag_src	1
20260916-193340	read	1	19477	825877	137	countdown	22317
20260916-193340	read	1	19477	825877	137	flag_src	1
20260916-193340	read	1	19477	825877	138	countdown	18880
20260916-193340	read	1	19477	825877	138	flag_src	1
20260916-193340	read	1	19477	825877	139	countdown	18655
20260916-193340	read	1	19477	825877	139	flag_src	1
20260916-193340	read	1	19477	825877	140	countdown	22150
20260916-193340	read	1	19477	825877	140	flag_src	1
20260916-193340	read	1	19477	825877	141	countdown	26517
20260916-193340	read	1	19477	825877	141	flag_src	1
20260916-193340	read	1	19477	825877	142	countdown	26937
20260916-193340	read	1	19477	825877	142	flag_src	1
20260916-193340	read	1	19477	825877	143	countdown	19887
20260916-193340	read	1	19477	825877	143	flag_src	1
