run	arm	rep	tick	abs_tick	event	subject	detail
20260916-193340	read	1	45920	852320	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	46384	852784	arrival	161	REACHER caste=FEMALE ref6=29,20,-1,25,-1,28 layer=cavern countdown=22832 vanish=0 flag_src=1 flag_nf=0 pos=11,58,25
20260916-193340	read	1	46384	852784	arrival	162	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,25,-1,26 layer=cavern countdown=24297 vanish=0 flag_src=1 flag_nf=0 pos=3,114,26
20260916-193340	read	1	46384	852784	arrival	163	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,25,-1,26 layer=cavern countdown=28273 vanish=0 flag_src=1 flag_nf=0 pos=0,109,26
20260916-193340	read	1	46384	852784	arrival	164	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,25,-1,26 layer=cavern countdown=29451 vanish=0 flag_src=1 flag_nf=0 pos=0,110,26
20260916-193340	read	1	46384	852784	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	46384	852784	departure	160	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	46800	853200	departure	147	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	arrival	165	BIRD_SWALLOW_CAVE_GIANT caste=FEMALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=20745 vanish=0 flag_src=1 flag_nf=0 pos=9,171,59
20260916-193340	read	1	47221	853621	departure	140	OLM_GIANT ref6=29,20,-1,8,-1,9 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	departure	142	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	departure	143	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	departure	144	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	departure	148	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47221	853621	departure	149	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47676	854076	arrival	166	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=25921 vanish=0 flag_src=1 flag_nf=0 pos=1,113,6
20260916-193340	read	1	47676	854076	arrival	167	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=29215 vanish=0 flag_src=1 flag_nf=0 pos=7,107,6
20260916-193340	read	1	47676	854076	arrival	168	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27235 vanish=0 flag_src=1 flag_nf=0 pos=0,115,6
20260916-193340	read	1	47676	854076	arrival	169	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=19941 vanish=0 flag_src=1 flag_nf=0 pos=0,111,6
20260916-193340	read	1	47676	854076	arrival	171	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,13,-1,14 layer=cavern countdown=23160 vanish=0 flag_src=1 flag_nf=0 pos=0,8,31
20260916-193340	read	1	47676	854076	departure	141	GORLAK ref6=29,20,-1,13,-1,33 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47676	854076	departure	145	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47676	854076	departure	150	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	47676	854076	departure	151	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	49385	855785	arrival	172	TOAD_GIANT_CAVE caste=MALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=23970 vanish=0 flag_src=1 flag_nf=0 pos=0,113,41
20260916-193340	read	1	49385	855785	departure	156	OLM_GIANT ref6=29,20,-1,8,-1,9 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	49818	856218	departure	152	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	49818	856218	departure	153	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	51245	857645	departure	157	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	51638	858038	arrival	173	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22378 vanish=0 flag_src=1 flag_nf=0 pos=152,7,31
20260916-193340	read	1	51638	858038	arrival	174	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22437 vanish=0 flag_src=1 flag_nf=0 pos=159,0,32
20260916-193340	read	1	51638	858038	arrival	175	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27030 vanish=0 flag_src=1 flag_nf=0 pos=160,0,32
20260916-193340	read	1	51638	858038	arrival	176	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=26031 vanish=0 flag_src=1 flag_nf=0 pos=156,0,32
20260916-193340	read	1	51638	858038	arrival	177	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=26354 vanish=0 flag_src=1 flag_nf=0 pos=158,0,32
20260916-193340	read	1	51638	858038	departure	154	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	51638	858038	departure	155	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	51993	858393	arrival	180	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=24700 vanish=0 flag_src=1 flag_nf=1 pos=79,1,117
20260916-193340	read	1	51993	858393	arrival	181	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21594 vanish=0 flag_src=1 flag_nf=1 pos=83,4,113
20260916-193340	read	1	51993	858393	arrival	182	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21058 vanish=0 flag_src=1 flag_nf=1 pos=87,8,112
20260916-193340	read	1	51993	858393	arrival	183	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20145 vanish=0 flag_src=1 flag_nf=1 pos=86,8,111
20260916-193340	read	1	51993	858393	arrival	184	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=26157 vanish=0 flag_src=1 flag_nf=1 pos=85,5,107
20260916-193340	read	1	51993	858393	arrival	185	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=23578 vanish=0 flag_src=1 flag_nf=1 pos=82,2,104
20260916-193340	read	1	51993	858393	arrival	186	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=23178 vanish=0 flag_src=1 flag_nf=1 pos=79,2,104
20260916-193340	read	1	51993	858393	arrival	187	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25058 vanish=0 flag_src=1 flag_nf=1 pos=80,3,104
20260916-193340	read	1	51993	858393	arrival	188	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22748 vanish=0 flag_src=1 flag_nf=1 pos=80,0,104
20260916-193340	read	1	64685	871085	death	175	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=14247 last_flag_src=1 arrived_at=858038
20260916-193340	read	1	67975	874375	departure	169	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=854076
20260916-193340	read	1	70853	877253	departure	161	REACHER ref6=29,20,-1,25,-1,28 last_countdown=0 last_flag_src=1 arrived_at=852784
20260916-193340	read	1	70853	877253	departure	162	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 last_countdown=151 last_flag_src=1 arrived_at=852784
20260916-193340	read	1	72238	878638	arrival	189	BIRD_SWALLOW_CAVE_GIANT caste=MALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=22290 vanish=0 flag_src=1 flag_nf=0 pos=160,0,45
20260916-193340	read	1	72238	878638	departure	165	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 last_countdown=0 last_flag_src=1 arrived_at=853621
20260916-193340	read	1	72991	879391	departure	171	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 last_countdown=0 last_flag_src=1 arrived_at=854076
20260916-193340	read	1	72991	879391	departure	178	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	74014	880414	departure	166	DEMON_10 ref6=29,20,-1,43,-1,5 last_countdown=0 last_flag_src=1 arrived_at=854076
20260916-193340	read	1	74358	880758	departure	174	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=56 last_flag_src=1 arrived_at=858038
20260916-193340	read	1	76135	882535	departure	168	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=854076
20260916-193340	read	1	76880	883280	departure	173	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=858038
20260916-193340	read	1	76880	883280	pool_delta	3536	DEMON_1 ref6=28,20,-1,44,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->242 max 241->241 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->219 max 216->216 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->311 max 308->308 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->339 max 339->339 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->260 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->2749 max 3530->3530 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->381 max 381->381 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->24 max 24->24 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->242 max 275->275 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->18 max 16->16 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4747	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->435 max 429->429 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->440 max 436->436 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->407 max 403->403 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->22 max 22->22 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->260 max 265->265 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->385 max 387->387 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4778	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->444 max 442->442 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->334 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->223 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->11 max 14->14 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->273 max 313->313 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4797	GORLAK ref6=29,20,-1,13,-1,33 quantity 11->12 max 11->11 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->34 max 33->33 discovered 1->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4824	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 quantity 6->4 max 6->6 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4826	REACHER ref6=29,20,-1,25,-1,28 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->246 max 336->336 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->37 max 38->38 discovered 1->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4838	DEMON_9 ref6=29,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	1	76880	883280	end	summary	{"arm": "read", "rep": 1, "valid": true, "breaches": [], "control": "PASS", "arrivals": 44, "departures": 40, "deaths": 1, "ticks": 60080, "wall_s": 274.0, "stop": null, "ticks_per_s": 219.2, "save_untouched": true}
20260916-193340	read	2	16800	823200	baseline	wild_present	13
20260916-193340	read	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-193340	read	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-193340	read	2	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260916-193340	read	2	17267	823667	arrival	139	BIRD_OWL_GREAT_HORNED caste=FEMALE ref6=29,20,-1,-1,-1,61 layer=surface countdown=23214 vanish=0 flag_src=1 flag_nf=1 pos=36,168,114
20260916-193340	read	2	17267	823667	arrival	140	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=20386 vanish=0 flag_src=1 flag_nf=0 pos=166,189,52
20260916-193340	read	2	17267	823667	arrival	141	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=28577 vanish=0 flag_src=1 flag_nf=0 pos=6,11,31
20260916-193340	read	2	17267	823667	arrival	142	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=26505 vanish=0 flag_src=1 flag_nf=0 pos=189,168,4
20260916-193340	read	2	17267	823667	arrival	143	BIRD_KESTREL caste=MALE ref6=29,20,-1,-1,-1,60 layer=surface countdown=21217 vanish=0 flag_src=1 flag_nf=1 pos=170,52,116
20260916-193340	read	2	17267	823667	arrival	144	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21067 vanish=0 flag_src=1 flag_nf=0 pos=33,186,57
20260916-193340	read	2	17267	823667	arrival	145	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22342 vanish=0 flag_src=1 flag_nf=0 pos=24,190,58
20260916-193340	read	2	17267	823667	arrival	146	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26382 vanish=0 flag_src=1 flag_nf=0 pos=24,191,58
20260916-193340	read	2	17267	823667	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29871 vanish=0 flag_src=1 flag_nf=0 pos=25,191,58
20260916-193340	read	2	17267	823667	arrival	151	GORLAK caste=MALE ref6=29,20,-1,13,-1,33 layer=cavern countdown=19890 vanish=0 flag_src=1 flag_nf=0 pos=182,112,31
20260916-193340	read	2	17267	823667	arrival	152	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21717 vanish=0 flag_src=1 flag_nf=0 pos=159,182,5
20260916-193340	read	2	17267	823667	arrival	153	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=27410 vanish=0 flag_src=1 flag_nf=0 pos=157,184,4
20260916-193340	read	2	17267	823667	arrival	154	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=22738 vanish=0 flag_src=1 flag_nf=0 pos=151,191,4
20260916-193340	read	2	21014	827414	control	arrivals_within_ticks	PASS (13 arrivals by 4214 ticks)
