run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	caravan_control	1	16800	823200	start	33	Tree:168	Tree	surface	26,17,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	34	Tree:171	Tree	surface	26,17,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	35	Bush:181	Bush	surface	26,17,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	36	Bush:185	Bush	surface	26,17,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	37	Bush:187	Bush	surface	26,17,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	38	Tree:216	Tree	surface	26,17,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	39	Tree:217	Tree	surface	26,17,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	40	Tree:219	Tree	surface	26,17,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	41	Tree:203	Tree	surface	26,17,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	42	Bush:186	Bush	surface	26,17,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	43	Grass:93	Grass	surface	26,17,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	44	Grass:95	Grass	surface	26,17,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	45	Vermin:0	Vermin	surface	26,17,-1,-1,-1,49	282	282	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	46	Vermin:5	Vermin	surface	26,17,-1,-1,-1,50	253	253	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	47	Vermin:8	Vermin	surface	26,17,-1,-1,-1,51	360	360	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	48	BIRD_RAVEN	Animal	surface	26,17,-1,-1,-1,53	396	396	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	49	BIRD_KAKAPO	Animal	surface	26,17,-1,-1,-1,55	19	19	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	50	BIRD_EMU	Animal	surface	26,17,-1,-1,-1,56	12	12	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	51	Vermin:91	Vermin	surface	26,17,-1,-1,-1,58	391	391	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	52	Vermin:94	Vermin	surface	26,17,-1,-1,-1,59	300	300	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	53	BIRD_KESTREL	Animal	surface	26,17,-1,-1,-1,60	27	27	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	54	BIRD_OWL_GREAT_HORNED	Animal	surface	26,17,-1,-1,-1,61	18	18	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	55	VerminInnumerable:133	VerminInnumerable	surface	26,17,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	56	VerminInnumerable:136	VerminInnumerable	surface	26,17,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	57	VerminInnumerable:139	VerminInnumerable	surface	26,17,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	58	VerminInnumerable:142	VerminInnumerable	surface	26,17,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	59	Vermin:145	Vermin	surface	26,17,-1,-1,-1,68	4122	4122	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	60	ColonyInsect:151	ColonyInsect	surface	26,17,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	61	VerminInnumerable:158	VerminInnumerable	surface	26,17,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	62	Vermin:196	Vermin	surface	26,17,-1,-1,-1,73	3914	3914	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	63	VerminInnumerable:202	VerminInnumerable	surface	26,17,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	64	ColonyInsect:205	ColonyInsect	surface	26,17,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	65	ColonyInsect:216	ColonyInsect	surface	26,17,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	66	COUGAR	Animal	surface	26,17,-1,-1,-1,79	2	2	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	67	GROUNDHOG	Animal	surface	26,17,-1,-1,-1,80	24	24	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	68	BADGER	Animal	surface	26,17,-1,-1,-1,82	19	19	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	69	Vermin:517	Vermin	surface	26,17,-1,-1,-1,86	387	387	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	70	Vermin:528	Vermin	surface	26,17,-1,-1,-1,87	445	445	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	71	KANGAROO	Animal	surface	26,17,-1,-1,-1,88	24	24	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	72	PORCUPINE	Animal	surface	26,17,-1,-1,-1,90	28	28	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	73	SKUNK	Animal	surface	26,17,-1,-1,-1,92	18	18	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	74	WOMBAT	Animal	surface	26,17,-1,-1,-1,96	17	17	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	75	ColonyInsect:215	ColonyInsect	surface	26,17,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	76	VerminInnumerable:3	VerminInnumerable	surface	26,17,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	77	DINGO	Animal	surface	26,17,-1,-1,-1,100	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	78	WOLF	Animal	surface	26,17,-1,-1,-1,101	14	14	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	79	Vermin:514	Vermin	surface	26,17,-1,-1,-1,103	322	322	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	80	Tree:204	Tree	cavern	26,17,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	81	Tree:208	Tree	cavern	26,17,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	82	Bush:173	Bush	cavern	26,17,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	83	Bush:174	Bush	cavern	26,17,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	84	Bush:188	Bush	cavern	26,17,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	85	Bush:177	Bush	cavern	26,17,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	86	Bush:175	Bush	cavern	26,17,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	87	Bush:176	Bush	cavern	26,17,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	88	Grass:127	Grass	cavern	26,17,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	89	OLM_GIANT	Animal	cavern	26,17,-1,8,-1,9	19	19	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	90	CROCODILE_CAVE	Animal	cavern	26,17,-1,8,-1,10	11	11	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	91	POND_GRABBER	Animal	cavern	26,17,-1,8,-1,11	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	92	TOAD_GIANT_CAVE	Animal	cavern	26,17,-1,8,-1,12	14	14	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	93	Vermin:617	Vermin	cavern	26,17,-1,8,-1,13	260	260	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	94	Vermin:619	Vermin	cavern	26,17,-1,8,-1,14	385	385	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	95	Vermin:410	Vermin	cavern	26,17,-1,8,-1,15	482	482	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	96	Vermin:621	Vermin	cavern	26,17,-1,8,-1,16	489	489	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	97	Vermin:616	Vermin	cavern	26,17,-1,8,-1,17	452	452	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	98	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,17,-1,8,-1,18	25	25	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	99	TROGLODYTE	Animal	cavern	26,17,-1,8,-1,19	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	100	RAT_GIANT	Animal	cavern	26,17,-1,8,-1,20	19	19	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	101	ELK_BIRD	Animal	cavern	26,17,-1,8,-1,21	49	49	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	102	RAT_LARGE	Animal	cavern	26,17,-1,8,-1,22	18	18	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	103	MOLE_DOG_NAKED	Animal	cavern	26,17,-1,8,-1,23	23	23	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	104	GIANT_EARTHWORM	Animal	cavern	26,17,-1,8,-1,24	30	30	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	105	Vermin:623	Vermin	cavern	26,17,-1,8,-1,25	298	298	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	106	Vermin:630	Vermin	cavern	26,17,-1,8,-1,26	435	435	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	107	TROLL	Animal	cavern	26,17,-1,8,-1,27	6	6	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	108	GORLAK	Animal	cavern	26,17,-1,8,-1,28	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	109	Tree:207	Tree	cavern	26,17,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	110	Tree:204	Tree	cavern	26,17,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	111	Tree:210	Tree	cavern	26,17,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	112	Tree:208	Tree	cavern	26,17,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	113	Bush:175	Bush	cavern	26,17,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	114	Bush:173	Bush	cavern	26,17,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	115	Bush:177	Bush	cavern	26,17,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	116	Bush:174	Bush	cavern	26,17,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	117	Grass:126	Grass	cavern	26,17,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	118	CRUNDLE	Animal	cavern	26,17,-1,13,-1,9	154	154	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	119	TOAD_GIANT_CAVE	Animal	cavern	26,17,-1,13,-1,10	12	12	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	120	PLUMP_HELMET_MAN	Animal	cavern	26,17,-1,13,-1,11	28	28	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	121	POND_GRABBER	Animal	cavern	26,17,-1,13,-1,12	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	122	OLM_GIANT	Animal	cavern	26,17,-1,13,-1,13	10	10	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	123	CROCODILE_CAVE	Animal	cavern	26,17,-1,13,-1,14	13	13	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	124	Vermin:617	Vermin	cavern	26,17,-1,13,-1,15	462	462	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	125	Vermin:619	Vermin	cavern	26,17,-1,13,-1,16	325	325	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	126	Vermin:616	Vermin	cavern	26,17,-1,13,-1,17	346	346	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	127	Vermin:410	Vermin	cavern	26,17,-1,13,-1,18	269	269	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	128	TROGLODYTE	Animal	cavern	26,17,-1,13,-1,19	15	15	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	129	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,17,-1,13,-1,20	17	17	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	130	JABBERER	Animal	cavern	26,17,-1,13,-1,21	22	22	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	131	CAVE_FLOATER	Animal	cavern	26,17,-1,13,-1,22	49	49	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	132	GREEN_DEVOURER	Animal	cavern	26,17,-1,13,-1,23	13	13	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	133	RAT_GIANT	Animal	cavern	26,17,-1,13,-1,24	20	20	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	134	ELK_BIRD	Animal	cavern	26,17,-1,13,-1,25	45	45	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	135	Vermin:623	Vermin	cavern	26,17,-1,13,-1,26	327	327	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	136	Vermin:625	Vermin	cavern	26,17,-1,13,-1,27	329	329	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	137	SPIDER_CAVE_GIANT	Animal	cavern	26,17,-1,13,-1,28	4	4	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	138	BLIND_CAVE_OGRE	Animal	cavern	26,17,-1,13,-1,29	5	5	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	139	REACHER	Animal	cavern	26,17,-1,13,-1,30	11	11	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	140	MANERA	Animal	cavern	26,17,-1,13,-1,31	29	29	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	141	TROLL	Animal	cavern	26,17,-1,13,-1,32	10	10	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	142	GORLAK	Animal	cavern	26,17,-1,13,-1,33	12	12	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	143	Tree:210	Tree	cavern	26,17,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	144	Tree:207	Tree	cavern	26,17,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	145	Tree:206	Tree	cavern	26,17,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	146	Tree:211	Tree	cavern	26,17,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	147	Tree:205	Tree	cavern	26,17,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	148	Tree:209	Tree	cavern	26,17,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	149	Bush:173	Bush	cavern	26,17,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	150	Bush:188	Bush	cavern	26,17,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	151	Bush:175	Bush	cavern	26,17,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	152	Bush:174	Bush	cavern	26,17,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	153	Bush:176	Bush	cavern	26,17,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	154	Grass:128	Grass	cavern	26,17,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	155	CRUNDLE	Animal	cavern	26,17,-1,25,-1,12	185	185	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	156	PLUMP_HELMET_MAN	Animal	cavern	26,17,-1,25,-1,13	21	21	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	157	FLESH_BALL	Animal	cavern	26,17,-1,25,-1,14	324	324	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	158	CAVE_BLOB	Animal	cavern	26,17,-1,25,-1,15	456	456	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	159	ELEMENTMAN_MUD	Animal	cavern	26,17,-1,25,-1,16	15	15	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	160	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,17,-1,25,-1,17	11	11	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	161	JABBERER	Animal	cavern	26,17,-1,25,-1,18	17	17	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	162	RUTHERER	Animal	cavern	26,17,-1,25,-1,19	18	18	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	163	MOLEMARIAN	Animal	cavern	26,17,-1,25,-1,20	16	16	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	164	ELK_BIRD	Animal	cavern	26,17,-1,25,-1,21	36	36	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	165	GREMLIN	Animal	cavern	26,17,-1,25,-1,22	1	1	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	166	Vermin:625	Vermin	cavern	26,17,-1,25,-1,23	500	500	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	167	SPIDER_CAVE_GIANT	Animal	cavern	26,17,-1,25,-1,24	3	3	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	168	CREEPING_EYE	Animal	cavern	26,17,-1,25,-1,25	311	311	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	169	BLIND_CAVE_OGRE	Animal	cavern	26,17,-1,25,-1,26	7	7	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	170	TROLL	Animal	cavern	26,17,-1,25,-1,27	8	8	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	171	REACHER	Animal	cavern	26,17,-1,25,-1,28	13	13	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	172	CAVE_DRAGON	Animal	cavern	26,17,-1,25,-1,29	5	5	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	173	BLOOD_MAN	Animal	cavern	26,17,-1,25,-1,30	21	21	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	174	Vermin:419	Vermin	cavern	26,17,-1,25,-1,31	357	357	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	175	GORLAK	Animal	cavern	26,17,-1,25,-1,32	18	18	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	176	MAGMA_CRAB	Animal	cavern	26,17,-1,34,-1,0	42	42	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	177	IMP_FIRE	Animal	cavern	26,17,-1,34,-1,1	30	30	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	178	ELEMENTMAN_FIRE	Animal	cavern	26,17,-1,34,-1,2	22	22	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	179	ELEMENTMAN_MAGMA	Animal	cavern	26,17,-1,34,-1,3	30	30	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	180	Vermin:620	Vermin	cavern	26,17,-1,34,-1,4	454	454	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	181	DEMON_4	Animal	cavern	26,17,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	182	DEMON_9	Animal	cavern	26,17,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	183	DEMON_1	Animal	cavern	26,17,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	184	DEMON_11	Animal	cavern	26,17,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	185	DEMON_19	Animal	cavern	26,17,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	186	DEMON_14	Animal	cavern	26,17,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	187	DEMON_20	Animal	cavern	26,17,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	188	Bush:5	Bush	surface	26,18,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	189	Bush:13	Bush	surface	26,18,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	190	Bush:15	Bush	surface	26,18,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	191	Bush:22	Bush	surface	26,18,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	192	Bush:24	Bush	surface	26,18,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	193	Bush:37	Bush	surface	26,18,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	194	Bush:38	Bush	surface	26,18,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	195	Bush:43	Bush	surface	26,18,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	196	Bush:45	Bush	surface	26,18,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	197	Bush:47	Bush	surface	26,18,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	198	Bush:51	Bush	surface	26,18,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	199	Bush:52	Bush	surface	26,18,-1,-1,-1,12	10000001	10000001	0	0	0	0
