run	arm	rep	tick	abs_tick	event	subject	detail
20260917-170435	once	1	17448	823848	arrival	153	CAVE_FLOATER caste=DEFAULT ref6=29,20,-1,13,-1,22 layer=cavern countdown=24235 vanish=0 flag_src=1 flag_nf=0 pos=190,56,31 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	154	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=27184 vanish=0 flag_src=1 flag_nf=0 pos=17,105,6 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	155	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=27716 vanish=0 flag_src=1 flag_nf=0 pos=1,115,6 listed_at=823848
20260917-170435	once	1	17448	823848	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-170435	once	1	17448	823848	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-170435	once	1	17448	823848	on_arrival_applied	wave	139 140 141 142
20260917-170435	once	1	18053	824453	arrival	148	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24755 vanish=0 flag_src=1 flag_nf=0 pos=63,12,46 listed_at=823848
20260917-170435	once	1	18053	824453	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29258 vanish=0 flag_src=1 flag_nf=0 pos=58,3,49 listed_at=823848
20260917-170435	once	1	18053	824453	arrival	150	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21784 vanish=0 flag_src=1 flag_nf=0 pos=53,1,49 listed_at=823848
20260917-170435	once	1	18053	824453	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=19500 vanish=0 flag_src=1 flag_nf=0 pos=56,0,49 listed_at=823848
20260917-170435	once	1	18053	824453	arrival	156	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21294 vanish=0 flag_src=1 flag_nf=1 pos=171,11,104 listed_at=824453
20260917-170435	once	1	18053	824453	arrival	157	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23273 vanish=0 flag_src=1 flag_nf=1 pos=167,6,104 listed_at=824453
20260917-170435	once	1	18053	824453	arrival	158	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25226 vanish=0 flag_src=1 flag_nf=1 pos=163,3,104 listed_at=824453
20260917-170435	once	1	18053	824453	arrival	159	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26899 vanish=0 flag_src=1 flag_nf=1 pos=164,3,104 listed_at=824453
20260917-170435	once	1	18751	825151	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-170435	once	1	18751	825151	manipulation	probe:gather	gather: moved 4 predator(s) [156 157 158 159] to within 6 tiles of unit 139 BADGER at 136,117,104
20260917-170435	once	1	18751	825151	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 32 | WOLF MAGMA_CRAB NONE NONE 20 | WOLF BADGER NONE NONE 16 | WOLF TROGLODYTE NONE NONE 36 | WOLF CAVE_FLOATER NONE NONE 8 | WOLF DEMON_3 NONE NONE 8 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12
20260917-170435	once	1	18751	825151	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 474 0 0 24956 | 127 ELK_BIRD 0 478 0 0 22705 | 128 ELK_BIRD 0 479 0 0 20846 | 129 ELK_BIRD 0 475 0 0 21501 | 130 ELK_BIRD 0 476 0 0 26355 | 131 ELK_BIRD 0 477 0 0 22380 | 132 ELK_BIRD 0 481 0 0 24201 | 133 ELK_BIRD 0 480 0 0 24584 | 134 MAGMA_CRAB 0 482 0 0 25593 | 135 MAGMA_CRAB 0 483 0 0 24334 | 136 MAGMA_CRAB 0 496 0 0 23356 | 137 MAGMA_CRAB 0 484 0 0 23043 | 138 MAGMA_CRAB 0 485 0 0 19606 | 139 BADGER 0 486 0 0 24673 | 140 BADGER 0 487 0 0 20090 | 141 BADGER 0 488 0 0 26421 | 142 BADGER 0 489 0 0 26053 | 143 TROGLODYTE 0 490 0 0 27533 | 144 TROGLODYTE 0 491 0 0 21223 | 145 TROGLODYTE 0 497 0 0 26413 | 146 TROGLODYTE 0 498 0 0 24791 | 147 TROGLODYTE 0 499 0 0 26072 | 148 TROGLODYTE 0 3 0 0 24057 | 149 TROGLODYTE 0 0 0 0 28560 | 150 TROGLODYTE 0 2 0 0 21086 | 151 TROGLODYTE 0 1 0 0 18802 | 152 CAVE_FLOATER 0 492 0 0 22553 | 153 CAVE_FLOATER 0 493 0 0 22932 | 154 DEMON_3 0 494 0 0 25881 | 155 DEMON_3 0 495 0 0 26413 | 156 WOLF 1 4 0 0 20596 | 157 WOLF 1 7 0 0 22575 | 158 WOLF 1 5 0 0 24528 | 159 WOLF 1 6 0 0 26201
20260917-170435	once	1	18751	825151	every_applied	1	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	1	19419	825819	arrival	160	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21362 vanish=0 flag_src=1 flag_nf=1 pos=40,184,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	161	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26708 vanish=0 flag_src=1 flag_nf=1 pos=44,187,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	162	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25717 vanish=0 flag_src=1 flag_nf=1 pos=45,188,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	163	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23621 vanish=0 flag_src=1 flag_nf=1 pos=49,189,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	164	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=20501 vanish=0 flag_src=1 flag_nf=1 pos=48,188,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	165	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=28787 vanish=0 flag_src=1 flag_nf=1 pos=47,190,104 listed_at=825819
20260917-170435	once	1	19419	825819	arrival	166	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22223 vanish=0 flag_src=1 flag_nf=1 pos=46,191,104 listed_at=825819
20260917-170435	once	1	20760	827160	manipulation	probe:release surface	released 7 unit(s) [surface]
20260917-170435	once	1	20760	827160	manipulation	probe:gather	gather: moved 11 predator(s) [156 157 158 159 160 161 162 163 164 165 166] to within 6 tiles of unit 139 BADGER at 46,124,104
20260917-170435	once	1	20760	827160	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 88 | WOLF MAGMA_CRAB NONE NONE 55 | WOLF BADGER NONE NONE 32 | WOLF BADGER STRANGER STRANGER 12 | WOLF TROGLODYTE NONE NONE 99 | WOLF CAVE_FLOATER NONE NONE 22 | WOLF DEMON_3 NONE NONE 22 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 54 | WOLF WOLF NONE NONE 56
20260917-170435	once	1	20760	827160	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 474 0 0 22945 | 127 ELK_BIRD 0 478 0 0 20696 | 128 ELK_BIRD 0 479 0 0 18837 | 129 ELK_BIRD 0 475 0 0 19492 | 130 ELK_BIRD 0 476 0 0 24346 | 131 ELK_BIRD 0 477 0 0 20371 | 132 ELK_BIRD 0 481 0 0 22192 | 133 ELK_BIRD 0 480 0 0 22575 | 134 MAGMA_CRAB 0 482 0 0 23584 | 135 MAGMA_CRAB 0 483 0 0 22325 | 136 MAGMA_CRAB 0 496 0 0 21347 | 137 MAGMA_CRAB 0 484 0 0 21034 | 138 MAGMA_CRAB 0 485 0 0 17597 | 139 BADGER 0 486 0 0 22663 | 140 BADGER 0 487 0 0 18081 | 141 BADGER 0 488 0 0 24412 | 142 BADGER 0 489 0 0 24044 | 143 TROGLODYTE 0 490 0 0 25524 | 144 TROGLODYTE 0 491 0 0 19214 | 145 TROGLODYTE 0 497 0 0 24404 | 146 TROGLODYTE 0 498 0 0 22782 | 147 TROGLODYTE 0 499 0 0 24063 | 148 TROGLODYTE 0 3 0 0 22048 | 149 TROGLODYTE 0 0 0 0 26551 | 150 TROGLODYTE 0 2 0 0 19077 | 151 TROGLODYTE 0 1 0 0 16793 | 152 CAVE_FLOATER 0 492 0 0 20544 | 153 CAVE_FLOATER 0 493 0 0 20923 | 154 DEMON_3 0 494 0 0 23872 | 155 DEMON_3 0 495 0 0 24404 | 156 WOLF 1 4 0 0 18587 | 157 WOLF 1 7 0 0 20566 | 158 WOLF 1 5 0 0 22519 | 159 WOLF 1 6 0 0 24192 | 160 WOLF 1 19 0 0 20021 | 161 WOLF 1 21 0 0 25367 | 162 WOLF 1 20 0 0 24376 | 163 WOLF 1 22 0 0 22280 | 164 WOLF 1 23 0 0 19160 | 165 WOLF 1 31 0 0 27446 | 166 WOLF 1 30 0 0 20882
20260917-170435	once	1	20760	827160	every_applied	2	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	1	20760	827160	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-170435	once	1	20760	827160	manipulation	probe:gather	gather: moved 11 predator(s) [156 157 158 159 160 161 162 163 164 165 166] to within 6 tiles of unit 139 BADGER at 46,124,104
20260917-170435	once	1	20760	827160	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 330 pair(s), 0 pair(s) without a slot, 11 predator(s) x 30 other(s)
20260917-170435	once	1	20760	827160	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 88 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 55 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 44 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 99 | WOLF CAVE_FLOATER PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF DEMON_3 PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 54 | WOLF WOLF NONE NONE 56
20260917-170435	once	1	20760	827160	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 474 11 11 22945 | 127 ELK_BIRD 0 478 11 11 20696 | 128 ELK_BIRD 0 479 11 11 18837 | 129 ELK_BIRD 0 475 11 11 19492 | 130 ELK_BIRD 0 476 11 11 24346 | 131 ELK_BIRD 0 477 11 11 20371 | 132 ELK_BIRD 0 481 11 11 22192 | 133 ELK_BIRD 0 480 11 11 22575 | 134 MAGMA_CRAB 0 482 11 11 23584 | 135 MAGMA_CRAB 0 483 11 11 22325 | 136 MAGMA_CRAB 0 496 11 11 21347 | 137 MAGMA_CRAB 0 484 11 11 21034 | 138 MAGMA_CRAB 0 485 11 11 17597 | 139 BADGER 0 486 11 11 22663 | 140 BADGER 0 487 11 11 18081 | 141 BADGER 0 488 11 11 24412 | 142 BADGER 0 489 11 11 24044 | 143 TROGLODYTE 0 490 11 11 25524 | 144 TROGLODYTE 0 491 11 11 19214 | 145 TROGLODYTE 0 497 11 11 24404 | 146 TROGLODYTE 0 498 11 11 22782 | 147 TROGLODYTE 0 499 11 11 24063 | 148 TROGLODYTE 0 3 11 11 22048 | 149 TROGLODYTE 0 0 11 11 26551 | 150 TROGLODYTE 0 2 11 11 19077 | 151 TROGLODYTE 0 1 11 11 16793 | 152 CAVE_FLOATER 0 492 11 11 20544 | 153 CAVE_FLOATER 0 493 11 11 20923 | 154 DEMON_3 0 494 11 11 23872 | 155 DEMON_3 0 495 11 11 24404 | 156 WOLF 1 4 30 30 18587 | 157 WOLF 1 7 30 30 20566 | 158 WOLF 1 5 30 30 22519 | 159 WOLF 1 6 30 30 24192 | 160 WOLF 1 19 30 30 20021 | 161 WOLF 1 21 30 30 25367 | 162 WOLF 1 20 30 30 24376 | 163 WOLF 1 22 30 30 22280 | 164 WOLF 1 23 30 30 19160 | 165 WOLF 1 31 30 30 27446 | 166 WOLF 1 30 30 30 20882
20260917-170435	once	1	20760	827160	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='KANGAROO' or id=='SKUNK' or id=='GROUNDHOG') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (KANGAROO SKUNK GROUNDHOG); closed %d'):format(o,c))	opened 18 entries at 30 (KANGAROO SKUNK GROUNDHOG); closed 159
20260917-170435	once	1	20760	827160	after_on_arrival_applied	restore	6
20260917-170435	once	1	21398	827798	arrival	167	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23515 vanish=0 flag_src=1 flag_nf=1 pos=44,186,104 listed_at=827798
20260917-170435	once	1	21398	827798	arrival	168	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26786 vanish=0 flag_src=1 flag_nf=1 pos=41,189,104 listed_at=827798
20260917-170435	once	1	21398	827798	arrival	169	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25558 vanish=0 flag_src=1 flag_nf=1 pos=33,6,104 listed_at=827798
20260917-170435	once	1	21398	827798	arrival	170	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27814 vanish=0 flag_src=1 flag_nf=1 pos=39,1,104 listed_at=827798
20260917-170435	once	1	21398	827798	death	139	BADGER ref6=29,20,-1,-1,-1,82 last_countdown=22663 last_flag_src=0 arrived_at=823848
20260917-170435	once	1	22731	829131	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-170435	once	1	22731	829131	manipulation	probe:gather	gather: moved 11 predator(s) [156 157 158 159 160 161 162 163 164 165 166] to within 6 tiles of unit 140 BADGER at 154,97,104
20260917-170435	once	1	22731	829131	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 88 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 55 | WOLF BADGER NONE NONE 11 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 88 | WOLF TROGLODYTE NONE NONE 11 | WOLF CAVE_FLOATER PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF DEMON_3 PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 54 | WOLF WOLF STRANGER STRANGER 56 | WOLF KANGAROO NONE NONE 43 | WOLF KANGAROO PREDATOR_OR_PREY BENIGN_ANIMAL 1
20260917-170435	once	1	22731	829131	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 474 11 11 20974 | 127 ELK_BIRD 0 478 11 11 18725 | 128 ELK_BIRD 0 479 11 11 16866 | 129 ELK_BIRD 0 475 11 11 17521 | 130 ELK_BIRD 0 476 11 11 22375 | 131 ELK_BIRD 0 477 11 11 18400 | 132 ELK_BIRD 0 481 11 11 20221 | 133 ELK_BIRD 0 480 11 11 20604 | 134 MAGMA_CRAB 0 482 11 11 21613 | 135 MAGMA_CRAB 0 483 11 11 20354 | 136 MAGMA_CRAB 0 496 11 11 19376 | 137 MAGMA_CRAB 0 484 11 11 19063 | 138 MAGMA_CRAB 0 485 11 11 15626 | 140 BADGER 0 487 0 0 16109 | 141 BADGER 0 488 11 11 22441 | 142 BADGER 0 489 13 11 22073 | 143 TROGLODYTE 0 490 11 11 23553 | 144 TROGLODYTE 0 491 0 0 17242 | 145 TROGLODYTE 0 497 11 11 22433 | 146 TROGLODYTE 0 498 11 11 20811 | 147 TROGLODYTE 0 499 11 11 22092 | 148 TROGLODYTE 0 3 11 11 20077 | 149 TROGLODYTE 0 0 11 11 24580 | 150 TROGLODYTE 0 2 11 11 17106 | 151 TROGLODYTE 0 1 11 11 14822 | 152 CAVE_FLOATER 0 492 11 11 18573 | 153 CAVE_FLOATER 0 493 11 11 18952 | 154 DEMON_3 0 494 11 11 21901 | 155 DEMON_3 0 495 11 11 22433 | 156 WOLF 1 4 29 28 16616 | 157 WOLF 1 7 28 28 18595 | 158 WOLF 1 5 28 28 20548 | 159 WOLF 1 6 28 28 22221 | 160 WOLF 1 19 28 28 18050 | 161 WOLF 1 21 28 28 23396 | 162 WOLF 1 20 28 28 22405 | 163 WOLF 1 22 28 28 20309 | 164 WOLF 1 23 28 28 17189 | 165 WOLF 1 31 28 28 25475 | 166 WOLF 1 30 28 28 18911 | 167 KANGAROO 0 36 0 0 22182 | 168 KANGAROO 0 37 0 1 25453 | 169 KANGAROO 0 34 0 1 24225 | 170 KANGAROO 0 35 0 1 26481
20260917-170435	once	1	22731	829131	every_applied	3	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	1	23326	829726	arrival	171	SKUNK caste=MALE ref6=29,20,-1,-1,-1,92 layer=surface countdown=25902 vanish=0 flag_src=1 flag_nf=1 pos=0,168,104 listed_at=829726
20260917-170435	once	1	23326	829726	arrival	172	GROUNDHOG caste=MALE ref6=29,20,-1,-1,-1,80 layer=surface countdown=22336 vanish=0 flag_src=1 flag_nf=1 pos=80,5,104 listed_at=829726
20260917-170435	once	1	23947	830347	death	142	BADGER ref6=29,20,-1,-1,-1,82 last_countdown=21478 last_flag_src=0 arrived_at=823848
20260917-170435	once	1	24565	830965	manipulation	probe:release surface	released 2 unit(s) [surface]
20260917-170435	once	1	24565	830965	manipulation	probe:gather	gather: moved 11 predator(s) [156 157 158 159 160 161 162 163 164 165 166] to within 6 tiles of unit 140 BADGER at 125,114,104
20260917-170435	once	1	24565	830965	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 88 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 55 | WOLF BADGER NONE NONE 4 | WOLF BADGER PREDATOR_OR_PREY PREDATOR_OR_PREY 11 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 88 | WOLF TROGLODYTE NONE NONE 11 | WOLF CAVE_FLOATER PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF DEMON_3 PREDATOR_OR_PREY PREDATOR_OR_PREY 22 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 54 | WOLF WOLF STRANGER STRANGER 56 | WOLF KANGAROO NONE NONE 43 | WOLF KANGAROO PREDATOR_OR_PREY BENIGN_ANIMAL 1 | WOLF SKUNK NONE NONE 11 | WOLF GROUNDHOG NONE NONE 11 | WOLF BADGER STRANGER STRANGER 5 | WOLF BADGER STRANGER NONE 2
