run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	once	1	21398	827798	156	WOLF	47	2	21124	The wolf stands up.
20260917-170435	once	1	21398	827798	159	WOLF	4	2	20768	The wolf bites the badger sow in the right rear leg, tearing the skin!
20260917-170435	once	1	21398	827798	159	WOLF	5	2	20770	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	159	WOLF	6	2	20770	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	159	WOLF	7	2	20770	The wolf is knocked over!
20260917-170435	once	1	21398	827798	159	WOLF	23	2	20788	The wolf bites the badger sow in the left front leg, tearing the skin!
20260917-170435	once	1	21398	827798	159	WOLF	27	2	20797	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the left kidney!
20260917-170435	once	1	21398	827798	159	WOLF	28	2	20797	The wolf latches on firmly!
20260917-170435	once	1	21398	827798	159	WOLF	34	2	20801	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's muscle and spilling her guts!
20260917-170435	once	1	21398	827798	159	WOLF	35	2	20801	An artery in the lower body has been opened by the attack!
20260917-170435	once	1	21398	827798	159	WOLF	40	2	20802	The badger sow bites the wolf in the lower body, tearing the fat!
20260917-170435	once	1	21398	827798	159	WOLF	42	2	20803	The wolf shakes the badger sow around by the lower body and the lower spine collapses!
20260917-170435	once	1	21398	827798	159	WOLF	43	2	20803	An artery in the lower body has been opened by the attack!
20260917-170435	once	1	21398	827798	159	WOLF	44	2	20803	A tendon in the lower spine has been torn!
20260917-170435	once	1	21398	827798	160	WOLF	22	2	20787	The wolf bites the badger sow in the left front leg, tearing the fat!
20260917-170435	once	1	21398	827798	160	WOLF	29	2	20797	The wolf bites the badger sow in the left rear leg, tearing the muscle!
20260917-170435	once	1	21398	827798	160	WOLF	30	2	20797	The wolf latches on firmly!
20260917-170435	once	1	21398	827798	160	WOLF	36	2	20801	The wolf shakes the badger sow around by the left rear leg, tearing apart the left rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	21398	827798	160	WOLF	37	2	20801	An artery in the left rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	21398	827798	160	WOLF	38	2	20801	A tendon in the lower spine has been torn!
20260917-170435	once	1	21398	827798	161	WOLF	13	2	20773	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	161	WOLF	14	2	20773	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	161	WOLF	15	2	20773	The wolf bounces backward!
20260917-170435	once	1	21398	827798	161	WOLF	32	2	20798	The wolf is no longer stunned.
20260917-170435	once	1	21398	827798	162	WOLF	31	2	20797	The wolf bites the badger sow in the right front leg, tearing the muscle!
20260917-170435	once	1	21398	827798	162	WOLF	46	2	20903	The wolf stands up.
20260917-170435	once	1	21398	827798	163	WOLF	12	2	20772	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	21398	827798	163	WOLF	25	2	20790	The wolf attacks the badger sow but She scrambles away!
20260917-170435	once	1	21398	827798	163	WOLF	39	2	20801	The wolf bites the badger sow in the left rear paw, tearing apart the fat!
20260917-170435	once	1	21398	827798	164	WOLF	2	2	20767	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	164	WOLF	9	2	20772	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	164	WOLF	10	2	20772	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	164	WOLF	11	2	20772	The wolf is knocked over and tumbles backward!
20260917-170435	once	1	21398	827798	164	WOLF	33	2	20798	The wolf stands up.
20260917-170435	once	1	21398	827798	164	WOLF	45	2	20809	The wolf is no longer stunned.
20260917-170435	once	1	21398	827798	165	WOLF	3	2	20767	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	165	WOLF	5	2	20770	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	165	WOLF	6	2	20770	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	165	WOLF	7	2	20770	The wolf is knocked over!
20260917-170435	once	1	21398	827798	165	WOLF	8	2	20771	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	165	WOLF	24	2	20788	The wolf stands up.
20260917-170435	once	1	21398	827798	165	WOLF	26	2	20792	The wolf is no longer stunned.
20260917-170435	once	1	21398	827798	166	WOLF	16	2	20773	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	21398	827798	166	WOLF	17	2	20773	The force bends the neck, tearing apart the skin and bruising the fat!
20260917-170435	once	1	21398	827798	166	WOLF	18	2	20776	The wolf charges at the badger sow!
20260917-170435	once	1	21398	827798	166	WOLF	19	2	20776	The wolf collides with the badger sow!
20260917-170435	once	1	21398	827798	166	WOLF	20	2	20776	The badger sow is knocked over and tumbles backward!
20260917-170435	once	1	21398	827798	166	WOLF	21	2	20778	The wolf bites the badger sow in the left rear leg, tearing the skin!
20260917-170435	once	1	23326	829726	141	BADGER	48	2	23059	The wolf scratches the badger sow in the left front leg, tearing the muscle!
20260917-170435	once	1	23326	829726	141	BADGER	49	2	23084	The wolf scratches the badger sow in the third right front toe, but the attack glances away!
20260917-170435	once	1	23326	829726	141	BADGER	50	2	23084	The force bends the right front paw!
20260917-170435	once	1	23326	829726	141	BADGER	51	2	23092	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23326	829726	141	BADGER	52	2	23101	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23326	829726	141	BADGER	53	2	23109	The wolf charges at the badger sow!
20260917-170435	once	1	23326	829726	141	BADGER	54	2	23109	The wolf collides with the badger sow!
20260917-170435	once	1	23326	829726	141	BADGER	55	2	23109	The badger sow is knocked over!
20260917-170435	once	1	23326	829726	141	BADGER	56	2	23110	The wolf bites the badger sow in the right rear leg, tearing the muscle!
20260917-170435	once	1	23326	829726	141	BADGER	57	2	23110	The wolf latches on firmly!
20260917-170435	once	1	23326	829726	141	BADGER	58	2	23111	The badger sow stands up.
20260917-170435	once	1	23326	829726	141	BADGER	59	2	23115	The badger sow bites the wolf in the left rear paw, tearing the fat and bruising the muscle!
20260917-170435	once	1	23326	829726	141	BADGER	60	2	23115	The wolf shakes the badger sow around by the right rear leg and the lower spine collapses!
20260917-170435	once	1	23326	829726	141	BADGER	61	2	23115	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	62	2	23115	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	63	2	23116	The badger sow falls over.
20260917-170435	once	1	23326	829726	141	BADGER	64	2	23117	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	65	2	23117	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	66	2	23117	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	67	2	23119	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	68	2	23119	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	69	2	23119	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	70	2	23120	The badger sow bites the wolf in the right front leg, tearing the fat and bruising the muscle!
20260917-170435	once	1	23326	829726	141	BADGER	71	2	23121	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	72	2	23121	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	73	2	23121	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	74	2	23123	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	75	2	23123	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	76	2	23123	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	77	2	23125	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	78	2	23125	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	79	2	23125	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	141	BADGER	80	2	23127	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the left lung!
20260917-170435	once	1	23326	829726	141	BADGER	81	2	23127	The badger sow is having trouble breathing!
20260917-170435	once	1	23326	829726	141	BADGER	82	2	23131	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	23326	829726	141	BADGER	83	2	23131	The wolf latches on firmly!
20260917-170435	once	1	23326	829726	141	BADGER	84	2	23133	The badger sow bites the wolf in the first left rear toe, shattering the nail!
20260917-170435	once	1	23326	829726	141	BADGER	85	2	23135	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's fat and bruising the muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	141	BADGER	86	2	23135	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	48	2	23059	The wolf scratches the badger sow in the left front leg, tearing the muscle!
20260917-170435	once	1	23326	829726	160	WOLF	49	2	23084	The wolf scratches the badger sow in the third right front toe, but the attack glances away!
20260917-170435	once	1	23326	829726	160	WOLF	50	2	23084	The force bends the right front paw!
20260917-170435	once	1	23326	829726	160	WOLF	51	2	23092	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23326	829726	160	WOLF	52	2	23101	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23326	829726	160	WOLF	53	2	23109	The wolf charges at the badger sow!
20260917-170435	once	1	23326	829726	160	WOLF	54	2	23109	The wolf collides with the badger sow!
20260917-170435	once	1	23326	829726	160	WOLF	55	2	23109	The badger sow is knocked over!
20260917-170435	once	1	23326	829726	160	WOLF	56	2	23110	The wolf bites the badger sow in the right rear leg, tearing the muscle!
20260917-170435	once	1	23326	829726	160	WOLF	57	2	23110	The wolf latches on firmly!
20260917-170435	once	1	23326	829726	160	WOLF	59	2	23115	The badger sow bites the wolf in the left rear paw, tearing the fat and bruising the muscle!
20260917-170435	once	1	23326	829726	160	WOLF	60	2	23115	The wolf shakes the badger sow around by the right rear leg and the lower spine collapses!
20260917-170435	once	1	23326	829726	160	WOLF	61	2	23115	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	62	2	23115	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	64	2	23117	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	65	2	23117	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	66	2	23117	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	67	2	23119	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	68	2	23119	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	69	2	23119	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	70	2	23120	The badger sow bites the wolf in the right front leg, tearing the fat and bruising the muscle!
20260917-170435	once	1	23326	829726	160	WOLF	71	2	23121	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	72	2	23121	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	73	2	23121	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	74	2	23123	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	75	2	23123	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	76	2	23123	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	77	2	23125	The wolf shakes the badger sow around by the right rear leg, tearing apart the right rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	78	2	23125	An artery in the right rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	79	2	23125	A tendon in the lower spine has been torn!
20260917-170435	once	1	23326	829726	160	WOLF	80	2	23127	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the left lung!
20260917-170435	once	1	23326	829726	160	WOLF	81	2	23127	The badger sow is having trouble breathing!
20260917-170435	once	1	23326	829726	160	WOLF	82	2	23131	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	23326	829726	160	WOLF	83	2	23131	The wolf latches on firmly!
20260917-170435	once	1	23326	829726	160	WOLF	84	2	23133	The badger sow bites the wolf in the first left rear toe, shattering the nail!
20260917-170435	once	1	23326	829726	160	WOLF	85	2	23135	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's fat and bruising the muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	23326	829726	160	WOLF	86	2	23135	A tendon in the lower spine has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	87	2	23783	The wolf misses the badger sow!
20260917-170435	once	1	23947	830347	142	BADGER	88	2	23829	The wolf bites the badger sow in the left rear paw, tearing the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	89	2	23829	A sensory nerve has been severed!
20260917-170435	once	1	23947	830347	142	BADGER	90	2	23834	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23947	830347	142	BADGER	91	2	23840	The wolf bites the badger sow in the right front paw, tearing the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	92	2	23840	The force bends the right front leg, tearing apart the skin!
20260917-170435	once	1	23947	830347	142	BADGER	93	2	23840	The wolf charges at the badger sow!
20260917-170435	once	1	23947	830347	142	BADGER	94	2	23840	The wolf collides with the badger sow!
20260917-170435	once	1	23947	830347	142	BADGER	95	2	23840	The badger sow is knocked over and tumbles backward!
20260917-170435	once	1	23947	830347	142	BADGER	96	2	23844	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the right lung!
20260917-170435	once	1	23947	830347	142	BADGER	97	2	23844	The badger sow is having trouble breathing!
20260917-170435	once	1	23947	830347	142	BADGER	98	2	23852	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the heart!
20260917-170435	once	1	23947	830347	142	BADGER	99	2	23852	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	142	BADGER	100	2	23854	The badger sow misses the wolf!
20260917-170435	once	1	23947	830347	142	BADGER	101	2	23858	The badger sow misses the wolf!
20260917-170435	once	1	23947	830347	142	BADGER	102	2	23858	The wolf shakes the badger sow around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	103	2	23860	The wolf shakes the badger sow around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	104	2	23861	The badger sow gives in to pain.
20260917-170435	once	1	23947	830347	142	BADGER	105	2	23862	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	106	2	23862	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	142	BADGER	107	2	23866	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	108	2	23866	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	109	2	23866	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	110	2	23868	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	111	2	23868	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	142	BADGER	112	2	23872	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	113	2	23872	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	114	2	23872	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	115	2	23874	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	116	2	23874	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	117	2	23874	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	118	2	23876	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	119	2	23876	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	120	2	23876	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	121	2	23879	The wolf bites the badger sow in the head, tearing apart the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	122	2	23879	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	142	BADGER	123	2	23884	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	124	2	23884	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	125	2	23884	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	126	2	23886	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	127	2	23886	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	128	2	23886	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	129	2	23888	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	130	2	23888	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	131	2	23888	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	132	2	23890	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	133	2	23890	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	134	2	23890	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	135	2	23893	The wolf bites the badger sow in the head, tearing apart the muscle!
20260917-170435	once	1	23947	830347	142	BADGER	136	2	23893	An artery has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	137	2	23893	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	142	BADGER	138	2	23898	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	139	2	23898	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	140	2	23898	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	141	2	23900	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	142	2	23900	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	143	2	23900	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	144	2	23902	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	145	2	23902	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	146	2	23902	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	142	BADGER	147	2	23904	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	142	BADGER	148	2	23904	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	142	BADGER	149	2	23904	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	87	2	23783	The wolf misses the badger sow!
20260917-170435	once	1	23947	830347	156	WOLF	88	2	23829	The wolf bites the badger sow in the left rear paw, tearing the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	89	2	23829	A sensory nerve has been severed!
20260917-170435	once	1	23947	830347	156	WOLF	90	2	23834	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	23947	830347	156	WOLF	91	2	23840	The wolf bites the badger sow in the right front paw, tearing the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	92	2	23840	The force bends the right front leg, tearing apart the skin!
20260917-170435	once	1	23947	830347	156	WOLF	93	2	23840	The wolf charges at the badger sow!
20260917-170435	once	1	23947	830347	156	WOLF	94	2	23840	The wolf collides with the badger sow!
20260917-170435	once	1	23947	830347	156	WOLF	95	2	23840	The badger sow is knocked over and tumbles backward!
20260917-170435	once	1	23947	830347	156	WOLF	96	2	23844	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the right lung!
20260917-170435	once	1	23947	830347	156	WOLF	97	2	23844	The badger sow is having trouble breathing!
20260917-170435	once	1	23947	830347	156	WOLF	98	2	23852	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the heart!
20260917-170435	once	1	23947	830347	156	WOLF	99	2	23852	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	156	WOLF	100	2	23854	The badger sow misses the wolf!
20260917-170435	once	1	23947	830347	156	WOLF	101	2	23858	The badger sow misses the wolf!
20260917-170435	once	1	23947	830347	156	WOLF	102	2	23858	The wolf shakes the badger sow around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	103	2	23860	The wolf shakes the badger sow around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	105	2	23862	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	106	2	23862	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	156	WOLF	107	2	23866	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	108	2	23866	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	109	2	23866	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	110	2	23868	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	111	2	23868	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	156	WOLF	112	2	23872	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	113	2	23872	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	114	2	23872	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	115	2	23874	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	116	2	23874	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	117	2	23874	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	118	2	23876	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	119	2	23876	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	120	2	23876	A tendon in the skull has been torn!
