run	arm	rep	tick	abs_tick	event	subject	detail
20260917-164801	persist	1	19232	825632	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 363 0 0 24475 | 127 ELK_BIRD 0 367 0 0 22224 | 128 ELK_BIRD 0 368 0 0 20365 | 129 ELK_BIRD 0 364 0 0 21020 | 130 ELK_BIRD 0 365 0 0 25874 | 131 ELK_BIRD 0 366 0 0 21899 | 132 ELK_BIRD 0 370 0 0 23720 | 133 ELK_BIRD 0 369 0 0 24103 | 134 MAGMA_CRAB 0 371 0 0 25112 | 135 MAGMA_CRAB 0 372 0 0 23853 | 136 MAGMA_CRAB 0 381 0 0 22875 | 137 MAGMA_CRAB 0 373 0 0 22562 | 138 MAGMA_CRAB 0 374 0 0 19125 | 139 BIRD_EMU 0 375 0 0 19009 | 140 BIRD_EMU 0 376 0 0 20533 | 141 BIRD_EMU 0 377 0 0 18323 | 142 BIRD_EMU 0 390 0 0 18239 | 143 BIRD_EMU 0 391 0 0 18694 | 144 BIRD_EMU 0 396 0 0 20490 | 145 BIRD_EMU 0 397 0 0 25800 | 146 BIRD_EMU 0 400 0 0 19152 | 147 GORLAK 0 -1 0 0 18191 | 148 TROGLODYTE 0 378 0 0 18547 | 149 TROGLODYTE 0 380 0 0 25951 | 150 TROGLODYTE 0 379 0 0 23346 | 151 TROGLODYTE 0 392 0 0 25355 | 152 TROGLODYTE 0 398 0 0 18712 | 153 DEMON_2 0 -1 0 0 19164 | 154 GORLAK 0 -1 0 0 18023 | 155 DEMON_16 0 393 0 0 17846 | 156 DEMON_16 0 394 0 0 18066 | 157 DEMON_16 0 395 0 0 27285 | 158 DEMON_16 0 399 0 0 21999 | 159 DINGO 1 402 0 0 26455 | 160 DINGO 1 403 0 0 20935 | 161 DINGO 1 405 0 0 24497 | 162 DINGO 1 404 0 0 25408 | 163 DINGO 1 406 0 0 19702 | 164 DINGO 1 407 0 0 23290
20260917-164801	persist	1	19232	825632	every_applied	1	probe:release surface probe:rel probe:relrow
20260917-164801	persist	1	19232	825632	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-164801	persist	1	19232	825632	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 180 pair(s), 18 pair(s) without a slot, 6 predator(s) x 33 other(s)
20260917-164801	persist	1	19232	825632	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | DINGO GORLAK NOSLOT NOSLOT 12 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO DEMON_2 NOSLOT NOSLOT 6 | DINGO DEMON_16 PREDATOR_OR_PREY PREDATOR_OR_PREY 24 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 30
20260917-164801	persist	1	19232	825632	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 363 6 6 24475 | 127 ELK_BIRD 0 367 6 6 22224 | 128 ELK_BIRD 0 368 6 6 20365 | 129 ELK_BIRD 0 364 6 6 21020 | 130 ELK_BIRD 0 365 6 6 25874 | 131 ELK_BIRD 0 366 6 6 21899 | 132 ELK_BIRD 0 370 6 6 23720 | 133 ELK_BIRD 0 369 6 6 24103 | 134 MAGMA_CRAB 0 371 6 6 25112 | 135 MAGMA_CRAB 0 372 6 6 23853 | 136 MAGMA_CRAB 0 381 6 6 22875 | 137 MAGMA_CRAB 0 373 6 6 22562 | 138 MAGMA_CRAB 0 374 6 6 19125 | 139 BIRD_EMU 0 375 6 6 19009 | 140 BIRD_EMU 0 376 6 6 20533 | 141 BIRD_EMU 0 377 6 6 18323 | 142 BIRD_EMU 0 390 6 6 18239 | 143 BIRD_EMU 0 391 6 6 18694 | 144 BIRD_EMU 0 396 6 6 20490 | 145 BIRD_EMU 0 397 6 6 25800 | 146 BIRD_EMU 0 400 6 6 19152 | 147 GORLAK 0 -1 0 0 18191 | 148 TROGLODYTE 0 378 6 6 18547 | 149 TROGLODYTE 0 380 6 6 25951 | 150 TROGLODYTE 0 379 6 6 23346 | 151 TROGLODYTE 0 392 6 6 25355 | 152 TROGLODYTE 0 398 6 6 18712 | 153 DEMON_2 0 -1 0 0 19164 | 154 GORLAK 0 -1 0 0 18023 | 155 DEMON_16 0 393 6 6 17846 | 156 DEMON_16 0 394 6 6 18066 | 157 DEMON_16 0 395 6 6 27285 | 158 DEMON_16 0 399 6 6 21999 | 159 DINGO 1 402 30 30 26455 | 160 DINGO 1 403 30 30 20935 | 161 DINGO 1 405 30 30 24497 | 162 DINGO 1 404 30 30 25408 | 163 DINGO 1 406 30 30 19702 | 164 DINGO 1 407 30 30 23290
20260917-164801	persist	1	19232	825632	after_on_arrival_applied	restore	4
20260917-164801	persist	1	19902	826302	arrival	165	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21627 vanish=0 flag_src=1 flag_nf=1 pos=4,105,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	166	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28489 vanish=0 flag_src=1 flag_nf=1 pos=1,108,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	167	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29227 vanish=0 flag_src=1 flag_nf=1 pos=0,111,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	168	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26663 vanish=0 flag_src=1 flag_nf=1 pos=1,113,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	169	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24691 vanish=0 flag_src=1 flag_nf=1 pos=2,108,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	170	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28059 vanish=0 flag_src=1 flag_nf=1 pos=0,105,104 listed_at=826302
20260917-164801	persist	1	19902	826302	arrival	171	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28872 vanish=0 flag_src=1 flag_nf=1 pos=0,108,104 listed_at=826302
20260917-164801	persist	1	20558	826958	arrival	172	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27727 vanish=0 flag_src=1 flag_nf=1 pos=3,112,104 listed_at=826302
20260917-164801	persist	1	20558	826958	arrival	173	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26197 vanish=0 flag_src=1 flag_nf=1 pos=2,108,104 listed_at=826302
20260917-164801	persist	1	20558	826958	arrival	174	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23982 vanish=0 flag_src=1 flag_nf=1 pos=2,107,104 listed_at=826302
20260917-164801	persist	1	21264	827664	manipulation	probe:release surface	released 10 unit(s) [surface]
20260917-164801	persist	1	21264	827664	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 88 | DINGO MAGMA_CRAB NONE NONE 55 | DINGO BIRD_EMU NONE NONE 93 | DINGO GORLAK NOSLOT NOSLOT 32 | DINGO TROGLODYTE NONE NONE 55 | DINGO DEMON_2 NOSLOT NOSLOT 16 | DINGO DEMON_16 NONE NONE 44 | DINGO DINGO STRANGER STRANGER 4 | DINGO DINGO STRANGER NONE 3 | DINGO DINGO NONE STRANGER 3 | DINGO DINGO NONE NONE 120 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 40 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 35 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | DINGO DEMON_16 PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 110
20260917-164801	persist	1	21264	827664	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 363 5 5 22443 | 127 ELK_BIRD 0 367 5 5 20192 | 128 ELK_BIRD 0 368 5 5 18333 | 129 ELK_BIRD 0 364 5 5 18988 | 130 ELK_BIRD 0 365 5 5 23842 | 131 ELK_BIRD 0 366 5 5 19867 | 132 ELK_BIRD 0 370 5 5 21688 | 133 ELK_BIRD 0 369 5 5 22071 | 134 MAGMA_CRAB 0 371 5 5 23080 | 135 MAGMA_CRAB 0 372 5 5 21821 | 136 MAGMA_CRAB 0 381 5 5 20843 | 137 MAGMA_CRAB 0 373 5 5 20530 | 138 MAGMA_CRAB 0 374 5 5 17093 | 139 BIRD_EMU 0 375 0 0 16976 | 140 BIRD_EMU 0 376 5 5 18501 | 141 BIRD_EMU 0 377 5 5 16291 | 142 BIRD_EMU 0 390 5 5 16207 | 143 BIRD_EMU 0 391 5 5 16662 | 144 BIRD_EMU 0 396 5 5 18458 | 145 BIRD_EMU 0 397 5 5 23768 | 146 BIRD_EMU 0 400 5 5 17120 | 147 GORLAK 0 -1 0 0 16159 | 148 TROGLODYTE 0 378 5 5 16515 | 149 TROGLODYTE 0 380 5 5 23919 | 150 TROGLODYTE 0 379 5 5 21314 | 151 TROGLODYTE 0 392 5 5 23323 | 152 TROGLODYTE 0 398 5 5 16680 | 153 DEMON_2 0 -1 0 0 17132 | 154 GORLAK 0 -1 0 0 15991 | 155 DEMON_16 0 393 5 5 15814 | 156 DEMON_16 0 394 5 5 16034 | 157 DEMON_16 0 395 5 5 25253 | 158 DEMON_16 0 399 5 5 19967 | 159 DINGO 1 402 0 0 24421 | 160 DINGO 1 403 29 29 18903 | 161 DINGO 1 405 29 29 22465 | 162 DINGO 1 404 29 29 23376 | 163 DINGO 1 406 29 29 17670 | 164 DINGO 1 407 29 29 21258 | 165 DINGO 1 408 0 0 20265 | 166 DINGO 1 413 0 0 27127 | 167 DINGO 1 411 0 0 27865 | 168 DINGO 1 414 0 0 25301 | 169 DINGO 1 412 0 0 23329 | 170 DINGO 1 409 0 0 26697 | 171 DINGO 1 410 0 0 27510 | 172 DINGO 1 415 0 0 27021 | 173 DINGO 1 416 0 0 25491 | 174 DINGO 1 417 0 0 23276
20260917-164801	persist	1	21264	827664	every_applied	2	probe:release surface probe:rel probe:relrow
20260917-164801	persist	1	21905	828305	arrival	175	COUGAR caste=FEMALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=26979 vanish=0 flag_src=1 flag_nf=1 pos=37,6,104 listed_at=828305
20260917-164801	persist	1	23385	829785	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-164801	persist	1	23385	829785	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 93 | DINGO MAGMA_CRAB NONE NONE 55 | DINGO BIRD_EMU NONE NONE 93 | DINGO GORLAK NOSLOT NOSLOT 32 | DINGO TROGLODYTE NONE NONE 60 | DINGO DEMON_2 NONE NONE 16 | DINGO DEMON_16 NONE NONE 44 | DINGO DINGO STRANGER STRANGER 6 | DINGO DINGO STRANGER NONE 2 | DINGO DINGO NONE STRANGER 2 | DINGO DINGO NONE NONE 120 | DINGO COUGAR NOSLOT NOSLOT 16 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 35 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 35 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | DINGO DEMON_16 PREDATOR_OR_PREY PREDATOR_OR_PREY 20 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 110 | COUGAR ELK_BIRD NOSLOT NOSLOT 8 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR BIRD_EMU NOSLOT NOSLOT 8 | COUGAR GORLAK NOSLOT NOSLOT 2 | COUGAR TROGLODYTE NOSLOT NOSLOT 5 | COUGAR DEMON_2 NOSLOT NOSLOT 1 | COUGAR DEMON_16 NOSLOT NOSLOT 4 | COUGAR DINGO NOSLOT NOSLOT 16
20260917-164801	persist	1	23385	829785	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 363 0 0 20321 | 127 ELK_BIRD 0 367 5 5 18071 | 128 ELK_BIRD 0 368 5 5 16212 | 129 ELK_BIRD 0 364 5 5 16867 | 130 ELK_BIRD 0 365 5 5 21721 | 131 ELK_BIRD 0 366 5 5 17746 | 132 ELK_BIRD 0 370 5 5 19567 | 133 ELK_BIRD 0 369 5 5 19950 | 134 MAGMA_CRAB 0 371 5 5 20959 | 135 MAGMA_CRAB 0 372 5 5 19700 | 136 MAGMA_CRAB 0 381 5 5 18722 | 137 MAGMA_CRAB 0 373 5 5 18409 | 138 MAGMA_CRAB 0 374 5 5 14972 | 139 BIRD_EMU 0 375 0 0 14855 | 140 BIRD_EMU 0 376 5 5 16380 | 141 BIRD_EMU 0 377 5 5 14170 | 142 BIRD_EMU 0 390 5 5 14086 | 143 BIRD_EMU 0 391 5 5 14541 | 144 BIRD_EMU 0 396 5 5 16337 | 145 BIRD_EMU 0 397 5 5 21647 | 146 BIRD_EMU 0 400 5 5 14999 | 147 GORLAK 0 -1 0 0 14038 | 148 TROGLODYTE 0 378 0 0 14393 | 149 TROGLODYTE 0 380 5 5 21798 | 150 TROGLODYTE 0 379 5 5 19193 | 151 TROGLODYTE 0 392 5 5 21202 | 152 TROGLODYTE 0 398 5 5 14559 | 153 DEMON_2 0 418 0 0 15011 | 154 GORLAK 0 -1 0 0 13870 | 155 DEMON_16 0 393 5 5 13693 | 156 DEMON_16 0 394 5 5 13913 | 157 DEMON_16 0 395 5 5 23132 | 158 DEMON_16 0 399 5 5 17846 | 159 DINGO 1 402 0 0 22300 | 160 DINGO 1 403 27 27 16782 | 161 DINGO 1 405 27 27 20344 | 162 DINGO 1 404 27 27 21255 | 163 DINGO 1 406 27 27 15549 | 164 DINGO 1 407 27 27 19137 | 165 DINGO 1 408 0 0 18144 | 166 DINGO 1 413 0 0 25006 | 167 DINGO 1 411 0 0 25744 | 168 DINGO 1 414 0 0 23180 | 169 DINGO 1 412 0 0 21208 | 170 DINGO 1 409 0 0 24576 | 171 DINGO 1 410 0 0 25389 | 172 DINGO 1 415 0 0 24900 | 173 DINGO 1 416 0 0 23370 | 174 DINGO 1 417 0 0 21155 | 175 COUGAR 1 -1 0 0 25498
20260917-164801	persist	1	23385	829785	every_applied	3	probe:release surface probe:rel probe:relrow
20260917-164801	persist	1	24079	830479	arrival	176	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20362 vanish=0 flag_src=1 flag_nf=1 pos=147,186,104 listed_at=830479
20260917-164801	persist	1	24079	830479	arrival	177	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21061 vanish=0 flag_src=1 flag_nf=1 pos=151,184,104 listed_at=830479
20260917-164801	persist	1	24079	830479	arrival	178	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23759 vanish=0 flag_src=1 flag_nf=1 pos=152,186,104 listed_at=830479
20260917-164801	persist	1	24079	830479	arrival	179	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28479 vanish=0 flag_src=1 flag_nf=1 pos=154,190,104 listed_at=830479
20260917-164801	persist	1	24079	830479	arrival	180	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21406 vanish=0 flag_src=1 flag_nf=1 pos=157,191,104 listed_at=830479
20260917-164801	persist	1	24079	830479	arrival	181	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24176 vanish=0 flag_src=1 flag_nf=1 pos=160,189,104 listed_at=830479
20260917-164801	persist	1	25439	831839	manipulation	probe:release surface	released 6 unit(s) [surface]
