run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	17411	823811	142	BIRD_EMU	FEMALE	2	129	104	29,20,-1,-1,-1,56	surface	20060	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	143	BIRD_EMU	FEMALE	0	132	104	29,20,-1,-1,-1,56	surface	20515	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	144	BIRD_EMU	MALE	0	134	104	29,20,-1,-1,-1,56	surface	22311	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	145	BIRD_EMU	MALE	1	132	104	29,20,-1,-1,-1,56	surface	27621	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	146	BIRD_EMU	MALE	0	131	104	29,20,-1,-1,-1,56	surface	20973	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	147	GORLAK	MALE	57	12	46	29,20,-1,8,-1,28	cavern	20013	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	148	TROGLODYTE	FEMALE	118	190	29	29,20,-1,13,-1,19	cavern	20368	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	149	TROGLODYTE	MALE	111	186	29	29,20,-1,13,-1,19	cavern	27772	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	150	TROGLODYTE	FEMALE	112	184	29	29,20,-1,13,-1,19	cavern	25167	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	151	TROGLODYTE	FEMALE	113	185	29	29,20,-1,13,-1,19	cavern	27176	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	152	TROGLODYTE	MALE	115	189	29	29,20,-1,13,-1,19	cavern	20533	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	153	DEMON_2	DEFAULT	16	15	5	28,20,-1,44,-1,1	cavern	20985	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	154	GORLAK	FEMALE	171	183	52	29,20,-1,8,-1,28	cavern	19844	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	155	DEMON_16	MALE	158	24	6	29,20,-1,43,-1,3	cavern	19667	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	156	DEMON_16	MALE	149	15	4	29,20,-1,43,-1,3	cavern	19887	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	157	DEMON_16	MALE	149	13	5	29,20,-1,43,-1,3	cavern	29106	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	158	DEMON_16	FEMALE	144	7	5	29,20,-1,43,-1,3	cavern	23820	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	126	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	25716	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	127	ELK_BIRD	FEMALE	43	65	26	29,20,-1,25,-1,21	cavern	23465	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	128	ELK_BIRD	MALE	39	64	26	29,20,-1,25,-1,21	cavern	21606	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	129	ELK_BIRD	MALE	40	64	26	29,20,-1,25,-1,21	cavern	22261	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	130	ELK_BIRD	MALE	41	63	26	29,20,-1,25,-1,21	cavern	27115	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	131	ELK_BIRD	FEMALE	40	63	26	29,20,-1,25,-1,21	cavern	23140	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	132	ELK_BIRD	FEMALE	35	50	24	29,20,-1,25,-1,21	cavern	24961	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	133	ELK_BIRD	FEMALE	34	47	24	29,20,-1,25,-1,21	cavern	25344	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	134	MAGMA_CRAB	FEMALE	9	164	20	29,20,-1,34,-1,0	cavern	26353	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	135	MAGMA_CRAB	MALE	5	160	18	29,20,-1,34,-1,0	cavern	25094	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	136	MAGMA_CRAB	FEMALE	9	162	22	29,20,-1,34,-1,0	cavern	24116	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	137	MAGMA_CRAB	MALE	11	164	21	29,20,-1,34,-1,0	cavern	23803	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20366	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	139	BIRD_EMU	FEMALE	10	143	104	29,20,-1,-1,-1,56	surface	20250	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	140	BIRD_EMU	MALE	3	136	104	29,20,-1,-1,-1,56	surface	21774	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	141	BIRD_EMU	FEMALE	6	131	104	29,20,-1,-1,-1,56	surface	19564	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	142	BIRD_EMU	FEMALE	5	129	104	29,20,-1,-1,-1,56	surface	19480	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	143	BIRD_EMU	FEMALE	2	130	104	29,20,-1,-1,-1,56	surface	19935	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	144	BIRD_EMU	MALE	0	129	104	29,20,-1,-1,-1,56	surface	21731	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	145	BIRD_EMU	MALE	1	130	104	29,20,-1,-1,-1,56	surface	27041	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	146	BIRD_EMU	MALE	0	131	104	29,20,-1,-1,-1,56	surface	20393	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	147	GORLAK	MALE	59	16	43	29,20,-1,8,-1,28	cavern	19433	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	148	TROGLODYTE	FEMALE	107	170	29	29,20,-1,13,-1,19	cavern	19788	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	149	TROGLODYTE	MALE	112	174	29	29,20,-1,13,-1,19	cavern	27192	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	150	TROGLODYTE	FEMALE	119	187	29	29,20,-1,13,-1,19	cavern	24587	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	151	TROGLODYTE	FEMALE	121	186	29	29,20,-1,13,-1,19	cavern	26596	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	152	TROGLODYTE	MALE	120	186	29	29,20,-1,13,-1,19	cavern	19953	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	153	DEMON_2	DEFAULT	1	18	8	28,20,-1,44,-1,1	cavern	20405	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	154	GORLAK	FEMALE	172	175	50	29,20,-1,8,-1,28	cavern	19264	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	155	DEMON_16	MALE	132	33	8	29,20,-1,43,-1,3	cavern	19087	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	156	DEMON_16	MALE	149	33	8	29,20,-1,43,-1,3	cavern	19307	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	157	DEMON_16	MALE	149	33	8	29,20,-1,43,-1,3	cavern	28526	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	158	DEMON_16	FEMALE	150	26	4	29,20,-1,43,-1,3	cavern	23240	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	159	DINGO	FEMALE	139	185	104	29,20,-1,-1,-1,100	surface	27696	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	160	DINGO	FEMALE	136	188	104	29,20,-1,-1,-1,100	surface	22176	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	161	DINGO	FEMALE	133	189	104	29,20,-1,-1,-1,100	surface	25738	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	162	DINGO	FEMALE	139	190	104	29,20,-1,-1,-1,100	surface	26649	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	163	DINGO	MALE	133	190	104	29,20,-1,-1,-1,100	surface	20943	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17991	824391	164	DINGO	MALE	135	190	104	29,20,-1,-1,-1,100	surface	24531	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	126	ELK_BIRD	MALE	62	65	26	29,20,-1,25,-1,21	cavern	25025	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	127	ELK_BIRD	FEMALE	56	63	26	29,20,-1,25,-1,21	cavern	22774	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	128	ELK_BIRD	MALE	53	67	26	29,20,-1,25,-1,21	cavern	20915	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	129	ELK_BIRD	MALE	50	62	26	29,20,-1,25,-1,21	cavern	21570	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	130	ELK_BIRD	MALE	49	61	26	29,20,-1,25,-1,21	cavern	26424	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	131	ELK_BIRD	FEMALE	48	60	26	29,20,-1,25,-1,21	cavern	22449	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	132	ELK_BIRD	FEMALE	46	62	26	29,20,-1,25,-1,21	cavern	24270	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	133	ELK_BIRD	FEMALE	42	64	26	29,20,-1,25,-1,21	cavern	24653	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	134	MAGMA_CRAB	FEMALE	4	174	23	29,20,-1,34,-1,0	cavern	25662	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	135	MAGMA_CRAB	MALE	8	170	23	29,20,-1,34,-1,0	cavern	24403	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	136	MAGMA_CRAB	FEMALE	10	165	20	29,20,-1,34,-1,0	cavern	23425	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	137	MAGMA_CRAB	MALE	7	161	21	29,20,-1,34,-1,0	cavern	23112	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	138	MAGMA_CRAB	MALE	9	161	22	29,20,-1,34,-1,0	cavern	19675	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	139	BIRD_EMU	FEMALE	2	153	104	29,20,-1,-1,-1,56	surface	19559	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	140	BIRD_EMU	MALE	4	150	104	29,20,-1,-1,-1,56	surface	21083	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	141	BIRD_EMU	FEMALE	6	139	104	29,20,-1,-1,-1,56	surface	18873	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	142	BIRD_EMU	FEMALE	5	136	104	29,20,-1,-1,-1,56	surface	18789	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	143	BIRD_EMU	FEMALE	6	135	104	29,20,-1,-1,-1,56	surface	19244	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	144	BIRD_EMU	MALE	5	132	104	29,20,-1,-1,-1,56	surface	21040	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	145	BIRD_EMU	MALE	6	128	104	29,20,-1,-1,-1,56	surface	26350	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	146	BIRD_EMU	MALE	2	131	104	29,20,-1,-1,-1,56	surface	19702	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	147	GORLAK	MALE	62	23	49	29,20,-1,8,-1,28	cavern	18742	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	148	TROGLODYTE	FEMALE	85	161	29	29,20,-1,13,-1,19	cavern	19097	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	149	TROGLODYTE	MALE	94	156	29	29,20,-1,13,-1,19	cavern	26501	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	150	TROGLODYTE	FEMALE	108	169	29	29,20,-1,13,-1,19	cavern	23896	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	151	TROGLODYTE	FEMALE	106	169	29	29,20,-1,13,-1,19	cavern	25905	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	152	TROGLODYTE	MALE	112	176	29	29,20,-1,13,-1,19	cavern	19262	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	153	DEMON_2	DEFAULT	6	1	7	28,20,-1,44,-1,1	cavern	19714	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	154	GORLAK	FEMALE	158	163	50	29,20,-1,8,-1,28	cavern	18573	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	155	DEMON_16	MALE	159	59	8	29,20,-1,43,-1,3	cavern	18396	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	18616	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	27835	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	158	DEMON_16	FEMALE	145	44	8	29,20,-1,43,-1,3	cavern	22549	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	159	DINGO	FEMALE	155	187	104	29,20,-1,-1,-1,100	surface	27005	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	160	DINGO	FEMALE	150	186	104	29,20,-1,-1,-1,100	surface	21485	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	161	DINGO	FEMALE	145	187	104	29,20,-1,-1,-1,100	surface	25047	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	162	DINGO	FEMALE	141	186	104	29,20,-1,-1,-1,100	surface	25958	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	163	DINGO	MALE	140	188	104	29,20,-1,-1,-1,100	surface	20252	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	18682	825082	164	DINGO	MALE	138	187	104	29,20,-1,-1,-1,100	surface	23840	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	126	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	24475	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	127	ELK_BIRD	FEMALE	64	72	26	29,20,-1,25,-1,21	cavern	22224	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	128	ELK_BIRD	MALE	68	69	26	29,20,-1,25,-1,21	cavern	20365	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	129	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	21020	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	130	ELK_BIRD	MALE	58	67	26	29,20,-1,25,-1,21	cavern	25874	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	131	ELK_BIRD	FEMALE	60	67	26	29,20,-1,25,-1,21	cavern	21899	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	132	ELK_BIRD	FEMALE	53	68	26	29,20,-1,25,-1,21	cavern	23720	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	133	ELK_BIRD	FEMALE	46	60	26	29,20,-1,25,-1,21	cavern	24103	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	134	MAGMA_CRAB	FEMALE	8	182	21	29,20,-1,34,-1,0	cavern	25112	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	135	MAGMA_CRAB	MALE	7	177	23	29,20,-1,34,-1,0	cavern	23853	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	136	MAGMA_CRAB	FEMALE	8	169	22	29,20,-1,34,-1,0	cavern	22875	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	137	MAGMA_CRAB	MALE	10	168	23	29,20,-1,34,-1,0	cavern	22562	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	138	MAGMA_CRAB	MALE	7	161	21	29,20,-1,34,-1,0	cavern	19125	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	139	BIRD_EMU	FEMALE	15	155	104	29,20,-1,-1,-1,56	surface	19009	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	140	BIRD_EMU	MALE	7	158	104	29,20,-1,-1,-1,56	surface	20533	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	141	BIRD_EMU	FEMALE	3	151	104	29,20,-1,-1,-1,56	surface	18323	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	142	BIRD_EMU	FEMALE	6	146	104	29,20,-1,-1,-1,56	surface	18239	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	143	BIRD_EMU	FEMALE	4	142	104	29,20,-1,-1,-1,56	surface	18694	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	144	BIRD_EMU	MALE	5	139	104	29,20,-1,-1,-1,56	surface	20490	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	145	BIRD_EMU	MALE	6	136	104	29,20,-1,-1,-1,56	surface	25800	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	146	BIRD_EMU	MALE	8	132	104	29,20,-1,-1,-1,56	surface	19152	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	147	GORLAK	MALE	60	27	44	29,20,-1,8,-1,28	cavern	18191	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	148	TROGLODYTE	FEMALE	63	176	30	29,20,-1,13,-1,19	cavern	18547	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	149	TROGLODYTE	MALE	72	175	30	29,20,-1,13,-1,19	cavern	25951	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	150	TROGLODYTE	FEMALE	73	173	30	29,20,-1,13,-1,19	cavern	23346	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	151	TROGLODYTE	FEMALE	78	166	30	29,20,-1,13,-1,19	cavern	25355	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	152	TROGLODYTE	MALE	93	157	29	29,20,-1,13,-1,19	cavern	18712	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	153	DEMON_2	DEFAULT	39	7	7	28,20,-1,44,-1,1	cavern	19164	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	154	GORLAK	FEMALE	150	153	49	29,20,-1,8,-1,28	cavern	18023	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	155	DEMON_16	MALE	169	28	5	29,20,-1,43,-1,3	cavern	17846	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	18066	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	27285	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	21999	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	159	DINGO	FEMALE	168	173	104	29,20,-1,-1,-1,100	surface	26455	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	160	DINGO	FEMALE	163	178	104	29,20,-1,-1,-1,100	surface	20935	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	161	DINGO	FEMALE	155	184	104	29,20,-1,-1,-1,100	surface	24497	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	162	DINGO	FEMALE	150	184	104	29,20,-1,-1,-1,100	surface	25408	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	163	DINGO	MALE	144	186	104	29,20,-1,-1,-1,100	surface	19702	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19232	825632	164	DINGO	MALE	142	187	104	29,20,-1,-1,-1,100	surface	23290	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	126	ELK_BIRD	MALE	58	73	26	29,20,-1,25,-1,21	cavern	23805	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	127	ELK_BIRD	FEMALE	59	65	26	29,20,-1,25,-1,21	cavern	21554	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	128	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	19695	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	129	ELK_BIRD	MALE	58	72	26	29,20,-1,25,-1,21	cavern	20350	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	130	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	25204	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	131	ELK_BIRD	FEMALE	60	72	26	29,20,-1,25,-1,21	cavern	21229	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	132	ELK_BIRD	FEMALE	64	72	26	29,20,-1,25,-1,21	cavern	23050	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	133	ELK_BIRD	FEMALE	67	67	26	29,20,-1,25,-1,21	cavern	23433	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	134	MAGMA_CRAB	FEMALE	17	180	18	29,20,-1,34,-1,0	cavern	24442	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	135	MAGMA_CRAB	MALE	11	185	18	29,20,-1,34,-1,0	cavern	23183	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	136	MAGMA_CRAB	FEMALE	10	182	20	29,20,-1,34,-1,0	cavern	22205	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	137	MAGMA_CRAB	MALE	9	176	20	29,20,-1,34,-1,0	cavern	21892	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	138	MAGMA_CRAB	MALE	9	171	23	29,20,-1,34,-1,0	cavern	18455	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	139	BIRD_EMU	FEMALE	28	162	104	29,20,-1,-1,-1,56	surface	18339	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	140	BIRD_EMU	MALE	17	154	104	29,20,-1,-1,-1,56	surface	19863	0	0	0	0	0	-1	0	1
