run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	31	5	17350	An artery has been opened by the attack!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	32	5	17350	The agitated giant mantis latches on firmly!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	33	5	17351	The agitated raven bites the agitated giant mantis in the thorax, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	34	5	17353	The agitated raven bites the agitated giant mantis in the right second foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	35	5	17354	The agitated raven bites the agitated giant mantis in the left upper foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	36	5	17356	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's thorax.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	37	5	17357	The agitated giant mantis shakes the agitated raven around by the lower body, tearing apart the lower body's muscle and spilling his guts!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	38	5	17357	An artery in the lower body has been opened by the attack!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	40	5	17363	The agitated giant mantis grabs the agitated raven by the left wing with her right lower foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	41	5	17365	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's left third foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	42	5	17366	The agitated raven bites the agitated giant mantis in the abdomen, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	43	5	17367	The agitated giant mantis throws the agitated raven by the left wing with The agitated giant mantis's right lower foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	44	5	17369	The agitated giant mantis snatches the agitated raven in the right foot with her right lower foreleg, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	46	5	17385	The agitated raven bites the agitated giant mantis in the right upper foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	47	5	17392	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	48	5	17399	The agitated raven bites the agitated giant mantis in the right forefoot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	49	5	17419	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's abdomen.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	50	5	17421	The agitated raven bites the agitated giant mantis in the right lower foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	51	5	17428	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	52	5	17443	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's right lower foreleg.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	53	5	17446	The agitated raven snatches at the agitated giant mantis in the abdomen with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	55	5	17473	The agitated raven snatches at the agitated giant mantis in the thorax with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	56	5	17484	The agitated raven bites the agitated giant mantis in the left lower foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	57	5	17501	The agitated giant mantis breaks the grip of The agitated raven's beak from The agitated giant mantis's abdomen!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	58	5	17512	The agitated raven bites the agitated giant mantis in the left second leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	61	5	17520	The agitated raven snatches at the agitated giant mantis in the abdomen with his first toe, left foot, fracturing the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	62	5	17525	The agitated raven attacks the agitated giant mantis but She scrambles away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	65	5	17534	The agitated raven bites the agitated giant mantis in the head, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	69	5	17549	The agitated raven snatches at the agitated giant mantis in the right third foot with his first toe, right foot, denting the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	70	5	17554	The agitated raven snatches at the agitated giant mantis in the right second leg with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	71	5	17563	The agitated giant mantis has become enraged!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	74	5	17571	The agitated raven snatches at the agitated giant mantis in the thorax with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	78	5	17574	The agitated raven bites the agitated giant mantis in the left eye, denting it!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	80	5	17578	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's left eye.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	82	5	17583	The agitated raven snatches at the agitated giant mantis in the head with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	88	5	17601	The agitated raven bites the agitated giant mantis in the left lower foreleg, denting the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	89	5	17609	The agitated giant mantis grabs the agitated raven by the right lower leg with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	90	5	17611	The agitated giant mantis locks the agitated raven's right knee with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	91	5	17613	The agitated giant mantis bends the agitated raven's right lower leg with The agitated giant mantis's left wing and the right knee collapses!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	92	5	17613	A ligament in the right knee has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	93	5	17615	The agitated giant mantis releases the joint lock of The agitated giant mantis's left wing on the agitated raven's right lower leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	94	5	17616	The agitated raven bites the agitated giant mantis in the left third leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	95	5	17617	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's right lower leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	96	5	17619	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's left third leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	97	5	17620	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	98	5	17621	The agitated giant mantis grabs the agitated raven by the second toe, right foot with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	99	5	17623	The agitated giant mantis bites the agitated raven in the upper body, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	100	5	17627	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's right second leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	101	5	17630	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's second toe, right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	102	5	17632	The agitated giant mantis catches The agitated raven's beak with the agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	103	5	17634	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's beak.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	104	5	17634	The agitated raven snatches at the agitated giant mantis in the right wing with his first toe, right foot, fracturing it!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	105	5	17636	The agitated giant mantis attacks the agitated raven but He scrambles away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	106	5	17638	The agitated giant mantis breaks the grip of The agitated raven's beak from The agitated giant mantis's right second leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	107	5	17644	The agitated giant mantis attacks the agitated raven but He rolls away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	108	5	17647	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	109	5	17647	The force bends the left upper foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	110	5	17651	The agitated raven snatches at the agitated giant mantis in the left third leg with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	111	5	17785	The agitated raven bites the agitated giant mantis in the thorax, fracturing the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	112	5	17787	The agitated giant mantis bites the agitated raven in the right wing and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	113	5	18087	Agitated Giant Mantis is no longer enraged.
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	3	5	17213	The agitated raven attacks the agitated giant mantis but She jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	4	5	17221	The agitated giant mantis misses the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	5	5	17230	The agitated giant mantis grabs the agitated raven by the lower body with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	6	5	17232	The agitated giant mantis takes the agitated raven down by the lower body with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	7	5	17233	The agitated raven stands up.
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	8	5	17234	The agitated giant mantis bites the agitated raven in the left lower leg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	9	5	17234	The agitated raven snatches at the agitated giant mantis in the left second leg, but the attack passes right through!
20260918-200458	agitated_roster_closed	1	19820	2035820	187	BIRD_RAVEN	10	5	17235	The agitated raven falls over.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	11	5	17271	The agitated giant mantis attacks the agitated raven but He jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	18	5	17334	The agitated raven snatches at the agitated giant mantis in the right second foot with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	22	5	17339	The agitated raven bites the agitated giant mantis in the right second foot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	24	5	17343	The agitated raven bites the agitated giant mantis in the right third leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	33	5	17351	The agitated raven bites the agitated giant mantis in the thorax, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	36	5	17356	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's thorax.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	42	5	17366	The agitated raven bites the agitated giant mantis in the abdomen, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	46	5	17385	The agitated raven bites the agitated giant mantis in the right upper foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	47	5	17392	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	48	5	17399	The agitated raven bites the agitated giant mantis in the right forefoot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	49	5	17419	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's abdomen.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	50	5	17421	The agitated raven bites the agitated giant mantis in the right lower foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	51	5	17428	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	52	5	17443	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's right lower foreleg.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	53	5	17446	The agitated raven snatches at the agitated giant mantis in the abdomen with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	55	5	17473	The agitated raven snatches at the agitated giant mantis in the thorax with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	56	5	17484	The agitated raven bites the agitated giant mantis in the left lower foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	57	5	17501	The agitated giant mantis breaks the grip of The agitated raven's beak from The agitated giant mantis's abdomen!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	58	5	17512	The agitated raven bites the agitated giant mantis in the left second leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	61	5	17520	The agitated raven snatches at the agitated giant mantis in the abdomen with his first toe, left foot, fracturing the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	62	5	17525	The agitated raven attacks the agitated giant mantis but She scrambles away!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	65	5	17534	The agitated raven bites the agitated giant mantis in the head, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	69	5	17549	The agitated raven snatches at the agitated giant mantis in the right third foot with his first toe, right foot, denting the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	70	5	17554	The agitated raven snatches at the agitated giant mantis in the right second leg with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	74	5	17571	The agitated raven snatches at the agitated giant mantis in the thorax with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	78	5	17574	The agitated raven bites the agitated giant mantis in the left eye, denting it!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	80	5	17578	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's left eye.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	82	5	17583	The agitated raven snatches at the agitated giant mantis in the head with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	88	5	17601	The agitated raven bites the agitated giant mantis in the left lower foreleg, denting the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	89	5	17609	The agitated giant mantis grabs the agitated raven by the right lower leg with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	90	5	17611	The agitated giant mantis locks the agitated raven's right knee with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	91	5	17613	The agitated giant mantis bends the agitated raven's right lower leg with The agitated giant mantis's left wing and the right knee collapses!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	92	5	17613	A ligament in the right knee has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	93	5	17615	The agitated giant mantis releases the joint lock of The agitated giant mantis's left wing on the agitated raven's right lower leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	94	5	17616	The agitated raven bites the agitated giant mantis in the left third leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	95	5	17617	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's right lower leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	96	5	17619	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's left third leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	97	5	17620	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	98	5	17621	The agitated giant mantis grabs the agitated raven by the second toe, right foot with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	99	5	17623	The agitated giant mantis bites the agitated raven in the upper body, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	100	5	17627	The agitated giant mantis breaks the grip of The agitated raven's beak on the agitated giant mantis's right second leg.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	101	5	17630	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's second toe, right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	102	5	17632	The agitated giant mantis catches The agitated raven's beak with the agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	103	5	17634	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the agitated raven's beak.
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	104	5	17634	The agitated raven snatches at the agitated giant mantis in the right wing with his first toe, right foot, fracturing it!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	105	5	17636	The agitated giant mantis attacks the agitated raven but He scrambles away!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	106	5	17638	The agitated giant mantis breaks the grip of The agitated raven's beak from The agitated giant mantis's right second leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	107	5	17644	The agitated giant mantis attacks the agitated raven but He rolls away!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	108	5	17647	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	109	5	17647	The force bends the left upper foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	110	5	17651	The agitated raven snatches at the agitated giant mantis in the left third leg with his first toe, left foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	111	5	17785	The agitated raven bites the agitated giant mantis in the thorax, fracturing the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	188	BIRD_RAVEN	112	5	17787	The agitated giant mantis bites the agitated raven in the right wing and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	13	5	17333	The agitated raven snatches at the agitated giant mantis in the left third foot with her first toe, left foot, chipping the chitin and bruising the muscle!
