run	arm	rep	tick	abs_tick	event	subject	detail
20260916-221919	feature_only	1	17516	2033516	arrival	170	TROGLODYTE caste=FEMALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=26923 vanish=0 flag_src=1 flag_nf=0 pos=13,0,60 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	171	TROGLODYTE caste=MALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=20797 vanish=0 flag_src=1 flag_nf=0 pos=14,0,60 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	184	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=26824 vanish=0 flag_src=1 flag_nf=0 pos=67,0,31 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	185	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=28974 vanish=0 flag_src=1 flag_nf=0 pos=67,0,31 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	186	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=20052 vanish=0 flag_src=1 flag_nf=0 pos=65,0,31 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	187	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=20177 vanish=0 flag_src=1 flag_nf=0 pos=66,0,31 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	198	IMP_FIRE caste=DEFAULT ref6=19,25,-1,32,-1,1 layer=cavern countdown=24407 vanish=0 flag_src=1 flag_nf=0 pos=42,5,23 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	199	IMP_FIRE caste=DEFAULT ref6=19,25,-1,32,-1,1 layer=cavern countdown=24215 vanish=0 flag_src=1 flag_nf=0 pos=44,0,23 listed_at=2033139
20260916-221919	feature_only	1	17901	2033901	arrival	188	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=25042 vanish=0 flag_src=1 flag_nf=0 pos=67,0,31 listed_at=2033139
20260916-221919	feature_only	1	17901	2033901	arrival	189	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=23804 vanish=0 flag_src=1 flag_nf=0 pos=64,0,31 listed_at=2033139
20260916-221919	feature_only	1	18236	2034236	arrival	190	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=20190 vanish=0 flag_src=1 flag_nf=0 pos=64,0,31 listed_at=2033139
20260916-221919	feature_only	1	18236	2034236	arrival	191	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=21481 vanish=0 flag_src=1 flag_nf=0 pos=65,0,31 listed_at=2033139
20260916-221919	feature_only	1	18236	2034236	arrival	192	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=28000 vanish=0 flag_src=1 flag_nf=0 pos=67,0,31 listed_at=2033139
20260916-221919	feature_only	1	18565	2034565	arrival	193	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=24590 vanish=0 flag_src=1 flag_nf=0 pos=65,0,31 listed_at=2033139
20260916-221919	feature_only	1	18565	2034565	arrival	200	CRETACEOUS_CARNOTAURUS caste=FEMALE ref6=20,24,-1,-1,-1,198 layer=surface countdown=20944 vanish=0 flag_src=1 flag_nf=1 pos=181,190,76 listed_at=2034565
20260916-221919	feature_only	1	18942	2034942	arrival	194	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=24310 vanish=0 flag_src=1 flag_nf=0 pos=68,0,31 listed_at=2033139
20260916-221919	feature_only	1	18942	2034942	arrival	195	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=23051 vanish=0 flag_src=1 flag_nf=0 pos=64,2,31 listed_at=2033139
20260916-221919	feature_only	1	18942	2034942	arrival	196	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=24424 vanish=0 flag_src=1 flag_nf=0 pos=64,0,31 listed_at=2033139
20260916-221919	feature_only	1	19271	2035271	arrival	201	BIRD_TURKEY caste=MALE ref6=20,24,-1,-1,-1,123 layer=surface countdown=22931 vanish=0 flag_src=1 flag_nf=1 pos=187,181,77 listed_at=2035271
20260916-221919	feature_only	1	37161	2053161	departure	165	TROGLODYTE ref6=19,24,-1,7,-1,17 last_countdown=227 last_flag_src=1 arrived_at=2033139
20260916-221919	feature_only	1	37161	2053161	pool_delta	2984	BIRD_EMU ref6=18,23,-1,-1,-1,95 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	2986	BIRD_EAGLE ref6=18,23,-1,-1,-1,103 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	2998	BIRD_TURKEY ref6=18,23,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3004	WOLF ref6=18,23,-1,-1,-1,134 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3005	GROUNDHOG ref6=18,23,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3011	WILD_BOAR ref6=18,23,-1,-1,-1,159 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3012	KANGAROO ref6=18,23,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3013	ADDER ref6=18,23,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3014	ECHIDNA ref6=18,23,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3015	KINGSNAKE ref6=18,23,-1,-1,-1,164 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3016	SKUNK ref6=18,23,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3017	WEASEL ref6=18,23,-1,-1,-1,170 quantity 22->0 max 22->22 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3018	OPOSSUM ref6=18,23,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3019	CRETACEOUS_CARNOTAURUS ref6=18,23,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3022	FISH_MILKFISH ref6=18,23,0,-1,-1,0 quantity 85->200 max 85->85 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3023	HIPPO ref6=18,23,0,-1,-1,1 quantity 150->200 max 150->150 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3024	ALLIGATOR ref6=18,23,0,-1,-1,2 quantity 40->200 max 40->40 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3025	RIVER OTTER ref6=18,23,0,-1,-1,3 quantity 90->200 max 90->90 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3026	PLATYPUS ref6=18,23,0,-1,-1,4 quantity 150->200 max 150->150 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3027	FISH_CARP ref6=18,23,0,-1,-1,5 quantity 95->200 max 95->95 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3028	FISH_TIGERFISH ref6=18,23,0,-1,-1,6 quantity 105->200 max 105->105 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3165	BIRD_EMU ref6=18,24,-1,-1,-1,95 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3167	BIRD_EAGLE ref6=18,24,-1,-1,-1,103 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3179	BIRD_TURKEY ref6=18,24,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3185	WOLF ref6=18,24,-1,-1,-1,134 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3186	GROUNDHOG ref6=18,24,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3192	WILD_BOAR ref6=18,24,-1,-1,-1,159 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3193	KANGAROO ref6=18,24,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3194	ADDER ref6=18,24,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3195	ECHIDNA ref6=18,24,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3196	KINGSNAKE ref6=18,24,-1,-1,-1,164 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3197	SKUNK ref6=18,24,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3198	WEASEL ref6=18,24,-1,-1,-1,170 quantity 22->0 max 22->22 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3199	OPOSSUM ref6=18,24,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3200	CRETACEOUS_CARNOTAURUS ref6=18,24,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	3203	ALLIGATOR ref6=18,24,0,-1,-1,0 quantity 224->206 max 224->224 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3204	FISH_TIGERFISH ref6=18,24,0,-1,-1,1 quantity 784->206 max 784->784 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3205	HIPPO ref6=18,24,0,-1,-1,2 quantity 420->206 max 420->420 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3206	BIRD_OSPREY ref6=18,24,0,-1,-1,3 quantity 756->206 max 756->756 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3207	FISH_STINGRAY ref6=18,24,0,-1,-1,4 quantity 476->206 max 476->476 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3208	FISH_CARP ref6=18,24,0,-1,-1,5 quantity 672->206 max 672->672 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3209	FISH_MILKFISH ref6=18,24,0,-1,-1,6 quantity 756->206 max 756->756 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3270	CRUNDLE ref6=18,24,-1,22,-1,12 quantity 202->187 max 202->202 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	3465	TROLL ref6=18,25,-1,22,-1,25 quantity 8->7 max 8->8 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4199	BIRD_EMU ref6=19,23,-1,-1,-1,95 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4201	BIRD_EAGLE ref6=19,23,-1,-1,-1,103 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4213	BIRD_TURKEY ref6=19,23,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4219	WOLF ref6=19,23,-1,-1,-1,134 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4220	GROUNDHOG ref6=19,23,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4226	WILD_BOAR ref6=19,23,-1,-1,-1,159 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4227	KANGAROO ref6=19,23,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4228	ADDER ref6=19,23,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4229	ECHIDNA ref6=19,23,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4230	KINGSNAKE ref6=19,23,-1,-1,-1,164 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4231	SKUNK ref6=19,23,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4232	WEASEL ref6=19,23,-1,-1,-1,170 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4233	OPOSSUM ref6=19,23,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4234	CRETACEOUS_CARNOTAURUS ref6=19,23,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4237	RIVER OTTER ref6=19,23,0,-1,-1,0 quantity 299->206 max 299->299 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4238	ALLIGATOR ref6=19,23,0,-1,-1,1 quantity 138->200 max 138->138 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4239	PLATYPUS ref6=19,23,0,-1,-1,2 quantity 529->206 max 529->529 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4240	HIPPO ref6=19,23,0,-1,-1,3 quantity 483->206 max 483->483 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4241	BIRD_OSPREY ref6=19,23,0,-1,-1,4 quantity 552->206 max 552->552 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4242	FISH_CARP ref6=19,23,0,-1,-1,5 quantity 506->206 max 506->506 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4243	FISH_MILKFISH ref6=19,23,0,-1,-1,6 quantity 391->206 max 391->391 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4373	Vermin:0 ref6=19,24,-1,-1,-1,78 quantity 354->354 max 354->354 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4375	Vermin:5 ref6=19,24,-1,-1,-1,80 quantity 195->195 max 195->195 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4377	Vermin:34 ref6=19,24,-1,-1,-1,88 quantity 148->149 max 148->148 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4378	Vermin:49 ref6=19,24,-1,-1,-1,89 quantity 228->229 max 228->228 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4379	Vermin:79 ref6=19,24,-1,-1,-1,94 quantity 394->395 max 394->394 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4380	BIRD_EMU ref6=19,24,-1,-1,-1,95 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4381	Vermin:91 ref6=19,24,-1,-1,-1,99 quantity 163->164 max 163->163 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4382	BIRD_EAGLE ref6=19,24,-1,-1,-1,103 quantity 18->0 max 19->19 discovered 1->1 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4383	Vermin:118 ref6=19,24,-1,-1,-1,105 quantity 300->300 max 300->300 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4385	Vermin:124 ref6=19,24,-1,-1,-1,107 quantity 340->339 max 340->340 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4386	Vermin:130 ref6=19,24,-1,-1,-1,110 quantity 36->34 max 36->36 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4391	Vermin:145 ref6=19,24,-1,-1,-1,118 quantity 3775->3811 max 3775->3775 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4392	Vermin:148 ref6=19,24,-1,-1,-1,119 quantity 349->348 max 349->349 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4394	BIRD_TURKEY ref6=19,24,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4395	Vermin:196 ref6=19,24,-1,-1,-1,124 quantity 2638->0 max 2638->2638 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4398	Vermin:206 ref6=19,24,-1,-1,-1,128 quantity 312->312 max 312->312 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4400	WOLF ref6=19,24,-1,-1,-1,134 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4401	GROUNDHOG ref6=19,24,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4402	Vermin:514 ref6=19,24,-1,-1,-1,150 quantity 311->294 max 311->311 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4403	Vermin:517 ref6=19,24,-1,-1,-1,151 quantity 223->225 max 223->223 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4404	Vermin:528 ref6=19,24,-1,-1,-1,153 quantity 317->317 max 317->317 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4405	Vermin:531 ref6=19,24,-1,-1,-1,155 quantity 179->176 max 179->179 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4406	Vermin:561 ref6=19,24,-1,-1,-1,158 quantity 211->213 max 211->211 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4407	WILD_BOAR ref6=19,24,-1,-1,-1,159 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4408	KANGAROO ref6=19,24,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4409	ADDER ref6=19,24,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4410	ECHIDNA ref6=19,24,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4411	KINGSNAKE ref6=19,24,-1,-1,-1,164 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4412	SKUNK ref6=19,24,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4413	WEASEL ref6=19,24,-1,-1,-1,170 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4414	OPOSSUM ref6=19,24,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4415	CRETACEOUS_CARNOTAURUS ref6=19,24,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	1	37161	2053161	pool_delta	4418	HIPPO ref6=19,24,0,-1,-1,0 quantity 319->206 max 319->319 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4419	FISH_TIGERFISH ref6=19,24,0,-1,-1,1 quantity 187->200 max 187->187 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4420	FISH_CARP ref6=19,24,0,-1,-1,2 quantity 297->206 max 297->297 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4421	FISH_MILKFISH ref6=19,24,0,-1,-1,3 quantity 209->206 max 209->209 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4422	RIVER OTTER ref6=19,24,0,-1,-1,4 quantity 176->200 max 176->176 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4423	BIRD_OSPREY ref6=19,24,0,-1,-1,5 quantity 209->206 max 209->209 discovered 0->0 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4424	PLATYPUS ref6=19,24,0,-1,-1,6 quantity 306->206 max 308->308 discovered 1->1 extinct 0->0
