run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	1	17139	2033139	193	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	24886	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	194	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	24683	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	195	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	23224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	196	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24597	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	197	IMP_FIRE	DEFAULT	43	1	23	19,25,-1,32,-1,1	cavern	26918	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	198	IMP_FIRE	DEFAULT	44	0	23	19,25,-1,32,-1,1	cavern	24754	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	199	IMP_FIRE	DEFAULT	44	0	23	19,25,-1,32,-1,1	cavern	24362	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	162	PLATYPUS	FEMALE	8	137	74	19,24,0,-1,-1,6	feature	29211	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	163	PLATYPUS	FEMALE	13	169	73	19,24,0,-1,-1,6	feature	27682	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	164	BIRD_EAGLE	MALE	126	125	85	19,24,-1,-1,-1,103	surface	21120	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	165	TROGLODYTE	FEMALE	34	15	61	19,24,-1,7,-1,17	cavern	19445	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	166	TROGLODYTE	FEMALE	30	7	60	19,24,-1,7,-1,17	cavern	23031	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	167	TROGLODYTE	MALE	28	5	60	19,24,-1,7,-1,17	cavern	29184	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	168	TROGLODYTE	FEMALE	11	2	60	19,24,-1,7,-1,17	cavern	22288	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	169	TROGLODYTE	MALE	15	0	60	19,24,-1,7,-1,17	cavern	28870	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	170	TROGLODYTE	FEMALE	13	0	60	19,24,-1,7,-1,17	cavern	26923	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	171	TROGLODYTE	MALE	14	0	60	19,24,-1,7,-1,17	cavern	20797	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	172	BLIND_CAVE_OGRE	FEMALE	162	4	44	19,25,-1,14,-1,11	cavern	21586	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	173	TROLL	MALE	181	3	31	18,25,-1,22,-1,25	cavern	25012	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	174	DEMON_18	DEFAULT	16	125	6	19,24,-1,40,-1,0	cavern	20214	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	175	DEMON_18	DEFAULT	12	122	6	19,24,-1,40,-1,0	cavern	25850	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	176	DEMON_18	DEFAULT	3	106	6	19,24,-1,40,-1,0	cavern	21041	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	177	TROLL	FEMALE	14	119	60	19,24,-1,7,-1,26	cavern	21332	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	178	JABBERER	MALE	17	178	41	19,25,-1,14,-1,0	cavern	22363	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	179	CRUNDLE	MALE	82	6	30	18,24,-1,22,-1,12	cavern	26270	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	180	CRUNDLE	MALE	81	6	30	18,24,-1,22,-1,12	cavern	23415	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	181	CRUNDLE	FEMALE	81	5	30	18,24,-1,22,-1,12	cavern	19767	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	182	CRUNDLE	MALE	72	0	31	18,24,-1,22,-1,12	cavern	28240	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	183	CRUNDLE	MALE	69	0	31	18,24,-1,22,-1,12	cavern	22732	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	184	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	26824	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	185	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	28974	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	186	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	20052	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	187	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	20177	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	188	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	25174	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	189	CRUNDLE	FEMALE	64	0	31	18,24,-1,22,-1,12	cavern	23936	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	190	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	20457	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	191	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	21548	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	192	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	28067	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	193	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	24886	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	194	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	24683	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	195	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	23224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	196	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24597	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17516	2033516	197	IMP_FIRE	DEFAULT	37	8	24	19,25,-1,32,-1,1	cavern	26541	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	198	IMP_FIRE	DEFAULT	42	5	23	19,25,-1,32,-1,1	cavern	24407	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17516	2033516	199	IMP_FIRE	DEFAULT	44	0	23	19,25,-1,32,-1,1	cavern	24215	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	162	PLATYPUS	FEMALE	0	133	73	19,24,0,-1,-1,6	feature	28826	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	163	PLATYPUS	FEMALE	10	158	73	19,24,0,-1,-1,6	feature	27297	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	164	BIRD_EAGLE	MALE	102	122	81	19,24,-1,-1,-1,103	surface	20735	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	165	TROGLODYTE	FEMALE	14	14	62	19,24,-1,7,-1,17	cavern	19060	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	166	TROGLODYTE	FEMALE	24	17	62	19,24,-1,7,-1,17	cavern	22646	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	167	TROGLODYTE	MALE	31	18	61	19,24,-1,7,-1,17	cavern	28799	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	168	TROGLODYTE	FEMALE	33	14	61	19,24,-1,7,-1,17	cavern	21903	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	169	TROGLODYTE	MALE	17	9	60	19,24,-1,7,-1,17	cavern	28485	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	170	TROGLODYTE	FEMALE	16	10	60	19,24,-1,7,-1,17	cavern	26538	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	171	TROGLODYTE	MALE	18	3	60	19,24,-1,7,-1,17	cavern	20412	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	172	BLIND_CAVE_OGRE	FEMALE	169	11	44	19,25,-1,14,-1,11	cavern	21201	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	173	TROLL	MALE	171	0	31	18,25,-1,22,-1,25	cavern	24627	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	174	DEMON_18	DEFAULT	29	139	7	19,24,-1,40,-1,0	cavern	19829	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	175	DEMON_18	DEFAULT	29	140	7	19,24,-1,40,-1,0	cavern	25465	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	176	DEMON_18	DEFAULT	28	137	8	19,24,-1,40,-1,0	cavern	20656	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	177	TROLL	FEMALE	15	136	60	19,24,-1,7,-1,26	cavern	20947	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	178	JABBERER	MALE	31	181	41	19,25,-1,14,-1,0	cavern	21978	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	179	CRUNDLE	MALE	87	12	30	18,24,-1,22,-1,12	cavern	25885	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	180	CRUNDLE	MALE	81	6	30	18,24,-1,22,-1,12	cavern	23030	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	181	CRUNDLE	FEMALE	81	5	30	18,24,-1,22,-1,12	cavern	19382	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	182	CRUNDLE	MALE	80	5	30	18,24,-1,22,-1,12	cavern	27855	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	183	CRUNDLE	MALE	82	6	30	18,24,-1,22,-1,12	cavern	22347	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	184	CRUNDLE	MALE	81	4	30	18,24,-1,22,-1,12	cavern	26439	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	185	CRUNDLE	FEMALE	73	1	31	18,24,-1,22,-1,12	cavern	28589	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	186	CRUNDLE	MALE	75	2	31	18,24,-1,22,-1,12	cavern	19667	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	187	CRUNDLE	FEMALE	70	0	31	18,24,-1,22,-1,12	cavern	19792	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	188	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	25042	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	189	CRUNDLE	FEMALE	64	0	31	18,24,-1,22,-1,12	cavern	23804	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	190	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	20457	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	191	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	21548	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	192	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	28067	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	193	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	24886	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	194	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	24683	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	195	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	23224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	196	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24597	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17901	2033901	197	IMP_FIRE	DEFAULT	45	18	22	19,25,-1,32,-1,1	cavern	26156	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	198	IMP_FIRE	DEFAULT	42	13	24	19,25,-1,32,-1,1	cavern	24022	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17901	2033901	199	IMP_FIRE	DEFAULT	42	9	23	19,25,-1,32,-1,1	cavern	23830	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	162	PLATYPUS	FEMALE	0	129	74	19,24,0,-1,-1,6	feature	28491	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	163	PLATYPUS	FEMALE	13	151	75	19,24,0,-1,-1,6	feature	26962	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	164	BIRD_EAGLE	MALE	101	150	87	19,24,-1,-1,-1,103	surface	20400	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	165	TROGLODYTE	FEMALE	5	16	62	19,24,-1,7,-1,17	cavern	18725	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	166	TROGLODYTE	FEMALE	12	11	62	19,24,-1,7,-1,17	cavern	22311	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	167	TROGLODYTE	MALE	12	11	62	19,24,-1,7,-1,17	cavern	28464	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	168	TROGLODYTE	FEMALE	30	17	61	19,24,-1,7,-1,17	cavern	21568	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	169	TROGLODYTE	MALE	35	14	61	19,24,-1,7,-1,17	cavern	28150	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	170	TROGLODYTE	FEMALE	29	11	60	19,24,-1,7,-1,17	cavern	26203	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	171	TROGLODYTE	MALE	22	9	60	19,24,-1,7,-1,17	cavern	20077	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	172	BLIND_CAVE_OGRE	FEMALE	176	6	44	19,25,-1,14,-1,11	cavern	20866	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	173	TROLL	MALE	157	9	30	18,25,-1,22,-1,25	cavern	24292	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	174	DEMON_18	DEFAULT	45	121	9	19,24,-1,40,-1,0	cavern	19494	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	175	DEMON_18	DEFAULT	27	141	7	19,24,-1,40,-1,0	cavern	25130	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	176	DEMON_18	DEFAULT	25	141	7	19,24,-1,40,-1,0	cavern	20321	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	177	TROLL	FEMALE	23	152	60	19,24,-1,7,-1,26	cavern	20612	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	178	JABBERER	MALE	48	165	41	19,25,-1,14,-1,0	cavern	21643	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	179	CRUNDLE	MALE	96	21	29	18,24,-1,22,-1,12	cavern	25550	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	180	CRUNDLE	MALE	94	17	29	18,24,-1,22,-1,12	cavern	22695	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	181	CRUNDLE	FEMALE	81	5	30	18,24,-1,22,-1,12	cavern	19047	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	182	CRUNDLE	MALE	82	5	30	18,24,-1,22,-1,12	cavern	27520	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	183	CRUNDLE	MALE	80	5	30	18,24,-1,22,-1,12	cavern	22012	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	184	CRUNDLE	MALE	81	4	30	18,24,-1,22,-1,12	cavern	26104	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	185	CRUNDLE	FEMALE	82	4	30	18,24,-1,22,-1,12	cavern	28254	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	186	CRUNDLE	MALE	75	1	31	18,24,-1,22,-1,12	cavern	19332	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	187	CRUNDLE	FEMALE	74	1	31	18,24,-1,22,-1,12	cavern	19457	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	188	CRUNDLE	FEMALE	75	2	31	18,24,-1,22,-1,12	cavern	24707	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	189	CRUNDLE	FEMALE	73	0	31	18,24,-1,22,-1,12	cavern	23469	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	190	CRUNDLE	FEMALE	64	0	31	18,24,-1,22,-1,12	cavern	20190	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	191	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	21481	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	192	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	28000	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	193	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	24886	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18236	2034236	194	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	24683	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18236	2034236	195	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	23224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18236	2034236	196	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24597	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18236	2034236	197	IMP_FIRE	DEFAULT	38	25	22	19,25,-1,32,-1,1	cavern	25821	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	198	IMP_FIRE	DEFAULT	41	19	23	19,25,-1,32,-1,1	cavern	23687	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18236	2034236	199	IMP_FIRE	DEFAULT	42	11	23	19,25,-1,32,-1,1	cavern	23495	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	162	PLATYPUS	FEMALE	9	120	74	19,24,0,-1,-1,6	feature	28162	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	163	PLATYPUS	FEMALE	14	147	74	19,24,0,-1,-1,6	feature	26633	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	164	BIRD_EAGLE	MALE	91	168	79	19,24,-1,-1,-1,103	surface	20071	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	165	TROGLODYTE	FEMALE	5	30	62	19,24,-1,7,-1,17	cavern	18396	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	166	TROGLODYTE	FEMALE	5	23	62	19,24,-1,7,-1,17	cavern	21982	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	167	TROGLODYTE	MALE	13	15	62	19,24,-1,7,-1,17	cavern	28135	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	168	TROGLODYTE	FEMALE	29	17	61	19,24,-1,7,-1,17	cavern	21239	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	169	TROGLODYTE	MALE	32	11	60	19,24,-1,7,-1,17	cavern	27821	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	170	TROGLODYTE	FEMALE	33	15	61	19,24,-1,7,-1,17	cavern	25874	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	171	TROGLODYTE	MALE	31	18	61	19,24,-1,7,-1,17	cavern	19748	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	172	BLIND_CAVE_OGRE	FEMALE	178	5	44	19,25,-1,14,-1,11	cavern	20537	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	173	TROLL	MALE	148	16	29	18,25,-1,22,-1,25	cavern	23963	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	174	DEMON_18	DEFAULT	41	103	11	19,24,-1,40,-1,0	cavern	19165	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	175	DEMON_18	DEFAULT	45	120	9	19,24,-1,40,-1,0	cavern	24801	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	176	DEMON_18	DEFAULT	46	123	9	19,24,-1,40,-1,0	cavern	19992	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	177	TROLL	FEMALE	34	163	60	19,24,-1,7,-1,26	cavern	20283	0	1	0	0	0	-1	0	1
