run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	1	16801	2032801	start	22	Bush:54	Bush	surface	16,21,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	23	Bush:55	Bush	surface	16,21,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	24	Bush:56	Bush	surface	16,21,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	25	Bush:58	Bush	surface	16,21,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	26	Bush:59	Bush	surface	16,21,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	27	Bush:64	Bush	surface	16,21,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	28	Bush:65	Bush	surface	16,21,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	29	Bush:66	Bush	surface	16,21,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	30	Bush:67	Bush	surface	16,21,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	31	Bush:68	Bush	surface	16,21,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	32	Bush:69	Bush	surface	16,21,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	33	Bush:75	Bush	surface	16,21,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	34	Bush:80	Bush	surface	16,21,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	35	Bush:84	Bush	surface	16,21,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	36	Bush:85	Bush	surface	16,21,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	37	Bush:86	Bush	surface	16,21,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	38	Bush:87	Bush	surface	16,21,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	39	Bush:88	Bush	surface	16,21,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	40	Bush:89	Bush	surface	16,21,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	41	Grass:91	Grass	surface	16,21,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	42	Grass:92	Grass	surface	16,21,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	43	Grass:93	Grass	surface	16,21,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	44	Grass:94	Grass	surface	16,21,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	45	Grass:95	Grass	surface	16,21,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	46	Grass:96	Grass	surface	16,21,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	47	Grass:97	Grass	surface	16,21,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	48	Grass:103	Grass	surface	16,21,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	49	Grass:104	Grass	surface	16,21,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	50	Grass:130	Grass	surface	16,21,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	51	Grass:131	Grass	surface	16,21,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	52	Tree:159	Tree	surface	16,21,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	53	Tree:160	Tree	surface	16,21,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	54	Tree:161	Tree	surface	16,21,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	55	Tree:162	Tree	surface	16,21,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	56	Tree:164	Tree	surface	16,21,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	57	Tree:165	Tree	surface	16,21,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	58	Tree:166	Tree	surface	16,21,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	59	Tree:167	Tree	surface	16,21,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	60	Tree:168	Tree	surface	16,21,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	61	Tree:169	Tree	surface	16,21,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	62	Tree:170	Tree	surface	16,21,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	63	Tree:171	Tree	surface	16,21,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	64	Tree:172	Tree	surface	16,21,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	65	Bush:181	Bush	surface	16,21,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	66	Bush:182	Bush	surface	16,21,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	67	Bush:183	Bush	surface	16,21,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	68	Bush:185	Bush	surface	16,21,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	69	Bush:186	Bush	surface	16,21,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	70	Bush:187	Bush	surface	16,21,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	71	Bush:189	Bush	surface	16,21,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	72	Tree:198	Tree	surface	16,21,-1,-1,-1,133	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	73	Tree:202	Tree	surface	16,21,-1,-1,-1,136	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	74	Tree:203	Tree	surface	16,21,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	75	Tree:216	Tree	surface	16,21,-1,-1,-1,139	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	76	Tree:217	Tree	surface	16,21,-1,-1,-1,140	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	77	Tree:218	Tree	surface	16,21,-1,-1,-1,141	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	78	Tree:219	Tree	surface	16,21,-1,-1,-1,142	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	79	Vermin:0	Vermin	surface	16,21,-1,-1,-1,148	299	299	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	80	VerminInnumerable:3	VerminInnumerable	surface	16,21,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	81	Vermin:5	Vermin	surface	16,21,-1,-1,-1,151	308	308	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	82	Vermin:8	Vermin	surface	16,21,-1,-1,-1,154	313	313	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	83	Vermin:14	Vermin	surface	16,21,-1,-1,-1,157	70	70	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	84	BIRD_FALCON_PEREGRINE	Animal	surface	16,21,-1,-1,-1,159	23	23	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	85	Vermin:34	Vermin	surface	16,21,-1,-1,-1,163	282	282	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	86	BIRD_RAVEN	Animal	surface	16,21,-1,-1,-1,166	277	277	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	87	BIRD_KEA	Animal	surface	16,21,-1,-1,-1,169	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	88	Vermin:49	Vermin	surface	16,21,-1,-1,-1,171	278	278	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	89	BIRD_OWL_BARN	Animal	surface	16,21,-1,-1,-1,174	21	21	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	90	BIRD_KAKAPO	Animal	surface	16,21,-1,-1,-1,179	16	16	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	91	Vermin:79	Vermin	surface	16,21,-1,-1,-1,187	349	349	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	92	BIRD_EMU	Animal	surface	16,21,-1,-1,-1,190	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	93	Vermin:91	Vermin	surface	16,21,-1,-1,-1,192	82	82	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	94	BIRD_OWL_GREAT_HORNED	Animal	surface	16,21,-1,-1,-1,195	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	95	BIRD_EAGLE	Animal	surface	16,21,-1,-1,-1,197	14	14	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	96	Vermin:115	Vermin	surface	16,21,-1,-1,-1,204	197	197	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	97	Vermin:118	Vermin	surface	16,21,-1,-1,-1,207	348	348	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	98	Vermin:121	Vermin	surface	16,21,-1,-1,-1,208	319	319	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	99	Vermin:124	Vermin	surface	16,21,-1,-1,-1,210	343	343	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	100	Vermin:130	Vermin	surface	16,21,-1,-1,-1,216	49	49	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	101	VerminInnumerable:133	VerminInnumerable	surface	16,21,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	102	VerminInnumerable:136	VerminInnumerable	surface	16,21,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	103	VerminInnumerable:139	VerminInnumerable	surface	16,21,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	104	VerminInnumerable:142	VerminInnumerable	surface	16,21,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	105	Vermin:145	Vermin	surface	16,21,-1,-1,-1,229	4182	4182	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	106	Vermin:148	Vermin	surface	16,21,-1,-1,-1,231	377	377	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	107	ColonyInsect:151	ColonyInsect	surface	16,21,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	108	Vermin:155	Vermin	surface	16,21,-1,-1,-1,234	59	59	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	109	VerminInnumerable:158	VerminInnumerable	surface	16,21,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	110	BIRD_TURKEY	Animal	surface	16,21,-1,-1,-1,241	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	111	Vermin:196	Vermin	surface	16,21,-1,-1,-1,242	3134	3134	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	112	Vermin:199	Vermin	surface	16,21,-1,-1,-1,245	310	310	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	113	VerminInnumerable:202	VerminInnumerable	surface	16,21,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	114	ColonyInsect:205	ColonyInsect	surface	16,21,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	115	Vermin:206	Vermin	surface	16,21,-1,-1,-1,250	296	296	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	116	Vermin:209	Vermin	surface	16,21,-1,-1,-1,253	452	452	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	117	Vermin:212	Vermin	surface	16,21,-1,-1,-1,256	406	406	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	118	ColonyInsect:215	ColonyInsect	surface	16,21,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	119	ColonyInsect:216	ColonyInsect	surface	16,21,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	120	BEAR_GRIZZLY	Animal	surface	16,21,-1,-1,-1,259	2	2	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	121	DEER	Animal	surface	16,21,-1,-1,-1,261	23	23	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	122	RACCOON	Animal	surface	16,21,-1,-1,-1,265	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	123	WOLF	Animal	surface	16,21,-1,-1,-1,269	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	124	PANDA	Animal	surface	16,21,-1,-1,-1,272	2	2	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	125	BADGER	Animal	surface	16,21,-1,-1,-1,275	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	126	MOOSE	Animal	surface	16,21,-1,-1,-1,277	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	127	RED PANDA	Animal	surface	16,21,-1,-1,-1,279	10	10	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	128	Vermin:479	Vermin	surface	16,21,-1,-1,-1,309	311	311	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	129	Vermin:482	Vermin	surface	16,21,-1,-1,-1,311	275	275	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	130	Vermin:514	Vermin	surface	16,21,-1,-1,-1,321	326	326	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	131	Vermin:517	Vermin	surface	16,21,-1,-1,-1,322	366	366	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	132	Vermin:519	Vermin	surface	16,21,-1,-1,-1,323	288	288	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	133	Vermin:522	Vermin	surface	16,21,-1,-1,-1,325	202	202	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	134	Vermin:525	Vermin	surface	16,21,-1,-1,-1,327	256	256	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	135	Vermin:528	Vermin	surface	16,21,-1,-1,-1,329	306	306	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	136	Vermin:534	Vermin	surface	16,21,-1,-1,-1,331	306	306	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	137	WILD_BOAR	Animal	surface	16,21,-1,-1,-1,334	20	20	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	138	KOALA	Animal	surface	16,21,-1,-1,-1,337	5	5	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	139	ADDER	Animal	surface	16,21,-1,-1,-1,340	7	7	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	140	ECHIDNA	Animal	surface	16,21,-1,-1,-1,342	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	141	KINGSNAKE	Animal	surface	16,21,-1,-1,-1,347	17	17	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	142	SKUNK	Animal	surface	16,21,-1,-1,-1,352	20	20	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	143	Vermin:671	Vermin	surface	16,21,-1,-1,-1,355	430	430	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	144	WOMBAT	Animal	surface	16,21,-1,-1,-1,360	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	145	COATI	Animal	surface	16,21,-1,-1,-1,364	18	18	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	146	BEAR_BLACK	Animal	surface	16,21,-1,-1,-1,470	2	2	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	147	DINGO	Animal	surface	16,21,-1,-1,-1,472	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	148	COUGAR	Animal	surface	16,21,-1,-1,-1,477	1	1	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	149	Tree:208	Tree	cavern	16,21,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	150	Tree:204	Tree	cavern	16,21,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	151	Bush:174	Bush	cavern	16,21,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	152	Bush:176	Bush	cavern	16,21,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	153	Bush:177	Bush	cavern	16,21,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	154	Bush:188	Bush	cavern	16,21,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	155	Bush:175	Bush	cavern	16,21,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	156	Grass:127	Grass	cavern	16,21,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	157	POND_GRABBER	Animal	cavern	16,21,-1,4,-1,8	17	17	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	158	TOAD_GIANT_CAVE	Animal	cavern	16,21,-1,4,-1,9	13	13	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	159	OLM_GIANT	Animal	cavern	16,21,-1,4,-1,10	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	160	CROCODILE_CAVE	Animal	cavern	16,21,-1,4,-1,11	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	161	Vermin:617	Vermin	cavern	16,21,-1,4,-1,12	346	346	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	162	Vermin:619	Vermin	cavern	16,21,-1,4,-1,13	434	434	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	163	Vermin:410	Vermin	cavern	16,21,-1,4,-1,14	478	478	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	164	Vermin:621	Vermin	cavern	16,21,-1,4,-1,15	380	380	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	165	RAT_LARGE	Animal	cavern	16,21,-1,4,-1,16	10	10	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	166	RAT_GIANT	Animal	cavern	16,21,-1,4,-1,17	14	14	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	167	MOLE_DOG_NAKED	Animal	cavern	16,21,-1,4,-1,18	22	22	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	168	MOLE_GIANT	Animal	cavern	16,21,-1,4,-1,19	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	169	GREMLIN	Animal	cavern	16,21,-1,4,-1,20	1	1	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	170	GIANT_EARTHWORM	Animal	cavern	16,21,-1,4,-1,21	27	27	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	171	TROGLODYTE	Animal	cavern	16,21,-1,4,-1,22	20	20	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	172	Vermin:616	Vermin	cavern	16,21,-1,4,-1,23	428	428	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	173	Vermin:630	Vermin	cavern	16,21,-1,4,-1,24	486	486	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	174	Vermin:623	Vermin	cavern	16,21,-1,4,-1,25	375	375	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	175	TROLL	Animal	cavern	16,21,-1,4,-1,26	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	176	GORLAK	Animal	cavern	16,21,-1,4,-1,27	10	10	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	177	JABBERER	Animal	cavern	16,21,-1,14,-1,0	23	23	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	178	CRUNDLE	Animal	cavern	16,21,-1,14,-1,1	152	152	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	179	RAT_GIANT	Animal	cavern	16,21,-1,14,-1,2	10	10	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	180	TROGLODYTE	Animal	cavern	16,21,-1,14,-1,3	22	22	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	181	BUGBAT	Animal	cavern	16,21,-1,14,-1,4	40	40	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	182	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,21,-1,14,-1,5	27	27	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	183	RUTHERER	Animal	cavern	16,21,-1,14,-1,6	28	28	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	184	Vermin:623	Vermin	cavern	16,21,-1,14,-1,7	275	275	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	185	Vermin:630	Vermin	cavern	16,21,-1,14,-1,8	291	291	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	186	Vermin:616	Vermin	cavern	16,21,-1,14,-1,9	459	459	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	187	SPIDER_CAVE_GIANT	Animal	cavern	16,21,-1,14,-1,10	3	3	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	188	BLIND_CAVE_OGRE	Animal	cavern	16,21,-1,14,-1,11	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	189	MANERA	Animal	cavern	16,21,-1,14,-1,12	22	22	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	190	TROLL	Animal	cavern	16,21,-1,14,-1,13	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	191	REACHER	Animal	cavern	16,21,-1,14,-1,14	12	12	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	192	GORLAK	Animal	cavern	16,21,-1,14,-1,15	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	193	Tree:205	Tree	cavern	16,21,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	194	Tree:211	Tree	cavern	16,21,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	195	Tree:209	Tree	cavern	16,21,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	196	Tree:206	Tree	cavern	16,21,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	197	Tree:207	Tree	cavern	16,21,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	198	Bush:188	Bush	cavern	16,21,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	199	Bush:173	Bush	cavern	16,21,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	200	Bush:177	Bush	cavern	16,21,-1,22,-1,7	10000001	10000001	0	0	0	0
