run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	67	GORLAK	Animal	cavern	1,27,-1,2,-1,27	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	68	MOLE_GIANT	Animal	cavern	1,27,-1,10,-1,0	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	69	GREEN_DEVOURER	Animal	cavern	1,27,-1,10,-1,1	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	70	TROGLODYTE	Animal	cavern	1,27,-1,10,-1,2	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	71	HELMET_SNAKE	Animal	cavern	1,27,-1,10,-1,3	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	72	BAT_GIANT	Animal	cavern	1,27,-1,10,-1,4	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	73	DRUNIAN	Animal	cavern	1,27,-1,10,-1,5	48	48	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	74	JABBERER	Animal	cavern	1,27,-1,10,-1,6	30	30	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	75	Vermin:623	Vermin	cavern	1,27,-1,10,-1,7	359	359	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	76	Vermin:616	Vermin	cavern	1,27,-1,10,-1,8	362	362	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	77	Vermin:630	Vermin	cavern	1,27,-1,10,-1,9	346	346	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	78	SPIDER_CAVE_GIANT	Animal	cavern	1,27,-1,10,-1,10	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	79	TROLL	Animal	cavern	1,27,-1,10,-1,11	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	80	BLIND_CAVE_OGRE	Animal	cavern	1,27,-1,10,-1,12	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	81	REACHER	Animal	cavern	1,27,-1,10,-1,13	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	82	MANERA	Animal	cavern	1,27,-1,10,-1,14	27	27	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	83	GORLAK	Animal	cavern	1,27,-1,10,-1,15	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	84	Tree:207	Tree	cavern	1,27,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	85	Tree:206	Tree	cavern	1,27,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	86	Tree:205	Tree	cavern	1,27,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	87	Tree:211	Tree	cavern	1,27,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	88	Tree:209	Tree	cavern	1,27,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	89	Tree:210	Tree	cavern	1,27,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	90	Bush:175	Bush	cavern	1,27,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	91	Bush:177	Bush	cavern	1,27,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	92	Bush:173	Bush	cavern	1,27,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	93	Bush:174	Bush	cavern	1,27,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	94	Bush:188	Bush	cavern	1,27,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	95	Grass:128	Grass	cavern	1,27,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	96	CRUNDLE	Animal	cavern	1,27,-1,20,-1,12	257	257	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	97	CAVE_BLOB	Animal	cavern	1,27,-1,20,-1,13	277	277	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	98	PLUMP_HELMET_MAN	Animal	cavern	1,27,-1,20,-1,14	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	99	FLESH_BALL	Animal	cavern	1,27,-1,20,-1,15	386	386	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	100	ELEMENTMAN_MUD	Animal	cavern	1,27,-1,20,-1,16	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	101	GREMLIN	Animal	cavern	1,27,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	102	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,27,-1,20,-1,18	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	103	BUGBAT	Animal	cavern	1,27,-1,20,-1,19	40	40	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	104	HUNGRY_HEAD	Animal	cavern	1,27,-1,20,-1,20	163	163	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	105	JABBERER	Animal	cavern	1,27,-1,20,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	106	ELK_BIRD	Animal	cavern	1,27,-1,20,-1,22	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	107	MOLEMARIAN	Animal	cavern	1,27,-1,20,-1,23	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	108	Vermin:625	Vermin	cavern	1,27,-1,20,-1,24	299	299	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	109	SPIDER_CAVE_GIANT	Animal	cavern	1,27,-1,20,-1,25	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	110	TROLL	Animal	cavern	1,27,-1,20,-1,26	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	111	REACHER	Animal	cavern	1,27,-1,20,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	112	BLIND_CAVE_OGRE	Animal	cavern	1,27,-1,20,-1,28	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	113	CREEPING_EYE	Animal	cavern	1,27,-1,20,-1,29	278	278	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	114	CAVE_DRAGON	Animal	cavern	1,27,-1,20,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	115	BLOOD_MAN	Animal	cavern	1,27,-1,20,-1,31	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	116	Vermin:419	Vermin	cavern	1,27,-1,20,-1,32	376	376	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	117	GORLAK	Animal	cavern	1,27,-1,20,-1,33	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	118	MAGMA_CRAB	Animal	cavern	1,27,-1,29,-1,0	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	119	IMP_FIRE	Animal	cavern	1,27,-1,29,-1,1	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	120	ELEMENTMAN_FIRE	Animal	cavern	1,27,-1,29,-1,2	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	121	ELEMENTMAN_MAGMA	Animal	cavern	1,27,-1,29,-1,3	30	30	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	122	Vermin:620	Vermin	cavern	1,27,-1,29,-1,4	489	489	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	123	DEMON_15	Animal	cavern	1,27,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	124	DEMON_1	Animal	cavern	1,27,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	125	DEMON_4	Animal	cavern	1,27,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	126	DEMON_13	Animal	cavern	1,27,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	127	DEMON_19	Animal	cavern	1,27,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	128	DEMON_14	Animal	cavern	1,27,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	129	DEMON_2	Animal	cavern	1,27,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	130	SHARK_SPINY_DOGFISH	Animal	surface	1,28,-1,-1,-1,2	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	131	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,28,-1,-1,-1,3	27	27	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	132	SHARK_MAKO_SHORTFIN	Animal	surface	1,28,-1,-1,-1,6	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	133	SHARK_BULL	Animal	surface	1,28,-1,-1,-1,7	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	134	SHARK_REEF_BLACKTIP	Animal	surface	1,28,-1,-1,-1,8	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	135	SHARK_REEF_WHITETIP	Animal	surface	1,28,-1,-1,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	136	SHARK_BLUE	Animal	surface	1,28,-1,-1,-1,10	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	137	SHARK_HAMMERHEAD	Animal	surface	1,28,-1,-1,-1,11	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	138	SHARK_ANGEL	Animal	surface	1,28,-1,-1,-1,12	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	139	FISH_SKATE_COMMON	Animal	surface	1,28,-1,-1,-1,13	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	140	FISH_RAY_MANTA	Animal	surface	1,28,-1,-1,-1,14	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	141	FISH_STINGRAY	Animal	surface	1,28,-1,-1,-1,15	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	142	FISH_MILKFISH	Animal	surface	1,28,-1,-1,-1,17	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	143	FISH_OPAH	Animal	surface	1,28,-1,-1,-1,19	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	144	FISH_BLUEFISH	Animal	surface	1,28,-1,-1,-1,20	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	145	FISH_SWORDFISH	Animal	surface	1,28,-1,-1,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	146	FISH_BARRACUDA_GREAT	Animal	surface	1,28,-1,-1,-1,22	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	147	CRAB	Animal	surface	1,28,-1,-1,-1,23	488	488	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	148	Vermin:467	Vermin	surface	1,28,-1,-1,-1,28	346	346	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	149	Vermin:538	Vermin	surface	1,28,-1,-1,-1,30	339	339	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	150	Vermin:540	Vermin	surface	1,28,-1,-1,-1,31	205	205	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	151	Vermin:544	Vermin	surface	1,28,-1,-1,-1,34	432	432	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	152	Vermin:552	Vermin	surface	1,28,-1,-1,-1,37	211	211	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	153	Vermin:558	Vermin	surface	1,28,-1,-1,-1,40	270	270	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	154	SHARK_FRILL	Animal	surface	1,28,-1,-1,-1,51	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	155	SHARK_MAKO_LONGFIN	Animal	surface	1,28,-1,-1,-1,57	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	156	SHARK_GREAT_WHITE	Animal	surface	1,28,-1,-1,-1,59	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	157	Vermin:551	Vermin	surface	1,28,-1,-1,-1,63	256	256	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	158	BIRD_ALBATROSS	Animal	surface	1,28,-1,-1,-1,67	29	29	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	159	SHARK_WHALE	Animal	surface	1,28,-1,-1,-1,68	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	160	SHARK_TIGER	Animal	surface	1,28,-1,-1,-1,69	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	161	FISH_COELACANTH	Animal	surface	1,28,-1,-1,-1,70	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	162	FISH_GROUPER_GIANT	Animal	surface	1,28,-1,-1,-1,72	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	163	FISH_MARLIN	Animal	surface	1,28,-1,-1,-1,73	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	164	FISH_TUNA_BLUEFIN	Animal	surface	1,28,-1,-1,-1,74	44	44	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	165	Vermin:446	Vermin	surface	1,28,-1,-1,-1,78	492	492	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	166	ORCA	Animal	surface	1,28,-1,-1,-1,80	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	167	SPERM_WHALE	Animal	surface	1,28,-1,-1,-1,82	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	168	Vermin:543	Vermin	surface	1,28,-1,-1,-1,86	249	249	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	169	Vermin:553	Vermin	surface	1,28,-1,-1,-1,88	109	109	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	170	Tree:208	Tree	cavern	1,28,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	171	Tree:204	Tree	cavern	1,28,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	172	Bush:174	Bush	cavern	1,28,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	173	Bush:188	Bush	cavern	1,28,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	174	Bush:176	Bush	cavern	1,28,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	175	Bush:175	Bush	cavern	1,28,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	176	Bush:177	Bush	cavern	1,28,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	177	Grass:127	Grass	cavern	1,28,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	178	POND_GRABBER	Animal	cavern	1,28,-1,2,-1,8	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	179	CROCODILE_CAVE	Animal	cavern	1,28,-1,2,-1,9	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	180	OLM_GIANT	Animal	cavern	1,28,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	181	TOAD_GIANT_CAVE	Animal	cavern	1,28,-1,2,-1,11	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	182	Vermin:619	Vermin	cavern	1,28,-1,2,-1,12	342	342	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	183	Vermin:617	Vermin	cavern	1,28,-1,2,-1,13	481	481	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	184	Vermin:616	Vermin	cavern	1,28,-1,2,-1,14	380	380	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	185	Vermin:410	Vermin	cavern	1,28,-1,2,-1,15	468	468	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	186	Vermin:621	Vermin	cavern	1,28,-1,2,-1,16	455	455	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	187	RAT_GIANT	Animal	cavern	1,28,-1,2,-1,17	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	188	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,28,-1,2,-1,18	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	189	GREMLIN	Animal	cavern	1,28,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	190	MOLE_DOG_NAKED	Animal	cavern	1,28,-1,2,-1,20	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	191	BLIND_CAVE_BEAR	Animal	cavern	1,28,-1,2,-1,21	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	192	GIANT_EARTHWORM	Animal	cavern	1,28,-1,2,-1,22	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	193	RAT_LARGE	Animal	cavern	1,28,-1,2,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	194	Vermin:630	Vermin	cavern	1,28,-1,2,-1,24	299	299	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	195	Vermin:623	Vermin	cavern	1,28,-1,2,-1,25	249	249	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	196	TROLL	Animal	cavern	1,28,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	197	GORLAK	Animal	cavern	1,28,-1,2,-1,27	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	198	Tree:208	Tree	cavern	1,28,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	199	Tree:204	Tree	cavern	1,28,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	200	Tree:205	Tree	cavern	1,28,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	201	Tree:207	Tree	cavern	1,28,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	202	Tree:209	Tree	cavern	1,28,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	203	Bush:173	Bush	cavern	1,28,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	204	Bush:177	Bush	cavern	1,28,-1,11,-1,6	10000001	10000001	0	0	0	0
