run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	1	16883	2032883	start	23	Grass:102	Grass	surface	9,25,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	24	Tree:133	Tree	surface	9,25,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	25	Tree:135	Tree	surface	9,25,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	26	Tree:136	Tree	surface	9,25,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	27	Tree:138	Tree	surface	9,25,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	28	Tree:146	Tree	surface	9,25,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	29	Tree:147	Tree	surface	9,25,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	30	Tree:149	Tree	surface	9,25,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	31	Tree:150	Tree	surface	9,25,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	32	Tree:153	Tree	surface	9,25,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	33	Tree:154	Tree	surface	9,25,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	34	Tree:155	Tree	surface	9,25,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	35	Tree:158	Tree	surface	9,25,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	36	Bush:181	Bush	surface	9,25,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	37	Bush:185	Bush	surface	9,25,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	38	Bush:186	Bush	surface	9,25,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	39	Bush:187	Bush	surface	9,25,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	40	Bush:193	Bush	surface	9,25,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	41	Tree:203	Tree	surface	9,25,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	42	Tree:224	Tree	surface	9,25,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	43	Vermin:0	Vermin	surface	9,25,-1,-1,-1,78	430	430	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	44	VerminInnumerable:3	VerminInnumerable	surface	9,25,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	45	BIRD_OSTRICH	Animal	surface	9,25,-1,-1,-1,86	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	46	OSTRICH MAN	Animal	surface	9,25,-1,-1,-1,87	6	6	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	47	Vermin:49	Vermin	surface	9,25,-1,-1,-1,89	277	277	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	48	GIANT_SPARROW	Animal	surface	9,25,-1,-1,-1,90	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	49	GIANT_BARN_OWL	Animal	surface	9,25,-1,-1,-1,91	25	25	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	50	Vermin:61	Vermin	surface	9,25,-1,-1,-1,92	144	144	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	51	GIANT_PARAKEET	Animal	surface	9,25,-1,-1,-1,93	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	52	Vermin:79	Vermin	surface	9,25,-1,-1,-1,94	479	479	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	53	KESTREL_MAN	Animal	surface	9,25,-1,-1,-1,101	6	6	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	54	GIANT_GREAT_HORNED_OWL	Animal	surface	9,25,-1,-1,-1,102	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	55	BIRD_EAGLE	Animal	surface	9,25,-1,-1,-1,103	24	24	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	56	GIANT_EAGLE	Animal	surface	9,25,-1,-1,-1,104	20	20	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	57	Vermin:118	Vermin	surface	9,25,-1,-1,-1,105	365	365	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	58	Vermin:121	Vermin	surface	9,25,-1,-1,-1,106	482	482	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	59	Vermin:124	Vermin	surface	9,25,-1,-1,-1,107	413	413	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	60	GRASSHOPPER_MAN	Animal	surface	9,25,-1,-1,-1,108	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	61	GIANT_GRASSHOPPER	Animal	surface	9,25,-1,-1,-1,109	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	62	Vermin:130	Vermin	surface	9,25,-1,-1,-1,110	44	44	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	63	GIANT_MANTIS	Animal	surface	9,25,-1,-1,-1,111	37	37	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	64	VerminInnumerable:133	VerminInnumerable	surface	9,25,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	65	VerminInnumerable:136	VerminInnumerable	surface	9,25,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	66	GIANT_LOUSE	Animal	surface	9,25,-1,-1,-1,114	13	13	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	67	VerminInnumerable:139	VerminInnumerable	surface	9,25,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	68	VerminInnumerable:142	VerminInnumerable	surface	9,25,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	69	GIANT_SLUG	Animal	surface	9,25,-1,-1,-1,117	13	13	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	70	Vermin:145	Vermin	surface	9,25,-1,-1,-1,118	4580	4580	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	71	Vermin:148	Vermin	surface	9,25,-1,-1,-1,119	424	424	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	72	GIANT_JUMPING_SPIDER	Animal	surface	9,25,-1,-1,-1,120	17	17	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	73	ColonyInsect:151	ColonyInsect	surface	9,25,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	74	Vermin:196	Vermin	surface	9,25,-1,-1,-1,124	3201	3201	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	75	VerminInnumerable:202	VerminInnumerable	surface	9,25,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	76	BEETLE_MAN	Animal	surface	9,25,-1,-1,-1,126	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	77	ColonyInsect:205	ColonyInsect	surface	9,25,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	78	Vermin:206	Vermin	surface	9,25,-1,-1,-1,128	379	379	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	79	GIANT_BUTTERFLY_MONARCH	Animal	surface	9,25,-1,-1,-1,129	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	80	FIREFLY_MAN	Animal	surface	9,25,-1,-1,-1,130	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	81	ColonyInsect:216	ColonyInsect	surface	9,25,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	82	GIANT_LEOPARD	Animal	surface	9,25,-1,-1,-1,138	1	1	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	83	GIANT_GAZELLE	Animal	surface	9,25,-1,-1,-1,139	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	84	BIRD_VULTURE	Animal	surface	9,25,-1,-1,-1,140	7	7	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	85	VULTURE_MAN	Animal	surface	9,25,-1,-1,-1,141	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	86	GIANT_VULTURE	Animal	surface	9,25,-1,-1,-1,142	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	87	GIANT_GIRAFFE	Animal	surface	9,25,-1,-1,-1,143	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	88	HONEY BADGER MAN	Animal	surface	9,25,-1,-1,-1,144	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	89	HONEY BADGER, GIANT	Animal	surface	9,25,-1,-1,-1,145	7	7	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	90	GIANT TORTOISE	Animal	surface	9,25,-1,-1,-1,146	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	91	GIANT_SKINK	Animal	surface	9,25,-1,-1,-1,147	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	92	Vermin:485	Vermin	surface	9,25,-1,-1,-1,148	219	219	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	93	GIANT_CHAMELEON	Animal	surface	9,25,-1,-1,-1,149	7	7	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	94	Vermin:514	Vermin	surface	9,25,-1,-1,-1,150	378	378	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	95	Vermin:517	Vermin	surface	9,25,-1,-1,-1,151	271	271	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	96	RAT_MAN	Animal	surface	9,25,-1,-1,-1,152	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	97	Vermin:528	Vermin	surface	9,25,-1,-1,-1,153	385	385	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	98	GIANT_HAMSTER	Animal	surface	9,25,-1,-1,-1,154	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	99	Vermin:561	Vermin	surface	9,25,-1,-1,-1,158	256	256	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	100	WILD_BOAR	Animal	surface	9,25,-1,-1,-1,159	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	101	WEASEL	Animal	surface	9,25,-1,-1,-1,170	26	26	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	102	GIANT_WEASEL	Animal	surface	9,25,-1,-1,-1,171	28	28	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	103	MONGOOSE	Animal	surface	9,25,-1,-1,-1,176	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	104	MONITOR_LIZARD	Animal	surface	9,25,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	105	GIANT_OCELOT	Animal	surface	9,25,-1,-1,-1,178	1	1	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	106	JACKAL_MAN	Animal	surface	9,25,-1,-1,-1,179	4	4	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	107	IMPALA	Animal	surface	9,25,-1,-1,-1,180	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	108	AARDVARK	Animal	surface	9,25,-1,-1,-1,181	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	109	CENOZOIC_DEINOTHERIUM	Animal	surface	9,25,-1,-1,-1,184	6	6	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	110	JURASSIC_KENTROSAURUS	Animal	surface	9,25,-1,-1,-1,205	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	111	JURASSIC_KENTROSAURUS_MAN	Animal	surface	9,25,-1,-1,-1,206	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	112	ColonyInsect:215	ColonyInsect	surface	9,25,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	113	VerminInnumerable:158	VerminInnumerable	surface	9,25,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	114	Bush:1	Bush	surface	9,25,-1,-1,-1,221	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	115	Bush:3	Bush	surface	9,25,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	116	Bush:27	Bush	surface	9,25,-1,-1,-1,223	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	117	Bush:49	Bush	surface	9,25,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	118	Bush:74	Bush	surface	9,25,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	119	Bush:90	Bush	surface	9,25,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	120	Tree:151	Tree	surface	9,25,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	121	Tree:200	Tree	surface	9,25,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	122	CAVY	Animal	surface	9,25,-1,-1,-1,230	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	123	WARTHOG	Animal	surface	9,25,-1,-1,-1,232	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	124	WARTHOG_MAN	Animal	surface	9,25,-1,-1,-1,233	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	125	GIANT_WARTHOG	Animal	surface	9,25,-1,-1,-1,234	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	126	LION_MAN	Animal	surface	9,25,-1,-1,-1,235	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	127	GIANT_LION	Animal	surface	9,25,-1,-1,-1,236	4	4	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	128	CHEETAH_MAN	Animal	surface	9,25,-1,-1,-1,237	4	4	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	129	GIANT_CHEETAH	Animal	surface	9,25,-1,-1,-1,238	3	3	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	130	GAZELLE	Animal	surface	9,25,-1,-1,-1,239	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	131	GAZELLE_MAN	Animal	surface	9,25,-1,-1,-1,240	2	2	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	132	RHINOCEROS	Animal	surface	9,25,-1,-1,-1,241	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	133	RHINOCEROS_MAN	Animal	surface	9,25,-1,-1,-1,242	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	134	GIANT_RHINOCEROS	Animal	surface	9,25,-1,-1,-1,243	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	135	GIRAFFE	Animal	surface	9,25,-1,-1,-1,244	13	13	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	136	GIRAFFE_MAN	Animal	surface	9,25,-1,-1,-1,245	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	137	GIANT TORTOISE MAN	Animal	surface	9,25,-1,-1,-1,246	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	138	GIGANTIC TORTOISE	Animal	surface	9,25,-1,-1,-1,247	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	139	MONGOOSE_MAN	Animal	surface	9,25,-1,-1,-1,249	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	140	GIANT_MONGOOSE	Animal	surface	9,25,-1,-1,-1,250	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	141	HYENA_MAN	Animal	surface	9,25,-1,-1,-1,251	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	142	GIANT_HYENA	Animal	surface	9,25,-1,-1,-1,252	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	143	GIANT_JACKAL	Animal	surface	9,25,-1,-1,-1,253	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	144	IMPALA_MAN	Animal	surface	9,25,-1,-1,-1,254	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	145	GIANT_IMPALA	Animal	surface	9,25,-1,-1,-1,255	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	146	AARDVARK_MAN	Animal	surface	9,25,-1,-1,-1,256	4	4	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	147	GIANT_AARDVARK	Animal	surface	9,25,-1,-1,-1,257	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	148	Tree:208	Tree	cavern	9,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	149	Tree:204	Tree	cavern	9,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	150	Bush:174	Bush	cavern	9,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	151	Bush:188	Bush	cavern	9,25,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	152	Bush:176	Bush	cavern	9,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	153	Bush:175	Bush	cavern	9,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	154	Bush:177	Bush	cavern	9,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	155	Grass:127	Grass	cavern	9,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	156	POND_GRABBER	Animal	cavern	9,25,-1,2,-1,8	21	21	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	157	CROCODILE_CAVE	Animal	cavern	9,25,-1,2,-1,9	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	158	OLM_GIANT	Animal	cavern	9,25,-1,2,-1,10	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	159	TOAD_GIANT_CAVE	Animal	cavern	9,25,-1,2,-1,11	14	14	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	160	Vermin:619	Vermin	cavern	9,25,-1,2,-1,12	344	344	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	161	Vermin:617	Vermin	cavern	9,25,-1,2,-1,13	483	483	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	162	Vermin:616	Vermin	cavern	9,25,-1,2,-1,14	382	382	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	163	Vermin:410	Vermin	cavern	9,25,-1,2,-1,15	470	470	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	164	Vermin:621	Vermin	cavern	9,25,-1,2,-1,16	457	457	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	165	RAT_GIANT	Animal	cavern	9,25,-1,2,-1,17	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	166	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,25,-1,2,-1,18	22	22	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	167	GREMLIN	Animal	cavern	9,25,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	168	MOLE_DOG_NAKED	Animal	cavern	9,25,-1,2,-1,20	26	26	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	169	BLIND_CAVE_BEAR	Animal	cavern	9,25,-1,2,-1,21	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	170	GIANT_EARTHWORM	Animal	cavern	9,25,-1,2,-1,22	17	17	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	171	RAT_LARGE	Animal	cavern	9,25,-1,2,-1,23	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	172	Vermin:630	Vermin	cavern	9,25,-1,2,-1,24	301	301	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	173	Vermin:623	Vermin	cavern	9,25,-1,2,-1,25	250	250	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	174	TROLL	Animal	cavern	9,25,-1,2,-1,26	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	175	GORLAK	Animal	cavern	9,25,-1,2,-1,27	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	176	MOLE_GIANT	Animal	cavern	9,25,-1,10,-1,0	17	17	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	177	GREEN_DEVOURER	Animal	cavern	9,25,-1,10,-1,1	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	178	TROGLODYTE	Animal	cavern	9,25,-1,10,-1,2	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	179	HELMET_SNAKE	Animal	cavern	9,25,-1,10,-1,3	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	180	BAT_GIANT	Animal	cavern	9,25,-1,10,-1,4	20	20	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	181	DRUNIAN	Animal	cavern	9,25,-1,10,-1,5	48	48	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	182	JABBERER	Animal	cavern	9,25,-1,10,-1,6	30	30	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	183	Vermin:623	Vermin	cavern	9,25,-1,10,-1,7	359	359	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	184	Vermin:616	Vermin	cavern	9,25,-1,10,-1,8	362	362	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	185	Vermin:630	Vermin	cavern	9,25,-1,10,-1,9	346	346	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	186	SPIDER_CAVE_GIANT	Animal	cavern	9,25,-1,10,-1,10	3	3	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	187	TROLL	Animal	cavern	9,25,-1,10,-1,11	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	188	BLIND_CAVE_OGRE	Animal	cavern	9,25,-1,10,-1,12	6	6	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	189	REACHER	Animal	cavern	9,25,-1,10,-1,13	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	190	MANERA	Animal	cavern	9,25,-1,10,-1,14	27	27	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	191	GORLAK	Animal	cavern	9,25,-1,10,-1,15	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	192	Tree:205	Tree	cavern	9,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	193	Tree:211	Tree	cavern	9,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	194	Tree:209	Tree	cavern	9,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	195	Tree:206	Tree	cavern	9,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	196	Tree:207	Tree	cavern	9,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	197	Bush:188	Bush	cavern	9,25,-1,22,-1,5	10000001	10000001	0	0	0	0
