run	arm	rep	tick	abs_tick	event	subject	detail
20260917-190316	caravan_control	1	18505	824905	arrival	139	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=27670 vanish=0 flag_src=1 flag_nf=1 pos=86,14,104 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	140	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=23488 vanish=0 flag_src=1 flag_nf=0 pos=25,49,43 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	141	TOAD_GIANT_CAVE caste=MALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=20489 vanish=0 flag_src=1 flag_nf=0 pos=2,17,31 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	142	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=20472 vanish=0 flag_src=1 flag_nf=0 pos=152,90,8 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	143	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=27557 vanish=0 flag_src=1 flag_nf=1 pos=27,54,104 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	144	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=23769 vanish=0 flag_src=1 flag_nf=0 pos=63,13,51 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	145	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24900 vanish=0 flag_src=1 flag_nf=0 pos=136,24,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	146	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25652 vanish=0 flag_src=1 flag_nf=0 pos=135,25,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	147	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25208 vanish=0 flag_src=1 flag_nf=0 pos=134,26,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	148	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28339 vanish=0 flag_src=1 flag_nf=0 pos=121,16,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	149	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23654 vanish=0 flag_src=1 flag_nf=0 pos=122,14,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	150	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27187 vanish=0 flag_src=1 flag_nf=0 pos=121,13,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	151	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20901 vanish=0 flag_src=1 flag_nf=0 pos=115,8,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	152	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21904 vanish=0 flag_src=1 flag_nf=0 pos=105,0,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	153	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24801 vanish=0 flag_src=1 flag_nf=0 pos=102,0,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	154	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20109 vanish=0 flag_src=1 flag_nf=0 pos=104,0,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	155	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22722 vanish=0 flag_src=1 flag_nf=0 pos=103,0,29 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	160	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26385 vanish=0 flag_src=1 flag_nf=0 pos=4,180,8 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	arrival	161	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22828 vanish=0 flag_src=1 flag_nf=0 pos=12,190,8 listed_at=824905
20260917-190316	caravan_control	1	18505	824905	manipulation	probe:release surface	released 2 unit(s) [surface]
20260917-190316	caravan_control	1	18505	824905	manipulation	local ok,err=pcall(dfhack.run_command,'force','Caravan','MOUNTAIN'); print('force Caravan MOUNTAIN ->', tostring(ok), tostring(err), 'caravans', #df.global.plotinfo.caravans, 'tick', df.global.cur_year_tick)	force Caravan MOUNTAIN -> true 0 caravans 0 tick 18505
20260917-190316	caravan_control	1	18505	824905	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-190316	caravan_control	1	18505	824905	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18505
20260917-190316	caravan_control	1	18505	824905	on_arrival_applied	wave	139 143
20260917-190316	caravan_control	1	18505	824905	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-190316	caravan_control	1	18505	824905	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-190316	caravan_control	1	18505	824905	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18505
20260917-190316	caravan_control	1	18505	824905	every_applied	1	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	1	18505	824905	popups_drained	step	[cx-lifecycle] drained 1 queued popup(s) mid-step (fort had stalled at 18510)
20260917-190316	caravan_control	1	20163	826563	arrival	156	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22416 vanish=0 flag_src=1 flag_nf=0 pos=137,27,29 listed_at=824905
20260917-190316	caravan_control	1	20163	826563	arrival	157	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=18758 vanish=0 flag_src=1 flag_nf=0 pos=130,23,29 listed_at=824905
20260917-190316	caravan_control	1	20163	826563	arrival	158	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21141 vanish=0 flag_src=1 flag_nf=0 pos=128,22,29 listed_at=824905
20260917-190316	caravan_control	1	20163	826563	arrival	159	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21912 vanish=0 flag_src=1 flag_nf=0 pos=122,22,29 listed_at=824905
20260917-190316	caravan_control	1	20163	826563	arrival	170	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21558 vanish=0 flag_src=1 flag_nf=1 pos=27,10,104 listed_at=826563
20260917-190316	caravan_control	1	20163	826563	arrival	171	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19375 vanish=0 flag_src=1 flag_nf=1 pos=24,22,104 listed_at=826563
20260917-190316	caravan_control	1	20163	826563	arrival	172	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19192 vanish=0 flag_src=1 flag_nf=1 pos=19,18,104 listed_at=826563
20260917-190316	caravan_control	1	20163	826563	arrival	173	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23663 vanish=0 flag_src=1 flag_nf=1 pos=21,20,104 listed_at=826563
20260917-190316	caravan_control	1	20163	826563	arrival	174	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21946 vanish=0 flag_src=1 flag_nf=1 pos=16,16,104 listed_at=826563
20260917-190316	caravan_control	1	20163	826563	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-190316	caravan_control	1	20163	826563	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 40 | WOLF MAGMA_CRAB NONE NONE 25 | WOLF PORCUPINE NONE NONE 10 | WOLF CROCODILE_CAVE NONE NONE 5 | WOLF TOAD_GIANT_CAVE NONE NONE 5 | WOLF DEMON_13 NONE NONE 5 | WOLF TROLL NONE NONE 5 | WOLF CRUNDLE NONE NONE 75 | WOLF DEMON_3 NONE NONE 10 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20
20260917-190316	caravan_control	1	20163	826563	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2989] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=20163
20260917-190316	caravan_control	1	20163	826563	every_applied	2	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	1	21780	828180	arrival	175	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25928 vanish=0 flag_src=1 flag_nf=1 pos=172,161,104 listed_at=828180
20260917-190316	caravan_control	1	21780	828180	arrival	176	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27555 vanish=0 flag_src=1 flag_nf=1 pos=172,156,104 listed_at=828180
20260917-190316	caravan_control	1	21780	828180	arrival	177	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19595 vanish=0 flag_src=1 flag_nf=1 pos=174,159,104 listed_at=828180
20260917-190316	caravan_control	1	21780	828180	arrival	178	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25848 vanish=0 flag_src=1 flag_nf=1 pos=177,157,104 listed_at=828180
20260917-190316	caravan_control	1	21780	828180	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-190316	caravan_control	1	21780	828180	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 72 | WOLF MAGMA_CRAB NONE NONE 45 | WOLF PORCUPINE NONE NONE 14 | WOLF CROCODILE_CAVE NONE NONE 9 | WOLF TOAD_GIANT_CAVE NONE NONE 9 | WOLF DEMON_13 NONE NONE 9 | WOLF TROLL NONE NONE 9 | WOLF CRUNDLE NONE NONE 135 | WOLF DEMON_3 NONE NONE 18 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 32 | WOLF WOLF NONE NONE 40 | WOLF PORCUPINE STRANGER STRANGER 4
20260917-190316	caravan_control	1	21780	828180	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2827] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=21780
20260917-190316	caravan_control	1	21780	828180	every_applied	3	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	1	23442	829842	arrival	179	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24891 vanish=0 flag_src=1 flag_nf=1 pos=8,132,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	180	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24518 vanish=0 flag_src=1 flag_nf=1 pos=8,134,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	181	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28178 vanish=0 flag_src=1 flag_nf=1 pos=11,143,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	182	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25039 vanish=0 flag_src=1 flag_nf=1 pos=10,145,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	183	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26583 vanish=0 flag_src=1 flag_nf=1 pos=11,149,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	184	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28736 vanish=0 flag_src=1 flag_nf=1 pos=8,153,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	185	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27755 vanish=0 flag_src=1 flag_nf=1 pos=6,152,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	186	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26179 vanish=0 flag_src=1 flag_nf=1 pos=4,154,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	arrival	187	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19866 vanish=0 flag_src=1 flag_nf=1 pos=4,157,104 listed_at=829842
20260917-190316	caravan_control	1	23442	829842	manipulation	probe:release surface	released 9 unit(s) [surface]
20260917-190316	caravan_control	1	23442	829842	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 72 | WOLF MAGMA_CRAB NONE NONE 45 | WOLF PORCUPINE STRANGER NONE 1 | WOLF CROCODILE_CAVE NONE NONE 9 | WOLF TOAD_GIANT_CAVE NONE NONE 9 | WOLF DEMON_13 NONE NONE 9 | WOLF PORCUPINE NONE NONE 13 | WOLF TROLL NONE NONE 9 | WOLF CRUNDLE NONE NONE 135 | WOLF DEMON_3 NONE NONE 18 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 32 | WOLF WOLF NONE NONE 40 | WOLF DINGO NONE NONE 81 | WOLF PORCUPINE STRANGER STRANGER 4 | DINGO ELK_BIRD NONE NONE 72 | DINGO MAGMA_CRAB NONE NONE 45 | DINGO PORCUPINE NONE NONE 18 | DINGO CROCODILE_CAVE NONE NONE 9 | DINGO TOAD_GIANT_CAVE NONE NONE 9 | DINGO DEMON_13 NONE NONE 9 | DINGO TROLL NONE NONE 9 | DINGO CRUNDLE NONE NONE 135 | DINGO DEMON_3 NONE NONE 18 | DINGO WOLF NONE NONE 81 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 72
20260917-190316	caravan_control	1	23442	829842	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2661] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=23442
20260917-190316	caravan_control	1	23442	829842	every_applied	4	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	1	25055	831455	arrival	188	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=21608 vanish=0 flag_src=1 flag_nf=1 pos=40,22,104 listed_at=831455
