run	arm	rep	tick	abs_tick	event	subject	detail
20260917-084438	size	1	18811	825211	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 119 | DINGO MAGMA_CRAB NONE NONE 35 | DINGO WOMBAT NONE NONE 14 | DINGO OLM_GIANT NOSLOT NOSLOT 7 | DINGO DEMON_3 NONE NONE 14 | DINGO CRUNDLE NONE NONE 105 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 42
20260917-084438	size	1	18811	825211	after_on_arrival_applied	restore	2
20260917-084438	size	1	19268	825668	death	139	WOMBAT ref6=29,20,-1,-1,-1,96 last_countdown=23504 last_flag_src=0 arrived_at=823696
20260917-084438	size	1	19856	826256	manipulation	probe:gather	gather: moved 7 predator(s) [168 169 170 171 172 173 174] to within 6 tiles of unit 167 WOMBAT at 67,48,104
20260917-084438	size	1	19856	826256	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 119 | DINGO MAGMA_CRAB NONE NONE 35 | DINGO OLM_GIANT NOSLOT NOSLOT 7 | DINGO DEMON_3 NONE NONE 14 | DINGO CRUNDLE NONE NONE 105 | DINGO WOMBAT NONE NONE 6 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 42 | DINGO WOMBAT DANGEROUS_ANIMAL PREDATOR_OR_PREY 1
20260917-084438	size	1	19856	826256	every_applied	1	probe:gather probe:rel
20260917-084438	size	1	23183	829583	manipulation	probe:gather	gather: moved 7 predator(s) [168 169 170 171 172 173 174] to within 6 tiles of unit 167 WOMBAT at 110,55,104
20260917-084438	size	1	23183	829583	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 119 | DINGO MAGMA_CRAB NONE NONE 35 | DINGO OLM_GIANT NOSLOT NOSLOT 7 | DINGO DEMON_3 NONE NONE 14 | DINGO CRUNDLE NONE NONE 105 | DINGO WOMBAT NONE NONE 7 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 38 | DINGO DINGO NONE NONE 4
20260917-084438	size	1	23183	829583	every_applied	2	probe:gather probe:rel
20260917-084438	size	1	26546	832946	manipulation	probe:gather	gather: moved 7 predator(s) [168 169 170 171 172 173 174] to within 6 tiles of unit 167 WOMBAT at 178,41,104
20260917-084438	size	1	26546	832946	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 119 | DINGO MAGMA_CRAB NONE NONE 35 | DINGO OLM_GIANT NOSLOT NOSLOT 7 | DINGO DEMON_3 NONE NONE 14 | DINGO CRUNDLE NONE NONE 105 | DINGO WOMBAT NONE NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 38 | DINGO DINGO NONE NONE 2 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | DINGO WOMBAT DANGEROUS_ANIMAL PREDATOR_OR_PREY 6 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 1
20260917-084438	size	1	26546	832946	every_applied	3	probe:gather probe:rel
20260917-084438	size	1	29374	835774	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3388	BIRD_RAVEN ref6=28,20,-1,-1,-1,53 quantity 351->0 max 351->351 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3389	BIRD_KAKAPO ref6=28,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3390	BIRD_EMU ref6=28,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3393	BIRD_KESTREL ref6=28,20,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3394	BIRD_OWL_GREAT_HORNED ref6=28,20,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3406	COUGAR ref6=28,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3407	GROUNDHOG ref6=28,20,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3408	BADGER ref6=28,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3411	KANGAROO ref6=28,20,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3412	PORCUPINE ref6=28,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3413	SKUNK ref6=28,20,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3414	WOMBAT ref6=28,20,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3417	DINGO ref6=28,20,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3418	WOLF ref6=28,20,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3588	BIRD_RAVEN ref6=28,21,-1,-1,-1,53 quantity 349->0 max 349->349 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3589	BIRD_KAKAPO ref6=28,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3590	BIRD_EMU ref6=28,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3593	BIRD_KESTREL ref6=28,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3594	BIRD_OWL_GREAT_HORNED ref6=28,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3606	COUGAR ref6=28,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3607	GROUNDHOG ref6=28,21,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3608	BADGER ref6=28,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3611	KANGAROO ref6=28,21,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3612	PORCUPINE ref6=28,21,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3613	SKUNK ref6=28,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3614	WOMBAT ref6=28,21,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	3617	DINGO ref6=28,21,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	3618	WOLF ref6=28,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4515	BIRD_RAVEN ref6=29,19,-1,-1,-1,53 quantity 341->0 max 341->341 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4516	BIRD_KAKAPO ref6=29,19,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4517	BIRD_EMU ref6=29,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4520	BIRD_KESTREL ref6=29,19,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4521	BIRD_OWL_GREAT_HORNED ref6=29,19,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4533	COUGAR ref6=29,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4534	GROUNDHOG ref6=29,19,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4535	BADGER ref6=29,19,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4538	KANGAROO ref6=29,19,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4539	PORCUPINE ref6=29,19,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4540	SKUNK ref6=29,19,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4541	WOMBAT ref6=29,19,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4544	DINGO ref6=29,19,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4545	WOLF ref6=29,19,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->241 max 241->241 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->217 max 216->216 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->311 max 308->308 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->332 max 334->334 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->257 max 257->257 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3247 max 3530->3530 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->950 max 3352->3352 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->381 max 381->381 discovered 0->1 extinct 0->0
20260917-084438	size	1	29374	835774	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	size	1	29374	835774	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->1 extinct 0->1
