run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_natural	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	126	ELK_BIRD	MALE	31	53	24	29,20,-1,25,-1,21	cavern	26648	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	127	ELK_BIRD	FEMALE	36	57	24	29,20,-1,25,-1,21	cavern	24397	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	128	ELK_BIRD	MALE	33	53	24	29,20,-1,25,-1,21	cavern	22538	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	129	ELK_BIRD	MALE	30	50	24	29,20,-1,25,-1,21	cavern	23193	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	130	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	28047	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	24072	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	132	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	25893	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	133	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	26276	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	134	MAGMA_CRAB	FEMALE	13	166	22	29,20,-1,34,-1,0	cavern	27285	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26026	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	136	MAGMA_CRAB	FEMALE	10	163	22	29,20,-1,34,-1,0	cavern	25048	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	137	MAGMA_CRAB	MALE	9	162	21	29,20,-1,34,-1,0	cavern	24735	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21298	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	139	BIRD_RAVEN	FEMALE	104	10	113	29,20,-1,-1,-1,53	surface	21915	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	140	BIRD_RAVEN	MALE	107	9	110	29,20,-1,-1,-1,53	surface	27586	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	141	BIRD_RAVEN	MALE	113	7	107	29,20,-1,-1,-1,53	surface	25838	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	142	BIRD_RAVEN	FEMALE	118	6	104	29,20,-1,-1,-1,53	surface	23544	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	143	BIRD_RAVEN	FEMALE	122	4	105	29,20,-1,-1,-1,53	surface	26738	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	144	BIRD_RAVEN	FEMALE	125	0	104	29,20,-1,-1,-1,53	surface	23611	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	145	BIRD_RAVEN	FEMALE	124	2	104	29,20,-1,-1,-1,53	surface	29292	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	146	BIRD_RAVEN	FEMALE	121	2	104	29,20,-1,-1,-1,53	surface	25378	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	147	BIRD_RAVEN	MALE	121	3	105	29,20,-1,-1,-1,53	surface	28874	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	148	BIRD_RAVEN	MALE	125	0	104	29,20,-1,-1,-1,53	surface	27001	0	1	1	0	1	-1	0	1
20260917-141259	raven_natural	1	17059	823459	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	1	124	50	29,20,-1,8,-1,18	cavern	28468	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	150	JABBERER	FEMALE	5	49	29	29,20,-1,13,-1,21	cavern	21188	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	151	DEMON_18	DEFAULT	8	187	7	29,20,-1,43,-1,1	cavern	25947	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	152	DEMON_18	DEFAULT	17	191	4	29,20,-1,43,-1,1	cavern	19966	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	153	DEMON_18	DEFAULT	18	191	4	29,20,-1,43,-1,1	cavern	21576	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	154	DEMON_18	DEFAULT	21	191	4	29,20,-1,43,-1,1	cavern	23982	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	155	OLM_GIANT	MALE	190	9	50	29,20,-1,8,-1,9	cavern	29232	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	156	CROCODILE_CAVE	FEMALE	0	53	31	29,20,-1,13,-1,14	cavern	21214	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	157	DEMON_3	DEFAULT	4	157	6	29,20,-1,43,-1,0	cavern	25856	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	158	DEMON_3	DEFAULT	1	153	6	29,20,-1,43,-1,0	cavern	23126	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17059	823459	159	DEMON_3	DEFAULT	0	152	6	29,20,-1,43,-1,0	cavern	22194	0	1	0	0	1	-1	0	1
20260917-141259	raven_natural	1	17059	823459	160	DEMON_3	DEFAULT	0	147	6	29,20,-1,43,-1,0	cavern	22784	0	1	0	0	1	-1	0	1
20260917-141259	raven_natural	1	17059	823459	161	DEMON_3	DEFAULT	0	153	6	29,20,-1,43,-1,0	cavern	21303	0	1	0	0	1	-1	0	1
20260917-141259	raven_natural	1	17369	823769	126	ELK_BIRD	MALE	37	52	25	29,20,-1,25,-1,21	cavern	26338	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	127	ELK_BIRD	FEMALE	40	61	26	29,20,-1,25,-1,21	cavern	24087	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	128	ELK_BIRD	MALE	38	60	26	29,20,-1,25,-1,21	cavern	22228	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	129	ELK_BIRD	MALE	34	59	24	29,20,-1,25,-1,21	cavern	22883	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	130	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	27737	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	23762	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	132	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	25583	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	133	ELK_BIRD	FEMALE	35	51	24	29,20,-1,25,-1,21	cavern	25966	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	134	MAGMA_CRAB	FEMALE	14	173	22	29,20,-1,34,-1,0	cavern	26975	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	135	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	25716	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24738	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	137	MAGMA_CRAB	MALE	11	164	21	29,20,-1,34,-1,0	cavern	24425	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	138	MAGMA_CRAB	MALE	9	161	22	29,20,-1,34,-1,0	cavern	20988	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	139	BIRD_RAVEN	FEMALE	82	5	112	29,20,-1,-1,-1,53	surface	21605	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	140	BIRD_RAVEN	MALE	86	9	109	29,20,-1,-1,-1,53	surface	27276	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	141	BIRD_RAVEN	MALE	88	10	110	29,20,-1,-1,-1,53	surface	25528	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	142	BIRD_RAVEN	FEMALE	90	7	113	29,20,-1,-1,-1,53	surface	23234	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	143	BIRD_RAVEN	FEMALE	92	4	116	29,20,-1,-1,-1,53	surface	26428	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	144	BIRD_RAVEN	FEMALE	99	5	114	29,20,-1,-1,-1,53	surface	23301	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	145	BIRD_RAVEN	FEMALE	107	5	109	29,20,-1,-1,-1,53	surface	28982	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	146	BIRD_RAVEN	FEMALE	112	5	106	29,20,-1,-1,-1,53	surface	25068	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	147	BIRD_RAVEN	MALE	115	5	105	29,20,-1,-1,-1,53	surface	28564	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	148	BIRD_RAVEN	MALE	119	6	105	29,20,-1,-1,-1,53	surface	26801	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	12	116	44	29,20,-1,8,-1,18	cavern	28158	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	150	JABBERER	FEMALE	4	49	29	29,20,-1,13,-1,21	cavern	20878	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	151	DEMON_18	DEFAULT	0	179	7	29,20,-1,43,-1,1	cavern	25637	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	152	DEMON_18	DEFAULT	9	186	7	29,20,-1,43,-1,1	cavern	19656	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	153	DEMON_18	DEFAULT	9	187	6	29,20,-1,43,-1,1	cavern	21266	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	154	DEMON_18	DEFAULT	18	188	4	29,20,-1,43,-1,1	cavern	23672	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	155	OLM_GIANT	MALE	189	15	50	29,20,-1,8,-1,9	cavern	28922	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	156	CROCODILE_CAVE	FEMALE	6	47	29	29,20,-1,13,-1,14	cavern	20903	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	157	DEMON_3	DEFAULT	1	149	8	29,20,-1,43,-1,0	cavern	25546	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	158	DEMON_3	DEFAULT	3	152	7	29,20,-1,43,-1,0	cavern	22816	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	159	DEMON_3	DEFAULT	8	158	7	29,20,-1,43,-1,0	cavern	21894	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	160	DEMON_3	DEFAULT	2	155	6	29,20,-1,43,-1,0	cavern	22484	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17369	823769	161	DEMON_3	DEFAULT	0	147	6	29,20,-1,43,-1,0	cavern	21003	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	126	ELK_BIRD	MALE	28	47	24	29,20,-1,25,-1,21	cavern	26048	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	127	ELK_BIRD	FEMALE	35	52	24	29,20,-1,25,-1,21	cavern	23797	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	128	ELK_BIRD	MALE	41	63	26	29,20,-1,25,-1,21	cavern	21938	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	129	ELK_BIRD	MALE	40	62	26	29,20,-1,25,-1,21	cavern	22593	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	130	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	27447	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	23472	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	132	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	25293	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	133	ELK_BIRD	FEMALE	31	50	24	29,20,-1,25,-1,21	cavern	25676	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	134	MAGMA_CRAB	FEMALE	13	173	21	29,20,-1,34,-1,0	cavern	26685	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	135	MAGMA_CRAB	MALE	14	169	22	29,20,-1,34,-1,0	cavern	25426	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24448	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	137	MAGMA_CRAB	MALE	11	164	21	29,20,-1,34,-1,0	cavern	24135	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20698	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	139	BIRD_RAVEN	FEMALE	62	7	115	29,20,-1,-1,-1,53	surface	21315	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	140	BIRD_RAVEN	MALE	66	3	115	29,20,-1,-1,-1,53	surface	26986	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	141	BIRD_RAVEN	MALE	67	5	113	29,20,-1,-1,-1,53	surface	25238	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	142	BIRD_RAVEN	FEMALE	71	9	109	29,20,-1,-1,-1,53	surface	22944	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	143	BIRD_RAVEN	FEMALE	74	10	108	29,20,-1,-1,-1,53	surface	26138	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	144	BIRD_RAVEN	FEMALE	80	8	111	29,20,-1,-1,-1,53	surface	23011	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	145	BIRD_RAVEN	FEMALE	86	8	110	29,20,-1,-1,-1,53	surface	28692	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	146	BIRD_RAVEN	FEMALE	88	10	110	29,20,-1,-1,-1,53	surface	24778	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	147	BIRD_RAVEN	MALE	88	11	109	29,20,-1,-1,-1,53	surface	28274	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	148	BIRD_RAVEN	MALE	92	11	110	29,20,-1,-1,-1,53	surface	26511	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	20	124	53	29,20,-1,8,-1,18	cavern	27868	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	150	JABBERER	FEMALE	6	47	29	29,20,-1,13,-1,21	cavern	20588	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	151	DEMON_18	DEFAULT	2	176	8	29,20,-1,43,-1,1	cavern	25347	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	152	DEMON_18	DEFAULT	1	179	7	29,20,-1,43,-1,1	cavern	19366	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	153	DEMON_18	DEFAULT	9	187	6	29,20,-1,43,-1,1	cavern	20976	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	154	DEMON_18	DEFAULT	10	187	6	29,20,-1,43,-1,1	cavern	23382	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	155	OLM_GIANT	MALE	189	17	50	29,20,-1,8,-1,9	cavern	28632	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	156	CROCODILE_CAVE	FEMALE	12	42	29	29,20,-1,13,-1,14	cavern	20613	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	157	DEMON_3	DEFAULT	10	142	8	29,20,-1,43,-1,0	cavern	25256	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	158	DEMON_3	DEFAULT	4	153	7	29,20,-1,43,-1,0	cavern	22526	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	159	DEMON_3	DEFAULT	3	152	7	29,20,-1,43,-1,0	cavern	21604	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	160	DEMON_3	DEFAULT	3	154	6	29,20,-1,43,-1,0	cavern	22194	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17659	824059	161	DEMON_3	DEFAULT	2	155	6	29,20,-1,43,-1,0	cavern	20713	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	126	ELK_BIRD	MALE	7	62	25	29,20,-1,25,-1,21	cavern	25765	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	127	ELK_BIRD	FEMALE	35	52	24	29,20,-1,25,-1,21	cavern	23514	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	128	ELK_BIRD	MALE	33	52	24	29,20,-1,25,-1,21	cavern	21655	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	129	ELK_BIRD	MALE	37	59	24	29,20,-1,25,-1,21	cavern	22310	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	130	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	27164	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	23189	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	132	ELK_BIRD	FEMALE	33	53	24	29,20,-1,25,-1,21	cavern	25010	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	133	ELK_BIRD	FEMALE	33	50	24	29,20,-1,25,-1,21	cavern	25393	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	134	MAGMA_CRAB	FEMALE	9	169	21	29,20,-1,34,-1,0	cavern	26402	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	135	MAGMA_CRAB	MALE	13	173	21	29,20,-1,34,-1,0	cavern	25143	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	136	MAGMA_CRAB	FEMALE	13	167	21	29,20,-1,34,-1,0	cavern	24165	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	23852	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20415	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	139	BIRD_RAVEN	FEMALE	42	10	117	29,20,-1,-1,-1,53	surface	21032	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	140	BIRD_RAVEN	MALE	44	13	114	29,20,-1,-1,-1,53	surface	26703	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	141	BIRD_RAVEN	MALE	47	17	112	29,20,-1,-1,-1,53	surface	24955	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	142	BIRD_RAVEN	FEMALE	50	17	113	29,20,-1,-1,-1,53	surface	22661	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	143	BIRD_RAVEN	FEMALE	54	15	115	29,20,-1,-1,-1,53	surface	25855	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	144	BIRD_RAVEN	FEMALE	58	11	115	29,20,-1,-1,-1,53	surface	22728	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	145	BIRD_RAVEN	FEMALE	62	7	115	29,20,-1,-1,-1,53	surface	28409	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	146	BIRD_RAVEN	FEMALE	66	3	115	29,20,-1,-1,-1,53	surface	24495	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	147	BIRD_RAVEN	MALE	78	8	109	29,20,-1,-1,-1,53	surface	27991	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	148	BIRD_RAVEN	MALE	84	8	109	29,20,-1,-1,-1,53	surface	26228	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	26	134	54	29,20,-1,8,-1,18	cavern	27585	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	150	JABBERER	FEMALE	3	49	30	29,20,-1,13,-1,21	cavern	20305	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	151	DEMON_18	DEFAULT	9	170	7	29,20,-1,43,-1,1	cavern	25064	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	152	DEMON_18	DEFAULT	6	174	6	29,20,-1,43,-1,1	cavern	19083	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	153	DEMON_18	DEFAULT	1	179	7	29,20,-1,43,-1,1	cavern	20693	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	154	DEMON_18	DEFAULT	9	187	6	29,20,-1,43,-1,1	cavern	23099	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	155	OLM_GIANT	MALE	186	14	49	29,20,-1,8,-1,9	cavern	28349	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	156	CROCODILE_CAVE	FEMALE	36	38	30	29,20,-1,13,-1,14	cavern	20330	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	157	DEMON_3	DEFAULT	19	151	8	29,20,-1,43,-1,0	cavern	24973	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	158	DEMON_3	DEFAULT	18	149	8	29,20,-1,43,-1,0	cavern	22243	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	159	DEMON_3	DEFAULT	12	144	8	29,20,-1,43,-1,0	cavern	21321	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	160	DEMON_3	DEFAULT	8	146	8	29,20,-1,43,-1,0	cavern	21911	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	17942	824342	161	DEMON_3	DEFAULT	3	156	6	29,20,-1,43,-1,0	cavern	20430	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	126	ELK_BIRD	MALE	3	77	26	29,20,-1,25,-1,21	cavern	25528	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	127	ELK_BIRD	FEMALE	16	53	25	29,20,-1,25,-1,21	cavern	23277	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	128	ELK_BIRD	MALE	29	48	24	29,20,-1,25,-1,21	cavern	21418	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	129	ELK_BIRD	MALE	32	54	24	29,20,-1,25,-1,21	cavern	22073	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	130	ELK_BIRD	MALE	34	58	24	29,20,-1,25,-1,21	cavern	26927	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	131	ELK_BIRD	FEMALE	33	56	24	29,20,-1,25,-1,21	cavern	22952	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	132	ELK_BIRD	FEMALE	32	53	24	29,20,-1,25,-1,21	cavern	24773	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	133	ELK_BIRD	FEMALE	32	56	24	29,20,-1,25,-1,21	cavern	25156	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	134	MAGMA_CRAB	FEMALE	6	165	21	29,20,-1,34,-1,0	cavern	26165	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	135	MAGMA_CRAB	MALE	12	172	21	29,20,-1,34,-1,0	cavern	24906	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	136	MAGMA_CRAB	FEMALE	13	172	20	29,20,-1,34,-1,0	cavern	23928	0	1	0	0	0	-1	0	1
