run	arm	rep	tick	abs_tick	event	subject	detail
20260916-211501	both	1	17168	823568	arrival	144	DEMON_10 caste=MALE ref6=30,20,-1,43,-1,5 layer=cavern countdown=25767 vanish=0 flag_src=1 flag_nf=0 pos=187,108,7 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	145	DEMON_10 caste=FEMALE ref6=30,20,-1,43,-1,5 layer=cavern countdown=24184 vanish=0 flag_src=1 flag_nf=0 pos=188,106,7 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	146	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25855 vanish=0 flag_src=1 flag_nf=1 pos=82,13,110 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	147	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25873 vanish=0 flag_src=1 flag_nf=1 pos=85,10,107 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	148	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20364 vanish=0 flag_src=1 flag_nf=1 pos=90,5,106 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	149	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22658 vanish=0 flag_src=1 flag_nf=1 pos=94,4,106 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	150	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20960 vanish=0 flag_src=1 flag_nf=1 pos=93,4,104 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	151	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22066 vanish=0 flag_src=1 flag_nf=1 pos=92,3,104 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	152	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29080 vanish=0 flag_src=1 flag_nf=1 pos=93,0,105 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	153	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=24595 vanish=0 flag_src=1 flag_nf=1 pos=90,1,104 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	154	CROCODILE_CAVE caste=FEMALE ref6=30,20,-1,8,-1,10 layer=cavern countdown=23391 vanish=0 flag_src=1 flag_nf=0 pos=189,57,36 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	155	CAVE_FLOATER caste=DEFAULT ref6=29,20,-1,13,-1,22 layer=cavern countdown=28035 vanish=0 flag_src=1 flag_nf=0 pos=28,0,29 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	156	CAVE_FLOATER caste=DEFAULT ref6=29,20,-1,13,-1,22 layer=cavern countdown=28634 vanish=0 flag_src=1 flag_nf=0 pos=30,0,29 listed_at=823568
20260916-211501	both	1	17168	823568	manipulation	probe:release 139 146 147 148 149 150 151 152 153	released 9 unit(s) [139]
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-211501	both	1	17168	823568	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 334 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 14 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-211501	both	1	17168	823568	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-211501	both	1	17168	823568	on_arrival_applied	wave	139 146 147 148 149 150 151 152 153
20260916-211501	both	1	17427	823827	arrival	142	BLIND_CAVE_OGRE caste=FEMALE ref6=29,21,-1,13,-1,29 layer=cavern countdown=24311 vanish=0 flag_src=1 flag_nf=0 pos=64,191,30 listed_at=823568
20260916-211501	both	1	17427	823827	arrival	158	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26875 vanish=0 flag_src=1 flag_nf=1 pos=133,0,104 listed_at=823827
20260916-211501	both	1	17427	823827	arrival	159	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23072 vanish=0 flag_src=1 flag_nf=1 pos=131,0,104 listed_at=823827
20260916-211501	both	1	17427	823827	arrival	160	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26576 vanish=0 flag_src=1 flag_nf=1 pos=123,0,104 listed_at=823827
20260916-211501	both	1	17427	823827	arrival	161	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27308 vanish=0 flag_src=1 flag_nf=1 pos=124,0,104 listed_at=823827
20260916-211501	both	1	17799	824199	arrival	157	CAVE_FLOATER caste=DEFAULT ref6=29,20,-1,13,-1,22 layer=cavern countdown=21653 vanish=0 flag_src=1 flag_nf=0 pos=30,0,29 listed_at=823568
20260916-211501	both	1	17799	824199	arrival	162	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=28290 vanish=0 flag_src=1 flag_nf=1 pos=124,0,104 listed_at=823827
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 30 -> 13 extinct=0
20260916-211501	both	1	20326	826726	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 25 -> 12 extinct=0
20260916-211501	both	1	20326	826726	after_on_arrival_applied	restore	28
20260916-211501	both	1	37562	843962	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->239 max 241->241 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->218 max 216->216 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->339 max 339->339 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->335 max 334->334 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->258 max 257->257 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->15 max 15->15 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3594 max 3530->3530 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->259 max 275->275 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->428 max 429->429 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->426 max 436->436 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->397 max 403->403 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->259 max 265->265 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->376 max 387->387 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->445 max 442->442 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->326 max 331->331 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->222 max 257->257 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4786	CAVE_FLOATER ref6=29,20,-1,13,-1,22 quantity 46->43 max 46->46 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->279 max 313->313 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->269 max 336->336 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->35 max 38->38 discovered 1->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->344 max 421->421 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	4993	BLIND_CAVE_OGRE ref6=29,21,-1,13,-1,29 quantity 4->2 max 4->4 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	5989	CROCODILE_CAVE ref6=30,20,-1,8,-1,10 quantity 9->7 max 9->9 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	pool_delta	6085	DEMON_10 ref6=30,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-211501	both	1	37562	843962	end	summary	{"arm": "both", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 24, "departures": 0, "deaths": 0, "ticks": 20762, "wall_s": 109.6, "stop": "20000 ticks after the on_arrival manipulation", "ticks_per_s": 189.5, "save_untouched": true}
20260916-211501	both	2	16800	823200	baseline	wild_present	13
20260916-211501	both	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-211501	both	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-211501	both	2	17179	823579	arrival	139	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27334 vanish=0 flag_src=1 flag_nf=1 pos=6,140,104 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	140	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23597 vanish=0 flag_src=1 flag_nf=1 pos=4,138,104 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	141	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23938 vanish=0 flag_src=1 flag_nf=1 pos=1,143,104 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	142	POND_GRABBER caste=DEFAULT ref6=29,21,-1,8,-1,11 layer=cavern countdown=26796 vanish=0 flag_src=1 flag_nf=0 pos=56,191,38 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	143	POND_GRABBER caste=DEFAULT ref6=29,21,-1,8,-1,11 layer=cavern countdown=21133 vanish=0 flag_src=1 flag_nf=0 pos=55,191,38 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	144	POND_GRABBER caste=DEFAULT ref6=29,21,-1,8,-1,11 layer=cavern countdown=28861 vanish=0 flag_src=1 flag_nf=0 pos=52,191,38 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	145	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21754 vanish=0 flag_src=1 flag_nf=0 pos=62,14,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	146	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27445 vanish=0 flag_src=1 flag_nf=0 pos=58,9,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20101 vanish=0 flag_src=1 flag_nf=0 pos=57,7,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23133 vanish=0 flag_src=1 flag_nf=0 pos=53,0,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=26184 vanish=0 flag_src=1 flag_nf=0 pos=55,1,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	150	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20544 vanish=0 flag_src=1 flag_nf=0 pos=54,0,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29660 vanish=0 flag_src=1 flag_nf=0 pos=56,0,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	152	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=24384 vanish=0 flag_src=1 flag_nf=0 pos=57,0,31 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	153	DEMON_12 caste=DEFAULT ref6=28,20,-1,44,-1,4 layer=cavern countdown=20964 vanish=0 flag_src=1 flag_nf=0 pos=25,10,5 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	154	DEMON_12 caste=DEFAULT ref6=28,20,-1,44,-1,4 layer=cavern countdown=26729 vanish=0 flag_src=1 flag_nf=0 pos=28,7,5 listed_at=823579
20260916-211501	both	2	17179	823579	arrival	155	DEMON_12 caste=DEFAULT ref6=28,20,-1,44,-1,4 layer=cavern countdown=23996 vanish=0 flag_src=1 flag_nf=0 pos=25,0,5 listed_at=823579
20260916-211501	both	2	17179	823579	manipulation	probe:release 139 140 141	released 3 unit(s) [139]
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-211501	both	2	17179	823579	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
