run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-195259	migrants_now_lever	1	18505	824905	138	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	19852	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	139	WOMBAT	MALE	134	8	104	29,20,-1,-1,-1,96	surface	23222	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	140	TOAD_GIANT_CAVE	FEMALE	10	89	44	29,20,-1,8,-1,12	cavern	22433	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	141	VORACIOUS_CAVE_CRAWLER	MALE	9	20	31	29,20,-1,13,-1,20	cavern	27050	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	142	DEMON_4	MALE	56	37	4	28,20,-1,44,-1,2	cavern	18884	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	143	DEMON_4	MALE	32	8	6	28,20,-1,44,-1,2	cavern	23930	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	144	DEMON_4	FEMALE	32	8	6	28,20,-1,44,-1,2	cavern	25880	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	145	WOMBAT	FEMALE	24	69	104	29,20,-1,-1,-1,96	surface	26579	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	146	TROLL	MALE	189	34	50	29,20,-1,8,-1,27	cavern	26511	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	147	TROGLODYTE	MALE	145	171	30	29,20,-1,13,-1,19	cavern	26833	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	148	TROGLODYTE	FEMALE	151	177	30	29,20,-1,13,-1,19	cavern	22930	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	149	TROGLODYTE	FEMALE	162	173	31	29,20,-1,13,-1,19	cavern	22026	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	150	TROGLODYTE	MALE	168	176	32	29,20,-1,13,-1,19	cavern	23599	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	151	TROGLODYTE	FEMALE	168	175	32	29,20,-1,13,-1,19	cavern	21124	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	152	TROGLODYTE	MALE	182	167	32	29,20,-1,13,-1,19	cavern	21717	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	153	TROGLODYTE	MALE	184	162	33	29,20,-1,13,-1,19	cavern	22887	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	154	TROGLODYTE	MALE	187	157	33	29,20,-1,13,-1,19	cavern	23991	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	155	TROGLODYTE	MALE	186	156	33	29,20,-1,13,-1,19	cavern	20728	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	156	TROGLODYTE	FEMALE	183	158	33	29,20,-1,13,-1,19	cavern	24630	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	157	DEMON_1	DEFAULT	13	30	6	28,20,-1,44,-1,3	cavern	25656	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	158	DEMON_1	DEFAULT	12	18	5	28,20,-1,44,-1,3	cavern	27253	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	159	DEMON_1	DEFAULT	10	11	5	28,20,-1,44,-1,3	cavern	24307	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	126	ELK_BIRD	MALE	44	157	26	29,20,-1,25,-1,21	cavern	23490	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	127	ELK_BIRD	FEMALE	33	160	26	29,20,-1,25,-1,21	cavern	21239	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	128	ELK_BIRD	MALE	31	137	26	29,20,-1,25,-1,21	cavern	19380	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	129	ELK_BIRD	MALE	22	129	26	29,20,-1,25,-1,21	cavern	20035	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	130	ELK_BIRD	MALE	12	119	26	29,20,-1,25,-1,21	cavern	24889	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	131	ELK_BIRD	FEMALE	10	114	26	29,20,-1,25,-1,21	cavern	20914	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	132	ELK_BIRD	FEMALE	10	112	26	29,20,-1,25,-1,21	cavern	22735	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	133	ELK_BIRD	FEMALE	9	112	26	29,20,-1,25,-1,21	cavern	23118	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	134	MAGMA_CRAB	FEMALE	19	183	19	29,20,-1,34,-1,0	cavern	24127	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	135	MAGMA_CRAB	MALE	13	188	18	29,20,-1,34,-1,0	cavern	22868	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	136	MAGMA_CRAB	FEMALE	12	188	19	29,20,-1,34,-1,0	cavern	21890	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	137	MAGMA_CRAB	MALE	7	187	21	29,20,-1,34,-1,0	cavern	21577	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	138	MAGMA_CRAB	MALE	4	185	22	29,20,-1,34,-1,0	cavern	18140	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	139	WOMBAT	MALE	109	38	104	29,20,-1,-1,-1,96	surface	21510	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	140	TOAD_GIANT_CAVE	FEMALE	27	110	39	29,20,-1,8,-1,12	cavern	20721	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	141	VORACIOUS_CAVE_CRAWLER	MALE	36	6	29	29,20,-1,13,-1,20	cavern	25338	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	142	DEMON_4	MALE	48	65	7	28,20,-1,44,-1,2	cavern	17172	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	143	DEMON_4	MALE	32	8	6	28,20,-1,44,-1,2	cavern	22218	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	144	DEMON_4	FEMALE	32	8	6	28,20,-1,44,-1,2	cavern	24168	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	145	WOMBAT	FEMALE	24	100	104	29,20,-1,-1,-1,96	surface	24867	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	146	TROLL	MALE	172	13	47	29,20,-1,8,-1,27	cavern	24799	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	147	TROGLODYTE	MALE	183	113	31	29,20,-1,13,-1,19	cavern	25121	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	148	TROGLODYTE	FEMALE	186	115	31	29,20,-1,13,-1,19	cavern	21218	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	149	TROGLODYTE	FEMALE	189	125	31	29,20,-1,13,-1,19	cavern	20314	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	150	TROGLODYTE	MALE	179	129	31	29,20,-1,13,-1,19	cavern	21887	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	151	TROGLODYTE	FEMALE	169	132	32	29,20,-1,13,-1,19	cavern	19412	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	152	TROGLODYTE	MALE	153	156	31	29,20,-1,13,-1,19	cavern	20005	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	153	TROGLODYTE	MALE	151	161	31	29,20,-1,13,-1,19	cavern	21175	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	154	TROGLODYTE	MALE	154	159	31	29,20,-1,13,-1,19	cavern	22279	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	155	TROGLODYTE	MALE	152	161	31	29,20,-1,13,-1,19	cavern	19016	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	156	TROGLODYTE	FEMALE	152	160	31	29,20,-1,13,-1,19	cavern	22918	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	157	DEMON_1	DEFAULT	35	79	6	28,20,-1,44,-1,3	cavern	23944	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	158	DEMON_1	DEFAULT	43	71	4	28,20,-1,44,-1,3	cavern	25541	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	159	DEMON_1	DEFAULT	45	54	8	28,20,-1,44,-1,3	cavern	22595	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	160	WOLF	FEMALE	160	167	104	29,20,-1,-1,-1,101	surface	25485	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	161	WOLF	MALE	160	169	104	29,20,-1,-1,-1,101	surface	20374	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	162	WOLF	FEMALE	161	171	104	29,20,-1,-1,-1,101	surface	26344	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	20217	826617	163	WOLF	FEMALE	160	182	104	29,20,-1,-1,-1,101	surface	20523	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	126	ELK_BIRD	MALE	35	116	26	29,20,-1,25,-1,21	cavern	21825	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	127	ELK_BIRD	FEMALE	46	123	27	29,20,-1,25,-1,21	cavern	19574	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	128	ELK_BIRD	MALE	46	121	27	29,20,-1,25,-1,21	cavern	17715	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	129	ELK_BIRD	MALE	46	122	27	29,20,-1,25,-1,21	cavern	18370	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	130	ELK_BIRD	MALE	42	133	27	29,20,-1,25,-1,21	cavern	23224	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	131	ELK_BIRD	FEMALE	40	142	26	29,20,-1,25,-1,21	cavern	19249	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	132	ELK_BIRD	FEMALE	30	150	26	29,20,-1,25,-1,21	cavern	21070	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	133	ELK_BIRD	FEMALE	31	148	26	29,20,-1,25,-1,21	cavern	21453	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	134	MAGMA_CRAB	FEMALE	37	187	20	29,20,-1,34,-1,0	cavern	22462	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	135	MAGMA_CRAB	MALE	36	191	20	29,20,-1,34,-1,0	cavern	21203	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	136	MAGMA_CRAB	FEMALE	34	187	18	29,20,-1,34,-1,0	cavern	20225	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	137	MAGMA_CRAB	MALE	28	185	18	29,20,-1,34,-1,0	cavern	19912	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	138	MAGMA_CRAB	MALE	22	185	18	29,20,-1,34,-1,0	cavern	16475	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	139	WOMBAT	MALE	72	33	104	29,20,-1,-1,-1,96	surface	19845	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	140	TOAD_GIANT_CAVE	FEMALE	1	113	41	29,20,-1,8,-1,12	cavern	19056	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	141	VORACIOUS_CAVE_CRAWLER	MALE	1	13	31	29,20,-1,13,-1,20	cavern	23673	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	142	DEMON_4	MALE	17	52	8	28,20,-1,44,-1,2	cavern	15507	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	143	DEMON_4	MALE	32	8	6	28,20,-1,44,-1,2	cavern	20553	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	144	DEMON_4	FEMALE	32	8	6	28,20,-1,44,-1,2	cavern	22503	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	145	WOMBAT	FEMALE	7	119	104	29,20,-1,-1,-1,96	surface	23202	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	146	TROLL	MALE	129	7	48	29,20,-1,8,-1,27	cavern	23134	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	147	TROGLODYTE	MALE	164	86	29	29,20,-1,13,-1,19	cavern	23456	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	148	TROGLODYTE	FEMALE	164	95	29	29,20,-1,13,-1,19	cavern	19553	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	149	TROGLODYTE	FEMALE	165	104	29	29,20,-1,13,-1,19	cavern	18649	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	150	TROGLODYTE	MALE	173	107	29	29,20,-1,13,-1,19	cavern	20222	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	151	TROGLODYTE	FEMALE	173	106	29	29,20,-1,13,-1,19	cavern	17747	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	152	TROGLODYTE	MALE	171	109	29	29,20,-1,13,-1,19	cavern	18340	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	153	TROGLODYTE	MALE	174	108	29	29,20,-1,13,-1,19	cavern	19510	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	154	TROGLODYTE	MALE	174	107	29	29,20,-1,13,-1,19	cavern	20614	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	155	TROGLODYTE	MALE	181	105	29	29,20,-1,13,-1,19	cavern	17351	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	156	TROGLODYTE	FEMALE	182	110	31	29,20,-1,13,-1,19	cavern	21253	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	157	DEMON_1	DEFAULT	0	46	4	28,20,-1,44,-1,3	cavern	22279	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	158	DEMON_1	DEFAULT	40	74	6	28,20,-1,44,-1,3	cavern	23876	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	159	DEMON_1	DEFAULT	46	54	7	28,20,-1,44,-1,3	cavern	20930	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	160	WOLF	FEMALE	108	21	104	29,20,-1,-1,-1,101	surface	23819	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	161	WOLF	MALE	113	25	104	29,20,-1,-1,-1,101	surface	18709	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	162	WOLF	FEMALE	112	69	104	29,20,-1,-1,-1,101	surface	24679	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	163	WOLF	FEMALE	113	72	104	29,20,-1,-1,-1,101	surface	18858	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	164	WOLF	FEMALE	36	29	104	29,20,-1,-1,-1,101	surface	27176	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	165	WOLF	FEMALE	19	21	104	29,20,-1,-1,-1,101	surface	23270	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	166	WOLF	FEMALE	13	21	104	29,20,-1,-1,-1,101	surface	20431	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	167	WOLF	FEMALE	9	23	104	29,20,-1,-1,-1,101	surface	28330	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	21882	828282	168	WOLF	MALE	11	29	104	29,20,-1,-1,-1,101	surface	20856	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	126	ELK_BIRD	MALE	15	109	25	29,20,-1,25,-1,21	cavern	20189	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	127	ELK_BIRD	FEMALE	19	107	25	29,20,-1,25,-1,21	cavern	17938	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	128	ELK_BIRD	MALE	38	99	25	29,20,-1,25,-1,21	cavern	16079	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	129	ELK_BIRD	MALE	37	100	25	29,20,-1,25,-1,21	cavern	16734	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	130	ELK_BIRD	MALE	39	102	25	29,20,-1,25,-1,21	cavern	21588	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	131	ELK_BIRD	FEMALE	37	96	25	29,20,-1,25,-1,21	cavern	17613	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	132	ELK_BIRD	FEMALE	38	95	25	29,20,-1,25,-1,21	cavern	19434	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	133	ELK_BIRD	FEMALE	43	112	26	29,20,-1,25,-1,21	cavern	19817	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	134	MAGMA_CRAB	FEMALE	40	167	20	29,20,-1,34,-1,0	cavern	20826	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	135	MAGMA_CRAB	MALE	37	168	19	29,20,-1,34,-1,0	cavern	19567	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	136	MAGMA_CRAB	FEMALE	36	173	20	29,20,-1,34,-1,0	cavern	18589	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	137	MAGMA_CRAB	MALE	35	177	19	29,20,-1,34,-1,0	cavern	18276	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	138	MAGMA_CRAB	MALE	39	182	18	29,20,-1,34,-1,0	cavern	14839	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	139	WOMBAT	MALE	65	127	104	29,20,-1,-1,-1,96	surface	18209	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	140	TOAD_GIANT_CAVE	FEMALE	25	101	39	29,20,-1,8,-1,12	cavern	17420	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	141	VORACIOUS_CAVE_CRAWLER	MALE	5	11	31	29,20,-1,13,-1,20	cavern	22037	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	142	DEMON_4	MALE	6	11	7	28,20,-1,44,-1,2	cavern	13871	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	143	DEMON_4	MALE	32	8	6	28,20,-1,44,-1,2	cavern	18917	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	144	DEMON_4	FEMALE	32	8	6	28,20,-1,44,-1,2	cavern	20867	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	145	WOMBAT	FEMALE	25	136	104	29,20,-1,-1,-1,96	surface	21566	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	146	TROLL	MALE	116	21	54	29,20,-1,8,-1,27	cavern	21498	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	147	TROGLODYTE	MALE	153	44	29	29,20,-1,13,-1,19	cavern	21820	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	148	TROGLODYTE	FEMALE	152	43	29	29,20,-1,13,-1,19	cavern	17917	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	149	TROGLODYTE	FEMALE	160	58	29	29,20,-1,13,-1,19	cavern	17013	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	150	TROGLODYTE	MALE	160	60	29	29,20,-1,13,-1,19	cavern	18586	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	151	TROGLODYTE	FEMALE	161	58	29	29,20,-1,13,-1,19	cavern	16111	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	152	TROGLODYTE	MALE	156	71	29	29,20,-1,13,-1,19	cavern	16704	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	153	TROGLODYTE	MALE	160	76	29	29,20,-1,13,-1,19	cavern	17874	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	154	TROGLODYTE	MALE	160	72	29	29,20,-1,13,-1,19	cavern	18978	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	155	TROGLODYTE	MALE	159	80	29	29,20,-1,13,-1,19	cavern	15715	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	23518	829918	156	TROGLODYTE	FEMALE	161	83	29	29,20,-1,13,-1,19	cavern	19617	0	1	0	0	0	-1	0	1	-1
