run	arm	rep	tick	abs_tick	subject	metric	value
20260917-195259	migrants_now_lever	1	18505	824905	154	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	154	arrival_countdown	23991
20260917-195259	migrants_now_lever	1	18505	824905	155	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	155	arrival_countdown	20728
20260917-195259	migrants_now_lever	1	18505	824905	156	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	156	arrival_countdown	24630
20260917-195259	migrants_now_lever	1	18505	824905	157	arrival_species	DEMON_1
20260917-195259	migrants_now_lever	1	18505	824905	157	arrival_countdown	25656
20260917-195259	migrants_now_lever	1	18505	824905	158	arrival_species	DEMON_1
20260917-195259	migrants_now_lever	1	18505	824905	158	arrival_countdown	27253
20260917-195259	migrants_now_lever	1	18505	824905	159	arrival_species	DEMON_1
20260917-195259	migrants_now_lever	1	18505	824905	159	arrival_countdown	24307
20260917-195259	migrants_now_lever	1	18505	824905	126	countdown	25202
20260917-195259	migrants_now_lever	1	18505	824905	126	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	127	countdown	22951
20260917-195259	migrants_now_lever	1	18505	824905	127	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	128	countdown	21092
20260917-195259	migrants_now_lever	1	18505	824905	128	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	129	countdown	21747
20260917-195259	migrants_now_lever	1	18505	824905	129	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	130	countdown	26601
20260917-195259	migrants_now_lever	1	18505	824905	130	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	131	countdown	22626
20260917-195259	migrants_now_lever	1	18505	824905	131	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	132	countdown	24447
20260917-195259	migrants_now_lever	1	18505	824905	132	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	133	countdown	24830
20260917-195259	migrants_now_lever	1	18505	824905	133	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	134	countdown	25839
20260917-195259	migrants_now_lever	1	18505	824905	134	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	135	countdown	24580
20260917-195259	migrants_now_lever	1	18505	824905	135	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	136	countdown	23602
20260917-195259	migrants_now_lever	1	18505	824905	136	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	137	countdown	23289
20260917-195259	migrants_now_lever	1	18505	824905	137	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	138	countdown	19852
20260917-195259	migrants_now_lever	1	18505	824905	138	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	139	countdown	23222
20260917-195259	migrants_now_lever	1	18505	824905	139	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	140	countdown	22433
20260917-195259	migrants_now_lever	1	18505	824905	140	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	141	countdown	27050
20260917-195259	migrants_now_lever	1	18505	824905	141	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	142	countdown	18884
20260917-195259	migrants_now_lever	1	18505	824905	142	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	143	countdown	23930
20260917-195259	migrants_now_lever	1	18505	824905	143	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	144	countdown	25880
20260917-195259	migrants_now_lever	1	18505	824905	144	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	145	countdown	26579
20260917-195259	migrants_now_lever	1	18505	824905	145	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	146	countdown	26511
20260917-195259	migrants_now_lever	1	18505	824905	146	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	147	countdown	26833
20260917-195259	migrants_now_lever	1	18505	824905	147	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	148	countdown	22930
20260917-195259	migrants_now_lever	1	18505	824905	148	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	149	countdown	22026
20260917-195259	migrants_now_lever	1	18505	824905	149	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	150	countdown	23599
20260917-195259	migrants_now_lever	1	18505	824905	150	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	151	countdown	21124
20260917-195259	migrants_now_lever	1	18505	824905	151	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	152	countdown	21717
20260917-195259	migrants_now_lever	1	18505	824905	152	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	153	countdown	22887
20260917-195259	migrants_now_lever	1	18505	824905	153	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	154	countdown	23991
20260917-195259	migrants_now_lever	1	18505	824905	154	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	155	countdown	20728
20260917-195259	migrants_now_lever	1	18505	824905	155	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	156	countdown	24630
20260917-195259	migrants_now_lever	1	18505	824905	156	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	157	countdown	25656
20260917-195259	migrants_now_lever	1	18505	824905	157	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	158	countdown	27253
20260917-195259	migrants_now_lever	1	18505	824905	158	flag_src	1
20260917-195259	migrants_now_lever	1	18505	824905	159	countdown	24307
20260917-195259	migrants_now_lever	1	18505	824905	159	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	clock	fps_achieved	614
20260917-195259	migrants_now_lever	1	20217	826617	clock	units_active	56
20260917-195259	migrants_now_lever	1	20217	826617	clock	popups	0
20260917-195259	migrants_now_lever	1	20217	826617	clock	paused	1
20260917-195259	migrants_now_lever	1	20217	826617	clock	ticks_per_wall_s	341.9
20260917-195259	migrants_now_lever	1	20217	826617	160	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	20217	826617	160	arrival_countdown	25485
20260917-195259	migrants_now_lever	1	20217	826617	161	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	20217	826617	161	arrival_countdown	20374
20260917-195259	migrants_now_lever	1	20217	826617	162	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	20217	826617	162	arrival_countdown	26344
20260917-195259	migrants_now_lever	1	20217	826617	163	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	20217	826617	163	arrival_countdown	20523
20260917-195259	migrants_now_lever	1	20217	826617	126	countdown	23490
20260917-195259	migrants_now_lever	1	20217	826617	126	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	127	countdown	21239
20260917-195259	migrants_now_lever	1	20217	826617	127	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	128	countdown	19380
20260917-195259	migrants_now_lever	1	20217	826617	128	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	129	countdown	20035
20260917-195259	migrants_now_lever	1	20217	826617	129	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	130	countdown	24889
20260917-195259	migrants_now_lever	1	20217	826617	130	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	131	countdown	20914
20260917-195259	migrants_now_lever	1	20217	826617	131	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	132	countdown	22735
20260917-195259	migrants_now_lever	1	20217	826617	132	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	133	countdown	23118
20260917-195259	migrants_now_lever	1	20217	826617	133	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	134	countdown	24127
20260917-195259	migrants_now_lever	1	20217	826617	134	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	135	countdown	22868
20260917-195259	migrants_now_lever	1	20217	826617	135	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	136	countdown	21890
20260917-195259	migrants_now_lever	1	20217	826617	136	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	137	countdown	21577
20260917-195259	migrants_now_lever	1	20217	826617	137	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	138	countdown	18140
20260917-195259	migrants_now_lever	1	20217	826617	138	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	139	countdown	21510
20260917-195259	migrants_now_lever	1	20217	826617	139	flag_src	0
20260917-195259	migrants_now_lever	1	20217	826617	140	countdown	20721
20260917-195259	migrants_now_lever	1	20217	826617	140	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	141	countdown	25338
20260917-195259	migrants_now_lever	1	20217	826617	141	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	142	countdown	17172
20260917-195259	migrants_now_lever	1	20217	826617	142	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	143	countdown	22218
20260917-195259	migrants_now_lever	1	20217	826617	143	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	144	countdown	24168
20260917-195259	migrants_now_lever	1	20217	826617	144	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	145	countdown	24867
20260917-195259	migrants_now_lever	1	20217	826617	145	flag_src	0
20260917-195259	migrants_now_lever	1	20217	826617	146	countdown	24799
20260917-195259	migrants_now_lever	1	20217	826617	146	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	147	countdown	25121
20260917-195259	migrants_now_lever	1	20217	826617	147	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	148	countdown	21218
20260917-195259	migrants_now_lever	1	20217	826617	148	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	149	countdown	20314
20260917-195259	migrants_now_lever	1	20217	826617	149	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	150	countdown	21887
20260917-195259	migrants_now_lever	1	20217	826617	150	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	151	countdown	19412
20260917-195259	migrants_now_lever	1	20217	826617	151	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	152	countdown	20005
20260917-195259	migrants_now_lever	1	20217	826617	152	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	153	countdown	21175
20260917-195259	migrants_now_lever	1	20217	826617	153	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	154	countdown	22279
20260917-195259	migrants_now_lever	1	20217	826617	154	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	155	countdown	19016
20260917-195259	migrants_now_lever	1	20217	826617	155	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	156	countdown	22918
20260917-195259	migrants_now_lever	1	20217	826617	156	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	157	countdown	23944
20260917-195259	migrants_now_lever	1	20217	826617	157	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	158	countdown	25541
20260917-195259	migrants_now_lever	1	20217	826617	158	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	159	countdown	22595
20260917-195259	migrants_now_lever	1	20217	826617	159	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	160	countdown	25485
20260917-195259	migrants_now_lever	1	20217	826617	160	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	161	countdown	20374
20260917-195259	migrants_now_lever	1	20217	826617	161	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	162	countdown	26344
20260917-195259	migrants_now_lever	1	20217	826617	162	flag_src	1
20260917-195259	migrants_now_lever	1	20217	826617	163	countdown	20523
20260917-195259	migrants_now_lever	1	20217	826617	163	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	clock	fps_achieved	572
20260917-195259	migrants_now_lever	1	21882	828282	clock	units_active	61
20260917-195259	migrants_now_lever	1	21882	828282	clock	popups	0
20260917-195259	migrants_now_lever	1	21882	828282	clock	paused	1
20260917-195259	migrants_now_lever	1	21882	828282	clock	ticks_per_wall_s	332.9
20260917-195259	migrants_now_lever	1	21882	828282	164	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	21882	828282	164	arrival_countdown	27176
20260917-195259	migrants_now_lever	1	21882	828282	165	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	21882	828282	165	arrival_countdown	23270
20260917-195259	migrants_now_lever	1	21882	828282	166	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	21882	828282	166	arrival_countdown	20431
20260917-195259	migrants_now_lever	1	21882	828282	167	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	21882	828282	167	arrival_countdown	28330
20260917-195259	migrants_now_lever	1	21882	828282	168	arrival_species	WOLF
20260917-195259	migrants_now_lever	1	21882	828282	168	arrival_countdown	20856
20260917-195259	migrants_now_lever	1	21882	828282	126	countdown	21825
20260917-195259	migrants_now_lever	1	21882	828282	126	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	127	countdown	19574
20260917-195259	migrants_now_lever	1	21882	828282	127	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	128	countdown	17715
20260917-195259	migrants_now_lever	1	21882	828282	128	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	129	countdown	18370
20260917-195259	migrants_now_lever	1	21882	828282	129	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	130	countdown	23224
20260917-195259	migrants_now_lever	1	21882	828282	130	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	131	countdown	19249
20260917-195259	migrants_now_lever	1	21882	828282	131	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	132	countdown	21070
20260917-195259	migrants_now_lever	1	21882	828282	132	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	133	countdown	21453
20260917-195259	migrants_now_lever	1	21882	828282	133	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	134	countdown	22462
20260917-195259	migrants_now_lever	1	21882	828282	134	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	135	countdown	21203
20260917-195259	migrants_now_lever	1	21882	828282	135	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	136	countdown	20225
20260917-195259	migrants_now_lever	1	21882	828282	136	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	137	countdown	19912
20260917-195259	migrants_now_lever	1	21882	828282	137	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	138	countdown	16475
20260917-195259	migrants_now_lever	1	21882	828282	138	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	139	countdown	19845
20260917-195259	migrants_now_lever	1	21882	828282	139	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	140	countdown	19056
20260917-195259	migrants_now_lever	1	21882	828282	140	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	141	countdown	23673
20260917-195259	migrants_now_lever	1	21882	828282	141	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	142	countdown	15507
20260917-195259	migrants_now_lever	1	21882	828282	142	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	143	countdown	20553
20260917-195259	migrants_now_lever	1	21882	828282	143	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	144	countdown	22503
20260917-195259	migrants_now_lever	1	21882	828282	144	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	145	countdown	23202
20260917-195259	migrants_now_lever	1	21882	828282	145	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	146	countdown	23134
20260917-195259	migrants_now_lever	1	21882	828282	146	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	147	countdown	23456
20260917-195259	migrants_now_lever	1	21882	828282	147	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	148	countdown	19553
20260917-195259	migrants_now_lever	1	21882	828282	148	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	149	countdown	18649
20260917-195259	migrants_now_lever	1	21882	828282	149	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	150	countdown	20222
20260917-195259	migrants_now_lever	1	21882	828282	150	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	151	countdown	17747
20260917-195259	migrants_now_lever	1	21882	828282	151	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	152	countdown	18340
20260917-195259	migrants_now_lever	1	21882	828282	152	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	153	countdown	19510
20260917-195259	migrants_now_lever	1	21882	828282	153	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	154	countdown	20614
20260917-195259	migrants_now_lever	1	21882	828282	154	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	155	countdown	17351
20260917-195259	migrants_now_lever	1	21882	828282	155	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	156	countdown	21253
20260917-195259	migrants_now_lever	1	21882	828282	156	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	157	countdown	22279
20260917-195259	migrants_now_lever	1	21882	828282	157	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	158	countdown	23876
20260917-195259	migrants_now_lever	1	21882	828282	158	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	159	countdown	20930
20260917-195259	migrants_now_lever	1	21882	828282	159	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	160	countdown	23819
20260917-195259	migrants_now_lever	1	21882	828282	160	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	161	countdown	18709
20260917-195259	migrants_now_lever	1	21882	828282	161	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	162	countdown	24679
20260917-195259	migrants_now_lever	1	21882	828282	162	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	163	countdown	18858
20260917-195259	migrants_now_lever	1	21882	828282	163	flag_src	0
20260917-195259	migrants_now_lever	1	21882	828282	164	countdown	27176
20260917-195259	migrants_now_lever	1	21882	828282	164	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	165	countdown	23270
20260917-195259	migrants_now_lever	1	21882	828282	165	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	166	countdown	20431
20260917-195259	migrants_now_lever	1	21882	828282	166	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	167	countdown	28330
20260917-195259	migrants_now_lever	1	21882	828282	167	flag_src	1
20260917-195259	migrants_now_lever	1	21882	828282	168	countdown	20856
20260917-195259	migrants_now_lever	1	21882	828282	168	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	clock	fps_achieved	586
20260917-195259	migrants_now_lever	1	23518	829918	clock	units_active	68
20260917-195259	migrants_now_lever	1	23518	829918	clock	popups	0
20260917-195259	migrants_now_lever	1	23518	829918	clock	paused	1
20260917-195259	migrants_now_lever	1	23518	829918	clock	ticks_per_wall_s	327.3
20260917-195259	migrants_now_lever	1	23518	829918	169	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	169	arrival_countdown	23487
20260917-195259	migrants_now_lever	1	23518	829918	170	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	170	arrival_countdown	28722
20260917-195259	migrants_now_lever	1	23518	829918	171	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	171	arrival_countdown	20273
20260917-195259	migrants_now_lever	1	23518	829918	172	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	172	arrival_countdown	27368
20260917-195259	migrants_now_lever	1	23518	829918	173	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	173	arrival_countdown	25222
20260917-195259	migrants_now_lever	1	23518	829918	174	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	174	arrival_countdown	28569
20260917-195259	migrants_now_lever	1	23518	829918	175	arrival_species	DINGO
20260917-195259	migrants_now_lever	1	23518	829918	175	arrival_countdown	21495
20260917-195259	migrants_now_lever	1	23518	829918	126	countdown	20189
20260917-195259	migrants_now_lever	1	23518	829918	126	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	127	countdown	17938
20260917-195259	migrants_now_lever	1	23518	829918	127	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	128	countdown	16079
20260917-195259	migrants_now_lever	1	23518	829918	128	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	129	countdown	16734
20260917-195259	migrants_now_lever	1	23518	829918	129	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	130	countdown	21588
20260917-195259	migrants_now_lever	1	23518	829918	130	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	131	countdown	17613
20260917-195259	migrants_now_lever	1	23518	829918	131	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	132	countdown	19434
20260917-195259	migrants_now_lever	1	23518	829918	132	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	133	countdown	19817
20260917-195259	migrants_now_lever	1	23518	829918	133	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	134	countdown	20826
20260917-195259	migrants_now_lever	1	23518	829918	134	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	135	countdown	19567
20260917-195259	migrants_now_lever	1	23518	829918	135	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	136	countdown	18589
20260917-195259	migrants_now_lever	1	23518	829918	136	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	137	countdown	18276
20260917-195259	migrants_now_lever	1	23518	829918	137	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	138	countdown	14839
20260917-195259	migrants_now_lever	1	23518	829918	138	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	139	countdown	18209
20260917-195259	migrants_now_lever	1	23518	829918	139	flag_src	0
20260917-195259	migrants_now_lever	1	23518	829918	140	countdown	17420
20260917-195259	migrants_now_lever	1	23518	829918	140	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	141	countdown	22037
20260917-195259	migrants_now_lever	1	23518	829918	141	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	142	countdown	13871
20260917-195259	migrants_now_lever	1	23518	829918	142	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	143	countdown	18917
20260917-195259	migrants_now_lever	1	23518	829918	143	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	144	countdown	20867
20260917-195259	migrants_now_lever	1	23518	829918	144	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	145	countdown	21566
20260917-195259	migrants_now_lever	1	23518	829918	145	flag_src	0
20260917-195259	migrants_now_lever	1	23518	829918	146	countdown	21498
20260917-195259	migrants_now_lever	1	23518	829918	146	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	147	countdown	21820
20260917-195259	migrants_now_lever	1	23518	829918	147	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	148	countdown	17917
20260917-195259	migrants_now_lever	1	23518	829918	148	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	149	countdown	17013
20260917-195259	migrants_now_lever	1	23518	829918	149	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	150	countdown	18586
20260917-195259	migrants_now_lever	1	23518	829918	150	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	151	countdown	16111
20260917-195259	migrants_now_lever	1	23518	829918	151	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	152	countdown	16704
20260917-195259	migrants_now_lever	1	23518	829918	152	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	153	countdown	17874
20260917-195259	migrants_now_lever	1	23518	829918	153	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	154	countdown	18978
20260917-195259	migrants_now_lever	1	23518	829918	154	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	155	countdown	15715
20260917-195259	migrants_now_lever	1	23518	829918	155	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	156	countdown	19617
20260917-195259	migrants_now_lever	1	23518	829918	156	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	157	countdown	20643
20260917-195259	migrants_now_lever	1	23518	829918	157	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	158	countdown	22240
20260917-195259	migrants_now_lever	1	23518	829918	158	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	159	countdown	19294
20260917-195259	migrants_now_lever	1	23518	829918	159	flag_src	1
20260917-195259	migrants_now_lever	1	23518	829918	160	countdown	22183
20260917-195259	migrants_now_lever	1	23518	829918	160	flag_src	0
20260917-195259	migrants_now_lever	1	23518	829918	161	countdown	17073
20260917-195259	migrants_now_lever	1	23518	829918	161	flag_src	0
20260917-195259	migrants_now_lever	1	23518	829918	162	countdown	23043
20260917-195259	migrants_now_lever	1	23518	829918	162	flag_src	0
20260917-195259	migrants_now_lever	1	23518	829918	163	countdown	17222
