run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	16979	20176979	193	DEMON_20	FEMALE	0	10	0	9,6,-1,18,-1,2	cavern	29265	0	1	0	0	1	-1	0	1
20260916-230947	year	1	16979	20176979	194	IMP_FIRE	DEFAULT	0	61	7	8,6,-1,14,-1,1	cavern	21179	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	195	IMP_FIRE	DEFAULT	0	62	7	8,6,-1,14,-1,1	cavern	27996	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	196	IMP_FIRE	DEFAULT	0	58	7	8,6,-1,14,-1,1	cavern	27530	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	197	IMP_FIRE	DEFAULT	0	62	7	8,6,-1,14,-1,1	cavern	25380	0	1	0	0	1	-1	0	1
20260916-230947	year	1	22297	20182297	172	CROCODILE_CAVE	MALE	42	83	36	8,6,-1,4,-1,15	cavern	15770	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	173	DINGO	FEMALE	118	109	131	9,6,-1,-1,-1,59	surface	23516	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	174	DINGO	FEMALE	120	101	132	9,6,-1,-1,-1,59	surface	18084	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	175	DINGO	MALE	120	92	132	9,6,-1,-1,-1,59	surface	23485	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	176	DINGO	FEMALE	119	88	131	9,6,-1,-1,-1,59	surface	17342	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	177	DINGO	FEMALE	118	71	131	9,6,-1,-1,-1,59	surface	22049	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	178	DINGO	FEMALE	118	64	131	9,6,-1,-1,-1,59	surface	18836	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	179	DINGO	FEMALE	117	57	131	9,6,-1,-1,-1,59	surface	21249	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	180	DINGO	MALE	118	52	131	9,6,-1,-1,-1,59	surface	15602	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	181	DINGO	MALE	124	42	131	9,6,-1,-1,-1,59	surface	20980	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	182	DINGO	MALE	126	41	131	9,6,-1,-1,-1,59	surface	15799	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	183	DINGO	MALE	128	38	131	9,6,-1,-1,-1,59	surface	23522	0	1	1	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	184	ELK_BIRD	MALE	72	119	83	9,6,-1,2,-1,18	cavern	16857	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	185	ELK_BIRD	FEMALE	73	106	83	9,6,-1,2,-1,18	cavern	24174	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	186	ELK_BIRD	MALE	71	106	83	9,6,-1,2,-1,18	cavern	16982	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	187	ELK_BIRD	MALE	74	109	83	9,6,-1,2,-1,18	cavern	15575	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	188	ELK_BIRD	FEMALE	70	120	84	9,6,-1,2,-1,18	cavern	21765	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	189	ELK_BIRD	FEMALE	63	122	84	9,6,-1,2,-1,18	cavern	22266	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	190	SPIDER_CAVE_GIANT	MALE	75	4	13	8,6,-1,11,-1,24	cavern	19646	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	191	DEMON_20	MALE	91	98	2	9,6,-1,18,-1,2	cavern	18915	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	192	DEMON_20	FEMALE	91	100	2	9,6,-1,18,-1,2	cavern	16563	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	193	DEMON_20	FEMALE	90	98	2	9,6,-1,18,-1,2	cavern	24337	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	194	IMP_FIRE	DEFAULT	23	84	7	8,6,-1,14,-1,1	cavern	15861	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	195	IMP_FIRE	DEFAULT	16	84	8	8,6,-1,14,-1,1	cavern	22678	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	196	IMP_FIRE	DEFAULT	14	81	9	8,6,-1,14,-1,1	cavern	22212	0	1	0	0	0	-1	0	1
20260916-230947	year	1	22297	20182297	197	IMP_FIRE	DEFAULT	7	72	8	8,6,-1,14,-1,1	cavern	20352	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	172	CROCODILE_CAVE	MALE	84	137	37	8,6,-1,4,-1,15	cavern	10684	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	173	DINGO	FEMALE	90	26	131	9,6,-1,-1,-1,59	surface	18430	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	174	DINGO	FEMALE	112	29	131	9,6,-1,-1,-1,59	surface	12998	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	175	DINGO	MALE	115	34	131	9,6,-1,-1,-1,59	surface	18399	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	176	DINGO	FEMALE	119	42	131	9,6,-1,-1,-1,59	surface	12256	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	177	DINGO	FEMALE	120	45	131	9,6,-1,-1,-1,59	surface	16963	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	178	DINGO	FEMALE	122	48	131	9,6,-1,-1,-1,59	surface	13750	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	179	DINGO	FEMALE	130	58	131	9,6,-1,-1,-1,59	surface	16163	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	180	DINGO	MALE	141	67	131	9,6,-1,-1,-1,59	surface	10516	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	181	DINGO	MALE	139	84	131	9,6,-1,-1,-1,59	surface	15894	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	182	DINGO	MALE	138	87	132	9,6,-1,-1,-1,59	surface	10713	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	183	DINGO	MALE	136	92	132	9,6,-1,-1,-1,59	surface	18436	0	1	1	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	184	ELK_BIRD	MALE	32	88	83	9,6,-1,2,-1,18	cavern	11771	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	185	ELK_BIRD	FEMALE	27	92	83	9,6,-1,2,-1,18	cavern	19088	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	186	ELK_BIRD	MALE	18	77	83	9,6,-1,2,-1,18	cavern	11896	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	187	ELK_BIRD	MALE	19	79	83	9,6,-1,2,-1,18	cavern	10489	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	188	ELK_BIRD	FEMALE	18	79	83	9,6,-1,2,-1,18	cavern	16679	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	189	ELK_BIRD	FEMALE	20	78	83	9,6,-1,2,-1,18	cavern	17180	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	190	SPIDER_CAVE_GIANT	MALE	47	62	15	8,6,-1,11,-1,24	cavern	14560	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	191	DEMON_20	MALE	48	67	1	9,6,-1,18,-1,2	cavern	13828	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	192	DEMON_20	FEMALE	59	84	1	9,6,-1,18,-1,2	cavern	11477	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	193	DEMON_20	FEMALE	59	82	1	9,6,-1,18,-1,2	cavern	19251	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	194	IMP_FIRE	DEFAULT	87	45	9	8,6,-1,14,-1,1	cavern	10775	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	195	IMP_FIRE	DEFAULT	81	49	9	8,6,-1,14,-1,1	cavern	17592	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	196	IMP_FIRE	DEFAULT	78	50	9	8,6,-1,14,-1,1	cavern	17126	0	1	0	0	0	-1	0	1
20260916-230947	year	1	27383	20187383	197	IMP_FIRE	DEFAULT	73	51	9	8,6,-1,14,-1,1	cavern	15266	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	172	CROCODILE_CAVE	MALE	105	100	38	8,6,-1,4,-1,15	cavern	5485	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	173	DINGO	FEMALE	131	30	131	9,6,-1,-1,-1,59	surface	13230	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	174	DINGO	FEMALE	133	30	131	9,6,-1,-1,-1,59	surface	7799	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	175	DINGO	MALE	138	27	131	9,6,-1,-1,-1,59	surface	13200	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	176	DINGO	FEMALE	130	16	131	9,6,-1,-1,-1,59	surface	7057	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	177	DINGO	FEMALE	123	11	131	9,6,-1,-1,-1,59	surface	11764	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	178	DINGO	FEMALE	118	8	131	9,6,-1,-1,-1,59	surface	8551	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	179	DINGO	FEMALE	112	10	131	9,6,-1,-1,-1,59	surface	10964	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	180	DINGO	MALE	109	8	131	9,6,-1,-1,-1,59	surface	5317	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	181	DINGO	MALE	106	11	131	9,6,-1,-1,-1,59	surface	10695	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	182	DINGO	MALE	84	16	131	9,6,-1,-1,-1,59	surface	5514	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	183	DINGO	MALE	85	17	131	9,6,-1,-1,-1,59	surface	13237	0	1	1	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	184	ELK_BIRD	MALE	65	52	83	9,6,-1,2,-1,18	cavern	6571	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	185	ELK_BIRD	FEMALE	61	55	83	9,6,-1,2,-1,18	cavern	13889	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	186	ELK_BIRD	MALE	52	59	83	9,6,-1,2,-1,18	cavern	6697	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	187	ELK_BIRD	MALE	52	60	83	9,6,-1,2,-1,18	cavern	5290	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	188	ELK_BIRD	FEMALE	31	91	83	9,6,-1,2,-1,18	cavern	11480	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	189	ELK_BIRD	FEMALE	29	90	83	9,6,-1,2,-1,18	cavern	11981	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	190	SPIDER_CAVE_GIANT	MALE	97	120	13	8,6,-1,11,-1,24	cavern	9360	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	191	DEMON_20	MALE	39	102	3	9,6,-1,18,-1,2	cavern	8625	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	192	DEMON_20	FEMALE	35	99	3	9,6,-1,18,-1,2	cavern	6278	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	193	DEMON_20	FEMALE	21	95	3	9,6,-1,18,-1,2	cavern	14052	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	194	IMP_FIRE	DEFAULT	131	1	6	8,6,-1,14,-1,1	cavern	5576	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	195	IMP_FIRE	DEFAULT	124	5	6	8,6,-1,14,-1,1	cavern	12393	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	196	IMP_FIRE	DEFAULT	122	10	6	8,6,-1,14,-1,1	cavern	11927	0	1	0	0	0	-1	0	1
20260916-230947	year	1	32582	20192582	197	IMP_FIRE	DEFAULT	115	20	6	8,6,-1,14,-1,1	cavern	10067	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	172	CROCODILE_CAVE	MALE	104	91	37	8,6,-1,4,-1,15	cavern	190	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	173	DINGO	FEMALE	96	31	131	9,6,-1,-1,-1,59	surface	7935	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	174	DINGO	FEMALE	88	38	131	9,6,-1,-1,-1,59	surface	2504	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	175	DINGO	MALE	90	42	131	9,6,-1,-1,-1,59	surface	7905	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	176	DINGO	FEMALE	97	37	131	9,6,-1,-1,-1,59	surface	1762	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	177	DINGO	FEMALE	100	35	131	9,6,-1,-1,-1,59	surface	6469	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	178	DINGO	FEMALE	105	35	131	9,6,-1,-1,-1,59	surface	3256	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	179	DINGO	FEMALE	105	34	131	9,6,-1,-1,-1,59	surface	5669	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	180	DINGO	MALE	111	28	131	9,6,-1,-1,-1,59	surface	22	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	181	DINGO	MALE	113	23	131	9,6,-1,-1,-1,59	surface	5400	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	182	DINGO	MALE	117	10	131	9,6,-1,-1,-1,59	surface	219	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	183	DINGO	MALE	119	12	131	9,6,-1,-1,-1,59	surface	7942	0	1	1	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	184	ELK_BIRD	MALE	6	65	82	9,6,-1,2,-1,18	cavern	1276	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	185	ELK_BIRD	FEMALE	10	58	83	9,6,-1,2,-1,18	cavern	8594	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	186	ELK_BIRD	MALE	20	49	83	9,6,-1,2,-1,18	cavern	1402	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	187	ELK_BIRD	MALE	21	42	83	9,6,-1,2,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	188	ELK_BIRD	FEMALE	24	37	83	9,6,-1,2,-1,18	cavern	6185	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	189	ELK_BIRD	FEMALE	35	30	83	9,6,-1,2,-1,18	cavern	6686	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	190	SPIDER_CAVE_GIANT	MALE	26	11	12	8,6,-1,11,-1,24	cavern	4065	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	191	DEMON_20	MALE	98	103	3	9,6,-1,18,-1,2	cavern	3329	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	192	DEMON_20	FEMALE	88	109	3	9,6,-1,18,-1,2	cavern	983	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	193	DEMON_20	FEMALE	82	123	1	9,6,-1,18,-1,2	cavern	8757	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	194	IMP_FIRE	DEFAULT	123	54	7	8,6,-1,14,-1,1	cavern	281	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	195	IMP_FIRE	DEFAULT	122	53	7	8,6,-1,14,-1,1	cavern	7098	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	196	IMP_FIRE	DEFAULT	117	48	6	8,6,-1,14,-1,1	cavern	6632	0	1	0	0	0	-1	0	1
20260916-230947	year	1	37877	20197877	197	IMP_FIRE	DEFAULT	115	43	7	8,6,-1,14,-1,1	cavern	4772	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	173	DINGO	FEMALE	25	21	131	9,6,-1,-1,-1,59	surface	2678	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	174	DINGO	FEMALE	34	16	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	175	DINGO	MALE	36	14	131	9,6,-1,-1,-1,59	surface	2652	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	176	DINGO	FEMALE	43	17	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	177	DINGO	FEMALE	52	27	131	9,6,-1,-1,-1,59	surface	1216	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	178	DINGO	FEMALE	59	31	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	179	DINGO	FEMALE	60	31	131	9,6,-1,-1,-1,59	surface	416	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	180	DINGO	MALE	64	30	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	181	DINGO	MALE	71	34	131	9,6,-1,-1,-1,59	surface	147	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	182	DINGO	MALE	71	32	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	183	DINGO	MALE	73	25	131	9,6,-1,-1,-1,59	surface	2689	0	1	1	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	185	ELK_BIRD	FEMALE	108	137	83	9,6,-1,2,-1,18	cavern	3341	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	186	ELK_BIRD	MALE	120	136	83	9,6,-1,2,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	187	ELK_BIRD	MALE	124	133	83	9,6,-1,2,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	188	ELK_BIRD	FEMALE	124	132	83	9,6,-1,2,-1,18	cavern	932	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	189	ELK_BIRD	FEMALE	127	143	83	9,6,-1,2,-1,18	cavern	1433	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	193	DEMON_20	FEMALE	128	25	1	9,6,-1,18,-1,2	cavern	3504	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	194	IMP_FIRE	DEFAULT	86	77	8	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	195	IMP_FIRE	DEFAULT	93	74	8	8,6,-1,14,-1,1	cavern	1845	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	196	IMP_FIRE	DEFAULT	103	73	8	8,6,-1,14,-1,1	cavern	1379	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	197	IMP_FIRE	DEFAULT	110	74	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	198	BLIND_CAVE_OGRE	FEMALE	12	101	38	8,6,-1,4,-1,34	cavern	21483	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	199	BLIND_CAVE_OGRE	MALE	3	82	36	8,6,-1,4,-1,34	cavern	26785	0	1	0	0	0	-1	0	1
20260916-230947	year	1	43130	20203130	200	GORLAK	FEMALE	138	60	13	9,6,-1,11,-1,32	cavern	27311	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	176	DINGO	FEMALE	3	46	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	177	DINGO	FEMALE	4	46	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	178	DINGO	FEMALE	6	47	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	179	DINGO	FEMALE	8	54	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	180	DINGO	MALE	5	55	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	181	DINGO	MALE	3	49	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	182	DINGO	MALE	1	43	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	183	DINGO	MALE	3	37	131	9,6,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	188	ELK_BIRD	FEMALE	96	20	81	9,6,-1,2,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	189	ELK_BIRD	FEMALE	88	28	81	9,6,-1,2,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	195	IMP_FIRE	DEFAULT	6	62	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	196	IMP_FIRE	DEFAULT	14	63	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	197	IMP_FIRE	DEFAULT	20	60	8	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	198	BLIND_CAVE_OGRE	FEMALE	39	91	36	8,6,-1,4,-1,34	cavern	16278	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	199	BLIND_CAVE_OGRE	MALE	1	84	36	8,6,-1,4,-1,34	cavern	21580	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	200	GORLAK	FEMALE	88	20	14	9,6,-1,11,-1,32	cavern	22106	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	201	DEMON_12	DEFAULT	34	27	2	9,6,-1,18,-1,0	cavern	22387	0	1	0	0	0	-1	0	1
20260916-230947	year	1	48335	20208335	202	DEMON_12	DEFAULT	2	8	0	9,6,-1,18,-1,0	cavern	24703	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	195	IMP_FIRE	DEFAULT	80	7	6	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	196	IMP_FIRE	DEFAULT	13	6	8	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	197	IMP_FIRE	DEFAULT	13	5	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	198	BLIND_CAVE_OGRE	FEMALE	10	80	37	8,6,-1,4,-1,34	cavern	10945	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	199	BLIND_CAVE_OGRE	MALE	3	80	36	8,6,-1,4,-1,34	cavern	16248	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	200	GORLAK	FEMALE	135	12	14	9,6,-1,11,-1,32	cavern	16774	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	201	DEMON_12	DEFAULT	124	28	1	9,6,-1,18,-1,0	cavern	17055	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	202	DEMON_12	DEFAULT	3	11	0	9,6,-1,18,-1,0	cavern	19371	0	1	0	0	0	-1	0	1
