run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	16979	20176979	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	16979	20176979	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	16979	20176979	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	31	37	1	0	0	0
20260916-230947	year	1	16979	20176979	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	16979	20176979	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	16979	20176979	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	16979	20176979	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	16979	20176979	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	16979	20176979	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	16979	20176979	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	109	109	0	0	0	0
20260916-230947	year	1	16979	20176979	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	16979	20176979	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	16979	20176979	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	22297	20182297	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	101	398	0	0	0	0
20260916-230947	year	1	22297	20182297	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	23	0	0	0	0
20260916-230947	year	1	22297	20182297	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	29	0	0	0	0
20260916-230947	year	1	22297	20182297	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	0	0	0	0
20260916-230947	year	1	22297	20182297	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	22297	20182297	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	22297	20182297	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	3	0	0	0	0
20260916-230947	year	1	22297	20182297	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	13	0	0	0	0
20260916-230947	year	1	22297	20182297	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	2	0	0	0	0
20260916-230947	year	1	22297	20182297	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	22297	20182297	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	22297	20182297	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	22297	20182297	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	22297	20182297	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	22297	20182297	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	22297	20182297	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	22297	20182297	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	22297	20182297	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	22297	20182297	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	22297	20182297	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	22297	20182297	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	22297	20182297	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	22297	20182297	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	22297	20182297	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	31	37	1	0	0	0
20260916-230947	year	1	22297	20182297	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	22297	20182297	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	22297	20182297	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	22297	20182297	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	0	0	0	0
20260916-230947	year	1	22297	20182297	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	22297	20182297	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	14	14	0	0	0	0
20260916-230947	year	1	22297	20182297	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	22297	20182297	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	22297	20182297	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	22297	20182297	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	22297	20182297	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	0	0	0	0
20260916-230947	year	1	22297	20182297	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	22297	20182297	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	22297	20182297	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	0	0	0	0
20260916-230947	year	1	22297	20182297	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	22297	20182297	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	22297	20182297	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	22297	20182297	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	22297	20182297	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	22297	20182297	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	22297	20182297	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	22297	20182297	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	22297	20182297	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	22297	20182297	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	22297	20182297	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	22297	20182297	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	22297	20182297	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	22297	20182297	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	22297	20182297	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	22297	20182297	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	22297	20182297	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	22297	20182297	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	22297	20182297	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	22297	20182297	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	22297	20182297	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	22297	20182297	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	109	109	0	0	0	0
20260916-230947	year	1	22297	20182297	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	22297	20182297	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	22297	20182297	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	22297	20182297	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	22297	20182297	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	22297	20182297	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	22297	20182297	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	22297	20182297	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	22297	20182297	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	0	0	0	0
20260916-230947	year	1	22297	20182297	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	22297	20182297	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	22297	20182297	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	22297	20182297	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	22297	20182297	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	22297	20182297	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	27383	20187383	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	102	398	0	0	0	0
20260916-230947	year	1	27383	20187383	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	23	0	0	0	0
20260916-230947	year	1	27383	20187383	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	29	0	0	0	0
20260916-230947	year	1	27383	20187383	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	0	0	0	0
20260916-230947	year	1	27383	20187383	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	27383	20187383	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	27383	20187383	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	3	0	0	0	0
20260916-230947	year	1	27383	20187383	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	13	0	0	0	0
20260916-230947	year	1	27383	20187383	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	2	0	0	0	0
20260916-230947	year	1	27383	20187383	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	27383	20187383	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	27383	20187383	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	27383	20187383	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	27383	20187383	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	27383	20187383	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	27383	20187383	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	27383	20187383	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	27383	20187383	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	27383	20187383	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	27383	20187383	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	27383	20187383	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	27383	20187383	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	27383	20187383	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	27383	20187383	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	31	37	1	0	0	0
20260916-230947	year	1	27383	20187383	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	27383	20187383	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	27383	20187383	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	27383	20187383	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	0	0	0	0
20260916-230947	year	1	27383	20187383	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	27383	20187383	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	14	14	0	0	0	0
20260916-230947	year	1	27383	20187383	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	27383	20187383	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	27383	20187383	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	27383	20187383	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	27383	20187383	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	0	0	0	0
20260916-230947	year	1	27383	20187383	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	27383	20187383	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	27383	20187383	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	0	0	0	0
20260916-230947	year	1	27383	20187383	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	27383	20187383	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	27383	20187383	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	27383	20187383	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	27383	20187383	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	27383	20187383	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	27383	20187383	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	27383	20187383	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	27383	20187383	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	27383	20187383	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	27383	20187383	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	27383	20187383	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	27383	20187383	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	27383	20187383	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
