run	arm	rep	tick	abs_tick	event	subject	detail
20260916-230947	year	1	16979	20176979	manipulation	local sw=reqscript('seasonal-wildlife'); local cfg=sw.loadConfig(); if not cfg.initialized then sw.captureDefault(cfg) end; local pool=sw.buildPool(cfg); local n=0; for _,e in ipairs(pool) do if e.inEmbark and sw.defaultAllow(e) then cfg.allow[e.key]=true; n=n+1 end end; local a,f=sw.assignFromMatrix(cfg,pool); cfg.assign['COUGAR']=nil; cfg.allow['COUGAR']=nil; sw.saveConfig(cfg); local act=sw.applyLive(cfg, df.global.cur_season); sw.saveConfig(cfg); sw.enableSched(); print(('roster: allowed %d assigned %d thin %d applied %d; COUGAR unassigned control; rotation enabled'):format(n,a,f,act))	roster: allowed 38 assigned 38 thin 0 applied 35; COUGAR unassigned control; rotation enabled
20260916-230947	year	1	22297	20182297	arrival	181	DINGO caste=MALE ref6=9,6,-1,-1,-1,59 layer=surface countdown=20980 vanish=0 flag_src=1 flag_nf=1 pos=124,42,131 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	182	DINGO caste=MALE ref6=9,6,-1,-1,-1,59 layer=surface countdown=15799 vanish=0 flag_src=1 flag_nf=1 pos=126,41,131 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	183	DINGO caste=MALE ref6=9,6,-1,-1,-1,59 layer=surface countdown=23522 vanish=0 flag_src=1 flag_nf=1 pos=128,38,131 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	189	ELK_BIRD caste=FEMALE ref6=9,6,-1,2,-1,18 layer=cavern countdown=22266 vanish=0 flag_src=1 flag_nf=0 pos=63,122,84 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	192	DEMON_20 caste=FEMALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=16563 vanish=0 flag_src=1 flag_nf=0 pos=91,100,2 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	193	DEMON_20 caste=FEMALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=24337 vanish=0 flag_src=1 flag_nf=0 pos=90,98,2 listed_at=20176979
20260916-230947	year	1	22297	20182297	arrival	197	IMP_FIRE caste=DEFAULT ref6=8,6,-1,14,-1,1 layer=cavern countdown=20352 vanish=0 flag_src=1 flag_nf=0 pos=7,72,8 listed_at=20176979
20260916-230947	year	1	43130	20203130	arrival	198	BLIND_CAVE_OGRE caste=FEMALE ref6=8,6,-1,4,-1,34 layer=cavern countdown=21483 vanish=0 flag_src=1 flag_nf=0 pos=12,101,38 listed_at=20203130
20260916-230947	year	1	43130	20203130	arrival	199	BLIND_CAVE_OGRE caste=MALE ref6=8,6,-1,4,-1,34 layer=cavern countdown=26785 vanish=0 flag_src=1 flag_nf=0 pos=3,82,36 listed_at=20203130
20260916-230947	year	1	43130	20203130	arrival	200	GORLAK caste=FEMALE ref6=9,6,-1,11,-1,32 layer=cavern countdown=27311 vanish=0 flag_src=1 flag_nf=0 pos=138,60,13 listed_at=20203130
20260916-230947	year	1	43130	20203130	departure	172	CROCODILE_CAVE ref6=8,6,-1,4,-1,15 last_countdown=190 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	43130	20203130	departure	184	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=1276 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	43130	20203130	departure	190	SPIDER_CAVE_GIANT ref6=8,6,-1,11,-1,24 last_countdown=4065 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	43130	20203130	departure	191	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=3329 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	43130	20203130	departure	192	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=983 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	48335	20208335	arrival	201	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=22387 vanish=0 flag_src=1 flag_nf=0 pos=34,27,2 listed_at=20208335
20260916-230947	year	1	48335	20208335	arrival	202	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=24703 vanish=0 flag_src=1 flag_nf=0 pos=2,8,0 listed_at=20208335
20260916-230947	year	1	48335	20208335	departure	173	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=2678 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	174	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	175	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=2652 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	185	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=3341 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	186	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	187	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	48335	20208335	departure	193	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=3504 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	48335	20208335	departure	194	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	arrival	203	TROGLODYTE caste=MALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=20420 vanish=0 flag_src=1 flag_nf=0 pos=101,26,81 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	204	TROGLODYTE caste=MALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=18068 vanish=0 flag_src=1 flag_nf=0 pos=81,0,82 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	205	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=19201 vanish=0 flag_src=1 flag_nf=0 pos=77,0,82 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	206	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=22722 vanish=0 flag_src=1 flag_nf=0 pos=76,0,82 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	207	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=18106 vanish=0 flag_src=1 flag_nf=0 pos=79,0,82 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	208	TROGLODYTE caste=MALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=20444 vanish=0 flag_src=1 flag_nf=0 pos=81,1,82 listed_at=20213667
20260916-230947	year	1	53667	20213667	arrival	209	ECHIDNA caste=MALE ref6=9,6,-1,-1,-1,50 layer=surface countdown=18544 vanish=0 flag_src=1 flag_nf=1 pos=23,51,131 listed_at=20213667
20260916-230947	year	1	53667	20213667	departure	176	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	177	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	178	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	179	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	180	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	181	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	53667	20213667	departure	182	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	53667	20213667	departure	183	DINGO ref6=9,6,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	53667	20213667	departure	188	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	53667	20213667	departure	189	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=0 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	69458	20229458	departure	198	BLIND_CAVE_OGRE ref6=8,6,-1,4,-1,34 last_countdown=459 last_flag_src=1 arrived_at=20203130
20260916-230947	year	1	74635	20234635	arrival	210	HUNGRY_HEAD caste=FEMALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=20446 vanish=0 flag_src=1 flag_nf=0 pos=106,130,13 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	211	HUNGRY_HEAD caste=FEMALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=19152 vanish=0 flag_src=1 flag_nf=0 pos=86,141,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	212	HUNGRY_HEAD caste=MALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=20295 vanish=0 flag_src=1 flag_nf=0 pos=78,141,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	213	HUNGRY_HEAD caste=MALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=20921 vanish=0 flag_src=1 flag_nf=0 pos=80,143,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	214	HUNGRY_HEAD caste=FEMALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=21044 vanish=0 flag_src=1 flag_nf=0 pos=84,141,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	215	HUNGRY_HEAD caste=FEMALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=23630 vanish=0 flag_src=1 flag_nf=0 pos=82,143,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	216	HUNGRY_HEAD caste=MALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=26261 vanish=0 flag_src=1 flag_nf=0 pos=81,143,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	217	HUNGRY_HEAD caste=MALE ref6=9,6,-1,11,-1,22 layer=cavern countdown=28246 vanish=0 flag_src=1 flag_nf=0 pos=81,142,11 listed_at=20234635
20260916-230947	year	1	74635	20234635	arrival	218	ECHIDNA caste=MALE ref6=9,6,-1,-1,-1,50 layer=surface countdown=27835 vanish=0 flag_src=1 flag_nf=1 pos=1,20,131 listed_at=20234635
20260916-230947	year	1	74635	20234635	departure	200	GORLAK ref6=9,6,-1,11,-1,32 last_countdown=981 last_flag_src=1 arrived_at=20203130
20260916-230947	year	1	74635	20234635	departure	201	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=1263 last_flag_src=1 arrived_at=20208335
20260916-230947	year	1	74635	20234635	departure	209	ECHIDNA ref6=9,6,-1,-1,-1,50 last_countdown=2753 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	79824	20239824	departure	195	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	79824	20239824	departure	196	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-230947	year	1	79824	20239824	departure	203	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	85135	20245135	arrival	219	DEMON_18 caste=DEFAULT ref6=9,6,-1,18,-1,5 layer=cavern countdown=25903 vanish=0 flag_src=1 flag_nf=0 pos=22,134,4 listed_at=20245135
20260916-230947	year	1	85135	20245135	arrival	220	DEMON_18 caste=DEFAULT ref6=9,6,-1,18,-1,5 layer=cavern countdown=19994 vanish=0 flag_src=1 flag_nf=0 pos=20,143,0 listed_at=20245135
20260916-230947	year	1	85135	20245135	arrival	221	DEMON_18 caste=DEFAULT ref6=9,6,-1,18,-1,5 layer=cavern countdown=26523 vanish=0 flag_src=1 flag_nf=0 pos=22,143,0 listed_at=20245135
20260916-230947	year	1	85135	20245135	arrival	222	DEMON_18 caste=DEFAULT ref6=9,6,-1,18,-1,5 layer=cavern countdown=23413 vanish=0 flag_src=1 flag_nf=0 pos=28,143,0 listed_at=20245135
20260916-230947	year	1	85135	20245135	arrival	223	DEMON_18 caste=DEFAULT ref6=9,6,-1,18,-1,5 layer=cavern countdown=19779 vanish=0 flag_src=1 flag_nf=0 pos=19,143,0 listed_at=20245135
20260916-230947	year	1	85135	20245135	arrival	224	MAGMA_CRAB caste=MALE ref6=8,6,-1,14,-1,0 layer=cavern countdown=29056 vanish=0 flag_src=1 flag_nf=0 pos=129,1,6 listed_at=20245135
20260916-230947	year	1	85135	20245135	departure	197	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20182297
20260916-230947	year	1	85135	20245135	departure	202	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20208335
20260916-230947	year	1	85135	20245135	departure	204	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	85135	20245135	departure	205	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	85135	20245135	departure	206	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	85135	20245135	departure	207	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	90282	20250282	arrival	225	MAGMA_CRAB caste=MALE ref6=8,6,-1,14,-1,0 layer=cavern countdown=15336 vanish=0 flag_src=1 flag_nf=0 pos=105,43,6 listed_at=20245135
20260916-230947	year	1	90282	20250282	arrival	226	TOAD_GIANT_CAVE caste=FEMALE ref6=9,6,-1,2,-1,9 layer=cavern countdown=15289 vanish=0 flag_src=1 flag_nf=0 pos=19,23,82 listed_at=20250282
20260916-230947	year	1	90282	20250282	departure	208	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20213667
20260916-230947	year	1	95371	20255371	arrival	227	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=9,6,-1,6,-1,23 layer=cavern countdown=20819 vanish=0 flag_src=1 flag_nf=0 pos=53,0,26 listed_at=20255371
20260916-230947	year	1	95371	20255371	departure	199	BLIND_CAVE_OGRE ref6=8,6,-1,4,-1,34 last_countdown=0 last_flag_src=1 arrived_at=20203130
20260916-230947	year	1	95371	20255371	departure	211	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=3505 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	95371	20255371	departure	212	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=4648 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	100564	20260564	departure	210	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	100564	20260564	departure	213	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=185 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	100564	20260564	departure	214	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=308 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	105763	20265763	arrival	228	BIRD_RAVEN caste=MALE ref6=8,5,-1,-1,-1,59 layer=surface countdown=22135 vanish=0 flag_src=1 flag_nf=1 pos=80,86,136 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	229	BIRD_RAVEN caste=FEMALE ref6=8,5,-1,-1,-1,59 layer=surface countdown=21948 vanish=0 flag_src=1 flag_nf=1 pos=78,143,138 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	230	BIRD_RAVEN caste=MALE ref6=8,5,-1,-1,-1,59 layer=surface countdown=20675 vanish=0 flag_src=1 flag_nf=1 pos=75,143,138 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	231	BUGBAT caste=FEMALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=25505 vanish=0 flag_src=1 flag_nf=0 pos=122,91,15 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	232	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=22317 vanish=0 flag_src=1 flag_nf=0 pos=143,123,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	233	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=25136 vanish=0 flag_src=1 flag_nf=0 pos=142,121,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	234	BUGBAT caste=FEMALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=26590 vanish=0 flag_src=1 flag_nf=0 pos=140,122,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	235	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=24318 vanish=0 flag_src=1 flag_nf=0 pos=143,120,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	236	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=20484 vanish=0 flag_src=1 flag_nf=0 pos=143,124,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	arrival	238	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=21782 vanish=0 flag_src=1 flag_nf=0 pos=143,119,14 listed_at=20265763
20260916-230947	year	1	105763	20265763	departure	215	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	105763	20265763	departure	216	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=332 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	105763	20265763	departure	217	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 last_countdown=2317 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	105763	20265763	departure	218	ECHIDNA ref6=9,6,-1,-1,-1,50 last_countdown=1903 last_flag_src=1 arrived_at=20234635
20260916-230947	year	1	105763	20265763	departure	220	DEMON_18 ref6=9,6,-1,18,-1,5 last_countdown=4565 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	105763	20265763	departure	223	DEMON_18 ref6=9,6,-1,18,-1,5 last_countdown=4350 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	110890	20270890	arrival	237	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=19725 vanish=0 flag_src=1 flag_nf=0 pos=141,122,14 listed_at=20265763
20260916-230947	year	1	110890	20270890	arrival	239	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=18148 vanish=0 flag_src=1 flag_nf=0 pos=142,122,14 listed_at=20265763
20260916-230947	year	1	110890	20270890	arrival	240	BUGBAT caste=MALE ref6=9,6,-1,11,-1,17 layer=cavern countdown=25001 vanish=0 flag_src=1 flag_nf=0 pos=143,121,14 listed_at=20265763
20260916-230947	year	1	110890	20270890	arrival	241	OLM_GIANT caste=MALE ref6=9,6,-1,2,-1,10 layer=cavern countdown=16814 vanish=0 flag_src=1 flag_nf=0 pos=125,38,83 listed_at=20270890
20260916-230947	year	1	110890	20270890	departure	222	DEMON_18 ref6=9,6,-1,18,-1,5 last_countdown=2785 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	110890	20270890	departure	226	TOAD_GIANT_CAVE ref6=9,6,-1,2,-1,9 last_countdown=0 last_flag_src=1 arrived_at=20250282
20260916-230947	year	1	116102	20276102	arrival	242	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=25392 vanish=0 flag_src=1 flag_nf=0 pos=26,35,2 listed_at=20276102
20260916-230947	year	1	116102	20276102	arrival	243	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=17571 vanish=0 flag_src=1 flag_nf=0 pos=2,8,0 listed_at=20276102
20260916-230947	year	1	116102	20276102	arrival	244	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=22829 vanish=0 flag_src=1 flag_nf=0 pos=0,9,0 listed_at=20276102
20260916-230947	year	1	116102	20276102	arrival	245	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=25000 vanish=0 flag_src=1 flag_nf=0 pos=3,11,0 listed_at=20276102
20260916-230947	year	1	116102	20276102	departure	219	DEMON_18 ref6=9,6,-1,18,-1,5 last_countdown=148 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	116102	20276102	departure	221	DEMON_18 ref6=9,6,-1,18,-1,5 last_countdown=768 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	121281	20281281	arrival	246	OLM_GIANT caste=FEMALE ref6=9,6,-1,6,-1,16 layer=cavern countdown=22375 vanish=0 flag_src=1 flag_nf=0 pos=101,40,25 listed_at=20281281
20260916-230947	year	1	121281	20281281	departure	227	VORACIOUS_CAVE_CRAWLER ref6=9,6,-1,6,-1,23 last_countdown=88 last_flag_src=1 arrived_at=20255371
20260916-230947	year	1	131813	20291813	arrival	247	GORLAK caste=FEMALE ref6=9,6,-1,2,-1,26 layer=cavern countdown=28005 vanish=0 flag_src=1 flag_nf=0 pos=64,16,82 listed_at=20291813
20260916-230947	year	1	131813	20291813	departure	228	BIRD_RAVEN ref6=8,5,-1,-1,-1,59 last_countdown=1344 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	131813	20291813	departure	231	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=4714 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	131813	20291813	departure	241	OLM_GIANT ref6=9,6,-1,2,-1,10 last_countdown=1150 last_flag_src=1 arrived_at=20270890
20260916-230947	year	1	142037	20302037	departure	242	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=4596 last_flag_src=1 arrived_at=20276102
20260916-230947	year	1	147287	20307287	arrival	248	BAT_GIANT caste=MALE ref6=9,6,-1,6,-1,27 layer=cavern countdown=21100 vanish=0 flag_src=1 flag_nf=0 pos=67,27,31 listed_at=20307287
20260916-230947	year	1	147287	20307287	departure	224	MAGMA_CRAB ref6=8,6,-1,14,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20245135
20260916-230947	year	1	147287	20307287	departure	246	OLM_GIANT ref6=9,6,-1,6,-1,16 last_countdown=1619 last_flag_src=1 arrived_at=20281281
20260916-230947	year	1	163071	20323071	arrival	249	CROCODILE_CAVE caste=FEMALE ref6=9,6,-1,2,-1,7 layer=cavern countdown=23489 vanish=0 flag_src=1 flag_nf=0 pos=53,103,84 listed_at=20323071
20260916-230947	year	1	163071	20323071	departure	247	GORLAK ref6=9,6,-1,2,-1,26 last_countdown=2028 last_flag_src=1 arrived_at=20291813
20260916-230947	year	1	173423	20333423	arrival	258	OLM_GIANT caste=MALE ref6=9,6,-1,6,-1,16 layer=cavern countdown=18023 vanish=0 flag_src=1 flag_nf=0 pos=106,24,25 listed_at=20333423
20260916-230947	year	1	173423	20333423	departure	248	BAT_GIANT ref6=9,6,-1,6,-1,27 last_countdown=174 last_flag_src=1 arrived_at=20307287
20260916-230947	year	1	183933	20343933	arrival	259	BIRD_RAVEN caste=FEMALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=19715 vanish=0 flag_src=1 flag_nf=1 pos=68,37,141 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	260	BIRD_RAVEN caste=MALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=24934 vanish=0 flag_src=1 flag_nf=1 pos=2,10,132 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	261	BIRD_RAVEN caste=FEMALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=22520 vanish=0 flag_src=1 flag_nf=1 pos=24,29,132 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	262	BIRD_RAVEN caste=MALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=24511 vanish=0 flag_src=1 flag_nf=1 pos=13,23,132 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	263	BIRD_RAVEN caste=FEMALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=26067 vanish=0 flag_src=1 flag_nf=1 pos=26,36,131 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	264	BIRD_RAVEN caste=MALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=19386 vanish=0 flag_src=1 flag_nf=1 pos=26,36,131 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	265	BIRD_RAVEN caste=MALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=23617 vanish=0 flag_src=1 flag_nf=1 pos=25,35,131 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	266	BIRD_RAVEN caste=FEMALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=23453 vanish=0 flag_src=1 flag_nf=1 pos=25,36,131 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	267	BIRD_RAVEN caste=FEMALE ref6=9,6,-1,-1,-1,28 layer=surface countdown=26410 vanish=0 flag_src=1 flag_nf=1 pos=25,35,131 listed_at=20343933
