run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	48	Vermin:0	Vermin	surface	6,3,-1,-1,-1,53	268	268	0	0	0	0
20260916-230947	year	1	16979	20176979	start	49	Vermin:5	Vermin	surface	6,3,-1,-1,-1,54	419	419	0	0	0	0
20260916-230947	year	1	16979	20176979	start	50	Vermin:8	Vermin	surface	6,3,-1,-1,-1,55	407	407	0	0	0	0
20260916-230947	year	1	16979	20176979	start	51	BIRD_FALCON_PEREGRINE	Animal	surface	6,3,-1,-1,-1,57	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	52	BIRD_KIWI	Animal	surface	6,3,-1,-1,-1,58	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	53	BIRD_RAVEN	Animal	surface	6,3,-1,-1,-1,59	272	272	0	0	0	0
20260916-230947	year	1	16979	20176979	start	54	Vermin:49	Vermin	surface	6,3,-1,-1,-1,60	252	252	0	0	0	0
20260916-230947	year	1	16979	20176979	start	55	BIRD_OWL_BARN	Animal	surface	6,3,-1,-1,-1,62	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	56	BIRD_KAKAPO	Animal	surface	6,3,-1,-1,-1,63	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	57	Vermin:79	Vermin	surface	6,3,-1,-1,-1,64	380	380	0	0	0	0
20260916-230947	year	1	16979	20176979	start	58	BIRD_EMU	Animal	surface	6,3,-1,-1,-1,65	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	59	Vermin:91	Vermin	surface	6,3,-1,-1,-1,67	253	253	0	0	0	0
20260916-230947	year	1	16979	20176979	start	60	Vermin:121	Vermin	surface	6,3,-1,-1,-1,68	477	477	0	0	0	0
20260916-230947	year	1	16979	20176979	start	61	Vermin:124	Vermin	surface	6,3,-1,-1,-1,69	474	474	0	0	0	0
20260916-230947	year	1	16979	20176979	start	62	Vermin:130	Vermin	surface	6,3,-1,-1,-1,70	34	34	0	0	0	0
20260916-230947	year	1	16979	20176979	start	63	VerminInnumerable:133	VerminInnumerable	surface	6,3,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	64	VerminInnumerable:136	VerminInnumerable	surface	6,3,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	65	VerminInnumerable:139	VerminInnumerable	surface	6,3,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	66	VerminInnumerable:142	VerminInnumerable	surface	6,3,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	67	Vermin:145	Vermin	surface	6,3,-1,-1,-1,75	4619	4619	0	0	0	0
20260916-230947	year	1	16979	20176979	start	68	ColonyInsect:151	ColonyInsect	surface	6,3,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	69	VerminInnumerable:158	VerminInnumerable	surface	6,3,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	70	Vermin:196	Vermin	surface	6,3,-1,-1,-1,79	3355	3355	0	0	0	0
20260916-230947	year	1	16979	20176979	start	71	Vermin:199	Vermin	surface	6,3,-1,-1,-1,80	470	470	0	0	0	0
20260916-230947	year	1	16979	20176979	start	72	VerminInnumerable:202	VerminInnumerable	surface	6,3,-1,-1,-1,81	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	73	ColonyInsect:205	ColonyInsect	surface	6,3,-1,-1,-1,82	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	74	Vermin:206	Vermin	surface	6,3,-1,-1,-1,83	339	339	0	0	0	0
20260916-230947	year	1	16979	20176979	start	75	Vermin:209	Vermin	surface	6,3,-1,-1,-1,84	365	365	0	0	0	0
20260916-230947	year	1	16979	20176979	start	76	ColonyInsect:215	ColonyInsect	surface	6,3,-1,-1,-1,85	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	77	ColonyInsect:216	ColonyInsect	surface	6,3,-1,-1,-1,86	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	78	Vermin:479	Vermin	surface	6,3,-1,-1,-1,88	252	252	0	0	0	0
20260916-230947	year	1	16979	20176979	start	79	Vermin:482	Vermin	surface	6,3,-1,-1,-1,89	292	292	0	0	0	0
20260916-230947	year	1	16979	20176979	start	80	Vermin:514	Vermin	surface	6,3,-1,-1,-1,90	448	448	0	0	0	0
20260916-230947	year	1	16979	20176979	start	81	Vermin:528	Vermin	surface	6,3,-1,-1,-1,91	474	474	0	0	0	0
20260916-230947	year	1	16979	20176979	start	82	KANGAROO	Animal	surface	6,3,-1,-1,-1,92	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	83	ECHIDNA	Animal	surface	6,3,-1,-1,-1,93	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	84	KINGSNAKE	Animal	surface	6,3,-1,-1,-1,94	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	85	RATTLESNAKE	Animal	surface	6,3,-1,-1,-1,96	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	86	WOMBAT	Animal	surface	6,3,-1,-1,-1,97	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	87	OPOSSUM	Animal	surface	6,3,-1,-1,-1,98	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	88	VerminInnumerable:3	VerminInnumerable	surface	6,3,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	89	COUGAR	Animal	surface	6,3,-1,-1,-1,100	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	90	WOLF	Animal	surface	6,3,-1,-1,-1,101	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	91	DINGO	Animal	surface	6,3,-1,-1,-1,102	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	92	CRETACEOUS_CARNOTAURUS	Animal	surface	6,3,-1,-1,-1,103	6	6	0	0	0	0
20260916-230947	year	1	16979	20176979	start	93	Tree:204	Tree	cavern	6,3,-1,0,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	94	Tree:208	Tree	cavern	6,3,-1,0,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	95	Bush:176	Bush	cavern	6,3,-1,0,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	96	Bush:173	Bush	cavern	6,3,-1,0,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	97	Bush:188	Bush	cavern	6,3,-1,0,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	98	Bush:174	Bush	cavern	6,3,-1,0,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	99	Grass:127	Grass	cavern	6,3,-1,0,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	100	TOAD_GIANT_CAVE	Animal	cavern	6,3,-1,0,-1,7	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	101	CROCODILE_CAVE	Animal	cavern	6,3,-1,0,-1,8	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	102	OLM_GIANT	Animal	cavern	6,3,-1,0,-1,9	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	103	POND_GRABBER	Animal	cavern	6,3,-1,0,-1,10	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	104	Vermin:619	Vermin	cavern	6,3,-1,0,-1,11	453	453	0	0	0	0
20260916-230947	year	1	16979	20176979	start	105	Vermin:617	Vermin	cavern	6,3,-1,0,-1,12	395	395	0	0	0	0
20260916-230947	year	1	16979	20176979	start	106	Vermin:621	Vermin	cavern	6,3,-1,0,-1,13	497	497	0	0	0	0
20260916-230947	year	1	16979	20176979	start	107	Vermin:410	Vermin	cavern	6,3,-1,0,-1,14	494	494	0	0	0	0
20260916-230947	year	1	16979	20176979	start	108	GREMLIN	Animal	cavern	6,3,-1,0,-1,15	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	109	ELK_BIRD	Animal	cavern	6,3,-1,0,-1,16	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	110	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,3,-1,0,-1,17	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	111	MOLE_DOG_NAKED	Animal	cavern	6,3,-1,0,-1,18	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	112	RAT_GIANT	Animal	cavern	6,3,-1,0,-1,19	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	113	BAT_GIANT	Animal	cavern	6,3,-1,0,-1,20	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	114	MOLE_GIANT	Animal	cavern	6,3,-1,0,-1,21	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	115	Vermin:630	Vermin	cavern	6,3,-1,0,-1,22	270	270	0	0	0	0
20260916-230947	year	1	16979	20176979	start	116	Vermin:616	Vermin	cavern	6,3,-1,0,-1,23	391	391	0	0	0	0
20260916-230947	year	1	16979	20176979	start	117	Vermin:623	Vermin	cavern	6,3,-1,0,-1,24	281	281	0	0	0	0
20260916-230947	year	1	16979	20176979	start	118	TROLL	Animal	cavern	6,3,-1,0,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	119	GORLAK	Animal	cavern	6,3,-1,0,-1,26	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	120	Tree:204	Tree	cavern	6,3,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	121	Tree:207	Tree	cavern	6,3,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	122	Tree:210	Tree	cavern	6,3,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	123	Tree:208	Tree	cavern	6,3,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	124	Tree:209	Tree	cavern	6,3,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	125	Bush:173	Bush	cavern	6,3,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	126	Bush:188	Bush	cavern	6,3,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	127	Bush:174	Bush	cavern	6,3,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	128	Bush:175	Bush	cavern	6,3,-1,4,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	129	Bush:176	Bush	cavern	6,3,-1,4,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	130	Bush:177	Bush	cavern	6,3,-1,4,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	131	Grass:126	Grass	cavern	6,3,-1,4,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	132	OLM_GIANT	Animal	cavern	6,3,-1,4,-1,12	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	133	CRUNDLE	Animal	cavern	6,3,-1,4,-1,13	171	171	0	0	0	0
20260916-230947	year	1	16979	20176979	start	134	POND_GRABBER	Animal	cavern	6,3,-1,4,-1,14	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	135	CROCODILE_CAVE	Animal	cavern	6,3,-1,4,-1,15	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	136	PLUMP_HELMET_MAN	Animal	cavern	6,3,-1,4,-1,16	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	137	TOAD_GIANT_CAVE	Animal	cavern	6,3,-1,4,-1,17	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	138	Vermin:617	Vermin	cavern	6,3,-1,4,-1,18	302	302	0	0	0	0
20260916-230947	year	1	16979	20176979	start	139	Vermin:619	Vermin	cavern	6,3,-1,4,-1,19	419	419	0	0	0	0
20260916-230947	year	1	16979	20176979	start	140	Vermin:616	Vermin	cavern	6,3,-1,4,-1,20	485	485	0	0	0	0
20260916-230947	year	1	16979	20176979	start	141	Vermin:621	Vermin	cavern	6,3,-1,4,-1,21	302	302	0	0	0	0
20260916-230947	year	1	16979	20176979	start	142	DRALTHA	Animal	cavern	6,3,-1,4,-1,22	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	143	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,3,-1,4,-1,23	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	144	ELK_BIRD	Animal	cavern	6,3,-1,4,-1,24	37	37	0	0	0	0
20260916-230947	year	1	16979	20176979	start	145	TROGLODYTE	Animal	cavern	6,3,-1,4,-1,25	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	146	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,3,-1,4,-1,26	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	147	GREMLIN	Animal	cavern	6,3,-1,4,-1,27	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	148	MOLE_GIANT	Animal	cavern	6,3,-1,4,-1,28	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	149	Vermin:630	Vermin	cavern	6,3,-1,4,-1,29	466	466	0	0	0	0
20260916-230947	year	1	16979	20176979	start	150	Vermin:623	Vermin	cavern	6,3,-1,4,-1,30	421	421	0	0	0	0
20260916-230947	year	1	16979	20176979	start	151	SPIDER_CAVE_GIANT	Animal	cavern	6,3,-1,4,-1,31	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	152	REACHER	Animal	cavern	6,3,-1,4,-1,32	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	153	TROLL	Animal	cavern	6,3,-1,4,-1,33	6	6	0	0	0	0
20260916-230947	year	1	16979	20176979	start	154	BLIND_CAVE_OGRE	Animal	cavern	6,3,-1,4,-1,34	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	155	MANERA	Animal	cavern	6,3,-1,4,-1,35	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	156	GORLAK	Animal	cavern	6,3,-1,4,-1,36	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	157	Tree:211	Tree	cavern	6,3,-1,10,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	158	CRUNDLE	Animal	cavern	6,3,-1,10,-1,1	249	249	0	0	0	0
20260916-230947	year	1	16979	20176979	start	159	ELK_BIRD	Animal	cavern	6,3,-1,10,-1,2	35	35	0	0	0	0
20260916-230947	year	1	16979	20176979	start	160	HUNGRY_HEAD	Animal	cavern	6,3,-1,10,-1,3	132	132	0	0	0	0
20260916-230947	year	1	16979	20176979	start	161	JABBERER	Animal	cavern	6,3,-1,10,-1,4	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	162	RUTHERER	Animal	cavern	6,3,-1,10,-1,5	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	163	BUGBAT	Animal	cavern	6,3,-1,10,-1,6	36	36	0	0	0	0
20260916-230947	year	1	16979	20176979	start	164	GREMLIN	Animal	cavern	6,3,-1,10,-1,7	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	165	Vermin:625	Vermin	cavern	6,3,-1,10,-1,8	423	423	0	0	0	0
20260916-230947	year	1	16979	20176979	start	166	SPIDER_CAVE_GIANT	Animal	cavern	6,3,-1,10,-1,9	4	4	0	0	0	0
20260916-230947	year	1	16979	20176979	start	167	TROLL	Animal	cavern	6,3,-1,10,-1,10	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	168	BLIND_CAVE_OGRE	Animal	cavern	6,3,-1,10,-1,11	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	169	CREEPING_EYE	Animal	cavern	6,3,-1,10,-1,12	386	386	0	0	0	0
20260916-230947	year	1	16979	20176979	start	170	REACHER	Animal	cavern	6,3,-1,10,-1,13	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	171	CAVE_DRAGON	Animal	cavern	6,3,-1,10,-1,14	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	172	BLOOD_MAN	Animal	cavern	6,3,-1,10,-1,15	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	173	Vermin:419	Vermin	cavern	6,3,-1,10,-1,16	275	275	0	0	0	0
20260916-230947	year	1	16979	20176979	start	174	GORLAK	Animal	cavern	6,3,-1,10,-1,17	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	175	MAGMA_CRAB	Animal	cavern	6,3,-1,12,-1,0	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	176	IMP_FIRE	Animal	cavern	6,3,-1,12,-1,1	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	177	ELEMENTMAN_MAGMA	Animal	cavern	6,3,-1,12,-1,2	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	178	ELEMENTMAN_FIRE	Animal	cavern	6,3,-1,12,-1,3	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	179	Vermin:620	Vermin	cavern	6,3,-1,12,-1,4	451	451	0	0	0	0
20260916-230947	year	1	16979	20176979	start	180	DEMON_20	Animal	cavern	6,3,-1,16,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	181	DEMON_16	Animal	cavern	6,3,-1,16,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	182	DEMON_1	Animal	cavern	6,3,-1,16,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	183	DEMON_12	Animal	cavern	6,3,-1,16,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	184	DEMON_13	Animal	cavern	6,3,-1,16,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	185	DEMON_10	Animal	cavern	6,3,-1,16,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	186	DEMON_4	Animal	cavern	6,3,-1,16,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	187	Bush:64	Bush	surface	6,4,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	188	Bush:183	Bush	surface	6,4,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	189	Tree:195	Tree	surface	6,4,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	190	Bush:186	Bush	surface	6,4,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	191	Bush:185	Bush	surface	6,4,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	192	Bush:187	Bush	surface	6,4,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	193	Bush:189	Bush	surface	6,4,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	194	Bush:42	Bush	surface	6,4,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	195	Bush:182	Bush	surface	6,4,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	196	Bush:8	Bush	surface	6,4,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	197	Bush:19	Bush	surface	6,4,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	198	Grass:106	Grass	surface	6,4,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	199	Grass:105	Grass	surface	6,4,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	200	Grass:107	Grass	surface	6,4,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	201	Vermin:0	Vermin	surface	6,4,-1,-1,-1,14	418	418	0	0	0	0
20260916-230947	year	1	16979	20176979	start	202	BIRD_FALCON_PEREGRINE	Animal	surface	6,4,-1,-1,-1,15	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	203	BIRD_RAVEN	Animal	surface	6,4,-1,-1,-1,16	384	384	0	0	0	0
20260916-230947	year	1	16979	20176979	start	204	Vermin:49	Vermin	surface	6,4,-1,-1,-1,17	339	339	0	0	0	0
20260916-230947	year	1	16979	20176979	start	205	BIRD_OWL_BARN	Animal	surface	6,4,-1,-1,-1,18	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	206	Vermin:88	Vermin	surface	6,4,-1,-1,-1,19	367	367	0	0	0	0
20260916-230947	year	1	16979	20176979	start	207	Vermin:121	Vermin	surface	6,4,-1,-1,-1,20	370	370	0	0	0	0
20260916-230947	year	1	16979	20176979	start	208	Vermin:124	Vermin	surface	6,4,-1,-1,-1,21	374	374	0	0	0	0
