run	arm	rep	tick	abs_tick	event	subject	detail
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	156	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27821 vanish=0 flag_src=1 flag_nf=1 pos=36,1,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	157	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=26239 vanish=0 flag_src=1 flag_nf=1 pos=41,5,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	158	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23151 vanish=0 flag_src=1 flag_nf=1 pos=42,4,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	159	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27701 vanish=0 flag_src=1 flag_nf=1 pos=40,5,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	160	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=25216 vanish=0 flag_src=1 flag_nf=1 pos=40,2,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	161	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23361 vanish=0 flag_src=1 flag_nf=1 pos=45,3,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	probe:release surface	released 11 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	local ok,err=pcall(dfhack.run_command,'force','Caravan','MOUNTAIN'); print('force Caravan MOUNTAIN ->', tostring(ok), tostring(err), 'caravans', #df.global.plotinfo.caravans, 'tick', df.global.cur_year_tick)	force Caravan MOUNTAIN -> true 0 caravans 0 tick 18417
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18417
20260917-194051	caravan_depot_lever	1	18417	824817	on_arrival_applied	wave	151 152 153 154 155 156 157 158 159 160 161
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 151 PORCUPINE at 34,163,104
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 0 pair(s), 0 pair(s) without a slot, 0 predator(s) x 36 other(s)
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-194051	caravan_depot_lever	1	18417	824817	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18417
20260917-194051	caravan_depot_lever	1	18417	824817	every_applied	1	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	18417	824817	popups_drained	step	[cx-lifecycle] drained 1 queued popup(s) mid-step (fort had stalled at 18420)
20260917-194051	caravan_depot_lever	1	19984	826384	arrival	171	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=28279 vanish=0 flag_src=1 flag_nf=1 pos=28,63,104 listed_at=826384
20260917-194051	caravan_depot_lever	1	19984	826384	arrival	172	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25532 vanish=0 flag_src=1 flag_nf=1 pos=113,25,104 listed_at=826384
20260917-194051	caravan_depot_lever	1	19984	826384	arrival	173	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27176 vanish=0 flag_src=1 flag_nf=1 pos=109,36,104 listed_at=826384
20260917-194051	caravan_depot_lever	1	19984	826384	manipulation	probe:release surface	released 3 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	19984	826384	manipulation	probe:gather	gather: moved 3 predator(s) [171 172 173] to within 6 tiles of unit 151 PORCUPINE at 37,128,104
20260917-194051	caravan_depot_lever	1	19984	826384	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 108 pair(s), 0 pair(s) without a slot, 3 predator(s) x 36 other(s)
20260917-194051	caravan_depot_lever	1	19984	826384	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 24 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 9 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 9 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 3 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 6
20260917-194051	caravan_depot_lever	1	19984	826384	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2905] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=19984
20260917-194051	caravan_depot_lever	1	19984	826384	every_applied	2	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	21584	827984	arrival	174	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22216 vanish=0 flag_src=1 flag_nf=1 pos=29,8,104 listed_at=827984
20260917-194051	caravan_depot_lever	1	21584	827984	arrival	175	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19767 vanish=0 flag_src=1 flag_nf=1 pos=2,25,104 listed_at=827984
20260917-194051	caravan_depot_lever	1	21584	827984	arrival	176	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=28034 vanish=0 flag_src=1 flag_nf=1 pos=2,41,104 listed_at=827984
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:release surface	released 3 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:gather	gather: moved 6 predator(s) [171 172 173 174 175 176] to within 6 tiles of unit 151 PORCUPINE at 86,176,104
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 216 pair(s), 0 pair(s) without a slot, 6 predator(s) x 36 other(s)
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | WOLF WOLF NONE NONE 18
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2745] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=21584
20260917-194051	caravan_depot_lever	1	21584	827984	every_applied	3	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:gather	gather: moved 6 predator(s) [171 172 173 174 175 176] to within 6 tiles of unit 151 PORCUPINE at 86,176,104
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 216 pair(s), 0 pair(s) without a slot, 6 predator(s) x 36 other(s)
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | WOLF WOLF NONE NONE 18
20260917-194051	caravan_depot_lever	1	21584	827984	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2745] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=21584
