run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	1	17214	2033214	177	TROGLODYTE	MALE	0	113	77	11,15,-1,10,-1,2	cavern	25836	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	178	CRUNDLE	FEMALE	12	110	46	11,15,-1,22,-1,12	cavern	19849	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	179	CRUNDLE	FEMALE	6	111	46	11,15,-1,22,-1,12	cavern	26906	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	180	CRUNDLE	MALE	2	111	45	11,15,-1,22,-1,12	cavern	25936	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	181	CRUNDLE	MALE	0	110	45	11,15,-1,22,-1,12	cavern	23296	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	182	CRUNDLE	MALE	0	110	45	11,15,-1,22,-1,12	cavern	22394	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	183	CRUNDLE	MALE	0	110	45	11,15,-1,22,-1,12	cavern	20380	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	184	CRUNDLE	FEMALE	0	111	45	11,15,-1,22,-1,12	cavern	29263	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	185	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	25981	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	186	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	20154	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	187	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	24615	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	188	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	26645	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	189	CRUNDLE	FEMALE	0	109	45	11,15,-1,22,-1,12	cavern	28846	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	190	CRUNDLE	FEMALE	0	110	45	11,15,-1,22,-1,12	cavern	27660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	191	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	29822	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	192	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	24456	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	193	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	29660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	26340	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	23319	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	26023	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	197	DEMON_15	MALE	12	190	5	11,15,-1,40,-1,5	cavern	22921	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	198	DEMON_15	MALE	5	191	5	11,15,-1,40,-1,5	cavern	23051	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	199	MAGMA_CRAB	FEMALE	185	0	22	11,14,-1,31,-1,0	cavern	28797	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	200	MAGMA_CRAB	FEMALE	186	0	22	11,14,-1,31,-1,0	cavern	26197	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	162	GIANT_EARTHWORM	DEFAULT	105	5	90	11,15,-1,4,-1,21	cavern	19397	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	163	TROGLODYTE	FEMALE	17	180	88	11,15,-1,4,-1,22	cavern	25160	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	164	TROGLODYTE	FEMALE	26	174	90	11,15,-1,4,-1,22	cavern	22774	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	165	TROGLODYTE	FEMALE	35	181	90	11,15,-1,4,-1,22	cavern	28227	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	166	TROGLODYTE	MALE	42	189	89	11,15,-1,4,-1,22	cavern	19836	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	167	TROGLODYTE	MALE	38	189	88	11,15,-1,4,-1,22	cavern	25403	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	168	TROGLODYTE	MALE	28	189	88	11,15,-1,4,-1,22	cavern	21310	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	169	TROGLODYTE	MALE	0	123	77	11,15,-1,10,-1,2	cavern	22047	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	170	TROGLODYTE	MALE	8	109	77	11,15,-1,10,-1,2	cavern	26968	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	171	TROGLODYTE	FEMALE	9	107	77	11,15,-1,10,-1,2	cavern	29427	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	172	TROGLODYTE	FEMALE	7	109	77	11,15,-1,10,-1,2	cavern	24024	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	173	TROGLODYTE	MALE	2	114	77	11,15,-1,10,-1,2	cavern	29098	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	174	TROGLODYTE	MALE	0	113	77	11,15,-1,10,-1,2	cavern	26855	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	175	TROGLODYTE	FEMALE	0	112	77	11,15,-1,10,-1,2	cavern	27805	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	176	TROGLODYTE	MALE	0	116	77	11,15,-1,10,-1,2	cavern	23453	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	177	TROGLODYTE	MALE	0	113	77	11,15,-1,10,-1,2	cavern	25836	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	178	CRUNDLE	FEMALE	17	130	46	11,15,-1,22,-1,12	cavern	19475	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	179	CRUNDLE	FEMALE	13	118	46	11,15,-1,22,-1,12	cavern	26532	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	180	CRUNDLE	MALE	7	111	46	11,15,-1,22,-1,12	cavern	25562	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	181	CRUNDLE	MALE	4	111	46	11,15,-1,22,-1,12	cavern	22922	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	182	CRUNDLE	MALE	5	109	46	11,15,-1,22,-1,12	cavern	22075	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	183	CRUNDLE	MALE	5	107	46	11,15,-1,22,-1,12	cavern	20161	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	184	CRUNDLE	FEMALE	0	111	45	11,15,-1,22,-1,12	cavern	29044	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	185	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	25762	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	186	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	19935	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	187	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	24615	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	188	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	26645	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	189	CRUNDLE	FEMALE	0	109	45	11,15,-1,22,-1,12	cavern	28846	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	190	CRUNDLE	FEMALE	0	110	45	11,15,-1,22,-1,12	cavern	27660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	191	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	29822	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	192	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	24456	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	193	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	29660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	26340	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	23319	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	26023	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17588	2033588	197	DEMON_15	MALE	6	185	5	11,15,-1,40,-1,5	cavern	22547	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	198	DEMON_15	MALE	12	190	5	11,15,-1,40,-1,5	cavern	22677	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	199	MAGMA_CRAB	FEMALE	185	8	21	11,14,-1,31,-1,0	cavern	28423	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17588	2033588	200	MAGMA_CRAB	FEMALE	185	3	22	11,14,-1,31,-1,0	cavern	25823	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	162	GIANT_EARTHWORM	DEFAULT	105	4	90	11,15,-1,4,-1,21	cavern	19016	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	163	TROGLODYTE	FEMALE	9	154	89	11,15,-1,4,-1,22	cavern	24779	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	164	TROGLODYTE	FEMALE	10	173	88	11,15,-1,4,-1,22	cavern	22393	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	165	TROGLODYTE	FEMALE	32	181	90	11,15,-1,4,-1,22	cavern	27846	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	166	TROGLODYTE	MALE	34	180	90	11,15,-1,4,-1,22	cavern	19455	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	167	TROGLODYTE	MALE	35	180	90	11,15,-1,4,-1,22	cavern	25022	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	168	TROGLODYTE	MALE	38	184	90	11,15,-1,4,-1,22	cavern	20929	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	169	TROGLODYTE	MALE	12	125	77	11,15,-1,10,-1,2	cavern	21666	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	170	TROGLODYTE	MALE	5	132	78	11,15,-1,10,-1,2	cavern	26587	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	171	TROGLODYTE	FEMALE	10	120	77	11,15,-1,10,-1,2	cavern	29046	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	172	TROGLODYTE	FEMALE	11	110	77	11,15,-1,10,-1,2	cavern	23643	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	173	TROGLODYTE	MALE	6	109	77	11,15,-1,10,-1,2	cavern	28717	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	174	TROGLODYTE	MALE	6	110	77	11,15,-1,10,-1,2	cavern	26474	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	175	TROGLODYTE	FEMALE	5	113	77	11,15,-1,10,-1,2	cavern	27424	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	176	TROGLODYTE	MALE	5	115	77	11,15,-1,10,-1,2	cavern	23072	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	177	TROGLODYTE	MALE	2	117	77	11,15,-1,10,-1,2	cavern	25536	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	178	CRUNDLE	FEMALE	20	128	46	11,15,-1,22,-1,12	cavern	19094	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	179	CRUNDLE	FEMALE	18	131	46	11,15,-1,22,-1,12	cavern	26151	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	180	CRUNDLE	MALE	13	117	46	11,15,-1,22,-1,12	cavern	25181	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	181	CRUNDLE	MALE	12	112	46	11,15,-1,22,-1,12	cavern	22541	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	182	CRUNDLE	MALE	9	113	46	11,15,-1,22,-1,12	cavern	21694	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	183	CRUNDLE	MALE	5	107	46	11,15,-1,22,-1,12	cavern	19780	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	184	CRUNDLE	FEMALE	7	105	46	11,15,-1,22,-1,12	cavern	28663	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	185	CRUNDLE	MALE	6	111	46	11,15,-1,22,-1,12	cavern	25381	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	186	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	19554	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	187	CRUNDLE	MALE	1	110	45	11,15,-1,22,-1,12	cavern	24415	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	188	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	26645	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	189	CRUNDLE	FEMALE	0	109	45	11,15,-1,22,-1,12	cavern	28846	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	190	CRUNDLE	FEMALE	0	110	45	11,15,-1,22,-1,12	cavern	27660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	191	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	29822	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	192	CRUNDLE	FEMALE	0	113	45	11,15,-1,22,-1,12	cavern	24456	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	193	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	29660	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	26340	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	23319	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	26023	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17969	2033969	197	DEMON_15	MALE	4	165	6	11,15,-1,40,-1,5	cavern	22166	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	198	DEMON_15	MALE	8	186	5	11,15,-1,40,-1,5	cavern	22296	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	199	MAGMA_CRAB	FEMALE	184	10	22	11,14,-1,31,-1,0	cavern	28042	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17969	2033969	200	MAGMA_CRAB	FEMALE	185	7	21	11,14,-1,31,-1,0	cavern	25442	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	162	GIANT_EARTHWORM	DEFAULT	104	7	90	11,15,-1,4,-1,21	cavern	18628	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	163	TROGLODYTE	FEMALE	29	140	88	11,15,-1,4,-1,22	cavern	24390	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	164	TROGLODYTE	FEMALE	20	140	89	11,15,-1,4,-1,22	cavern	22005	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	165	TROGLODYTE	FEMALE	32	176	90	11,15,-1,4,-1,22	cavern	27458	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	166	TROGLODYTE	MALE	34	180	90	11,15,-1,4,-1,22	cavern	19067	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	167	TROGLODYTE	MALE	35	182	90	11,15,-1,4,-1,22	cavern	24634	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	168	TROGLODYTE	MALE	37	181	90	11,15,-1,4,-1,22	cavern	20541	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	169	TROGLODYTE	MALE	15	117	77	11,15,-1,10,-1,2	cavern	21277	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	170	TROGLODYTE	MALE	16	118	77	11,15,-1,10,-1,2	cavern	26199	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	171	TROGLODYTE	FEMALE	6	134	78	11,15,-1,10,-1,2	cavern	28658	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	172	TROGLODYTE	FEMALE	8	134	78	11,15,-1,10,-1,2	cavern	23255	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	173	TROGLODYTE	MALE	9	126	77	11,15,-1,10,-1,2	cavern	28329	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	174	TROGLODYTE	MALE	11	113	77	11,15,-1,10,-1,2	cavern	26086	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	175	TROGLODYTE	FEMALE	13	110	77	11,15,-1,10,-1,2	cavern	27036	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	176	TROGLODYTE	MALE	3	115	77	11,15,-1,10,-1,2	cavern	22684	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	177	TROGLODYTE	MALE	4	114	77	11,15,-1,10,-1,2	cavern	25148	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	178	CRUNDLE	FEMALE	43	107	46	11,15,-1,22,-1,12	cavern	18706	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	179	CRUNDLE	FEMALE	29	122	46	11,15,-1,22,-1,12	cavern	25763	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	180	CRUNDLE	MALE	27	126	46	11,15,-1,22,-1,12	cavern	24793	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	181	CRUNDLE	MALE	20	129	46	11,15,-1,22,-1,12	cavern	22153	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	182	CRUNDLE	MALE	15	123	46	11,15,-1,22,-1,12	cavern	21306	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	183	CRUNDLE	MALE	8	110	46	11,15,-1,22,-1,12	cavern	19392	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	184	CRUNDLE	FEMALE	7	105	46	11,15,-1,22,-1,12	cavern	28275	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	185	CRUNDLE	MALE	6	107	46	11,15,-1,22,-1,12	cavern	24993	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	186	CRUNDLE	MALE	7	107	46	11,15,-1,22,-1,12	cavern	19166	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	187	CRUNDLE	MALE	6	106	46	11,15,-1,22,-1,12	cavern	24027	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	188	CRUNDLE	FEMALE	8	107	46	11,15,-1,22,-1,12	cavern	26357	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	189	CRUNDLE	FEMALE	8	109	46	11,15,-1,22,-1,12	cavern	28558	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	190	CRUNDLE	FEMALE	0	110	45	11,15,-1,22,-1,12	cavern	27372	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	191	CRUNDLE	MALE	3	110	45	11,15,-1,22,-1,12	cavern	29534	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	192	CRUNDLE	FEMALE	1	112	45	11,15,-1,22,-1,12	cavern	24368	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	193	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	29572	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	26340	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	18357	2034357	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	23319	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	18357	2034357	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	26023	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	18357	2034357	197	DEMON_15	MALE	20	162	5	11,15,-1,40,-1,5	cavern	21778	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	198	DEMON_15	MALE	8	158	6	11,15,-1,40,-1,5	cavern	21908	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	199	MAGMA_CRAB	FEMALE	179	15	22	11,14,-1,31,-1,0	cavern	27654	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18357	2034357	200	MAGMA_CRAB	FEMALE	181	12	21	11,14,-1,31,-1,0	cavern	25054	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	162	GIANT_EARTHWORM	DEFAULT	102	10	90	11,15,-1,4,-1,21	cavern	18271	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	163	TROGLODYTE	FEMALE	35	142	87	11,15,-1,4,-1,22	cavern	24033	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	164	TROGLODYTE	FEMALE	36	142	87	11,15,-1,4,-1,22	cavern	21648	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	165	TROGLODYTE	FEMALE	20	142	89	11,15,-1,4,-1,22	cavern	27101	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	166	TROGLODYTE	MALE	28	162	89	11,15,-1,4,-1,22	cavern	18710	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	167	TROGLODYTE	MALE	32	174	90	11,15,-1,4,-1,22	cavern	24277	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	168	TROGLODYTE	MALE	35	175	90	11,15,-1,4,-1,22	cavern	20184	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	169	TROGLODYTE	MALE	26	98	77	11,15,-1,10,-1,2	cavern	20920	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	170	TROGLODYTE	MALE	24	107	77	11,15,-1,10,-1,2	cavern	25842	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	171	TROGLODYTE	FEMALE	6	134	78	11,15,-1,10,-1,2	cavern	28301	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	172	TROGLODYTE	FEMALE	8	134	78	11,15,-1,10,-1,2	cavern	22898	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	173	TROGLODYTE	MALE	8	136	78	11,15,-1,10,-1,2	cavern	27972	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	174	TROGLODYTE	MALE	9	130	77	11,15,-1,10,-1,2	cavern	25729	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	175	TROGLODYTE	FEMALE	13	110	77	11,15,-1,10,-1,2	cavern	26679	0	1	0	0	0	-1	0	1
