run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	7121	GIANT_TICK	Animal	surface	11,15,-1,-1,-1,221	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7123	LOUSE_MAN	Animal	surface	11,15,-1,-1,-1,223	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7124	GIANT_LOUSE	Animal	surface	11,15,-1,-1,-1,224	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7126	GIANT_THRIPS	Animal	surface	11,15,-1,-1,-1,226	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7128	GIANT_SLUG	Animal	surface	11,15,-1,-1,-1,228	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7130	MOSQUITO_MAN	Animal	surface	11,15,-1,-1,-1,230	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7132	GIANT_JUMPING_SPIDER	Animal	surface	11,15,-1,-1,-1,232	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7135	BROWN_RECLUSE_SPIDER_MAN	Animal	surface	11,15,-1,-1,-1,235	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7137	SNAIL_MAN	Animal	surface	11,15,-1,-1,-1,237	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7138	GIANT_SNAIL	Animal	surface	11,15,-1,-1,-1,238	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7139	BIRD_TURKEY	Animal	surface	11,15,-1,-1,-1,241	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7141	FLY_MAN	Animal	surface	11,15,-1,-1,-1,243	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7142	GIANT_FLY	Animal	surface	11,15,-1,-1,-1,244	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7144	GIANT_ROACH	Animal	surface	11,15,-1,-1,-1,246	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7146	GIANT_BEETLE	Animal	surface	11,15,-1,-1,-1,248	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7149	BUTTERFLY_MONARCH_MAN	Animal	surface	11,15,-1,-1,-1,251	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7150	GIANT_BUTTERFLY_MONARCH	Animal	surface	11,15,-1,-1,-1,252	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7152	FIREFLY_MAN	Animal	surface	11,15,-1,-1,-1,254	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7153	GIANT_FIREFLY	Animal	surface	11,15,-1,-1,-1,255	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7157	BEAR_GRIZZLY	Animal	surface	11,15,-1,-1,-1,259	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7158	GIANT_BEAR_BLACK	Animal	surface	11,15,-1,-1,-1,260	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7159	DEER	Animal	surface	11,15,-1,-1,-1,261	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7160	DEER_MAN	Animal	surface	11,15,-1,-1,-1,262	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7161	GIANT_DEER	Animal	surface	11,15,-1,-1,-1,263	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7162	FOX_MAN	Animal	surface	11,15,-1,-1,-1,264	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7163	RACCOON	Animal	surface	11,15,-1,-1,-1,265	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7164	RACCOON_MAN	Animal	surface	11,15,-1,-1,-1,266	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7165	GIANT_RACCOON	Animal	surface	11,15,-1,-1,-1,267	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7166	COUGAR_MAN	Animal	surface	11,15,-1,-1,-1,268	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7167	WOLF	Animal	surface	11,15,-1,-1,-1,269	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7168	WOLF_MAN	Animal	surface	11,15,-1,-1,-1,270	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7169	GIANT_WOLF	Animal	surface	11,15,-1,-1,-1,271	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7170	PANDA	Animal	surface	11,15,-1,-1,-1,272	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7171	PANDA, GIGANTIC	Animal	surface	11,15,-1,-1,-1,273	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7172	PANDA MAN	Animal	surface	11,15,-1,-1,-1,274	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7173	BADGER	Animal	surface	11,15,-1,-1,-1,275	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7174	BADGER MAN	Animal	surface	11,15,-1,-1,-1,276	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7175	MOOSE	Animal	surface	11,15,-1,-1,-1,277	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7176	MOOSE, GIANT	Animal	surface	11,15,-1,-1,-1,278	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7177	RED PANDA	Animal	surface	11,15,-1,-1,-1,279	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7178	RED PANDA MAN	Animal	surface	11,15,-1,-1,-1,280	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7183	GIANT_LIZARD	Animal	surface	11,15,-1,-1,-1,310	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7185	SKINK_MAN	Animal	surface	11,15,-1,-1,-1,312	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7186	GIANT_SKINK	Animal	surface	11,15,-1,-1,-1,313	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7190	GIANT_SQUIRREL_GRAY	Animal	surface	11,15,-1,-1,-1,324	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7192	SQUIRREL_RED_MAN	Animal	surface	11,15,-1,-1,-1,326	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7194	CHIPMUNK_MAN	Animal	surface	11,15,-1,-1,-1,328	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7196	GIANT_HAMSTER	Animal	surface	11,15,-1,-1,-1,330	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7198	GIANT_FLYING_SQUIRREL	Animal	surface	11,15,-1,-1,-1,332	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7199	WILD_BOAR	Animal	surface	11,15,-1,-1,-1,334	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7200	WILD_BOAR_MAN	Animal	surface	11,15,-1,-1,-1,335	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7201	GIANT_WILD_BOAR	Animal	surface	11,15,-1,-1,-1,336	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7202	KOALA	Animal	surface	11,15,-1,-1,-1,337	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7203	KOALA_MAN	Animal	surface	11,15,-1,-1,-1,338	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7204	GIANT_KOALA	Animal	surface	11,15,-1,-1,-1,339	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7205	ADDER	Animal	surface	11,15,-1,-1,-1,340	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7206	GIANT_ADDER	Animal	surface	11,15,-1,-1,-1,341	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7207	ECHIDNA	Animal	surface	11,15,-1,-1,-1,342	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7208	ECHIDNA_MAN	Animal	surface	11,15,-1,-1,-1,343	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7209	GIANT_ECHIDNA	Animal	surface	11,15,-1,-1,-1,344	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7210	KINGSNAKE	Animal	surface	11,15,-1,-1,-1,347	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7211	GIANT_KINGSNAKE	Animal	surface	11,15,-1,-1,-1,348	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7212	GRAY_LANGUR_MAN	Animal	surface	11,15,-1,-1,-1,349	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7213	GIANT_GRAY_LANGUR	Animal	surface	11,15,-1,-1,-1,350	33	33	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7214	BOBCAT_MAN	Animal	surface	11,15,-1,-1,-1,351	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7215	SKUNK	Animal	surface	11,15,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7216	SKUNK_MAN	Animal	surface	11,15,-1,-1,-1,353	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7217	GIANT_SKUNK	Animal	surface	11,15,-1,-1,-1,354	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7219	GIANT_RATTLESNAKE	Animal	surface	11,15,-1,-1,-1,356	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7220	WEASEL_MAN	Animal	surface	11,15,-1,-1,-1,357	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7221	GIANT_WEASEL	Animal	surface	11,15,-1,-1,-1,358	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7222	GIANT_COPPERHEAD_SNAKE	Animal	surface	11,15,-1,-1,-1,359	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7223	WOMBAT	Animal	surface	11,15,-1,-1,-1,360	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7224	WOMBAT_MAN	Animal	surface	11,15,-1,-1,-1,361	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7225	GIANT_WOMBAT	Animal	surface	11,15,-1,-1,-1,362	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7226	GIANT_DINGO	Animal	surface	11,15,-1,-1,-1,363	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7227	COATI	Animal	surface	11,15,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7228	COATI_MAN	Animal	surface	11,15,-1,-1,-1,365	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7229	GIANT_COATI	Animal	surface	11,15,-1,-1,-1,366	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7230	GIANT_OPOSSUM	Animal	surface	11,15,-1,-1,-1,367	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7231	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	11,15,-1,-1,-1,408	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7232	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	11,15,-1,-1,-1,409	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7234	CARBONIFEROUS_MEGANEURA_MAN	Animal	surface	11,15,-1,-1,-1,411	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7235	CENOZOIC_SMILODON	Animal	surface	11,15,-1,-1,-1,414	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7236	CENOZOIC_MEGATHERIUM	Animal	surface	11,15,-1,-1,-1,415	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7237	CENOZOIC_MIOHIPPUS	Animal	surface	11,15,-1,-1,-1,416	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7238	CENOZOIC_MIOHIPPUS_MAN	Animal	surface	11,15,-1,-1,-1,417	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7239	CENOZOIC_MOA	Animal	surface	11,15,-1,-1,-1,420	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7240	CENOZOIC_MOA_MAN	Animal	surface	11,15,-1,-1,-1,421	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7241	CENOZOIC_MEGACEROPS	Animal	surface	11,15,-1,-1,-1,422	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7242	CENOZOIC_MEGACEROPS_MAN	Animal	surface	11,15,-1,-1,-1,423	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7243	CRETACEOUS_DEINONYCHUS	Animal	surface	11,15,-1,-1,-1,424	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7244	CRETACEOUS_PARASAUROLOPHUS	Animal	surface	11,15,-1,-1,-1,425	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7245	CRETACEOUS_PARASAUROLOPHUS_MAN	Animal	surface	11,15,-1,-1,-1,426	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7246	CRETACEOUS_IGUANODON	Animal	surface	11,15,-1,-1,-1,427	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7247	CRETACEOUS_IGUANODON_MAN	Animal	surface	11,15,-1,-1,-1,428	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7248	CRETACEOUS_TRICERATOPS	Animal	surface	11,15,-1,-1,-1,429	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7249	CRETACEOUS_TRICERATOPS_MAN	Animal	surface	11,15,-1,-1,-1,430	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7250	CRETACEOUS_KOSMOCERATOPS	Animal	surface	11,15,-1,-1,-1,431	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7251	CRETACEOUS_KOSMOCERATOPS_MAN	Animal	surface	11,15,-1,-1,-1,432	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7252	CRETACEOUS_ANKYLOSAURUS	Animal	surface	11,15,-1,-1,-1,433	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7253	CRETACEOUS_ANKYLOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,434	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7254	CRETACEOUS_PACHYCEPHALOSAURUS	Animal	surface	11,15,-1,-1,-1,435	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7255	CRETACEOUS_PACHYCEPHALOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,436	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7256	CRETACEOUS_COLEPIOCEPHALE	Animal	surface	11,15,-1,-1,-1,437	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7257	CRETACEOUS_COLEPIOCEPHALE_MAN	Animal	surface	11,15,-1,-1,-1,438	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7258	CRETACEOUS_TYRANNOSAURUS	Animal	surface	11,15,-1,-1,-1,442	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7259	CRETACEOUS_TYRANNOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,443	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7260	JURASSIC_TORVOSAURUS	Animal	surface	11,15,-1,-1,-1,447	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7261	JURASSIC_TORVOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,448	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7262	JURASSIC_STEGOSAURUS	Animal	surface	11,15,-1,-1,-1,449	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7263	JURASSIC_STEGOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,450	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7264	JURASSIC_CERATOSAURUS	Animal	surface	11,15,-1,-1,-1,453	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7265	JURASSIC_CERATOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,454	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7266	JURASSIC_EUROPASAURUS	Animal	surface	11,15,-1,-1,-1,455	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7267	JURASSIC_EUROPASAURUS_MAN	Animal	surface	11,15,-1,-1,-1,456	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7268	JURASSIC_BRACHIOSAURUS	Animal	surface	11,15,-1,-1,-1,457	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7269	JURASSIC_BRACHIOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,458	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7270	JURASSIC_DIPLODOCUS	Animal	surface	11,15,-1,-1,-1,459	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7271	JURASSIC_BRONTOSAURUS	Animal	surface	11,15,-1,-1,-1,460	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7272	JURASSIC_BRONTOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,461	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7273	JURASSIC_ALLOSAURUS	Animal	surface	11,15,-1,-1,-1,462	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7274	JURASSIC_ALLOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,463	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7275	PERMIAN_DIADECTES	Animal	surface	11,15,-1,-1,-1,465	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7278	TRIASSIC_DREPANOSAURUS	Animal	surface	11,15,-1,-1,-1,468	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7279	TRIASSIC_DREPANOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,469	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7280	BEAR_BLACK	Animal	surface	11,15,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7281	GIANT_COUGAR	Animal	surface	11,15,-1,-1,-1,471	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7282	DINGO	Animal	surface	11,15,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7283	DINGO_MAN	Animal	surface	11,15,-1,-1,-1,473	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7284	GIANT_BEAR_GRIZZLY	Animal	surface	11,15,-1,-1,-1,474	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7285	CENOZOIC_SMILODON_MAN	Animal	surface	11,15,-1,-1,-1,476	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7286	COUGAR	Animal	surface	11,15,-1,-1,-1,477	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7287	BEAR_GRIZZLY_MAN	Animal	surface	11,15,-1,-1,-1,478	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7288	CRETACEOUS_DEINONYCHUS_MAN	Animal	surface	11,15,-1,-1,-1,479	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7289	BEAR_BLACK_MAN	Animal	surface	11,15,-1,-1,-1,480	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7290	CENOZOIC_THYLACINE	Animal	surface	11,15,-1,-1,-1,481	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7291	ORIOLE_MAN	Animal	surface	11,15,-1,-1,-1,483	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7292	EMU_MAN	Animal	surface	11,15,-1,-1,-1,488	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7293	GIANT_BROWN_RECLUSE_SPIDER	Animal	surface	11,15,-1,-1,-1,490	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7294	SQUIRREL_GRAY_MAN	Animal	surface	11,15,-1,-1,-1,500	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7295	SASQUATCH	Animal	surface	11,15,-1,-1,-1,501	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7296	RIVER OTTER	Animal	feature	11,15,0,-1,-1,0	160	160	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7297	FISH_PIKE	Animal	feature	11,15,0,-1,-1,1	180	180	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7298	FISH_STURGEON	Animal	feature	11,15,0,-1,-1,2	160	160	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7299	FISH_LAMPREY_SEA	Animal	feature	11,15,0,-1,-1,3	210	210	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7300	SNAPPING TURTLE	Animal	feature	11,15,0,-1,-1,4	270	270	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7301	BIRD_OSPREY	Animal	feature	11,15,0,-1,-1,5	180	180	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7302	BEAVER	Animal	feature	11,15,0,-1,-1,6	150	150	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7309	TRIASSIC_GERROTHORAX	Animal	feature	11,15,0,-1,-1,13	140	140	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7310	PERMIAN_DIMETRODON	Animal	feature	11,15,0,-1,-1,14	80	80	0	0	0	0
