run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	start	54	JURASSIC_ALLOSAURUS	Animal	surface	8,12,-1,-1,-1,175	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	55	JURASSIC_BRONTOSAURUS	Animal	surface	8,12,-1,-1,-1,176	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	56	JURASSIC_DIPLODOCUS	Animal	surface	8,12,-1,-1,-1,177	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	57	JURASSIC_DILOPHOSAURUS_MAN	Animal	surface	8,12,-1,-1,-1,178	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	58	JURASSIC_TORVOSAURUS	Animal	surface	8,12,-1,-1,-1,179	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	59	CRETACEOUS_NODOSAURUS	Animal	surface	8,12,-1,-1,-1,180	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	60	CRETACEOUS_SUZHOUSAURUS_MAN	Animal	surface	8,12,-1,-1,-1,181	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	61	CRETACEOUS_SUZHOUSAURUS	Animal	surface	8,12,-1,-1,-1,182	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	62	CRETACEOUS_QUETZALCOATLUS	Animal	surface	8,12,-1,-1,-1,183	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	63	CRETACEOUS_UTAHRAPTOR	Animal	surface	8,12,-1,-1,-1,187	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	64	CENOZOIC_MEGALANIA	Animal	surface	8,12,-1,-1,-1,190	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	65	CENOZOIC_GLYPTODON	Animal	surface	8,12,-1,-1,-1,191	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	66	CENOZOIC_ANDREWSARCHUS	Animal	surface	8,12,-1,-1,-1,193	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	67	CENOZOIC_THYLACINE_MAN	Animal	surface	8,12,-1,-1,-1,194	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	68	CENOZOIC_THYLACINE	Animal	surface	8,12,-1,-1,-1,195	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	69	CENOZOIC_SMILODON_MAN	Animal	surface	8,12,-1,-1,-1,196	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	70	CENOZOIC_SMILODON	Animal	surface	8,12,-1,-1,-1,197	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	71	GIANT_OPOSSUM	Animal	surface	8,12,-1,-1,-1,198	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	72	GIANT_DINGO	Animal	surface	8,12,-1,-1,-1,199	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	73	WOMBAT_MAN	Animal	surface	8,12,-1,-1,-1,200	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	74	WOMBAT	Animal	surface	8,12,-1,-1,-1,201	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	75	WEASEL	Animal	surface	8,12,-1,-1,-1,203	28	28	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	76	RATTLESNAKE	Animal	surface	8,12,-1,-1,-1,204	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	77	Vermin:671	Vermin	surface	8,12,-1,-1,-1,205	358	358	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	78	GIANT_PORCUPINE	Animal	surface	8,12,-1,-1,-1,206	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	79	PORCUPINE	Animal	surface	8,12,-1,-1,-1,207	21	21	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	80	KANGAROO_MAN	Animal	surface	8,12,-1,-1,-1,208	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	81	KANGAROO	Animal	surface	8,12,-1,-1,-1,209	23	23	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	82	GIANT_COYOTE	Animal	surface	8,12,-1,-1,-1,210	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	83	COYOTE	Animal	surface	8,12,-1,-1,-1,211	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	84	GIANT_HEDGEHOG	Animal	surface	8,12,-1,-1,-1,212	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	85	HAMSTER_MAN	Animal	surface	8,12,-1,-1,-1,213	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	86	Vermin:528	Vermin	surface	8,12,-1,-1,-1,214	384	384	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	87	Vermin:517	Vermin	surface	8,12,-1,-1,-1,215	450	450	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	88	Vermin:514	Vermin	surface	8,12,-1,-1,-1,216	293	293	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	89	GIANT_SKINK	Animal	surface	8,12,-1,-1,-1,217	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	90	GIANT_LIZARD	Animal	surface	8,12,-1,-1,-1,218	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	91	LIZARD_MAN	Animal	surface	8,12,-1,-1,-1,219	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	92	Vermin:479	Vermin	surface	8,12,-1,-1,-1,220	442	442	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	93	Vermin:477	Vermin	surface	8,12,-1,-1,-1,221	2527	2527	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	94	Vermin:474	Vermin	surface	8,12,-1,-1,-1,222	384	384	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	95	BADGER	Animal	surface	8,12,-1,-1,-1,226	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	96	GIANT_GROUNDHOG	Animal	surface	8,12,-1,-1,-1,227	29	29	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	97	ColonyInsect:216	ColonyInsect	surface	8,12,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	98	Vermin:212	Vermin	surface	8,12,-1,-1,-1,229	255	255	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	99	GIANT_FIREFLY	Animal	surface	8,12,-1,-1,-1,230	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	100	Vermin:209	Vermin	surface	8,12,-1,-1,-1,231	464	464	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	101	Vermin:206	Vermin	surface	8,12,-1,-1,-1,232	324	324	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	102	ColonyInsect:205	ColonyInsect	surface	8,12,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	103	VerminInnumerable:202	VerminInnumerable	surface	8,12,-1,-1,-1,234	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	104	GIANT_ROACH	Animal	surface	8,12,-1,-1,-1,235	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	105	Vermin:199	Vermin	surface	8,12,-1,-1,-1,236	405	405	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	106	FLY_MAN	Animal	surface	8,12,-1,-1,-1,237	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	107	Vermin:196	Vermin	surface	8,12,-1,-1,-1,238	3634	3634	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	108	RABBIT	Animal	surface	8,12,-1,-1,-1,239	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	109	BIRD_TURKEY	Animal	surface	8,12,-1,-1,-1,240	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	110	GIANT_SNAIL	Animal	surface	8,12,-1,-1,-1,242	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	111	VerminInnumerable:158	VerminInnumerable	surface	8,12,-1,-1,-1,243	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	112	ColonyInsect:151	ColonyInsect	surface	8,12,-1,-1,-1,244	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	113	Vermin:145	Vermin	surface	8,12,-1,-1,-1,245	4483	4483	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	114	THRIPS_MAN	Animal	surface	8,12,-1,-1,-1,246	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	115	VerminInnumerable:139	VerminInnumerable	surface	8,12,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	116	VerminInnumerable:136	VerminInnumerable	surface	8,12,-1,-1,-1,248	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	117	VerminInnumerable:133	VerminInnumerable	surface	8,12,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	118	Vermin:130	Vermin	surface	8,12,-1,-1,-1,250	34	34	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	119	GIANT_GRASSHOPPER	Animal	surface	8,12,-1,-1,-1,251	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	120	Vermin:124	Vermin	surface	8,12,-1,-1,-1,252	347	347	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	121	Vermin:118	Vermin	surface	8,12,-1,-1,-1,253	355	355	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	122	GREAT_HORNED_OWL_MAN	Animal	surface	8,12,-1,-1,-1,254	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	123	BIRD_OWL_GREAT_HORNED	Animal	surface	8,12,-1,-1,-1,255	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	124	BIRD_KESTREL	Animal	surface	8,12,-1,-1,-1,256	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	125	Vermin:94	Vermin	surface	8,12,-1,-1,-1,257	313	313	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	126	Vermin:91	Vermin	surface	8,12,-1,-1,-1,258	297	297	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	127	WREN_MAN	Animal	surface	8,12,-1,-1,-1,260	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	128	GIANT_KAKAPO	Animal	surface	8,12,-1,-1,-1,261	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	129	GIANT_BARN_OWL	Animal	surface	8,12,-1,-1,-1,262	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	130	BARN_OWL_MAN	Animal	surface	8,12,-1,-1,-1,263	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	131	BIRD_OWL_BARN	Animal	surface	8,12,-1,-1,-1,264	24	24	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	132	Vermin:49	Vermin	surface	8,12,-1,-1,-1,267	360	360	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	133	GIANT_KEA	Animal	surface	8,12,-1,-1,-1,268	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	134	KEA_MAN	Animal	surface	8,12,-1,-1,-1,269	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	135	BIRD_RAVEN	Animal	surface	8,12,-1,-1,-1,270	481	481	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	136	Vermin:34	Vermin	surface	8,12,-1,-1,-1,271	438	438	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	137	BIRD_KIWI_GIANT	Animal	surface	8,12,-1,-1,-1,272	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	138	BIRD_FALCON_PEREGRINE	Animal	surface	8,12,-1,-1,-1,273	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	139	Vermin:5	Vermin	surface	8,12,-1,-1,-1,276	495	495	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	140	WORM_MAN	Animal	surface	8,12,-1,-1,-1,277	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	141	Vermin:0	Vermin	surface	8,12,-1,-1,-1,278	476	476	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	142	Tree:208	Tree	cavern	8,12,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	143	Tree:204	Tree	cavern	8,12,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	144	Bush:174	Bush	cavern	8,12,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	145	Bush:176	Bush	cavern	8,12,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	146	Bush:177	Bush	cavern	8,12,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	147	Bush:188	Bush	cavern	8,12,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	148	Bush:175	Bush	cavern	8,12,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	149	Grass:127	Grass	cavern	8,12,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	150	POND_GRABBER	Animal	cavern	8,12,-1,4,-1,8	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	151	TOAD_GIANT_CAVE	Animal	cavern	8,12,-1,4,-1,9	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	152	OLM_GIANT	Animal	cavern	8,12,-1,4,-1,10	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	153	CROCODILE_CAVE	Animal	cavern	8,12,-1,4,-1,11	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	154	Vermin:617	Vermin	cavern	8,12,-1,4,-1,12	346	346	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	155	Vermin:619	Vermin	cavern	8,12,-1,4,-1,13	434	434	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	156	Vermin:410	Vermin	cavern	8,12,-1,4,-1,14	478	478	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	157	Vermin:621	Vermin	cavern	8,12,-1,4,-1,15	380	380	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	158	RAT_LARGE	Animal	cavern	8,12,-1,4,-1,16	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	159	RAT_GIANT	Animal	cavern	8,12,-1,4,-1,17	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	160	MOLE_DOG_NAKED	Animal	cavern	8,12,-1,4,-1,18	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	161	MOLE_GIANT	Animal	cavern	8,12,-1,4,-1,19	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	162	GREMLIN	Animal	cavern	8,12,-1,4,-1,20	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	163	GIANT_EARTHWORM	Animal	cavern	8,12,-1,4,-1,21	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	164	TROGLODYTE	Animal	cavern	8,12,-1,4,-1,22	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	165	Vermin:616	Vermin	cavern	8,12,-1,4,-1,23	428	428	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	166	Vermin:630	Vermin	cavern	8,12,-1,4,-1,24	486	486	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	167	Vermin:623	Vermin	cavern	8,12,-1,4,-1,25	375	375	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	168	TROLL	Animal	cavern	8,12,-1,4,-1,26	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	169	GORLAK	Animal	cavern	8,12,-1,4,-1,27	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	170	MOLE_GIANT	Animal	cavern	8,12,-1,10,-1,0	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	171	GREEN_DEVOURER	Animal	cavern	8,12,-1,10,-1,1	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	172	TROGLODYTE	Animal	cavern	8,12,-1,10,-1,2	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	173	HELMET_SNAKE	Animal	cavern	8,12,-1,10,-1,3	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	174	BAT_GIANT	Animal	cavern	8,12,-1,10,-1,4	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	175	DRUNIAN	Animal	cavern	8,12,-1,10,-1,5	48	48	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	176	JABBERER	Animal	cavern	8,12,-1,10,-1,6	30	30	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	177	Vermin:623	Vermin	cavern	8,12,-1,10,-1,7	359	359	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	178	Vermin:616	Vermin	cavern	8,12,-1,10,-1,8	362	362	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	179	Vermin:630	Vermin	cavern	8,12,-1,10,-1,9	346	346	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	180	SPIDER_CAVE_GIANT	Animal	cavern	8,12,-1,10,-1,10	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	181	TROLL	Animal	cavern	8,12,-1,10,-1,11	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	182	BLIND_CAVE_OGRE	Animal	cavern	8,12,-1,10,-1,12	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	183	REACHER	Animal	cavern	8,12,-1,10,-1,13	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	184	MANERA	Animal	cavern	8,12,-1,10,-1,14	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	185	GORLAK	Animal	cavern	8,12,-1,10,-1,15	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	186	Tree:205	Tree	cavern	8,12,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	187	Tree:211	Tree	cavern	8,12,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	188	Tree:209	Tree	cavern	8,12,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	189	Tree:206	Tree	cavern	8,12,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	190	Tree:207	Tree	cavern	8,12,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	191	Bush:188	Bush	cavern	8,12,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	192	Bush:173	Bush	cavern	8,12,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	193	Bush:177	Bush	cavern	8,12,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	194	Bush:176	Bush	cavern	8,12,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	195	Bush:174	Bush	cavern	8,12,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	196	Grass:128	Grass	cavern	8,12,-1,22,-1,10	10000001	10000001	0	0	0	0
