run	arm	rep	tick	abs_tick	event	subject	detail
20260916-214716	even	1	39160	845560	arrival	201	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=21004 vanish=0 flag_src=1 flag_nf=0 pos=28,0,5 listed_at=845560
20260916-214716	even	1	39160	845560	arrival	202	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=29908 vanish=0 flag_src=1 flag_nf=0 pos=27,0,5 listed_at=845560
20260916-214716	even	1	39160	845560	departure	152	DEMON_10 ref6=29,20,-1,43,-1,5 last_countdown=24 last_flag_src=1 arrived_at=823541
20260916-214716	even	1	39401	845801	arrival	200	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=25284 vanish=0 flag_src=1 flag_nf=0 pos=24,0,5 listed_at=845560
20260916-214716	even	1	39401	845801	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	39401	845801	every_applied	14	probe:release surface
20260916-214716	even	1	39638	846038	arrival	204	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23373 vanish=0 flag_src=1 flag_nf=1 pos=184,2,103 listed_at=846038
20260916-214716	even	1	39638	846038	arrival	205	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25943 vanish=0 flag_src=1 flag_nf=1 pos=187,0,103 listed_at=846038
20260916-214716	even	1	39638	846038	departure	154	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=0 arrived_at=823541
20260916-214716	even	1	40900	847300	arrival	203	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=21617 vanish=0 flag_src=1 flag_nf=0 pos=27,1,5 listed_at=845560
20260916-214716	even	1	40900	847300	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->300 max 21->21 discovered 0->0 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->300 max 25->25 discovered 0->0 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	3539	DEMON_15 ref6=28,20,-1,44,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->219 max 216->216 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->309 max 308->308 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->332 max 334->334 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3481 max 3530->3530 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->379 max 381->381 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->262 max 20->20 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->292 max 24->24 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
