run	arm	rep	tick	abs_tick	subject	metric	value
20260917-183513	river_edge_registered	1	19184	2035184	168	countdown	22927
20260917-183513	river_edge_registered	1	19184	2035184	168	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	169	countdown	24212
20260917-183513	river_edge_registered	1	19184	2035184	169	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	170	countdown	18901
20260917-183513	river_edge_registered	1	19184	2035184	170	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	171	countdown	24482
20260917-183513	river_edge_registered	1	19184	2035184	171	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	172	countdown	22334
20260917-183513	river_edge_registered	1	19184	2035184	172	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	173	countdown	19327
20260917-183513	river_edge_registered	1	19184	2035184	173	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	174	countdown	24240
20260917-183513	river_edge_registered	1	19184	2035184	174	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	175	countdown	19253
20260917-183513	river_edge_registered	1	19184	2035184	175	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	176	countdown	27361
20260917-183513	river_edge_registered	1	19184	2035184	176	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	177	countdown	22479
20260917-183513	river_edge_registered	1	19184	2035184	177	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	178	countdown	20874
20260917-183513	river_edge_registered	1	19184	2035184	178	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	179	countdown	23219
20260917-183513	river_edge_registered	1	19184	2035184	179	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	180	countdown	23437
20260917-183513	river_edge_registered	1	19184	2035184	180	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	181	countdown	18743
20260917-183513	river_edge_registered	1	19184	2035184	181	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	182	countdown	23650
20260917-183513	river_edge_registered	1	19184	2035184	182	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	183	countdown	19297
20260917-183513	river_edge_registered	1	19184	2035184	183	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	184	countdown	23665
20260917-183513	river_edge_registered	1	19184	2035184	184	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	185	countdown	21942
20260917-183513	river_edge_registered	1	19184	2035184	185	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	186	countdown	19500
20260917-183513	river_edge_registered	1	19184	2035184	186	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	187	countdown	19282
20260917-183513	river_edge_registered	1	19184	2035184	187	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	188	countdown	19301
20260917-183513	river_edge_registered	1	19184	2035184	188	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	189	countdown	25007
20260917-183513	river_edge_registered	1	19184	2035184	189	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	clock	fps_achieved	693
20260917-183513	river_edge_registered	1	20313	2036313	clock	units_active	46
20260917-183513	river_edge_registered	1	20313	2036313	clock	popups	0
20260917-183513	river_edge_registered	1	20313	2036313	clock	paused	1
20260917-183513	river_edge_registered	1	20313	2036313	clock	ticks_per_wall_s	402.4
20260917-183513	river_edge_registered	1	20313	2036313	168	countdown	21798
20260917-183513	river_edge_registered	1	20313	2036313	168	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	169	countdown	23083
20260917-183513	river_edge_registered	1	20313	2036313	169	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	170	countdown	17772
20260917-183513	river_edge_registered	1	20313	2036313	170	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	171	countdown	23353
20260917-183513	river_edge_registered	1	20313	2036313	171	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	172	countdown	21205
20260917-183513	river_edge_registered	1	20313	2036313	172	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	173	countdown	18198
20260917-183513	river_edge_registered	1	20313	2036313	173	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	174	countdown	23111
20260917-183513	river_edge_registered	1	20313	2036313	174	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	175	countdown	18124
20260917-183513	river_edge_registered	1	20313	2036313	175	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	176	countdown	26232
20260917-183513	river_edge_registered	1	20313	2036313	176	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	177	countdown	21350
20260917-183513	river_edge_registered	1	20313	2036313	177	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	178	countdown	19745
20260917-183513	river_edge_registered	1	20313	2036313	178	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	179	countdown	22090
20260917-183513	river_edge_registered	1	20313	2036313	179	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	180	countdown	22308
20260917-183513	river_edge_registered	1	20313	2036313	180	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	181	countdown	17614
20260917-183513	river_edge_registered	1	20313	2036313	181	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	182	countdown	22521
20260917-183513	river_edge_registered	1	20313	2036313	182	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	183	countdown	18168
20260917-183513	river_edge_registered	1	20313	2036313	183	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	184	countdown	22536
20260917-183513	river_edge_registered	1	20313	2036313	184	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	185	countdown	20813
20260917-183513	river_edge_registered	1	20313	2036313	185	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	186	countdown	18371
20260917-183513	river_edge_registered	1	20313	2036313	186	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	187	countdown	18153
20260917-183513	river_edge_registered	1	20313	2036313	187	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	188	countdown	18172
20260917-183513	river_edge_registered	1	20313	2036313	188	flag_src	0
20260917-183513	river_edge_registered	1	20313	2036313	189	countdown	23878
20260917-183513	river_edge_registered	1	20313	2036313	189	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	clock	fps_achieved	812
20260917-183513	river_edge_registered	1	21540	2037540	clock	units_active	46
20260917-183513	river_edge_registered	1	21540	2037540	clock	popups	0
20260917-183513	river_edge_registered	1	21540	2037540	clock	paused	1
20260917-183513	river_edge_registered	1	21540	2037540	clock	ticks_per_wall_s	428.9
20260917-183513	river_edge_registered	1	21540	2037540	168	countdown	20571
20260917-183513	river_edge_registered	1	21540	2037540	168	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	169	countdown	21856
20260917-183513	river_edge_registered	1	21540	2037540	169	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	170	countdown	16545
20260917-183513	river_edge_registered	1	21540	2037540	170	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	171	countdown	22126
20260917-183513	river_edge_registered	1	21540	2037540	171	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	172	countdown	19978
20260917-183513	river_edge_registered	1	21540	2037540	172	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	173	countdown	16971
20260917-183513	river_edge_registered	1	21540	2037540	173	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	174	countdown	21884
20260917-183513	river_edge_registered	1	21540	2037540	174	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	175	countdown	16897
20260917-183513	river_edge_registered	1	21540	2037540	175	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	176	countdown	25005
20260917-183513	river_edge_registered	1	21540	2037540	176	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	177	countdown	20123
20260917-183513	river_edge_registered	1	21540	2037540	177	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	178	countdown	18518
20260917-183513	river_edge_registered	1	21540	2037540	178	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	179	countdown	20863
20260917-183513	river_edge_registered	1	21540	2037540	179	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	180	countdown	21081
20260917-183513	river_edge_registered	1	21540	2037540	180	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	181	countdown	16387
20260917-183513	river_edge_registered	1	21540	2037540	181	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	182	countdown	21294
20260917-183513	river_edge_registered	1	21540	2037540	182	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	183	countdown	16941
20260917-183513	river_edge_registered	1	21540	2037540	183	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	184	countdown	21309
20260917-183513	river_edge_registered	1	21540	2037540	184	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	185	countdown	19586
20260917-183513	river_edge_registered	1	21540	2037540	185	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	186	countdown	17144
20260917-183513	river_edge_registered	1	21540	2037540	186	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	187	countdown	16926
20260917-183513	river_edge_registered	1	21540	2037540	187	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	188	countdown	16945
20260917-183513	river_edge_registered	1	21540	2037540	188	flag_src	0
20260917-183513	river_edge_registered	1	21540	2037540	189	countdown	22651
20260917-183513	river_edge_registered	1	21540	2037540	189	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	clock	fps_achieved	811
20260917-183513	river_edge_registered	1	22763	2038763	clock	units_active	46
20260917-183513	river_edge_registered	1	22763	2038763	clock	popups	0
20260917-183513	river_edge_registered	1	22763	2038763	clock	paused	1
20260917-183513	river_edge_registered	1	22763	2038763	clock	ticks_per_wall_s	435.4
20260917-183513	river_edge_registered	1	22763	2038763	168	countdown	19348
20260917-183513	river_edge_registered	1	22763	2038763	168	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	169	countdown	20633
20260917-183513	river_edge_registered	1	22763	2038763	169	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	170	countdown	15322
20260917-183513	river_edge_registered	1	22763	2038763	170	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	171	countdown	20903
20260917-183513	river_edge_registered	1	22763	2038763	171	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	172	countdown	18755
20260917-183513	river_edge_registered	1	22763	2038763	172	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	173	countdown	15748
20260917-183513	river_edge_registered	1	22763	2038763	173	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	174	countdown	20661
20260917-183513	river_edge_registered	1	22763	2038763	174	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	175	countdown	15674
20260917-183513	river_edge_registered	1	22763	2038763	175	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	176	countdown	23782
20260917-183513	river_edge_registered	1	22763	2038763	176	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	177	countdown	18900
20260917-183513	river_edge_registered	1	22763	2038763	177	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	178	countdown	17295
20260917-183513	river_edge_registered	1	22763	2038763	178	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	179	countdown	19640
20260917-183513	river_edge_registered	1	22763	2038763	179	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	180	countdown	19858
20260917-183513	river_edge_registered	1	22763	2038763	180	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	181	countdown	15164
20260917-183513	river_edge_registered	1	22763	2038763	181	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	182	countdown	20071
20260917-183513	river_edge_registered	1	22763	2038763	182	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	183	countdown	15718
20260917-183513	river_edge_registered	1	22763	2038763	183	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	184	countdown	20086
20260917-183513	river_edge_registered	1	22763	2038763	184	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	185	countdown	18363
20260917-183513	river_edge_registered	1	22763	2038763	185	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	186	countdown	15921
20260917-183513	river_edge_registered	1	22763	2038763	186	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	187	countdown	15703
20260917-183513	river_edge_registered	1	22763	2038763	187	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	188	countdown	15722
20260917-183513	river_edge_registered	1	22763	2038763	188	flag_src	0
20260917-183513	river_edge_registered	1	22763	2038763	189	countdown	21428
20260917-183513	river_edge_registered	1	22763	2038763	189	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	clock	fps_achieved	804
20260917-183513	river_edge_registered	1	23880	2039880	clock	units_active	46
20260917-183513	river_edge_registered	1	23880	2039880	clock	popups	0
20260917-183513	river_edge_registered	1	23880	2039880	clock	paused	1
20260917-183513	river_edge_registered	1	23880	2039880	clock	ticks_per_wall_s	388.4
20260917-183513	river_edge_registered	1	23880	2039880	168	countdown	18231
20260917-183513	river_edge_registered	1	23880	2039880	168	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	169	countdown	19516
20260917-183513	river_edge_registered	1	23880	2039880	169	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	170	countdown	14205
20260917-183513	river_edge_registered	1	23880	2039880	170	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	171	countdown	19786
20260917-183513	river_edge_registered	1	23880	2039880	171	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	172	countdown	17638
20260917-183513	river_edge_registered	1	23880	2039880	172	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	173	countdown	14631
20260917-183513	river_edge_registered	1	23880	2039880	173	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	174	countdown	19544
20260917-183513	river_edge_registered	1	23880	2039880	174	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	175	countdown	14557
20260917-183513	river_edge_registered	1	23880	2039880	175	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	176	countdown	22665
20260917-183513	river_edge_registered	1	23880	2039880	176	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	177	countdown	17783
20260917-183513	river_edge_registered	1	23880	2039880	177	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	178	countdown	16178
20260917-183513	river_edge_registered	1	23880	2039880	178	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	179	countdown	18523
20260917-183513	river_edge_registered	1	23880	2039880	179	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	180	countdown	18741
20260917-183513	river_edge_registered	1	23880	2039880	180	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	181	countdown	14047
20260917-183513	river_edge_registered	1	23880	2039880	181	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	182	countdown	18954
20260917-183513	river_edge_registered	1	23880	2039880	182	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	183	countdown	14601
20260917-183513	river_edge_registered	1	23880	2039880	183	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	184	countdown	18969
20260917-183513	river_edge_registered	1	23880	2039880	184	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	185	countdown	17246
20260917-183513	river_edge_registered	1	23880	2039880	185	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	186	countdown	14804
20260917-183513	river_edge_registered	1	23880	2039880	186	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	187	countdown	14586
20260917-183513	river_edge_registered	1	23880	2039880	187	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	188	countdown	14605
20260917-183513	river_edge_registered	1	23880	2039880	188	flag_src	0
20260917-183513	river_edge_registered	1	23880	2039880	189	countdown	20311
20260917-183513	river_edge_registered	1	23880	2039880	189	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	clock	fps_achieved	805
20260917-183513	river_edge_registered	1	25117	2041117	clock	units_active	46
20260917-183513	river_edge_registered	1	25117	2041117	clock	popups	0
20260917-183513	river_edge_registered	1	25117	2041117	clock	paused	1
20260917-183513	river_edge_registered	1	25117	2041117	clock	ticks_per_wall_s	441.9
20260917-183513	river_edge_registered	1	25117	2041117	168	countdown	16994
20260917-183513	river_edge_registered	1	25117	2041117	168	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	169	countdown	18279
20260917-183513	river_edge_registered	1	25117	2041117	169	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	170	countdown	12968
20260917-183513	river_edge_registered	1	25117	2041117	170	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	171	countdown	18549
20260917-183513	river_edge_registered	1	25117	2041117	171	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	172	countdown	16401
20260917-183513	river_edge_registered	1	25117	2041117	172	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	173	countdown	13394
20260917-183513	river_edge_registered	1	25117	2041117	173	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	174	countdown	18307
20260917-183513	river_edge_registered	1	25117	2041117	174	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	175	countdown	13320
20260917-183513	river_edge_registered	1	25117	2041117	175	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	176	countdown	21428
20260917-183513	river_edge_registered	1	25117	2041117	176	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	177	countdown	16546
20260917-183513	river_edge_registered	1	25117	2041117	177	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	178	countdown	14941
20260917-183513	river_edge_registered	1	25117	2041117	178	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	179	countdown	17286
20260917-183513	river_edge_registered	1	25117	2041117	179	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	180	countdown	17504
20260917-183513	river_edge_registered	1	25117	2041117	180	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	181	countdown	12810
20260917-183513	river_edge_registered	1	25117	2041117	181	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	182	countdown	17717
20260917-183513	river_edge_registered	1	25117	2041117	182	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	183	countdown	13364
20260917-183513	river_edge_registered	1	25117	2041117	183	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	184	countdown	17732
20260917-183513	river_edge_registered	1	25117	2041117	184	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	185	countdown	16009
20260917-183513	river_edge_registered	1	25117	2041117	185	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	186	countdown	13567
20260917-183513	river_edge_registered	1	25117	2041117	186	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	187	countdown	13349
20260917-183513	river_edge_registered	1	25117	2041117	187	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	188	countdown	13368
20260917-183513	river_edge_registered	1	25117	2041117	188	flag_src	0
20260917-183513	river_edge_registered	1	25117	2041117	189	countdown	19074
20260917-183513	river_edge_registered	1	25117	2041117	189	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	clock	fps_achieved	837
20260917-183513	river_edge_registered	1	26373	2042373	clock	units_active	46
20260917-183513	river_edge_registered	1	26373	2042373	clock	popups	0
20260917-183513	river_edge_registered	1	26373	2042373	clock	paused	1
20260917-183513	river_edge_registered	1	26373	2042373	clock	ticks_per_wall_s	454.6
20260917-183513	river_edge_registered	1	26373	2042373	168	countdown	15738
20260917-183513	river_edge_registered	1	26373	2042373	168	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	169	countdown	17023
20260917-183513	river_edge_registered	1	26373	2042373	169	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	170	countdown	11712
20260917-183513	river_edge_registered	1	26373	2042373	170	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	171	countdown	17293
20260917-183513	river_edge_registered	1	26373	2042373	171	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	172	countdown	15145
20260917-183513	river_edge_registered	1	26373	2042373	172	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	173	countdown	12138
20260917-183513	river_edge_registered	1	26373	2042373	173	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	174	countdown	17051
20260917-183513	river_edge_registered	1	26373	2042373	174	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	175	countdown	12064
20260917-183513	river_edge_registered	1	26373	2042373	175	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	176	countdown	20172
20260917-183513	river_edge_registered	1	26373	2042373	176	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	177	countdown	15290
20260917-183513	river_edge_registered	1	26373	2042373	177	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	178	countdown	13685
20260917-183513	river_edge_registered	1	26373	2042373	178	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	179	countdown	16030
20260917-183513	river_edge_registered	1	26373	2042373	179	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	180	countdown	16248
20260917-183513	river_edge_registered	1	26373	2042373	180	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	181	countdown	11554
20260917-183513	river_edge_registered	1	26373	2042373	181	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	182	countdown	16461
20260917-183513	river_edge_registered	1	26373	2042373	182	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	183	countdown	12108
20260917-183513	river_edge_registered	1	26373	2042373	183	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	184	countdown	16476
20260917-183513	river_edge_registered	1	26373	2042373	184	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	185	countdown	14753
20260917-183513	river_edge_registered	1	26373	2042373	185	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	186	countdown	12311
20260917-183513	river_edge_registered	1	26373	2042373	186	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	187	countdown	12093
20260917-183513	river_edge_registered	1	26373	2042373	187	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	188	countdown	12112
20260917-183513	river_edge_registered	1	26373	2042373	188	flag_src	0
20260917-183513	river_edge_registered	1	26373	2042373	189	countdown	17818
20260917-183513	river_edge_registered	1	26373	2042373	189	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	clock	fps_achieved	788
20260917-183513	river_edge_registered	1	27729	2043729	clock	units_active	46
20260917-183513	river_edge_registered	1	27729	2043729	clock	popups	0
20260917-183513	river_edge_registered	1	27729	2043729	clock	paused	1
20260917-183513	river_edge_registered	1	27729	2043729	clock	ticks_per_wall_s	410.1
20260917-183513	river_edge_registered	1	27729	2043729	168	countdown	14382
20260917-183513	river_edge_registered	1	27729	2043729	168	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	169	countdown	15667
20260917-183513	river_edge_registered	1	27729	2043729	169	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	170	countdown	10356
20260917-183513	river_edge_registered	1	27729	2043729	170	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	171	countdown	15937
20260917-183513	river_edge_registered	1	27729	2043729	171	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	172	countdown	13789
20260917-183513	river_edge_registered	1	27729	2043729	172	flag_src	0
20260917-183513	river_edge_registered	1	27729	2043729	173	countdown	10782
20260917-183513	river_edge_registered	1	27729	2043729	173	flag_src	0
