run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205951	loop	1	17218	823618	arrival	148	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21446 vanish=0 flag_src=1 flag_nf=0 pos=158,0,32 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=24363 vanish=0 flag_src=1 flag_nf=0 pos=155,0,32 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	150	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22962 vanish=0 flag_src=1 flag_nf=0 pos=156,0,32 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	151	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23145 vanish=0 flag_src=1 flag_nf=0 pos=158,2,32 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	152	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23728 vanish=0 flag_src=1 flag_nf=0 pos=159,0,32 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	157	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=23718 vanish=0 flag_src=1 flag_nf=0 pos=191,12,8 listed_at=823618
20260916-205951	loop	1	17218	823618	manipulation	probe:release 139 140 146	released 3 unit(s) [139]
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 18 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 13 -> 0 extinct=1
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-205951	loop	1	17218	823618	on_arrival_applied	wave	139 140 146
20260916-205951	loop	1	17616	824016	arrival	153	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22789 vanish=0 flag_src=1 flag_nf=0 pos=162,3,32 listed_at=823618
20260916-205951	loop	1	17616	824016	arrival	154	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23619 vanish=0 flag_src=1 flag_nf=0 pos=158,0,32 listed_at=823618
20260916-205951	loop	1	17616	824016	arrival	155	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22790 vanish=0 flag_src=1 flag_nf=0 pos=156,0,32 listed_at=823618
20260916-205951	loop	1	17616	824016	arrival	158	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20990 vanish=0 flag_src=1 flag_nf=1 pos=6,152,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	159	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27245 vanish=0 flag_src=1 flag_nf=1 pos=4,154,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22202 vanish=0 flag_src=1 flag_nf=1 pos=2,152,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	161	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29222 vanish=0 flag_src=1 flag_nf=1 pos=1,155,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	162	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27904 vanish=0 flag_src=1 flag_nf=1 pos=3,152,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	163	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20317 vanish=0 flag_src=1 flag_nf=1 pos=1,156,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	164	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27450 vanish=0 flag_src=1 flag_nf=1 pos=2,159,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	165	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29621 vanish=0 flag_src=1 flag_nf=1 pos=2,156,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	166	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23098 vanish=0 flag_src=1 flag_nf=1 pos=1,150,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	167	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23175 vanish=0 flag_src=1 flag_nf=1 pos=0,150,104 listed_at=824016
20260916-205951	loop	1	17616	824016	arrival	168	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24064 vanish=0 flag_src=1 flag_nf=1 pos=0,153,104 listed_at=824016
20260916-205951	loop	1	17964	824364	arrival	156	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20751 vanish=0 flag_src=1 flag_nf=0 pos=162,1,32 listed_at=823618
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 19 -> 13 extinct=0
20260916-205951	loop	1	20275	826675	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 30 -> 12 extinct=0
20260916-205951	loop	1	20275	826675	after_on_arrival_applied	restore	28
20260916-205951	loop	1	23273	829673	pool_delta	3475	CROCODILE_CAVE ref6=28,20,-1,13,-1,14 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->253 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3235 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2627 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->20 max 20->20 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->13 max 13->13 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->267 max 275->275 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->411 max 429->429 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->419 max 436->436 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->390 max 403->403 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->249 max 265->265 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->373 max 387->387 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4763	GORLAK ref6=29,20,-1,8,-1,28 quantity 14->13 max 14->14 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->438 max 442->442 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->319 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->215 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->5 max 14->14 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->296 max 313->313 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->257 max 336->336 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	1	23273	829673	end	summary	{"arm": "loop", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 30, "departures": 0, "deaths": 0, "ticks": 6473, "wall_s": 30.3, "stop": "6000 ticks after the on_arrival manipulation", "ticks_per_s": 213.8, "save_untouched": true}
20260916-205951	loop	2	16800	823200	baseline	wild_present	13
20260916-205951	loop	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205951	loop	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205951	loop	2	17250	823650	arrival	139	SKUNK caste=FEMALE ref6=29,20,-1,-1,-1,92 layer=surface countdown=21221 vanish=0 flag_src=1 flag_nf=1 pos=5,20,104 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	140	BIRD_SWALLOW_CAVE_GIANT caste=FEMALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=26335 vanish=0 flag_src=1 flag_nf=0 pos=172,184,52 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	141	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=21784 vanish=0 flag_src=1 flag_nf=0 pos=10,3,8 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	142	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=21117 vanish=0 flag_src=1 flag_nf=0 pos=9,4,7 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	143	BIRD_KAKAPO caste=FEMALE ref6=29,20,-1,-1,-1,55 layer=surface countdown=28392 vanish=0 flag_src=1 flag_nf=1 pos=188,189,104 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	144	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=25948 vanish=0 flag_src=1 flag_nf=0 pos=11,166,52 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	145	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=24316 vanish=0 flag_src=1 flag_nf=0 pos=69,190,30 listed_at=823650
20260916-205951	loop	2	17250	823650	arrival	146	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26099 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823650
20260916-205951	loop	2	17250	823650	manipulation	probe:release 139 143	released 2 unit(s) [139]
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 15 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
