run	arm	rep	tick	abs_tick	subject	metric	value
20260922-014731	invaded	1	19940	826340	167	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	167	arrival_countdown	24404
20260922-014731	invaded	1	19940	826340	168	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	168	arrival_countdown	27432
20260922-014731	invaded	1	19940	826340	169	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	169	arrival_countdown	25885
20260922-014731	invaded	1	19940	826340	170	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	170	arrival_countdown	18671
20260922-014731	invaded	1	19940	826340	171	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	171	arrival_countdown	22282
20260922-014731	invaded	1	19940	826340	172	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	172	arrival_countdown	28266
20260922-014731	invaded	1	19940	826340	173	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	173	arrival_countdown	28892
20260922-014731	invaded	1	19940	826340	174	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	174	arrival_countdown	27075
20260922-014731	invaded	1	19940	826340	175	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	175	arrival_countdown	23610
20260922-014731	invaded	1	19940	826340	126	countdown	23766
20260922-014731	invaded	1	19940	826340	126	flag_src	0
20260922-014731	invaded	1	19940	826340	127	countdown	21516
20260922-014731	invaded	1	19940	826340	127	flag_src	0
20260922-014731	invaded	1	19940	826340	128	countdown	19657
20260922-014731	invaded	1	19940	826340	128	flag_src	0
20260922-014731	invaded	1	19940	826340	129	countdown	20312
20260922-014731	invaded	1	19940	826340	129	flag_src	0
20260922-014731	invaded	1	19940	826340	130	countdown	25166
20260922-014731	invaded	1	19940	826340	130	flag_src	0
20260922-014731	invaded	1	19940	826340	131	countdown	21191
20260922-014731	invaded	1	19940	826340	131	flag_src	0
20260922-014731	invaded	1	19940	826340	132	countdown	23012
20260922-014731	invaded	1	19940	826340	132	flag_src	0
20260922-014731	invaded	1	19940	826340	133	countdown	23395
20260922-014731	invaded	1	19940	826340	133	flag_src	0
20260922-014731	invaded	1	19940	826340	134	countdown	24404
20260922-014731	invaded	1	19940	826340	134	flag_src	1
20260922-014731	invaded	1	19940	826340	135	countdown	23145
20260922-014731	invaded	1	19940	826340	135	flag_src	1
20260922-014731	invaded	1	19940	826340	136	countdown	22167
20260922-014731	invaded	1	19940	826340	136	flag_src	1
20260922-014731	invaded	1	19940	826340	137	countdown	21854
20260922-014731	invaded	1	19940	826340	137	flag_src	1
20260922-014731	invaded	1	19940	826340	138	countdown	18417
20260922-014731	invaded	1	19940	826340	138	flag_src	1
20260922-014731	invaded	1	19940	826340	139	countdown	17733
20260922-014731	invaded	1	19940	826340	139	flag_src	1
20260922-014731	invaded	1	19940	826340	140	countdown	23455
20260922-014731	invaded	1	19940	826340	140	flag_src	1
20260922-014731	invaded	1	19940	826340	141	countdown	21369
20260922-014731	invaded	1	19940	826340	141	flag_src	1
20260922-014731	invaded	1	19940	826340	142	countdown	18306
20260922-014731	invaded	1	19940	826340	142	flag_src	1
20260922-014731	invaded	1	19940	826340	143	countdown	19922
20260922-014731	invaded	1	19940	826340	143	flag_src	1
20260922-014731	invaded	1	19940	826340	144	countdown	23453
20260922-014731	invaded	1	19940	826340	144	flag_src	1
20260922-014731	invaded	1	19940	826340	145	countdown	26940
20260922-014731	invaded	1	19940	826340	145	flag_src	1
20260922-014731	invaded	1	19940	826340	146	countdown	19036
20260922-014731	invaded	1	19940	826340	146	flag_src	1
20260922-014731	invaded	1	19940	826340	147	countdown	19728
20260922-014731	invaded	1	19940	826340	147	flag_src	1
20260922-014731	invaded	1	19940	826340	148	countdown	25209
20260922-014731	invaded	1	19940	826340	148	flag_src	1
20260922-014731	invaded	1	19940	826340	149	countdown	21410
20260922-014731	invaded	1	19940	826340	149	flag_src	1
20260922-014731	invaded	1	19940	826340	150	countdown	24982
20260922-014731	invaded	1	19940	826340	150	flag_src	1
20260922-014731	invaded	1	19940	826340	151	countdown	25161
20260922-014731	invaded	1	19940	826340	151	flag_src	0
20260922-014731	invaded	1	19940	826340	152	countdown	17798
20260922-014731	invaded	1	19940	826340	152	flag_src	0
20260922-014731	invaded	1	19940	826340	153	countdown	21128
20260922-014731	invaded	1	19940	826340	153	flag_src	0
20260922-014731	invaded	1	19940	826340	154	countdown	18711
20260922-014731	invaded	1	19940	826340	154	flag_src	0
20260922-014731	invaded	1	19940	826340	155	countdown	17208
20260922-014731	invaded	1	19940	826340	155	flag_src	1
20260922-014731	invaded	1	19940	826340	156	countdown	24930
20260922-014731	invaded	1	19940	826340	156	flag_src	1
20260922-014731	invaded	1	19940	826340	157	countdown	20576
20260922-014731	invaded	1	19940	826340	157	flag_src	1
20260922-014731	invaded	1	19940	826340	158	countdown	19616
20260922-014731	invaded	1	19940	826340	158	flag_src	1
20260922-014731	invaded	1	19940	826340	159	countdown	21573
20260922-014731	invaded	1	19940	826340	159	flag_src	1
20260922-014731	invaded	1	19940	826340	160	countdown	19175
20260922-014731	invaded	1	19940	826340	160	flag_src	1
20260922-014731	invaded	1	19940	826340	161	countdown	19631
20260922-014731	invaded	1	19940	826340	161	flag_src	1
20260922-014731	invaded	1	19940	826340	162	countdown	19532
20260922-014731	invaded	1	19940	826340	162	flag_src	1
20260922-014731	invaded	1	19940	826340	163	countdown	20601
20260922-014731	invaded	1	19940	826340	163	flag_src	1
20260922-014731	invaded	1	19940	826340	164	countdown	21604
20260922-014731	invaded	1	19940	826340	164	flag_src	1
20260922-014731	invaded	1	19940	826340	165	countdown	23080
20260922-014731	invaded	1	19940	826340	165	flag_src	1
20260922-014731	invaded	1	19940	826340	166	countdown	20425
20260922-014731	invaded	1	19940	826340	166	flag_src	1
20260922-014731	invaded	1	19940	826340	167	countdown	24404
20260922-014731	invaded	1	19940	826340	167	flag_src	1
20260922-014731	invaded	1	19940	826340	168	countdown	27432
20260922-014731	invaded	1	19940	826340	168	flag_src	1
20260922-014731	invaded	1	19940	826340	169	countdown	25885
20260922-014731	invaded	1	19940	826340	169	flag_src	1
20260922-014731	invaded	1	19940	826340	170	countdown	18671
20260922-014731	invaded	1	19940	826340	170	flag_src	1
20260922-014731	invaded	1	19940	826340	171	countdown	22282
20260922-014731	invaded	1	19940	826340	171	flag_src	1
20260922-014731	invaded	1	19940	826340	172	countdown	28266
20260922-014731	invaded	1	19940	826340	172	flag_src	1
20260922-014731	invaded	1	19940	826340	173	countdown	28892
20260922-014731	invaded	1	19940	826340	173	flag_src	1
20260922-014731	invaded	1	19940	826340	174	countdown	27075
20260922-014731	invaded	1	19940	826340	174	flag_src	1
20260922-014731	invaded	1	19940	826340	175	countdown	23610
20260922-014731	invaded	1	19940	826340	175	flag_src	1
20260922-014731	invaded	1	22978	829378	clock	fps_achieved	158
20260922-014731	invaded	1	22978	829378	clock	units_active	68
20260922-014731	invaded	1	22978	829378	clock	popups	0
20260922-014731	invaded	1	22978	829378	clock	paused	1
20260922-014731	invaded	1	22978	829378	clock	ticks_per_wall_s	153.2
20260922-014731	invaded	1	22978	829378	126	countdown	20728
20260922-014731	invaded	1	22978	829378	126	flag_src	0
20260922-014731	invaded	1	22978	829378	127	countdown	18478
20260922-014731	invaded	1	22978	829378	127	flag_src	0
20260922-014731	invaded	1	22978	829378	128	countdown	16619
20260922-014731	invaded	1	22978	829378	128	flag_src	0
20260922-014731	invaded	1	22978	829378	129	countdown	17274
20260922-014731	invaded	1	22978	829378	129	flag_src	0
20260922-014731	invaded	1	22978	829378	130	countdown	22128
20260922-014731	invaded	1	22978	829378	130	flag_src	0
20260922-014731	invaded	1	22978	829378	131	countdown	18153
20260922-014731	invaded	1	22978	829378	131	flag_src	0
20260922-014731	invaded	1	22978	829378	132	countdown	19974
20260922-014731	invaded	1	22978	829378	132	flag_src	0
20260922-014731	invaded	1	22978	829378	133	countdown	20357
20260922-014731	invaded	1	22978	829378	133	flag_src	0
20260922-014731	invaded	1	22978	829378	134	countdown	21366
20260922-014731	invaded	1	22978	829378	134	flag_src	1
20260922-014731	invaded	1	22978	829378	135	countdown	20107
20260922-014731	invaded	1	22978	829378	135	flag_src	1
20260922-014731	invaded	1	22978	829378	136	countdown	19129
20260922-014731	invaded	1	22978	829378	136	flag_src	1
20260922-014731	invaded	1	22978	829378	137	countdown	18816
20260922-014731	invaded	1	22978	829378	137	flag_src	1
20260922-014731	invaded	1	22978	829378	138	countdown	15379
20260922-014731	invaded	1	22978	829378	138	flag_src	1
20260922-014731	invaded	1	22978	829378	139	countdown	14694
20260922-014731	invaded	1	22978	829378	139	flag_src	1
20260922-014731	invaded	1	22978	829378	140	countdown	20417
20260922-014731	invaded	1	22978	829378	140	flag_src	1
20260922-014731	invaded	1	22978	829378	141	countdown	18330
20260922-014731	invaded	1	22978	829378	141	flag_src	1
20260922-014731	invaded	1	22978	829378	142	countdown	15268
20260922-014731	invaded	1	22978	829378	142	flag_src	1
20260922-014731	invaded	1	22978	829378	143	countdown	16884
20260922-014731	invaded	1	22978	829378	143	flag_src	1
20260922-014731	invaded	1	22978	829378	144	countdown	20415
20260922-014731	invaded	1	22978	829378	144	flag_src	1
20260922-014731	invaded	1	22978	829378	145	countdown	23902
20260922-014731	invaded	1	22978	829378	145	flag_src	1
20260922-014731	invaded	1	22978	829378	146	countdown	15998
20260922-014731	invaded	1	22978	829378	146	flag_src	1
20260922-014731	invaded	1	22978	829378	147	countdown	16690
20260922-014731	invaded	1	22978	829378	147	flag_src	1
20260922-014731	invaded	1	22978	829378	148	countdown	22171
20260922-014731	invaded	1	22978	829378	148	flag_src	1
20260922-014731	invaded	1	22978	829378	149	countdown	18372
20260922-014731	invaded	1	22978	829378	149	flag_src	1
20260922-014731	invaded	1	22978	829378	150	countdown	21944
20260922-014731	invaded	1	22978	829378	150	flag_src	1
20260922-014731	invaded	1	22978	829378	151	countdown	22123
20260922-014731	invaded	1	22978	829378	151	flag_src	0
20260922-014731	invaded	1	22978	829378	152	countdown	14760
20260922-014731	invaded	1	22978	829378	152	flag_src	0
20260922-014731	invaded	1	22978	829378	153	countdown	18090
20260922-014731	invaded	1	22978	829378	153	flag_src	0
20260922-014731	invaded	1	22978	829378	154	countdown	15673
20260922-014731	invaded	1	22978	829378	154	flag_src	0
20260922-014731	invaded	1	22978	829378	155	countdown	14170
20260922-014731	invaded	1	22978	829378	155	flag_src	1
20260922-014731	invaded	1	22978	829378	156	countdown	21892
20260922-014731	invaded	1	22978	829378	156	flag_src	1
20260922-014731	invaded	1	22978	829378	157	countdown	17538
20260922-014731	invaded	1	22978	829378	157	flag_src	1
20260922-014731	invaded	1	22978	829378	158	countdown	16578
20260922-014731	invaded	1	22978	829378	158	flag_src	1
20260922-014731	invaded	1	22978	829378	159	countdown	18535
20260922-014731	invaded	1	22978	829378	159	flag_src	1
20260922-014731	invaded	1	22978	829378	160	countdown	16137
20260922-014731	invaded	1	22978	829378	160	flag_src	1
20260922-014731	invaded	1	22978	829378	161	countdown	16593
20260922-014731	invaded	1	22978	829378	161	flag_src	1
20260922-014731	invaded	1	22978	829378	162	countdown	16494
20260922-014731	invaded	1	22978	829378	162	flag_src	1
20260922-014731	invaded	1	22978	829378	163	countdown	17563
20260922-014731	invaded	1	22978	829378	163	flag_src	1
20260922-014731	invaded	1	22978	829378	164	countdown	18566
20260922-014731	invaded	1	22978	829378	164	flag_src	1
20260922-014731	invaded	1	22978	829378	165	countdown	20042
20260922-014731	invaded	1	22978	829378	165	flag_src	1
20260922-014731	invaded	1	22978	829378	166	countdown	17387
20260922-014731	invaded	1	22978	829378	166	flag_src	1
20260922-014731	invaded	1	22978	829378	167	countdown	21365
20260922-014731	invaded	1	22978	829378	167	flag_src	1
20260922-014731	invaded	1	22978	829378	168	countdown	24394
20260922-014731	invaded	1	22978	829378	168	flag_src	1
20260922-014731	invaded	1	22978	829378	169	countdown	22847
20260922-014731	invaded	1	22978	829378	169	flag_src	1
20260922-014731	invaded	1	22978	829378	170	countdown	15633
20260922-014731	invaded	1	22978	829378	170	flag_src	1
20260922-014731	invaded	1	22978	829378	171	countdown	19244
20260922-014731	invaded	1	22978	829378	171	flag_src	1
20260922-014731	invaded	1	22978	829378	172	countdown	25228
20260922-014731	invaded	1	22978	829378	172	flag_src	1
20260922-014731	invaded	1	22978	829378	173	countdown	25853
20260922-014731	invaded	1	22978	829378	173	flag_src	1
20260922-014731	invaded	1	22978	829378	174	countdown	24037
20260922-014731	invaded	1	22978	829378	174	flag_src	1
20260922-014731	invaded	1	22978	829378	175	countdown	20572
20260922-014731	invaded	1	22978	829378	175	flag_src	1
20260922-014731	invaded	1	26099	832499	clock	fps_achieved	152
20260922-014731	invaded	1	26099	832499	clock	units_active	68
20260922-014731	invaded	1	26099	832499	clock	popups	0
20260922-014731	invaded	1	26099	832499	clock	paused	1
20260922-014731	invaded	1	26099	832499	clock	ticks_per_wall_s	144.4
20260922-014731	invaded	1	26099	832499	126	countdown	17607
20260922-014731	invaded	1	26099	832499	126	flag_src	0
20260922-014731	invaded	1	26099	832499	127	countdown	15357
20260922-014731	invaded	1	26099	832499	127	flag_src	0
20260922-014731	invaded	1	26099	832499	128	countdown	13498
20260922-014731	invaded	1	26099	832499	128	flag_src	0
20260922-014731	invaded	1	26099	832499	129	countdown	14153
20260922-014731	invaded	1	26099	832499	129	flag_src	0
20260922-014731	invaded	1	26099	832499	130	countdown	19007
20260922-014731	invaded	1	26099	832499	130	flag_src	0
20260922-014731	invaded	1	26099	832499	131	countdown	15032
20260922-014731	invaded	1	26099	832499	131	flag_src	0
20260922-014731	invaded	1	26099	832499	132	countdown	16853
20260922-014731	invaded	1	26099	832499	132	flag_src	0
20260922-014731	invaded	1	26099	832499	133	countdown	17236
20260922-014731	invaded	1	26099	832499	133	flag_src	0
20260922-014731	invaded	1	26099	832499	134	countdown	18245
20260922-014731	invaded	1	26099	832499	134	flag_src	1
20260922-014731	invaded	1	26099	832499	135	countdown	16986
20260922-014731	invaded	1	26099	832499	135	flag_src	1
20260922-014731	invaded	1	26099	832499	136	countdown	16008
20260922-014731	invaded	1	26099	832499	136	flag_src	1
20260922-014731	invaded	1	26099	832499	137	countdown	15695
20260922-014731	invaded	1	26099	832499	137	flag_src	1
20260922-014731	invaded	1	26099	832499	138	countdown	12258
20260922-014731	invaded	1	26099	832499	138	flag_src	1
20260922-014731	invaded	1	26099	832499	139	countdown	11573
20260922-014731	invaded	1	26099	832499	139	flag_src	1
20260922-014731	invaded	1	26099	832499	140	countdown	17296
20260922-014731	invaded	1	26099	832499	140	flag_src	1
20260922-014731	invaded	1	26099	832499	141	countdown	15209
20260922-014731	invaded	1	26099	832499	141	flag_src	1
20260922-014731	invaded	1	26099	832499	142	countdown	12147
20260922-014731	invaded	1	26099	832499	142	flag_src	1
20260922-014731	invaded	1	26099	832499	143	countdown	13763
20260922-014731	invaded	1	26099	832499	143	flag_src	1
20260922-014731	invaded	1	26099	832499	144	countdown	17294
20260922-014731	invaded	1	26099	832499	144	flag_src	1
20260922-014731	invaded	1	26099	832499	145	countdown	20781
20260922-014731	invaded	1	26099	832499	145	flag_src	1
20260922-014731	invaded	1	26099	832499	146	countdown	12877
20260922-014731	invaded	1	26099	832499	146	flag_src	1
20260922-014731	invaded	1	26099	832499	147	countdown	13569
20260922-014731	invaded	1	26099	832499	147	flag_src	1
20260922-014731	invaded	1	26099	832499	148	countdown	19050
20260922-014731	invaded	1	26099	832499	148	flag_src	1
20260922-014731	invaded	1	26099	832499	149	countdown	15251
20260922-014731	invaded	1	26099	832499	149	flag_src	1
20260922-014731	invaded	1	26099	832499	150	countdown	18823
20260922-014731	invaded	1	26099	832499	150	flag_src	1
20260922-014731	invaded	1	26099	832499	151	countdown	19002
20260922-014731	invaded	1	26099	832499	151	flag_src	0
20260922-014731	invaded	1	26099	832499	152	countdown	11639
20260922-014731	invaded	1	26099	832499	152	flag_src	0
20260922-014731	invaded	1	26099	832499	153	countdown	14969
20260922-014731	invaded	1	26099	832499	153	flag_src	0
20260922-014731	invaded	1	26099	832499	154	countdown	12552
20260922-014731	invaded	1	26099	832499	154	flag_src	0
20260922-014731	invaded	1	26099	832499	155	countdown	11049
20260922-014731	invaded	1	26099	832499	155	flag_src	1
20260922-014731	invaded	1	26099	832499	156	countdown	18771
20260922-014731	invaded	1	26099	832499	156	flag_src	1
20260922-014731	invaded	1	26099	832499	157	countdown	14417
20260922-014731	invaded	1	26099	832499	157	flag_src	1
20260922-014731	invaded	1	26099	832499	158	countdown	13457
20260922-014731	invaded	1	26099	832499	158	flag_src	1
20260922-014731	invaded	1	26099	832499	159	countdown	15414
20260922-014731	invaded	1	26099	832499	159	flag_src	1
20260922-014731	invaded	1	26099	832499	160	countdown	13016
20260922-014731	invaded	1	26099	832499	160	flag_src	1
20260922-014731	invaded	1	26099	832499	161	countdown	13472
20260922-014731	invaded	1	26099	832499	161	flag_src	1
20260922-014731	invaded	1	26099	832499	162	countdown	13373
20260922-014731	invaded	1	26099	832499	162	flag_src	1
20260922-014731	invaded	1	26099	832499	163	countdown	14441
20260922-014731	invaded	1	26099	832499	163	flag_src	1
20260922-014731	invaded	1	26099	832499	164	countdown	15444
20260922-014731	invaded	1	26099	832499	164	flag_src	1
20260922-014731	invaded	1	26099	832499	165	countdown	16920
20260922-014731	invaded	1	26099	832499	165	flag_src	1
20260922-014731	invaded	1	26099	832499	166	countdown	14265
20260922-014731	invaded	1	26099	832499	166	flag_src	1
20260922-014731	invaded	1	26099	832499	167	countdown	18243
20260922-014731	invaded	1	26099	832499	167	flag_src	1
20260922-014731	invaded	1	26099	832499	168	countdown	21272
20260922-014731	invaded	1	26099	832499	168	flag_src	1
20260922-014731	invaded	1	26099	832499	169	countdown	19725
20260922-014731	invaded	1	26099	832499	169	flag_src	1
20260922-014731	invaded	1	26099	832499	170	countdown	12511
20260922-014731	invaded	1	26099	832499	170	flag_src	1
20260922-014731	invaded	1	26099	832499	171	countdown	16123
20260922-014731	invaded	1	26099	832499	171	flag_src	1
20260922-014731	invaded	1	26099	832499	172	countdown	22107
20260922-014731	invaded	1	26099	832499	172	flag_src	1
20260922-014731	invaded	1	26099	832499	173	countdown	22732
20260922-014731	invaded	1	26099	832499	173	flag_src	1
20260922-014731	invaded	1	26099	832499	174	countdown	20915
20260922-014731	invaded	1	26099	832499	174	flag_src	1
20260922-014731	invaded	1	26099	832499	175	countdown	17451
20260922-014731	invaded	1	26099	832499	175	flag_src	1
20260922-014731	invaded	1	29159	835559	clock	fps_achieved	166
20260922-014731	invaded	1	29159	835559	clock	units_active	68
20260922-014731	invaded	1	29159	835559	clock	popups	0
20260922-014731	invaded	1	29159	835559	clock	paused	1
20260922-014731	invaded	1	29159	835559	clock	ticks_per_wall_s	151.8
20260922-014731	invaded	1	29159	835559	126	countdown	14547
20260922-014731	invaded	1	29159	835559	126	flag_src	0
20260922-014731	invaded	1	29159	835559	127	countdown	12297
20260922-014731	invaded	1	29159	835559	127	flag_src	0
20260922-014731	invaded	1	29159	835559	128	countdown	10438
20260922-014731	invaded	1	29159	835559	128	flag_src	0
20260922-014731	invaded	1	29159	835559	129	countdown	11093
20260922-014731	invaded	1	29159	835559	129	flag_src	0
20260922-014731	invaded	1	29159	835559	130	countdown	15947
20260922-014731	invaded	1	29159	835559	130	flag_src	0
20260922-014731	invaded	1	29159	835559	131	countdown	11972
20260922-014731	invaded	1	29159	835559	131	flag_src	0
20260922-014731	invaded	1	29159	835559	132	countdown	13793
20260922-014731	invaded	1	29159	835559	132	flag_src	0
20260922-014731	invaded	1	29159	835559	133	countdown	14176
20260922-014731	invaded	1	29159	835559	133	flag_src	0
20260922-014731	invaded	1	29159	835559	134	countdown	15185
20260922-014731	invaded	1	29159	835559	134	flag_src	1
20260922-014731	invaded	1	29159	835559	135	countdown	13926
20260922-014731	invaded	1	29159	835559	135	flag_src	1
20260922-014731	invaded	1	29159	835559	136	countdown	12948
20260922-014731	invaded	1	29159	835559	136	flag_src	1
20260922-014731	invaded	1	29159	835559	137	countdown	12635
20260922-014731	invaded	1	29159	835559	137	flag_src	1
20260922-014731	invaded	1	29159	835559	138	countdown	9198
20260922-014731	invaded	1	29159	835559	138	flag_src	1
20260922-014731	invaded	1	29159	835559	139	countdown	8512
20260922-014731	invaded	1	29159	835559	139	flag_src	1
20260922-014731	invaded	1	29159	835559	140	countdown	14236
20260922-014731	invaded	1	29159	835559	140	flag_src	1
20260922-014731	invaded	1	29159	835559	141	countdown	12149
20260922-014731	invaded	1	29159	835559	141	flag_src	1
20260922-014731	invaded	1	29159	835559	142	countdown	9087
20260922-014731	invaded	1	29159	835559	142	flag_src	1
20260922-014731	invaded	1	29159	835559	143	countdown	10703
20260922-014731	invaded	1	29159	835559	143	flag_src	1
20260922-014731	invaded	1	29159	835559	144	countdown	14234
20260922-014731	invaded	1	29159	835559	144	flag_src	1
20260922-014731	invaded	1	29159	835559	145	countdown	17721
20260922-014731	invaded	1	29159	835559	145	flag_src	1
20260922-014731	invaded	1	29159	835559	146	countdown	9817
20260922-014731	invaded	1	29159	835559	146	flag_src	1
20260922-014731	invaded	1	29159	835559	147	countdown	10509
20260922-014731	invaded	1	29159	835559	147	flag_src	1
20260922-014731	invaded	1	29159	835559	148	countdown	15990
