run	arm	rep	tick	abs_tick	event	subject	detail
20260916-213602	census	1	17282	823682	arrival	160	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25127 vanish=0 flag_src=1 flag_nf=1 pos=188,121,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	161	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=20693 vanish=0 flag_src=1 flag_nf=1 pos=191,123,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	162	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25055 vanish=0 flag_src=1 flag_nf=1 pos=189,124,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	163	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=24497 vanish=0 flag_src=1 flag_nf=1 pos=191,124,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	164	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25881 vanish=0 flag_src=1 flag_nf=1 pos=188,122,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	165	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=21753 vanish=0 flag_src=1 flag_nf=1 pos=190,124,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	166	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=20777 vanish=0 flag_src=1 flag_nf=1 pos=191,126,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	167	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25370 vanish=0 flag_src=1 flag_nf=1 pos=190,118,123 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	168	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=26551 vanish=0 flag_src=1 flag_nf=0 pos=9,147,4 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	169	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=27135 vanish=0 flag_src=1 flag_nf=0 pos=1,168,4 listed_at=823682
20260916-213602	census	1	17282	823682	arrival	170	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=20922 vanish=0 flag_src=1 flag_nf=0 pos=1,167,3 listed_at=823682
20260916-213602	census	1	17625	824025	arrival	171	IMP_FIRE caste=DEFAULT ref6=23,14,-1,34,-1,1 layer=cavern countdown=21039 vanish=0 flag_src=1 flag_nf=0 pos=69,191,15 listed_at=824025
20260916-213602	census	1	17625	824025	arrival	172	IMP_FIRE caste=DEFAULT ref6=23,14,-1,34,-1,1 layer=cavern countdown=22466 vanish=0 flag_src=1 flag_nf=0 pos=72,191,15 listed_at=824025
20260916-213602	census	1	17625	824025	arrival	173	IMP_FIRE caste=DEFAULT ref6=23,14,-1,34,-1,1 layer=cavern countdown=21812 vanish=0 flag_src=1 flag_nf=0 pos=71,191,15 listed_at=824025
20260916-213602	census	1	17625	824025	arrival	174	IMP_FIRE caste=DEFAULT ref6=23,14,-1,34,-1,1 layer=cavern countdown=22770 vanish=0 flag_src=1 flag_nf=0 pos=68,191,15 listed_at=824025
20260916-213602	census	1	18531	824931	manipulation	probe:release surface	released 10 unit(s) [surface]
20260916-213602	census	1	18531	824931	every_applied	1	probe:release surface
20260916-213602	census	1	18829	825229	arrival	175	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=22545 vanish=0 flag_src=1 flag_nf=1 pos=1,124,122 listed_at=825229
20260916-213602	census	1	18829	825229	arrival	176	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=20970 vanish=0 flag_src=1 flag_nf=1 pos=0,128,122 listed_at=825229
20260916-213602	census	1	18829	825229	arrival	177	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=27388 vanish=0 flag_src=1 flag_nf=1 pos=0,130,122 listed_at=825229
20260916-213602	census	1	18829	825229	arrival	178	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=27329 vanish=0 flag_src=1 flag_nf=1 pos=2,131,122 listed_at=825229
20260916-213602	census	1	20093	826493	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-213602	census	1	20093	826493	every_applied	2	probe:release surface
20260916-213602	census	1	20371	826771	arrival	179	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=21978 vanish=0 flag_src=1 flag_nf=1 pos=13,191,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	180	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25829 vanish=0 flag_src=1 flag_nf=1 pos=18,190,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	181	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=28992 vanish=0 flag_src=1 flag_nf=1 pos=21,189,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	182	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=27548 vanish=0 flag_src=1 flag_nf=1 pos=20,191,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	183	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23652 vanish=0 flag_src=1 flag_nf=1 pos=21,190,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	184	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=26422 vanish=0 flag_src=1 flag_nf=1 pos=18,191,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	185	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=24962 vanish=0 flag_src=1 flag_nf=1 pos=19,191,122 listed_at=826771
20260916-213602	census	1	20371	826771	arrival	186	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=29950 vanish=0 flag_src=1 flag_nf=1 pos=16,191,122 listed_at=826771
20260916-213602	census	1	21595	827995	manipulation	probe:release surface	released 8 unit(s) [surface]
20260916-213602	census	1	21595	827995	every_applied	3	probe:release surface
20260916-213602	census	1	21880	828280	arrival	187	WOMBAT caste=FEMALE ref6=23,14,-1,-1,-1,96 layer=surface countdown=22156 vanish=0 flag_src=1 flag_nf=1 pos=8,137,122 listed_at=828280
20260916-213602	census	1	21880	828280	arrival	188	KANGAROO caste=MALE ref6=24,14,-1,-1,-1,88 layer=surface countdown=26040 vanish=0 flag_src=1 flag_nf=1 pos=189,6,123 listed_at=828280
20260916-213602	census	1	21880	828280	arrival	189	KANGAROO caste=MALE ref6=24,14,-1,-1,-1,88 layer=surface countdown=29777 vanish=0 flag_src=1 flag_nf=1 pos=191,5,123 listed_at=828280
20260916-213602	census	1	21880	828280	arrival	190	KANGAROO caste=MALE ref6=24,14,-1,-1,-1,88 layer=surface countdown=28696 vanish=0 flag_src=1 flag_nf=1 pos=191,7,123 listed_at=828280
20260916-213602	census	1	23268	829668	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-213602	census	1	23268	829668	every_applied	4	probe:release surface
20260916-213602	census	1	23556	829956	arrival	191	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23491 vanish=0 flag_src=1 flag_nf=1 pos=93,9,122 listed_at=829956
20260916-213602	census	1	23556	829956	arrival	192	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23019 vanish=0 flag_src=1 flag_nf=1 pos=92,5,126 listed_at=829956
20260916-213602	census	1	23556	829956	arrival	193	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=26996 vanish=0 flag_src=1 flag_nf=1 pos=86,1,129 listed_at=829956
20260916-213602	census	1	23556	829956	arrival	194	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=26481 vanish=0 flag_src=1 flag_nf=1 pos=83,1,127 listed_at=829956
20260916-213602	census	1	23556	829956	arrival	195	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=29284 vanish=0 flag_src=1 flag_nf=1 pos=80,1,127 listed_at=829956
20260916-213602	census	1	23888	830288	arrival	196	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27738 vanish=0 flag_src=1 flag_nf=1 pos=85,17,122 listed_at=829956
20260916-213602	census	1	24924	831324	manipulation	probe:release surface	released 6 unit(s) [surface]
20260916-213602	census	1	24924	831324	every_applied	5	probe:release surface
20260916-213602	census	1	25262	831662	arrival	197	BIRD_OWL_GREAT_HORNED caste=MALE ref6=23,14,-1,-1,-1,61 layer=surface countdown=21392 vanish=0 flag_src=1 flag_nf=1 pos=13,5,131 listed_at=831662
20260916-213602	census	1	25262	831662	arrival	198	SKUNK caste=MALE ref6=23,14,-1,-1,-1,92 layer=surface countdown=24229 vanish=0 flag_src=1 flag_nf=1 pos=21,191,122 listed_at=831662
20260916-213602	census	1	26554	832954	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	1	26554	832954	every_applied	6	probe:release surface
20260916-213602	census	1	26894	833294	arrival	199	WOMBAT caste=MALE ref6=23,14,-1,-1,-1,96 layer=surface countdown=23521 vanish=0 flag_src=1 flag_nf=1 pos=27,185,122 listed_at=833294
20260916-213602	census	1	26894	833294	arrival	200	BIRD_OWL_GREAT_HORNED caste=FEMALE ref6=23,14,-1,-1,-1,61 layer=surface countdown=29627 vanish=0 flag_src=1 flag_nf=1 pos=185,157,128 listed_at=833294
20260916-213602	census	1	28174	834574	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	1	28174	834574	every_applied	7	probe:release surface
20260916-213602	census	1	28542	834942	arrival	201	WOMBAT caste=FEMALE ref6=23,14,-1,-1,-1,96 layer=surface countdown=21196 vanish=0 flag_src=1 flag_nf=1 pos=184,164,123 listed_at=834942
20260916-213602	census	1	28542	834942	arrival	202	PORCUPINE caste=FEMALE ref6=23,14,-1,-1,-1,90 layer=surface countdown=24912 vanish=0 flag_src=1 flag_nf=1 pos=181,189,123 listed_at=834942
20260916-213602	census	1	30021	836421	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	1	30021	836421	every_applied	8	probe:release surface
20260916-213602	census	1	30375	836775	arrival	203	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=22470 vanish=0 flag_src=1 flag_nf=1 pos=151,189,122 listed_at=836775
20260916-213602	census	1	30375	836775	arrival	204	BIRD_OSPREY caste=MALE ref6=22,13,-1,-1,-1,4 layer=surface countdown=29380 vanish=0 flag_src=1 flag_nf=1 pos=24,173,131 listed_at=836775
20260916-213602	census	1	31766	838166	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	1	31766	838166	every_applied	9	probe:release surface
20260916-213602	census	1	32148	838548	arrival	205	BIRD_KESTREL caste=MALE ref6=23,14,-1,-1,-1,60 layer=surface countdown=22803 vanish=0 flag_src=1 flag_nf=1 pos=32,191,136 listed_at=838548
20260916-213602	census	1	32148	838548	arrival	206	BIRD_OSPREY caste=FEMALE ref6=22,13,-1,-1,-1,4 layer=surface countdown=28896 vanish=0 flag_src=1 flag_nf=1 pos=91,12,127 listed_at=838548
20260916-213602	census	1	32883	839283	arrival	207	BIRD_ALBATROSS caste=FEMALE ref6=22,13,-1,-1,-1,5 layer=surface countdown=24558 vanish=0 flag_src=1 flag_nf=1 pos=99,189,136 listed_at=839283
20260916-213602	census	1	32883	839283	death	205	BIRD_KESTREL ref6=23,14,-1,-1,-1,60 last_countdown=22455 last_flag_src=1 arrived_at=838548
20260916-213602	census	1	33592	839992	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	1	33592	839992	every_applied	10	probe:release surface
20260916-213602	census	1	33911	840311	arrival	208	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=24775 vanish=0 flag_src=1 flag_nf=1 pos=145,19,136 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	209	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=29212 vanish=0 flag_src=1 flag_nf=1 pos=148,15,135 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	210	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23955 vanish=0 flag_src=1 flag_nf=1 pos=151,10,132 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	211	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22266 vanish=0 flag_src=1 flag_nf=1 pos=152,9,132 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	212	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27113 vanish=0 flag_src=1 flag_nf=1 pos=151,6,129 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	213	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27924 vanish=0 flag_src=1 flag_nf=1 pos=150,3,125 listed_at=840311
20260916-213602	census	1	33911	840311	arrival	214	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27449 vanish=0 flag_src=1 flag_nf=1 pos=145,2,123 listed_at=840311
20260916-213602	census	1	35264	841664	manipulation	probe:release surface	released 7 unit(s) [surface]
20260916-213602	census	1	35264	841664	every_applied	11	probe:release surface
20260916-213602	census	1	35530	841930	arrival	215	BIRD_OWL_GREAT_HORNED caste=FEMALE ref6=23,14,-1,-1,-1,61 layer=surface countdown=23003 vanish=0 flag_src=1 flag_nf=1 pos=66,182,129 listed_at=841930
20260916-213602	census	1	35530	841930	arrival	216	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=29864 vanish=0 flag_src=1 flag_nf=1 pos=2,13,120 listed_at=841930
20260916-213602	census	1	35530	841930	arrival	217	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=25294 vanish=0 flag_src=1 flag_nf=1 pos=0,14,120 listed_at=841930
20260916-213602	census	1	35530	841930	arrival	218	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=23398 vanish=0 flag_src=1 flag_nf=1 pos=1,8,120 listed_at=841930
20260916-213602	census	1	36905	843305	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-213602	census	1	36905	843305	every_applied	12	probe:release surface
20260916-213602	census	1	37165	843565	arrival	219	WOMBAT caste=FEMALE ref6=24,14,-1,-1,-1,96 layer=surface countdown=22228 vanish=0 flag_src=1 flag_nf=1 pos=187,53,123 listed_at=843565
20260916-213602	census	1	37165	843565	arrival	220	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=25011 vanish=0 flag_src=1 flag_nf=1 pos=182,140,132 listed_at=843565
20260916-213602	census	1	37434	843834	arrival	221	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22312 vanish=0 flag_src=1 flag_nf=1 pos=173,149,138 listed_at=843565
20260916-213602	census	1	37434	843834	arrival	222	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=24691 vanish=0 flag_src=1 flag_nf=1 pos=175,148,136 listed_at=843565
20260916-213602	census	1	37434	843834	arrival	223	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=28909 vanish=0 flag_src=1 flag_nf=1 pos=179,142,131 listed_at=843565
20260916-213602	census	1	37434	843834	arrival	224	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=21605 vanish=0 flag_src=1 flag_nf=1 pos=189,99,138 listed_at=843565
20260916-213602	census	1	38496	844896	manipulation	probe:release surface	released 6 unit(s) [surface]
20260916-213602	census	1	38496	844896	every_applied	13	probe:release surface
20260916-213602	census	1	38746	845146	arrival	225	BIRD_OSPREY caste=MALE ref6=22,13,-1,-1,-1,4 layer=surface countdown=27347 vanish=0 flag_src=1 flag_nf=1 pos=5,100,138 listed_at=845146
20260916-213602	census	1	38746	845146	arrival	226	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=21643 vanish=0 flag_src=1 flag_nf=1 pos=8,0,120 listed_at=845146
20260916-213602	census	1	38746	845146	arrival	227	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=28833 vanish=0 flag_src=1 flag_nf=1 pos=1,2,120 listed_at=845146
20260916-213602	census	1	39261	845661	death	220	BIRD_RAVEN ref6=23,14,-1,-1,-1,53 last_countdown=23190 last_flag_src=0 arrived_at=843565
20260916-213602	census	1	40165	846565	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-213602	census	1	40165	846565	every_applied	14	probe:release surface
20260916-213602	census	1	40459	846859	arrival	228	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=25211 vanish=0 flag_src=1 flag_nf=1 pos=149,14,123 listed_at=846859
20260916-213602	census	1	40459	846859	arrival	229	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=21034 vanish=0 flag_src=1 flag_nf=1 pos=154,10,123 listed_at=846859
20260916-213602	census	1	40459	846859	arrival	230	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=26101 vanish=0 flag_src=1 flag_nf=1 pos=160,8,123 listed_at=846859
20260916-213602	census	1	40459	846859	arrival	231	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=20620 vanish=0 flag_src=1 flag_nf=1 pos=164,6,123 listed_at=846859
20260916-213602	census	1	40459	846859	arrival	232	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=29172 vanish=0 flag_src=1 flag_nf=1 pos=165,3,123 listed_at=846859
20260916-213602	census	1	40459	846859	arrival	233	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=26001 vanish=0 flag_src=1 flag_nf=1 pos=167,2,123 listed_at=846859
20260916-213602	census	1	41040	847440	pool_delta	2554	BIRD_OSPREY ref6=22,13,-1,-1,-1,4 quantity 26->24 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	2555	BIRD_ALBATROSS ref6=22,13,-1,-1,-1,5 quantity 28->27 max 28->28 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3915	Vermin:0 ref6=23,14,-1,-1,-1,49 quantity 279->274 max 279->279 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3916	Vermin:5 ref6=23,14,-1,-1,-1,50 quantity 251->249 max 251->251 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3917	Vermin:8 ref6=23,14,-1,-1,-1,51 quantity 357->358 max 357->357 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3918	BIRD_RAVEN ref6=23,14,-1,-1,-1,53 quantity 393->381 max 393->393 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3919	BIRD_KAKAPO ref6=23,14,-1,-1,-1,55 quantity 18->17 max 18->18 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3920	BIRD_EMU ref6=23,14,-1,-1,-1,56 quantity 12->0 max 12->12 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3921	Vermin:91 ref6=23,14,-1,-1,-1,58 quantity 388->386 max 388->388 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3922	Vermin:94 ref6=23,14,-1,-1,-1,59 quantity 297->298 max 297->297 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3923	BIRD_KESTREL ref6=23,14,-1,-1,-1,60 quantity 26->25 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3924	BIRD_OWL_GREAT_HORNED ref6=23,14,-1,-1,-1,61 quantity 16->13 max 17->17 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3929	Vermin:145 ref6=23,14,-1,-1,-1,68 quantity 3989->3576 max 4091->4091 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3932	Vermin:196 ref6=23,14,-1,-1,-1,73 quantity 3885->0 max 3885->3885 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3937	GROUNDHOG ref6=23,14,-1,-1,-1,80 quantity 23->19 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3938	BADGER ref6=23,14,-1,-1,-1,82 quantity 18->12 max 18->18 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3939	Vermin:517 ref6=23,14,-1,-1,-1,86 quantity 384->384 max 384->384 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3940	Vermin:528 ref6=23,14,-1,-1,-1,87 quantity 441->442 max 441->441 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3941	KANGAROO ref6=23,14,-1,-1,-1,88 quantity 23->18 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3942	PORCUPINE ref6=23,14,-1,-1,-1,90 quantity 27->27 max 27->27 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3943	SKUNK ref6=23,14,-1,-1,-1,92 quantity 17->16 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3944	WOMBAT ref6=23,14,-1,-1,-1,96 quantity 17->14 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3949	Vermin:514 ref6=23,14,-1,-1,-1,103 quantity 319->310 max 319->319 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3962	Vermin:617 ref6=23,14,-1,4,-1,12 quantity 309->308 max 309->309 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3964	Vermin:621 ref6=23,14,-1,4,-1,14 quantity 314->308 max 316->316 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3965	Vermin:410 ref6=23,14,-1,4,-1,15 quantity 324->318 max 327->327 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3966	Vermin:616 ref6=23,14,-1,4,-1,16 quantity 235->234 max 236->236 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3974	Vermin:630 ref6=23,14,-1,4,-1,24 quantity 458->452 max 458->458 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3975	Vermin:623 ref6=23,14,-1,4,-1,25 quantity 307->292 max 307->307 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3993	Vermin:617 ref6=23,14,-1,13,-1,15 quantity 434->435 max 434->434 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3995	Vermin:616 ref6=23,14,-1,13,-1,17 quantity 324->319 max 325->325 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	3996	Vermin:410 ref6=23,14,-1,13,-1,18 quantity 253->222 max 253->253 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	4004	Vermin:623 ref6=23,14,-1,13,-1,26 quantity 306->277 max 307->307 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	4043	Vermin:419 ref6=23,14,-1,25,-1,31 quantity 333->251 max 336->336 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	4046	IMP_FIRE ref6=23,14,-1,34,-1,1 quantity 27->23 max 27->27 discovered 0->1 extinct 0->0
