run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	start	31	SPERM_WHALE	Animal	surface	20,11,-1,-1,-1,49	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	32	Vermin:467	Vermin	surface	20,11,-1,-1,-1,52	309	309	0	0	0	0
20260916-213602	census	1	16896	823296	start	33	SEA OTTER	Animal	surface	20,11,-1,-1,-1,53	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	34	Vermin:537	Vermin	surface	20,11,-1,-1,-1,54	263	263	0	0	0	0
20260916-213602	census	1	16896	823296	start	35	Vermin:538	Vermin	surface	20,11,-1,-1,-1,55	361	361	0	0	0	0
20260916-213602	census	1	16896	823296	start	36	Vermin:539	Vermin	surface	20,11,-1,-1,-1,56	160	160	0	0	0	0
20260916-213602	census	1	16896	823296	start	37	Vermin:541	Vermin	surface	20,11,-1,-1,-1,58	148	148	0	0	0	0
20260916-213602	census	1	16896	823296	start	38	Vermin:542	Vermin	surface	20,11,-1,-1,-1,59	146	146	0	0	0	0
20260916-213602	census	1	16896	823296	start	39	Vermin:543	Vermin	surface	20,11,-1,-1,-1,60	308	308	0	0	0	0
20260916-213602	census	1	16896	823296	start	40	Vermin:544	Vermin	surface	20,11,-1,-1,-1,61	480	480	0	0	0	0
20260916-213602	census	1	16896	823296	start	41	Vermin:545	Vermin	surface	20,11,-1,-1,-1,62	101	101	0	0	0	0
20260916-213602	census	1	16896	823296	start	42	Vermin:546	Vermin	surface	20,11,-1,-1,-1,63	289	289	0	0	0	0
20260916-213602	census	1	16896	823296	start	43	Vermin:547	Vermin	surface	20,11,-1,-1,-1,64	154	154	0	0	0	0
20260916-213602	census	1	16896	823296	start	44	Vermin:548	Vermin	surface	20,11,-1,-1,-1,65	178	178	0	0	0	0
20260916-213602	census	1	16896	823296	start	45	Vermin:549	Vermin	surface	20,11,-1,-1,-1,66	148	148	0	0	0	0
20260916-213602	census	1	16896	823296	start	46	Vermin:550	Vermin	surface	20,11,-1,-1,-1,67	128	128	0	0	0	0
20260916-213602	census	1	16896	823296	start	47	Vermin:551	Vermin	surface	20,11,-1,-1,-1,68	339	339	0	0	0	0
20260916-213602	census	1	16896	823296	start	48	Vermin:554	Vermin	surface	20,11,-1,-1,-1,71	137	137	0	0	0	0
20260916-213602	census	1	16896	823296	start	49	Vermin:555	Vermin	surface	20,11,-1,-1,-1,72	135	135	0	0	0	0
20260916-213602	census	1	16896	823296	start	50	Vermin:556	Vermin	surface	20,11,-1,-1,-1,73	145	145	0	0	0	0
20260916-213602	census	1	16896	823296	start	51	Vermin:557	Vermin	surface	20,11,-1,-1,-1,74	31	31	0	0	0	0
20260916-213602	census	1	16896	823296	start	52	Vermin:558	Vermin	surface	20,11,-1,-1,-1,75	264	264	0	0	0	0
20260916-213602	census	1	16896	823296	start	53	Tree:208	Tree	cavern	20,11,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	54	Tree:204	Tree	cavern	20,11,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	55	Bush:176	Bush	cavern	20,11,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	56	Bush:174	Bush	cavern	20,11,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	57	Bush:177	Bush	cavern	20,11,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	58	Bush:173	Bush	cavern	20,11,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	59	Bush:175	Bush	cavern	20,11,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	60	Grass:127	Grass	cavern	20,11,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	61	OLM_GIANT	Animal	cavern	20,11,-1,4,-1,8	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	62	CROCODILE_CAVE	Animal	cavern	20,11,-1,4,-1,9	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	63	POND_GRABBER	Animal	cavern	20,11,-1,4,-1,10	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	64	TOAD_GIANT_CAVE	Animal	cavern	20,11,-1,4,-1,11	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	65	Vermin:617	Vermin	cavern	20,11,-1,4,-1,12	336	336	0	0	0	0
20260916-213602	census	1	16896	823296	start	66	Vermin:619	Vermin	cavern	20,11,-1,4,-1,13	496	496	0	0	0	0
20260916-213602	census	1	16896	823296	start	67	Vermin:621	Vermin	cavern	20,11,-1,4,-1,14	344	344	0	0	0	0
20260916-213602	census	1	16896	823296	start	68	Vermin:410	Vermin	cavern	20,11,-1,4,-1,15	356	356	0	0	0	0
20260916-213602	census	1	16896	823296	start	69	Vermin:616	Vermin	cavern	20,11,-1,4,-1,16	257	257	0	0	0	0
20260916-213602	census	1	16896	823296	start	70	MOLE_GIANT	Animal	cavern	20,11,-1,4,-1,17	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	71	MOLE_DOG_NAKED	Animal	cavern	20,11,-1,4,-1,18	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	72	RAT_GIANT	Animal	cavern	20,11,-1,4,-1,19	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	73	BAT_GIANT	Animal	cavern	20,11,-1,4,-1,20	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	74	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	20,11,-1,4,-1,21	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	75	DRALTHA	Animal	cavern	20,11,-1,4,-1,22	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	76	TROGLODYTE	Animal	cavern	20,11,-1,4,-1,23	30	30	0	0	0	0
20260916-213602	census	1	16896	823296	start	77	Vermin:630	Vermin	cavern	20,11,-1,4,-1,24	498	498	0	0	0	0
20260916-213602	census	1	16896	823296	start	78	Vermin:623	Vermin	cavern	20,11,-1,4,-1,25	334	334	0	0	0	0
20260916-213602	census	1	16896	823296	start	79	TROLL	Animal	cavern	20,11,-1,4,-1,26	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	start	80	GORLAK	Animal	cavern	20,11,-1,4,-1,27	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	81	Tree:207	Tree	cavern	20,11,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	82	Tree:204	Tree	cavern	20,11,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	83	Tree:210	Tree	cavern	20,11,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	84	Tree:208	Tree	cavern	20,11,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	85	Bush:175	Bush	cavern	20,11,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	86	Bush:173	Bush	cavern	20,11,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	87	Bush:177	Bush	cavern	20,11,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	88	Bush:174	Bush	cavern	20,11,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	89	Grass:126	Grass	cavern	20,11,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	90	CRUNDLE	Animal	cavern	20,11,-1,13,-1,9	154	154	0	0	0	0
20260916-213602	census	1	16896	823296	start	91	TOAD_GIANT_CAVE	Animal	cavern	20,11,-1,13,-1,10	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	92	PLUMP_HELMET_MAN	Animal	cavern	20,11,-1,13,-1,11	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	93	POND_GRABBER	Animal	cavern	20,11,-1,13,-1,12	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	94	OLM_GIANT	Animal	cavern	20,11,-1,13,-1,13	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	95	CROCODILE_CAVE	Animal	cavern	20,11,-1,13,-1,14	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	96	Vermin:617	Vermin	cavern	20,11,-1,13,-1,15	462	462	0	0	0	0
20260916-213602	census	1	16896	823296	start	97	Vermin:619	Vermin	cavern	20,11,-1,13,-1,16	325	325	0	0	0	0
20260916-213602	census	1	16896	823296	start	98	Vermin:616	Vermin	cavern	20,11,-1,13,-1,17	346	346	0	0	0	0
20260916-213602	census	1	16896	823296	start	99	Vermin:410	Vermin	cavern	20,11,-1,13,-1,18	269	269	0	0	0	0
20260916-213602	census	1	16896	823296	start	100	TROGLODYTE	Animal	cavern	20,11,-1,13,-1,19	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	101	VORACIOUS_CAVE_CRAWLER	Animal	cavern	20,11,-1,13,-1,20	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	102	JABBERER	Animal	cavern	20,11,-1,13,-1,21	22	22	0	0	0	0
20260916-213602	census	1	16896	823296	start	103	CAVE_FLOATER	Animal	cavern	20,11,-1,13,-1,22	49	49	0	0	0	0
20260916-213602	census	1	16896	823296	start	104	GREEN_DEVOURER	Animal	cavern	20,11,-1,13,-1,23	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	105	RAT_GIANT	Animal	cavern	20,11,-1,13,-1,24	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	106	ELK_BIRD	Animal	cavern	20,11,-1,13,-1,25	45	45	0	0	0	0
20260916-213602	census	1	16896	823296	start	107	Vermin:623	Vermin	cavern	20,11,-1,13,-1,26	327	327	0	0	0	0
20260916-213602	census	1	16896	823296	start	108	Vermin:625	Vermin	cavern	20,11,-1,13,-1,27	329	329	0	0	0	0
20260916-213602	census	1	16896	823296	start	109	SPIDER_CAVE_GIANT	Animal	cavern	20,11,-1,13,-1,28	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	110	BLIND_CAVE_OGRE	Animal	cavern	20,11,-1,13,-1,29	5	5	0	0	0	0
20260916-213602	census	1	16896	823296	start	111	REACHER	Animal	cavern	20,11,-1,13,-1,30	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	112	MANERA	Animal	cavern	20,11,-1,13,-1,31	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	113	TROLL	Animal	cavern	20,11,-1,13,-1,32	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	114	GORLAK	Animal	cavern	20,11,-1,13,-1,33	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	115	Tree:210	Tree	cavern	20,11,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	116	Tree:207	Tree	cavern	20,11,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	117	Tree:206	Tree	cavern	20,11,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	118	Tree:211	Tree	cavern	20,11,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	119	Tree:205	Tree	cavern	20,11,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	120	Tree:209	Tree	cavern	20,11,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	121	Bush:173	Bush	cavern	20,11,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	122	Bush:188	Bush	cavern	20,11,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	123	Bush:175	Bush	cavern	20,11,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	124	Bush:174	Bush	cavern	20,11,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	125	Bush:176	Bush	cavern	20,11,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	126	Grass:128	Grass	cavern	20,11,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	127	CRUNDLE	Animal	cavern	20,11,-1,25,-1,12	185	185	0	0	0	0
20260916-213602	census	1	16896	823296	start	128	PLUMP_HELMET_MAN	Animal	cavern	20,11,-1,25,-1,13	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	129	FLESH_BALL	Animal	cavern	20,11,-1,25,-1,14	324	324	0	0	0	0
20260916-213602	census	1	16896	823296	start	130	CAVE_BLOB	Animal	cavern	20,11,-1,25,-1,15	456	456	0	0	0	0
20260916-213602	census	1	16896	823296	start	131	ELEMENTMAN_MUD	Animal	cavern	20,11,-1,25,-1,16	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	132	VORACIOUS_CAVE_CRAWLER	Animal	cavern	20,11,-1,25,-1,17	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	133	JABBERER	Animal	cavern	20,11,-1,25,-1,18	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	134	RUTHERER	Animal	cavern	20,11,-1,25,-1,19	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	135	MOLEMARIAN	Animal	cavern	20,11,-1,25,-1,20	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	136	ELK_BIRD	Animal	cavern	20,11,-1,25,-1,21	36	36	0	0	0	0
20260916-213602	census	1	16896	823296	start	137	GREMLIN	Animal	cavern	20,11,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	1	16896	823296	start	138	Vermin:625	Vermin	cavern	20,11,-1,25,-1,23	500	500	0	0	0	0
20260916-213602	census	1	16896	823296	start	139	SPIDER_CAVE_GIANT	Animal	cavern	20,11,-1,25,-1,24	3	3	0	0	0	0
20260916-213602	census	1	16896	823296	start	140	CREEPING_EYE	Animal	cavern	20,11,-1,25,-1,25	311	311	0	0	0	0
20260916-213602	census	1	16896	823296	start	141	BLIND_CAVE_OGRE	Animal	cavern	20,11,-1,25,-1,26	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	start	142	TROLL	Animal	cavern	20,11,-1,25,-1,27	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	143	REACHER	Animal	cavern	20,11,-1,25,-1,28	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	144	CAVE_DRAGON	Animal	cavern	20,11,-1,25,-1,29	5	5	0	0	0	0
20260916-213602	census	1	16896	823296	start	145	BLOOD_MAN	Animal	cavern	20,11,-1,25,-1,30	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	146	Vermin:419	Vermin	cavern	20,11,-1,25,-1,31	357	357	0	0	0	0
20260916-213602	census	1	16896	823296	start	147	GORLAK	Animal	cavern	20,11,-1,25,-1,32	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	148	MAGMA_CRAB	Animal	cavern	20,11,-1,34,-1,0	42	42	0	0	0	0
20260916-213602	census	1	16896	823296	start	149	IMP_FIRE	Animal	cavern	20,11,-1,34,-1,1	30	30	0	0	0	0
20260916-213602	census	1	16896	823296	start	150	ELEMENTMAN_FIRE	Animal	cavern	20,11,-1,34,-1,2	22	22	0	0	0	0
20260916-213602	census	1	16896	823296	start	151	ELEMENTMAN_MAGMA	Animal	cavern	20,11,-1,34,-1,3	30	30	0	0	0	0
20260916-213602	census	1	16896	823296	start	152	Vermin:620	Vermin	cavern	20,11,-1,34,-1,4	454	454	0	0	0	0
20260916-213602	census	1	16896	823296	start	153	DEMON_4	Animal	cavern	20,11,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	154	DEMON_9	Animal	cavern	20,11,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	155	DEMON_1	Animal	cavern	20,11,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	156	DEMON_11	Animal	cavern	20,11,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	157	DEMON_19	Animal	cavern	20,11,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	158	DEMON_14	Animal	cavern	20,11,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	159	DEMON_20	Animal	cavern	20,11,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	160	BIRD_OSPREY	Animal	surface	20,12,-1,-1,-1,4	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	161	BIRD_ALBATROSS	Animal	surface	20,12,-1,-1,-1,5	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	162	VerminInnumerable:152	VerminInnumerable	surface	20,12,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	163	FISH_LAMPREY_SEA	Animal	surface	20,12,-1,-1,-1,8	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	164	SHARK_GREAT_WHITE	Animal	surface	20,12,-1,-1,-1,9	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	165	SHARK_FRILL	Animal	surface	20,12,-1,-1,-1,10	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	166	SHARK_SPINY_DOGFISH	Animal	surface	20,12,-1,-1,-1,11	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	167	SHARK_WOBBEGONG_SPOTTED	Animal	surface	20,12,-1,-1,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	168	SHARK_BASKING	Animal	surface	20,12,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	169	SHARK_NURSE	Animal	surface	20,12,-1,-1,-1,15	5	5	0	0	0	0
20260916-213602	census	1	16896	823296	start	170	SHARK_MAKO_SHORTFIN	Animal	surface	20,12,-1,-1,-1,16	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	171	SHARK_MAKO_LONGFIN	Animal	surface	20,12,-1,-1,-1,17	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	172	SHARK_BLUE	Animal	surface	20,12,-1,-1,-1,22	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	173	SHARK_HAMMERHEAD	Animal	surface	20,12,-1,-1,-1,23	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	174	SHARK_ANGEL	Animal	surface	20,12,-1,-1,-1,24	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	175	FISH_SKATE_COMMON	Animal	surface	20,12,-1,-1,-1,25	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	176	FISH_STURGEON	Animal	surface	20,12,-1,-1,-1,29	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	177	FISH_CONGER_EEL	Animal	surface	20,12,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	178	FISH_COD	Animal	surface	20,12,-1,-1,-1,32	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	179	FISH_OPAH	Animal	surface	20,12,-1,-1,-1,33	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	180	FISH_BLUEFISH	Animal	surface	20,12,-1,-1,-1,35	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	181	FISH_SUNFISH_OCEAN	Animal	surface	20,12,-1,-1,-1,36	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	182	FISH_SWORDFISH	Animal	surface	20,12,-1,-1,-1,37	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	183	FISH_MARLIN	Animal	surface	20,12,-1,-1,-1,38	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	184	FISH_HALIBUT	Animal	surface	20,12,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	185	FISH_TUNA_BLUEFIN	Animal	surface	20,12,-1,-1,-1,41	36	36	0	0	0	0
20260916-213602	census	1	16896	823296	start	186	OCTOPUS	Animal	surface	20,12,-1,-1,-1,43	77	77	0	0	0	0
20260916-213602	census	1	16896	823296	start	187	CRAB	Animal	surface	20,12,-1,-1,-1,44	436	436	0	0	0	0
20260916-213602	census	1	16896	823296	start	188	Vermin:446	Vermin	surface	20,12,-1,-1,-1,46	352	352	0	0	0	0
20260916-213602	census	1	16896	823296	start	189	ORCA	Animal	surface	20,12,-1,-1,-1,47	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	190	HORSESHOE_CRAB	Animal	surface	20,12,-1,-1,-1,48	447	447	0	0	0	0
20260916-213602	census	1	16896	823296	start	191	SPERM_WHALE	Animal	surface	20,12,-1,-1,-1,49	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	192	Vermin:467	Vermin	surface	20,12,-1,-1,-1,52	308	308	0	0	0	0
20260916-213602	census	1	16896	823296	start	193	SEA OTTER	Animal	surface	20,12,-1,-1,-1,53	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	194	Vermin:537	Vermin	surface	20,12,-1,-1,-1,54	262	262	0	0	0	0
20260916-213602	census	1	16896	823296	start	195	Vermin:538	Vermin	surface	20,12,-1,-1,-1,55	360	360	0	0	0	0
20260916-213602	census	1	16896	823296	start	196	Vermin:539	Vermin	surface	20,12,-1,-1,-1,56	160	160	0	0	0	0
20260916-213602	census	1	16896	823296	start	197	Vermin:541	Vermin	surface	20,12,-1,-1,-1,58	147	147	0	0	0	0
20260916-213602	census	1	16896	823296	start	198	Vermin:542	Vermin	surface	20,12,-1,-1,-1,59	146	146	0	0	0	0
20260916-213602	census	1	16896	823296	start	199	Vermin:543	Vermin	surface	20,12,-1,-1,-1,60	307	307	0	0	0	0
20260916-213602	census	1	16896	823296	start	200	Vermin:544	Vermin	surface	20,12,-1,-1,-1,61	479	479	0	0	0	0
20260916-213602	census	1	16896	823296	start	201	Vermin:545	Vermin	surface	20,12,-1,-1,-1,62	100	100	0	0	0	0
20260916-213602	census	1	16896	823296	start	202	Vermin:546	Vermin	surface	20,12,-1,-1,-1,63	288	288	0	0	0	0
20260916-213602	census	1	16896	823296	start	203	Vermin:547	Vermin	surface	20,12,-1,-1,-1,64	154	154	0	0	0	0
20260916-213602	census	1	16896	823296	start	204	Vermin:548	Vermin	surface	20,12,-1,-1,-1,65	178	178	0	0	0	0
20260916-213602	census	1	16896	823296	start	205	Vermin:549	Vermin	surface	20,12,-1,-1,-1,66	148	148	0	0	0	0
20260916-213602	census	1	16896	823296	start	206	Vermin:550	Vermin	surface	20,12,-1,-1,-1,67	128	128	0	0	0	0
20260916-213602	census	1	16896	823296	start	207	Vermin:551	Vermin	surface	20,12,-1,-1,-1,68	338	338	0	0	0	0
20260916-213602	census	1	16896	823296	start	208	Vermin:554	Vermin	surface	20,12,-1,-1,-1,71	137	137	0	0	0	0
20260916-213602	census	1	16896	823296	start	209	Vermin:555	Vermin	surface	20,12,-1,-1,-1,72	135	135	0	0	0	0
20260916-213602	census	1	16896	823296	start	210	Vermin:556	Vermin	surface	20,12,-1,-1,-1,73	145	145	0	0	0	0
20260916-213602	census	1	16896	823296	start	211	Vermin:557	Vermin	surface	20,12,-1,-1,-1,74	31	31	0	0	0	0
