run	arm	rep	tick	abs_tick	subject	metric	value
20260916-221020	reveal_at_20k	1	17204	823604	146	arrival_countdown	20516
20260916-221020	reveal_at_20k	1	17204	823604	147	arrival_species	BIRD_KAKAPO
20260916-221020	reveal_at_20k	1	17204	823604	147	arrival_countdown	27564
20260916-221020	reveal_at_20k	1	17204	823604	148	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	148	arrival_countdown	25681
20260916-221020	reveal_at_20k	1	17204	823604	149	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	149	arrival_countdown	26461
20260916-221020	reveal_at_20k	1	17204	823604	150	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	150	arrival_countdown	27661
20260916-221020	reveal_at_20k	1	17204	823604	151	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	151	arrival_countdown	28658
20260916-221020	reveal_at_20k	1	17204	823604	152	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	152	arrival_countdown	26047
20260916-221020	reveal_at_20k	1	17204	823604	153	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17204	823604	153	arrival_countdown	20110
20260916-221020	reveal_at_20k	1	17204	823604	165	arrival_species	DEMON_16
20260916-221020	reveal_at_20k	1	17204	823604	165	arrival_countdown	23920
20260916-221020	reveal_at_20k	1	17204	823604	126	countdown	26503
20260916-221020	reveal_at_20k	1	17204	823604	126	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	127	countdown	24252
20260916-221020	reveal_at_20k	1	17204	823604	127	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	128	countdown	22393
20260916-221020	reveal_at_20k	1	17204	823604	128	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	129	countdown	23048
20260916-221020	reveal_at_20k	1	17204	823604	129	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	130	countdown	27902
20260916-221020	reveal_at_20k	1	17204	823604	130	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	131	countdown	23927
20260916-221020	reveal_at_20k	1	17204	823604	131	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	132	countdown	25748
20260916-221020	reveal_at_20k	1	17204	823604	132	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	133	countdown	26131
20260916-221020	reveal_at_20k	1	17204	823604	133	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	134	countdown	27140
20260916-221020	reveal_at_20k	1	17204	823604	134	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	135	countdown	25881
20260916-221020	reveal_at_20k	1	17204	823604	135	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	136	countdown	24903
20260916-221020	reveal_at_20k	1	17204	823604	136	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	137	countdown	24590
20260916-221020	reveal_at_20k	1	17204	823604	137	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	138	countdown	21153
20260916-221020	reveal_at_20k	1	17204	823604	138	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	139	countdown	27455
20260916-221020	reveal_at_20k	1	17204	823604	139	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	140	countdown	25632
20260916-221020	reveal_at_20k	1	17204	823604	140	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	141	countdown	24712
20260916-221020	reveal_at_20k	1	17204	823604	141	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	142	countdown	20645
20260916-221020	reveal_at_20k	1	17204	823604	142	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	143	countdown	26399
20260916-221020	reveal_at_20k	1	17204	823604	143	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	144	countdown	20687
20260916-221020	reveal_at_20k	1	17204	823604	144	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	145	countdown	26496
20260916-221020	reveal_at_20k	1	17204	823604	145	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	146	countdown	20516
20260916-221020	reveal_at_20k	1	17204	823604	146	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	147	countdown	27564
20260916-221020	reveal_at_20k	1	17204	823604	147	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	148	countdown	25681
20260916-221020	reveal_at_20k	1	17204	823604	148	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	149	countdown	26461
20260916-221020	reveal_at_20k	1	17204	823604	149	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	150	countdown	27661
20260916-221020	reveal_at_20k	1	17204	823604	150	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	151	countdown	28658
20260916-221020	reveal_at_20k	1	17204	823604	151	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	152	countdown	26047
20260916-221020	reveal_at_20k	1	17204	823604	152	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	153	countdown	20110
20260916-221020	reveal_at_20k	1	17204	823604	153	flag_src	1
20260916-221020	reveal_at_20k	1	17204	823604	165	countdown	23920
20260916-221020	reveal_at_20k	1	17204	823604	165	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	clock	fps_achieved	582
20260916-221020	reveal_at_20k	1	17575	823975	clock	units_active	58
20260916-221020	reveal_at_20k	1	17575	823975	clock	popups	0
20260916-221020	reveal_at_20k	1	17575	823975	clock	paused	1
20260916-221020	reveal_at_20k	1	17575	823975	clock	ticks_per_wall_s	247.6
20260916-221020	reveal_at_20k	1	17575	823975	154	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17575	823975	154	arrival_countdown	24523
20260916-221020	reveal_at_20k	1	17575	823975	126	countdown	26132
20260916-221020	reveal_at_20k	1	17575	823975	126	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	127	countdown	23881
20260916-221020	reveal_at_20k	1	17575	823975	127	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	128	countdown	22022
20260916-221020	reveal_at_20k	1	17575	823975	128	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	129	countdown	22677
20260916-221020	reveal_at_20k	1	17575	823975	129	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	130	countdown	27531
20260916-221020	reveal_at_20k	1	17575	823975	130	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	131	countdown	23556
20260916-221020	reveal_at_20k	1	17575	823975	131	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	132	countdown	25377
20260916-221020	reveal_at_20k	1	17575	823975	132	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	133	countdown	25760
20260916-221020	reveal_at_20k	1	17575	823975	133	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	134	countdown	26769
20260916-221020	reveal_at_20k	1	17575	823975	134	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	135	countdown	25510
20260916-221020	reveal_at_20k	1	17575	823975	135	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	136	countdown	24532
20260916-221020	reveal_at_20k	1	17575	823975	136	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	137	countdown	24219
20260916-221020	reveal_at_20k	1	17575	823975	137	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	138	countdown	20782
20260916-221020	reveal_at_20k	1	17575	823975	138	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	139	countdown	27084
20260916-221020	reveal_at_20k	1	17575	823975	139	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	140	countdown	25261
20260916-221020	reveal_at_20k	1	17575	823975	140	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	141	countdown	24341
20260916-221020	reveal_at_20k	1	17575	823975	141	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	142	countdown	20274
20260916-221020	reveal_at_20k	1	17575	823975	142	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	143	countdown	26028
20260916-221020	reveal_at_20k	1	17575	823975	143	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	144	countdown	20316
20260916-221020	reveal_at_20k	1	17575	823975	144	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	145	countdown	26125
20260916-221020	reveal_at_20k	1	17575	823975	145	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	146	countdown	20145
20260916-221020	reveal_at_20k	1	17575	823975	146	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	147	countdown	27193
20260916-221020	reveal_at_20k	1	17575	823975	147	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	148	countdown	25310
20260916-221020	reveal_at_20k	1	17575	823975	148	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	149	countdown	26090
20260916-221020	reveal_at_20k	1	17575	823975	149	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	150	countdown	27290
20260916-221020	reveal_at_20k	1	17575	823975	150	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	151	countdown	28287
20260916-221020	reveal_at_20k	1	17575	823975	151	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	152	countdown	25676
20260916-221020	reveal_at_20k	1	17575	823975	152	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	153	countdown	19739
20260916-221020	reveal_at_20k	1	17575	823975	153	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	154	countdown	24523
20260916-221020	reveal_at_20k	1	17575	823975	154	flag_src	1
20260916-221020	reveal_at_20k	1	17575	823975	165	countdown	23549
20260916-221020	reveal_at_20k	1	17575	823975	165	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	clock	fps_achieved	619
20260916-221020	reveal_at_20k	1	17983	824383	clock	units_active	58
20260916-221020	reveal_at_20k	1	17983	824383	clock	popups	0
20260916-221020	reveal_at_20k	1	17983	824383	clock	paused	1
20260916-221020	reveal_at_20k	1	17983	824383	clock	ticks_per_wall_s	272.9
20260916-221020	reveal_at_20k	1	17983	824383	155	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17983	824383	155	arrival_countdown	21293
20260916-221020	reveal_at_20k	1	17983	824383	156	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	17983	824383	156	arrival_countdown	26044
20260916-221020	reveal_at_20k	1	17983	824383	126	countdown	25723
20260916-221020	reveal_at_20k	1	17983	824383	126	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	127	countdown	23473
20260916-221020	reveal_at_20k	1	17983	824383	127	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	128	countdown	21614
20260916-221020	reveal_at_20k	1	17983	824383	128	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	129	countdown	22269
20260916-221020	reveal_at_20k	1	17983	824383	129	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	130	countdown	27123
20260916-221020	reveal_at_20k	1	17983	824383	130	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	131	countdown	23148
20260916-221020	reveal_at_20k	1	17983	824383	131	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	132	countdown	24969
20260916-221020	reveal_at_20k	1	17983	824383	132	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	133	countdown	25352
20260916-221020	reveal_at_20k	1	17983	824383	133	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	134	countdown	26361
20260916-221020	reveal_at_20k	1	17983	824383	134	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	135	countdown	25102
20260916-221020	reveal_at_20k	1	17983	824383	135	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	136	countdown	24124
20260916-221020	reveal_at_20k	1	17983	824383	136	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	137	countdown	23811
20260916-221020	reveal_at_20k	1	17983	824383	137	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	138	countdown	20374
20260916-221020	reveal_at_20k	1	17983	824383	138	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	139	countdown	26676
20260916-221020	reveal_at_20k	1	17983	824383	139	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	140	countdown	24853
20260916-221020	reveal_at_20k	1	17983	824383	140	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	141	countdown	23933
20260916-221020	reveal_at_20k	1	17983	824383	141	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	142	countdown	19866
20260916-221020	reveal_at_20k	1	17983	824383	142	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	143	countdown	25620
20260916-221020	reveal_at_20k	1	17983	824383	143	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	144	countdown	19908
20260916-221020	reveal_at_20k	1	17983	824383	144	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	145	countdown	25717
20260916-221020	reveal_at_20k	1	17983	824383	145	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	146	countdown	19737
20260916-221020	reveal_at_20k	1	17983	824383	146	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	147	countdown	26785
20260916-221020	reveal_at_20k	1	17983	824383	147	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	148	countdown	24902
20260916-221020	reveal_at_20k	1	17983	824383	148	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	149	countdown	25682
20260916-221020	reveal_at_20k	1	17983	824383	149	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	150	countdown	26882
20260916-221020	reveal_at_20k	1	17983	824383	150	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	151	countdown	27879
20260916-221020	reveal_at_20k	1	17983	824383	151	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	152	countdown	25268
20260916-221020	reveal_at_20k	1	17983	824383	152	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	153	countdown	19331
20260916-221020	reveal_at_20k	1	17983	824383	153	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	154	countdown	24115
20260916-221020	reveal_at_20k	1	17983	824383	154	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	155	countdown	21293
20260916-221020	reveal_at_20k	1	17983	824383	155	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	156	countdown	26044
20260916-221020	reveal_at_20k	1	17983	824383	156	flag_src	1
20260916-221020	reveal_at_20k	1	17983	824383	165	countdown	23141
20260916-221020	reveal_at_20k	1	17983	824383	165	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	clock	fps_achieved	620
20260916-221020	reveal_at_20k	1	18301	824701	clock	units_active	58
20260916-221020	reveal_at_20k	1	18301	824701	clock	popups	0
20260916-221020	reveal_at_20k	1	18301	824701	clock	paused	1
20260916-221020	reveal_at_20k	1	18301	824701	clock	ticks_per_wall_s	211.6
20260916-221020	reveal_at_20k	1	18301	824701	157	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	18301	824701	157	arrival_countdown	28057
20260916-221020	reveal_at_20k	1	18301	824701	158	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	18301	824701	158	arrival_countdown	28753
20260916-221020	reveal_at_20k	1	18301	824701	159	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	18301	824701	159	arrival_countdown	26378
20260916-221020	reveal_at_20k	1	18301	824701	160	arrival_species	CRUNDLE
20260916-221020	reveal_at_20k	1	18301	824701	160	arrival_countdown	27317
20260916-221020	reveal_at_20k	1	18301	824701	126	countdown	25405
20260916-221020	reveal_at_20k	1	18301	824701	126	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	127	countdown	23155
20260916-221020	reveal_at_20k	1	18301	824701	127	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	128	countdown	21296
20260916-221020	reveal_at_20k	1	18301	824701	128	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	129	countdown	21951
20260916-221020	reveal_at_20k	1	18301	824701	129	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	130	countdown	26805
20260916-221020	reveal_at_20k	1	18301	824701	130	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	131	countdown	22830
20260916-221020	reveal_at_20k	1	18301	824701	131	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	132	countdown	24651
20260916-221020	reveal_at_20k	1	18301	824701	132	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	133	countdown	25034
20260916-221020	reveal_at_20k	1	18301	824701	133	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	134	countdown	26043
20260916-221020	reveal_at_20k	1	18301	824701	134	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	135	countdown	24784
20260916-221020	reveal_at_20k	1	18301	824701	135	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	136	countdown	23806
20260916-221020	reveal_at_20k	1	18301	824701	136	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	137	countdown	23493
20260916-221020	reveal_at_20k	1	18301	824701	137	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	138	countdown	20056
20260916-221020	reveal_at_20k	1	18301	824701	138	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	139	countdown	26358
20260916-221020	reveal_at_20k	1	18301	824701	139	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	140	countdown	24535
20260916-221020	reveal_at_20k	1	18301	824701	140	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	141	countdown	23615
20260916-221020	reveal_at_20k	1	18301	824701	141	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	142	countdown	19548
20260916-221020	reveal_at_20k	1	18301	824701	142	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	143	countdown	25302
20260916-221020	reveal_at_20k	1	18301	824701	143	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	144	countdown	19590
20260916-221020	reveal_at_20k	1	18301	824701	144	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	145	countdown	25399
20260916-221020	reveal_at_20k	1	18301	824701	145	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	146	countdown	19419
20260916-221020	reveal_at_20k	1	18301	824701	146	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	147	countdown	26467
20260916-221020	reveal_at_20k	1	18301	824701	147	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	148	countdown	24584
20260916-221020	reveal_at_20k	1	18301	824701	148	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	149	countdown	25364
20260916-221020	reveal_at_20k	1	18301	824701	149	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	150	countdown	26564
20260916-221020	reveal_at_20k	1	18301	824701	150	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	151	countdown	27561
20260916-221020	reveal_at_20k	1	18301	824701	151	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	152	countdown	24950
20260916-221020	reveal_at_20k	1	18301	824701	152	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	153	countdown	19013
20260916-221020	reveal_at_20k	1	18301	824701	153	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	154	countdown	23797
20260916-221020	reveal_at_20k	1	18301	824701	154	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	155	countdown	20975
20260916-221020	reveal_at_20k	1	18301	824701	155	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	156	countdown	25726
20260916-221020	reveal_at_20k	1	18301	824701	156	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	157	countdown	28057
20260916-221020	reveal_at_20k	1	18301	824701	157	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	158	countdown	28753
20260916-221020	reveal_at_20k	1	18301	824701	158	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	159	countdown	26378
20260916-221020	reveal_at_20k	1	18301	824701	159	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	160	countdown	27317
20260916-221020	reveal_at_20k	1	18301	824701	160	flag_src	1
20260916-221020	reveal_at_20k	1	18301	824701	165	countdown	22823
20260916-221020	reveal_at_20k	1	18301	824701	165	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	clock	fps_achieved	844
20260916-221020	reveal_at_20k	1	18659	825059	clock	units_active	58
20260916-221020	reveal_at_20k	1	18659	825059	clock	popups	0
20260916-221020	reveal_at_20k	1	18659	825059	clock	paused	1
20260916-221020	reveal_at_20k	1	18659	825059	clock	ticks_per_wall_s	237.9
20260916-221020	reveal_at_20k	1	18659	825059	126	countdown	25047
20260916-221020	reveal_at_20k	1	18659	825059	126	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	127	countdown	22797
20260916-221020	reveal_at_20k	1	18659	825059	127	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	128	countdown	20938
20260916-221020	reveal_at_20k	1	18659	825059	128	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	129	countdown	21593
20260916-221020	reveal_at_20k	1	18659	825059	129	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	130	countdown	26447
20260916-221020	reveal_at_20k	1	18659	825059	130	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	131	countdown	22472
20260916-221020	reveal_at_20k	1	18659	825059	131	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	132	countdown	24293
20260916-221020	reveal_at_20k	1	18659	825059	132	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	133	countdown	24676
20260916-221020	reveal_at_20k	1	18659	825059	133	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	134	countdown	25685
20260916-221020	reveal_at_20k	1	18659	825059	134	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	135	countdown	24426
20260916-221020	reveal_at_20k	1	18659	825059	135	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	136	countdown	23448
20260916-221020	reveal_at_20k	1	18659	825059	136	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	137	countdown	23135
20260916-221020	reveal_at_20k	1	18659	825059	137	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	138	countdown	19698
20260916-221020	reveal_at_20k	1	18659	825059	138	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	139	countdown	26000
20260916-221020	reveal_at_20k	1	18659	825059	139	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	140	countdown	24177
20260916-221020	reveal_at_20k	1	18659	825059	140	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	141	countdown	23257
20260916-221020	reveal_at_20k	1	18659	825059	141	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	142	countdown	19190
20260916-221020	reveal_at_20k	1	18659	825059	142	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	143	countdown	24944
20260916-221020	reveal_at_20k	1	18659	825059	143	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	144	countdown	19232
20260916-221020	reveal_at_20k	1	18659	825059	144	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	145	countdown	25041
20260916-221020	reveal_at_20k	1	18659	825059	145	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	146	countdown	19061
20260916-221020	reveal_at_20k	1	18659	825059	146	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	147	countdown	26109
20260916-221020	reveal_at_20k	1	18659	825059	147	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	148	countdown	24226
20260916-221020	reveal_at_20k	1	18659	825059	148	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	149	countdown	25006
20260916-221020	reveal_at_20k	1	18659	825059	149	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	150	countdown	26206
20260916-221020	reveal_at_20k	1	18659	825059	150	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	151	countdown	27203
20260916-221020	reveal_at_20k	1	18659	825059	151	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	152	countdown	24592
20260916-221020	reveal_at_20k	1	18659	825059	152	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	153	countdown	18655
20260916-221020	reveal_at_20k	1	18659	825059	153	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	154	countdown	23439
20260916-221020	reveal_at_20k	1	18659	825059	154	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	155	countdown	20617
20260916-221020	reveal_at_20k	1	18659	825059	155	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	156	countdown	25368
20260916-221020	reveal_at_20k	1	18659	825059	156	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	157	countdown	27699
20260916-221020	reveal_at_20k	1	18659	825059	157	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	158	countdown	28395
20260916-221020	reveal_at_20k	1	18659	825059	158	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	159	countdown	26020
20260916-221020	reveal_at_20k	1	18659	825059	159	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	160	countdown	26959
20260916-221020	reveal_at_20k	1	18659	825059	160	flag_src	1
20260916-221020	reveal_at_20k	1	18659	825059	165	countdown	22465
20260916-221020	reveal_at_20k	1	18659	825059	165	flag_src	1
20260916-221020	reveal_at_20k	1	18995	825395	clock	fps_achieved	927
20260916-221020	reveal_at_20k	1	18995	825395	clock	units_active	58
20260916-221020	reveal_at_20k	1	18995	825395	clock	popups	0
20260916-221020	reveal_at_20k	1	18995	825395	clock	paused	1
20260916-221020	reveal_at_20k	1	18995	825395	clock	ticks_per_wall_s	224.6
20260916-221020	reveal_at_20k	1	18995	825395	126	countdown	24711
