run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	1	21110	827510	131	ELK_BIRD	FEMALE	6	71	26	29,20,-1,25,-1,21	cavern	20021	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	132	ELK_BIRD	FEMALE	6	66	26	29,20,-1,25,-1,21	cavern	21842	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	133	ELK_BIRD	FEMALE	5	63	26	29,20,-1,25,-1,21	cavern	22225	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	134	MAGMA_CRAB	FEMALE	11	141	22	29,20,-1,34,-1,0	cavern	23234	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	135	MAGMA_CRAB	MALE	11	143	21	29,20,-1,34,-1,0	cavern	21975	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	136	MAGMA_CRAB	FEMALE	9	145	18	29,20,-1,34,-1,0	cavern	20997	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	137	MAGMA_CRAB	MALE	5	152	18	29,20,-1,34,-1,0	cavern	20684	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	138	MAGMA_CRAB	MALE	7	157	19	29,20,-1,34,-1,0	cavern	17247	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	139	TOAD_GIANT_CAVE	MALE	64	189	40	29,21,-1,8,-1,12	cavern	16397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	140	CROCODILE_CAVE	MALE	0	185	31	29,21,-1,13,-1,14	cavern	17106	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	141	DEMON_19	DEFAULT	81	8	6	28,20,-1,44,-1,0	cavern	20600	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	21367	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	20813	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	144	DEMON_19	DEFAULT	5	7	7	28,20,-1,44,-1,0	cavern	25860	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	145	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	20954	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	146	TROGLODYTE	MALE	130	12	48	29,20,-1,8,-1,19	cavern	21219	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	147	TROGLODYTE	FEMALE	130	17	48	29,20,-1,8,-1,19	cavern	25265	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	148	TROGLODYTE	MALE	131	22	49	29,20,-1,8,-1,19	cavern	22147	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	149	TROGLODYTE	FEMALE	132	24	49	29,20,-1,8,-1,19	cavern	21456	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	150	TROGLODYTE	FEMALE	138	23	49	29,20,-1,8,-1,19	cavern	26142	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	151	TROGLODYTE	FEMALE	141	17	49	29,20,-1,8,-1,19	cavern	20663	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	152	TROGLODYTE	MALE	153	8	48	29,20,-1,8,-1,19	cavern	23469	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	153	TROGLODYTE	FEMALE	160	1	45	29,20,-1,8,-1,19	cavern	25898	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	154	TROGLODYTE	MALE	160	2	45	29,20,-1,8,-1,19	cavern	26827	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	155	TROGLODYTE	MALE	170	7	46	29,20,-1,8,-1,19	cavern	24064	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	156	JABBERER	FEMALE	57	141	30	29,20,-1,13,-1,21	cavern	18855	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	126	ELK_BIRD	MALE	22	155	26	29,20,-1,25,-1,21	cavern	20337	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	127	ELK_BIRD	FEMALE	22	156	26	29,20,-1,25,-1,21	cavern	18086	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	128	ELK_BIRD	MALE	22	149	26	29,20,-1,25,-1,21	cavern	16227	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	129	ELK_BIRD	MALE	26	150	26	29,20,-1,25,-1,21	cavern	16882	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	130	ELK_BIRD	MALE	26	151	26	29,20,-1,25,-1,21	cavern	21736	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	131	ELK_BIRD	FEMALE	33	151	26	29,20,-1,25,-1,21	cavern	17761	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	132	ELK_BIRD	FEMALE	32	149	26	29,20,-1,25,-1,21	cavern	19582	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	133	ELK_BIRD	FEMALE	36	139	26	29,20,-1,25,-1,21	cavern	19965	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	134	MAGMA_CRAB	FEMALE	5	119	21	29,20,-1,34,-1,0	cavern	20974	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	135	MAGMA_CRAB	MALE	7	123	20	29,20,-1,34,-1,0	cavern	19715	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	136	MAGMA_CRAB	FEMALE	8	128	20	29,20,-1,34,-1,0	cavern	18737	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	137	MAGMA_CRAB	MALE	8	132	21	29,20,-1,34,-1,0	cavern	18424	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	138	MAGMA_CRAB	MALE	4	133	19	29,20,-1,34,-1,0	cavern	14987	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	139	TOAD_GIANT_CAVE	MALE	68	182	40	29,21,-1,8,-1,12	cavern	14137	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	140	CROCODILE_CAVE	MALE	34	156	31	29,21,-1,13,-1,14	cavern	14846	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	141	DEMON_19	DEFAULT	144	23	8	28,20,-1,44,-1,0	cavern	18340	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	19107	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	18553	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	144	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	23600	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	145	DEMON_19	DEFAULT	5	7	7	28,20,-1,44,-1,0	cavern	18694	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	146	TROGLODYTE	MALE	114	25	51	29,20,-1,8,-1,19	cavern	18959	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	147	TROGLODYTE	FEMALE	120	8	47	29,20,-1,8,-1,19	cavern	23005	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	148	TROGLODYTE	MALE	121	9	47	29,20,-1,8,-1,19	cavern	19887	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	149	TROGLODYTE	FEMALE	118	10	47	29,20,-1,8,-1,19	cavern	19196	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	150	TROGLODYTE	FEMALE	117	11	47	29,20,-1,8,-1,19	cavern	23882	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	151	TROGLODYTE	FEMALE	120	9	47	29,20,-1,8,-1,19	cavern	18403	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	152	TROGLODYTE	MALE	119	7	47	29,20,-1,8,-1,19	cavern	21209	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	153	TROGLODYTE	FEMALE	124	13	47	29,20,-1,8,-1,19	cavern	23638	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	154	TROGLODYTE	MALE	123	15	47	29,20,-1,8,-1,19	cavern	24567	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	155	TROGLODYTE	MALE	122	16	47	29,20,-1,8,-1,19	cavern	21804	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	23370	829770	156	JABBERER	FEMALE	103	115	29	29,20,-1,13,-1,21	cavern	16594	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	126	ELK_BIRD	MALE	54	117	27	29,20,-1,25,-1,21	cavern	18117	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	127	ELK_BIRD	FEMALE	58	111	26	29,20,-1,25,-1,21	cavern	15866	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	128	ELK_BIRD	MALE	62	113	26	29,20,-1,25,-1,21	cavern	14007	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	129	ELK_BIRD	MALE	61	112	26	29,20,-1,25,-1,21	cavern	14662	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	130	ELK_BIRD	MALE	72	123	26	29,20,-1,25,-1,21	cavern	19516	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	131	ELK_BIRD	FEMALE	58	120	27	29,20,-1,25,-1,21	cavern	15541	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	132	ELK_BIRD	FEMALE	61	123	27	29,20,-1,25,-1,21	cavern	17362	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	133	ELK_BIRD	FEMALE	57	122	27	29,20,-1,25,-1,21	cavern	17745	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	134	MAGMA_CRAB	FEMALE	9	94	22	29,20,-1,34,-1,0	cavern	18754	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	135	MAGMA_CRAB	MALE	5	97	22	29,20,-1,34,-1,0	cavern	17495	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	136	MAGMA_CRAB	FEMALE	1	99	21	29,20,-1,34,-1,0	cavern	16517	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	137	MAGMA_CRAB	MALE	4	104	21	29,20,-1,34,-1,0	cavern	16204	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	138	MAGMA_CRAB	MALE	6	107	22	29,20,-1,34,-1,0	cavern	12767	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	139	TOAD_GIANT_CAVE	MALE	64	177	40	29,21,-1,8,-1,12	cavern	11917	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	140	CROCODILE_CAVE	MALE	14	120	29	29,21,-1,13,-1,14	cavern	12626	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	141	DEMON_19	DEFAULT	131	97	5	28,20,-1,44,-1,0	cavern	16120	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	16887	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	16333	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	144	DEMON_19	DEFAULT	5	7	7	28,20,-1,44,-1,0	cavern	21380	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	145	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	16474	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	146	TROGLODYTE	MALE	141	30	47	29,20,-1,8,-1,19	cavern	16738	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	147	TROGLODYTE	FEMALE	140	38	44	29,20,-1,8,-1,19	cavern	20785	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	148	TROGLODYTE	MALE	137	27	49	29,20,-1,8,-1,19	cavern	17667	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	149	TROGLODYTE	FEMALE	129	16	48	29,20,-1,8,-1,19	cavern	16976	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	150	TROGLODYTE	FEMALE	129	18	48	29,20,-1,8,-1,19	cavern	21662	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	151	TROGLODYTE	FEMALE	128	19	48	29,20,-1,8,-1,19	cavern	16183	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	152	TROGLODYTE	MALE	125	14	47	29,20,-1,8,-1,19	cavern	18989	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	153	TROGLODYTE	FEMALE	124	12	47	29,20,-1,8,-1,19	cavern	21418	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	154	TROGLODYTE	MALE	126	11	47	29,20,-1,8,-1,19	cavern	22347	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	155	TROGLODYTE	MALE	127	10	47	29,20,-1,8,-1,19	cavern	19584	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	25590	831990	156	JABBERER	FEMALE	120	54	29	29,20,-1,13,-1,21	cavern	14374	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	126	ELK_BIRD	MALE	27	131	26	29,20,-1,25,-1,21	cavern	15927	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	127	ELK_BIRD	FEMALE	32	130	26	29,20,-1,25,-1,21	cavern	13676	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	128	ELK_BIRD	MALE	44	120	27	29,20,-1,25,-1,21	cavern	11817	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	129	ELK_BIRD	MALE	44	118	27	29,20,-1,25,-1,21	cavern	12472	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	130	ELK_BIRD	MALE	37	112	26	29,20,-1,25,-1,21	cavern	17326	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	131	ELK_BIRD	FEMALE	40	110	26	29,20,-1,25,-1,21	cavern	13351	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	132	ELK_BIRD	FEMALE	39	112	26	29,20,-1,25,-1,21	cavern	15172	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	133	ELK_BIRD	FEMALE	34	101	25	29,20,-1,25,-1,21	cavern	15555	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	134	MAGMA_CRAB	FEMALE	20	87	21	29,20,-1,34,-1,0	cavern	16564	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	135	MAGMA_CRAB	MALE	16	83	21	29,20,-1,34,-1,0	cavern	15305	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	136	MAGMA_CRAB	FEMALE	13	82	19	29,20,-1,34,-1,0	cavern	14327	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	137	MAGMA_CRAB	MALE	7	80	18	29,20,-1,34,-1,0	cavern	14014	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	138	MAGMA_CRAB	MALE	3	82	18	29,20,-1,34,-1,0	cavern	10577	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	139	TOAD_GIANT_CAVE	MALE	67	173	40	29,21,-1,8,-1,12	cavern	9727	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	140	CROCODILE_CAVE	MALE	27	119	30	29,21,-1,13,-1,14	cavern	10436	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	141	DEMON_19	DEFAULT	167	48	6	28,20,-1,44,-1,0	cavern	13930	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	14697	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	14143	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	144	DEMON_19	DEFAULT	5	7	7	28,20,-1,44,-1,0	cavern	19190	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	145	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	14284	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	146	TROGLODYTE	MALE	189	71	36	29,20,-1,8,-1,19	cavern	14548	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	147	TROGLODYTE	FEMALE	190	78	37	29,20,-1,8,-1,19	cavern	18595	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	148	TROGLODYTE	MALE	187	80	38	29,20,-1,8,-1,19	cavern	15477	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	149	TROGLODYTE	FEMALE	181	72	37	29,20,-1,8,-1,19	cavern	14786	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	150	TROGLODYTE	FEMALE	179	69	37	29,20,-1,8,-1,19	cavern	19472	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	151	TROGLODYTE	FEMALE	167	61	38	29,20,-1,8,-1,19	cavern	13993	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	152	TROGLODYTE	MALE	172	56	38	29,20,-1,8,-1,19	cavern	16799	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	153	TROGLODYTE	FEMALE	174	50	38	29,20,-1,8,-1,19	cavern	19228	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	154	TROGLODYTE	MALE	171	47	38	29,20,-1,8,-1,19	cavern	20157	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	155	TROGLODYTE	MALE	156	37	43	29,20,-1,8,-1,19	cavern	17394	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	27780	834180	156	JABBERER	FEMALE	164	60	29	29,20,-1,13,-1,21	cavern	12184	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	126	ELK_BIRD	MALE	5	118	26	29,20,-1,25,-1,21	cavern	13809	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	127	ELK_BIRD	FEMALE	3	119	26	29,20,-1,25,-1,21	cavern	11558	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	128	ELK_BIRD	MALE	0	114	26	29,20,-1,25,-1,21	cavern	9699	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	129	ELK_BIRD	MALE	0	112	26	29,20,-1,25,-1,21	cavern	10354	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	130	ELK_BIRD	MALE	2	112	26	29,20,-1,25,-1,21	cavern	15208	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	131	ELK_BIRD	FEMALE	3	110	26	29,20,-1,25,-1,21	cavern	11233	0	1	0	0	0	-1	0	1
