run	arm	rep	tick	abs_tick	event	subject	detail
20260916-234006	flagged	1	18997	825397	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22776 vanish=0 flag_src=1 flag_nf=0 pos=189,33,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	152	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25582 vanish=0 flag_src=1 flag_nf=0 pos=188,33,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	153	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28011 vanish=0 flag_src=1 flag_nf=0 pos=187,33,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	154	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28940 vanish=0 flag_src=1 flag_nf=0 pos=182,30,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	155	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26177 vanish=0 flag_src=1 flag_nf=0 pos=184,28,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	156	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=20968 vanish=0 flag_src=1 flag_nf=0 pos=28,77,31 listed_at=825397
20260916-234006	flagged	1	40779	847179	arrival	157	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21849 vanish=0 flag_src=1 flag_nf=0 pos=180,130,31 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	158	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22414 vanish=0 flag_src=1 flag_nf=0 pos=111,22,31 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	159	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=18906 vanish=0 flag_src=1 flag_nf=0 pos=118,55,29 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	160	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=28378 vanish=0 flag_src=1 flag_nf=0 pos=135,68,29 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	161	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23130 vanish=0 flag_src=1 flag_nf=0 pos=152,78,29 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	162	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20084 vanish=0 flag_src=1 flag_nf=0 pos=158,83,29 listed_at=847179
20260916-234006	flagged	1	40779	847179	arrival	163	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=19753 vanish=0 flag_src=1 flag_nf=0 pos=164,89,29 listed_at=847179
20260916-234006	flagged	1	40779	847179	departure	139	TOAD_GIANT_CAVE ref6=29,21,-1,8,-1,12 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	40779	847179	departure	140	CROCODILE_CAVE ref6=29,21,-1,13,-1,14 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	40779	847179	departure	156	JABBERER ref6=29,20,-1,13,-1,21 last_countdown=1391 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	44910	851310	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=890 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	44910	851310	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	44910	851310	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	44910	851310	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	47022	853422	arrival	164	TROLL caste=FEMALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=28788 vanish=0 flag_src=1 flag_nf=0 pos=128,191,26 listed_at=853422
20260916-234006	flagged	1	47022	853422	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=196 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	47022	853422	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	47022	853422	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	47022	853422	departure	141	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	49243	855643	arrival	165	ELK_BIRD caste=MALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=21685 vanish=0 flag_src=1 flag_nf=0 pos=32,9,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	166	ELK_BIRD caste=MALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=18690 vanish=0 flag_src=1 flag_nf=0 pos=0,4,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	167	ELK_BIRD caste=FEMALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=20541 vanish=0 flag_src=1 flag_nf=0 pos=3,7,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	168	ELK_BIRD caste=FEMALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=22577 vanish=0 flag_src=1 flag_nf=0 pos=2,5,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	170	ELK_BIRD caste=MALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=25462 vanish=0 flag_src=1 flag_nf=0 pos=2,7,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	171	ELK_BIRD caste=FEMALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=23061 vanish=0 flag_src=1 flag_nf=0 pos=0,8,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	arrival	172	ELK_BIRD caste=MALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=19883 vanish=0 flag_src=1 flag_nf=0 pos=1,5,26 listed_at=855643
20260916-234006	flagged	1	49243	855643	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	1	49243	855643	departure	142	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	49243	855643	departure	146	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	51430	857830	arrival	169	ELK_BIRD caste=FEMALE ref6=29,20,-1,25,-1,21 layer=cavern countdown=24936 vanish=0 flag_src=1 flag_nf=0 pos=0,6,26 listed_at=855643
20260916-234006	flagged	1	51430	857830	departure	147	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	51430	857830	departure	148	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	51430	857830	departure	149	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	53628	860028	departure	143	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	53628	860028	departure	150	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	53628	860028	departure	151	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	53628	860028	departure	152	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	53628	860028	departure	153	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	55784	862184	arrival	173	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=25199 vanish=0 flag_src=1 flag_nf=0 pos=26,105,39 listed_at=862184
20260916-234006	flagged	1	55784	862184	arrival	174	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=27433 vanish=0 flag_src=1 flag_nf=0 pos=18,61,45 listed_at=862184
20260916-234006	flagged	1	55784	862184	arrival	175	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=21417 vanish=0 flag_src=1 flag_nf=0 pos=163,28,7 listed_at=862184
20260916-234006	flagged	1	55784	862184	arrival	176	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=21971 vanish=0 flag_src=1 flag_nf=0 pos=148,0,5 listed_at=862184
20260916-234006	flagged	1	55784	862184	arrival	177	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=26475 vanish=0 flag_src=1 flag_nf=0 pos=152,0,5 listed_at=862184
20260916-234006	flagged	1	55784	862184	arrival	179	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=21265 vanish=0 flag_src=1 flag_nf=0 pos=148,3,5 listed_at=862184
20260916-234006	flagged	1	55784	862184	departure	144	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	55784	862184	departure	145	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	55784	862184	departure	154	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	55784	862184	departure	155	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825397
20260916-234006	flagged	1	58015	864415	arrival	178	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=18247 vanish=0 flag_src=1 flag_nf=0 pos=151,0,5 listed_at=862184
20260916-234006	flagged	1	62260	868660	departure	159	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	64480	870880	departure	157	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=367 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	64480	870880	departure	158	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=930 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	70864	877264	departure	160	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=468 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	73050	879450	arrival	180	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21298 vanish=0 flag_src=1 flag_nf=0 pos=49,43,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	181	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=19403 vanish=0 flag_src=1 flag_nf=0 pos=59,2,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	182	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24627 vanish=0 flag_src=1 flag_nf=0 pos=53,4,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	183	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=19582 vanish=0 flag_src=1 flag_nf=0 pos=57,2,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	184	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20037 vanish=0 flag_src=1 flag_nf=0 pos=57,3,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	185	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20879 vanish=0 flag_src=1 flag_nf=0 pos=53,1,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	186	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22764 vanish=0 flag_src=1 flag_nf=0 pos=56,0,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	187	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23177 vanish=0 flag_src=1 flag_nf=0 pos=57,5,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	188	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28235 vanish=0 flag_src=1 flag_nf=0 pos=55,0,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	189	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20277 vanish=0 flag_src=1 flag_nf=0 pos=60,3,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	190	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25391 vanish=0 flag_src=1 flag_nf=0 pos=56,6,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	191	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27352 vanish=0 flag_src=1 flag_nf=0 pos=54,6,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	192	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27366 vanish=0 flag_src=1 flag_nf=0 pos=85,13,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	193	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22960 vanish=0 flag_src=1 flag_nf=0 pos=56,3,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	194	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=18481 vanish=0 flag_src=1 flag_nf=0 pos=55,1,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	195	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21504 vanish=0 flag_src=1 flag_nf=0 pos=54,1,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	arrival	196	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29152 vanish=0 flag_src=1 flag_nf=0 pos=57,1,31 listed_at=879450
20260916-234006	flagged	1	73050	879450	departure	161	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	73050	879450	departure	162	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	73050	879450	death	163	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=847179
20260916-234006	flagged	1	73050	879450	departure	165	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=58 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	73050	879450	departure	166	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	75196	881596	departure	168	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	75196	881596	departure	170	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=1655 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	75196	881596	departure	171	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	77423	883823	arrival	197	TROLL caste=MALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=29410 vanish=0 flag_src=1 flag_nf=0 pos=8,0,26 listed_at=883823
20260916-234006	flagged	1	77423	883823	departure	167	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	77423	883823	departure	169	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=1170 last_flag_src=1 arrived_at=857830
20260916-234006	flagged	1	77423	883823	departure	172	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=855643
20260916-234006	flagged	1	77423	883823	departure	178	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=1066 last_flag_src=1 arrived_at=864415
20260916-234006	flagged	1	79559	885959	departure	175	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=0 last_flag_src=1 arrived_at=862184
20260916-234006	flagged	1	79559	885959	departure	176	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=332 last_flag_src=1 arrived_at=862184
20260916-234006	flagged	1	81600	888000	arrival	198	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=27171 vanish=0 flag_src=1 flag_nf=0 pos=23,154,8 listed_at=888000
20260916-234006	flagged	1	81600	888000	arrival	199	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=22133 vanish=0 flag_src=1 flag_nf=0 pos=20,191,4 listed_at=888000
20260916-234006	flagged	1	81600	888000	arrival	201	TOAD_GIANT_CAVE caste=FEMALE ref6=29,21,-1,8,-1,12 layer=cavern countdown=28601 vanish=0 flag_src=1 flag_nf=0 pos=60,190,38 listed_at=888000
20260916-234006	flagged	1	81600	888000	departure	173	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 last_countdown=1424 last_flag_src=1 arrived_at=862184
20260916-234006	flagged	1	81600	888000	departure	179	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=0 last_flag_src=1 arrived_at=862184
20260916-234006	flagged	1	83764	890164	arrival	200	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23800 vanish=0 flag_src=1 flag_nf=0 pos=20,191,4 listed_at=888000
20260916-234006	flagged	1	83764	890164	arrival	202	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28338 vanish=0 flag_src=1 flag_nf=0 pos=20,8,53 listed_at=890164
20260916-234006	flagged	1	83764	890164	arrival	203	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21283 vanish=0 flag_src=1 flag_nf=0 pos=13,0,51 listed_at=890164
20260916-234006	flagged	1	83764	890164	arrival	205	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20218 vanish=0 flag_src=1 flag_nf=0 pos=12,0,51 listed_at=890164
20260916-234006	flagged	1	83764	890164	arrival	207	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25265 vanish=0 flag_src=1 flag_nf=0 pos=17,0,51 listed_at=890164
20260916-234006	flagged	1	83764	890164	arrival	208	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28907 vanish=0 flag_src=1 flag_nf=0 pos=14,0,51 listed_at=890164
20260916-234006	flagged	1	83764	890164	arrival	209	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21022 vanish=0 flag_src=1 flag_nf=0 pos=15,0,51 listed_at=890164
20260916-234006	flagged	1	83764	890164	departure	174	TROLL ref6=29,20,-1,8,-1,27 last_countdown=1614 last_flag_src=1 arrived_at=862184
