#dims 192,192,112 water_tiles 14853
37,22,74,7,333;37,28,74,7,439;37,29,74,7,439;37,31,74,7,438;38,19,74,7,438;38,22,74,7,335;38,23,74,7,440;38,24,74,7,440;38,29,74,7,440;38,30,74,7,437;38,31,74,7,438;39,19,74,7,438;39,20,74,7,439;39,21,74,7,334;39,24,74,7,439;39,31,74,7,440;40,19,74,7,439;40,24,74,7,332;40,29,74,7,437;40,30,74,7,438;40,31,74,7,440;41,16,74,7,332;41,17,74,7,335;41,19,74,7,335;41,24,74,7,333;41,29,74,7,440;41,30,74,7,440;41,31,74,7,439;42,16,74,7,332;42,17,74,7,334;42,18,74,7,334;42,19,74,7,334;42,24,74,7,332;42,29,74,7,437;42,30,74,7,333;42,31,74,7,334;43,16,74,7,333;43,17,74,7,333;43,18,74,7,332;43,19,74,7,334
43,24,74,7,334;43,27,74,7,332;43,28,74,7,335;43,29,74,7,333;43,30,74,7,335;43,31,74,7,440;44,16,74,7,335;44,17,74,7,334;44,18,74,7,334;44,19,74,7,332;44,20,74,7,334;44,21,74,7,332;44,22,74,7,437;44,24,74,7,437;44,26,74,7,335;44,27,74,7,334;44,28,74,7,334;44,29,74,7,438;44,30,74,7,334;44,31,74,7,440;45,16,74,7,332;45,17,74,7,335;45,18,74,7,332;45,19,74,7,335;45,20,74,7,335;45,21,74,7,332;45,22,74,7,335;45,23,74,7,438;45,24,74,7,438;45,25,74,7,335;45,26,74,7,439;45,27,74,7,334;45,28,74,7,335;45,29,74,7,332;45,30,74,7,332;45,31,74,7,332;46,16,74,7,334;46,17,74,7,335;46,18,74,7,332;46,19,74,7,332
46,20,74,7,332;46,21,74,7,332;46,22,74,7,335;46,23,74,7,335;46,24,74,7,438;46,25,74,7,438;46,26,74,7,438;46,27,74,7,439;46,28,74,7,332;46,29,74,7,334;46,30,74,7,332;46,31,74,7,333;47,16,74,7,332;47,17,74,7,332;47,18,74,7,333;47,19,74,7,333;47,20,74,7,333;47,21,74,7,335;47,22,74,7,332;47,23,74,7,335;47,24,74,7,332;47,25,74,7,439;47,26,74,7,333;47,27,74,7,437;47,28,74,7,335;47,29,74,7,332;47,30,74,7,334;47,31,74,7,335;32,35,74,7,437;32,36,74,7,439;32,37,74,7,440;32,38,74,7,437;32,42,74,7,335;33,35,74,7,438;33,38,74,7,438;33,41,74,7,333;33,42,74,7,332;34,32,74,7,440;34,33,74,7,440;34,34,74,7,440
34,35,74,7,440;34,36,74,7,437;34,37,74,7,440;34,38,74,7,439;34,39,74,7,439;34,40,74,7,440;34,41,74,7,334;35,33,74,7,439;35,34,74,7,438;35,39,74,7,438;36,33,74,7,438;36,34,74,7,439;36,39,74,7,440;37,33,74,7,439;37,34,74,7,438;37,39,74,7,438;38,32,74,7,440;38,33,74,7,439;38,39,74,7,440;39,32,74,7,438;39,33,74,7,439;39,38,74,7,438;39,39,74,7,437;39,40,74,7,333;40,32,74,7,440;40,33,74,7,438;40,34,74,7,440;40,35,74,7,437;40,37,74,7,438;40,38,74,7,437;41,32,74,7,440;41,33,74,7,438;41,34,74,7,437;41,35,74,7,437;41,36,74,7,439;41,37,74,7,439;42,32,74,7,334;42,33,74,7,440;42,34,74,7,438;43,32,74,7,335
43,33,74,7,439;43,34,74,7,334;44,32,74,7,439;44,33,74,7,332;45,32,74,7,335;45,33,74,7,335;46,32,74,7,333;46,33,74,7,334;47,32,74,7,334;0,51,74,7,333;0,52,74,7,333;0,53,74,7,335;0,54,74,7,334;0,55,74,7,335;0,56,74,7,335;0,57,74,7,332;0,58,74,7,335;0,59,74,7,333;0,60,74,7,333;0,61,74,7,335;0,62,74,7,334;0,63,74,7,335;1,50,74,7,335;1,51,74,7,332;1,52,74,7,332;1,53,74,7,334;1,54,74,7,335;1,55,74,7,332;1,56,74,7,333;1,57,74,7,334;1,58,74,7,333;1,59,74,7,34;1,60,74,7,333;1,61,74,7,335;1,62,74,7,440;1,63,74,7,437;2,49,74,7,334;2,50,74,7,332;2,51,74,7,333;2,52,74,7,334
2,53,74,7,334;2,54,74,7,334;2,55,74,7,333;2,56,74,7,333;2,57,74,7,335;2,58,74,7,334;2,59,74,7,334;2,60,74,7,335;2,61,74,7,333;2,62,74,7,334;2,63,74,7,438;3,49,74,7,332;3,50,74,7,335;3,51,74,7,333;3,52,74,7,332;3,53,74,7,34;3,54,74,7,333;3,55,74,7,335;3,56,74,7,333;3,57,74,7,334;3,58,74,7,334;3,59,74,7,332;3,60,74,7,334;3,61,74,7,335;3,62,74,7,332;3,63,74,7,440;4,49,74,7,332;4,50,74,7,335;4,51,74,7,334;4,52,74,7,332;4,53,74,7,335;4,54,74,7,334;4,55,74,7,332;4,56,74,7,332;4,57,74,7,335;4,58,74,7,335;4,59,74,7,34;4,60,74,7,332;4,61,74,7,334;4,62,74,7,332
4,63,74,7,334;5,49,74,7,334;5,50,74,7,334;5,51,74,7,335;5,52,74,7,332;5,53,74,7,333;5,54,74,7,334;5,55,74,7,334;5,56,74,7,332;5,57,74,7,333;5,58,74,7,333;5,59,74,7,335;5,60,74,7,332;5,61,74,7,333;5,62,74,7,334;5,63,74,7,335;6,49,74,7,335;6,50,74,7,335;6,51,74,7,333;6,52,74,7,335;6,56,74,7,332;6,57,74,7,334;6,58,74,7,335;6,59,74,7,335;6,60,74,7,334;6,61,74,7,332;6,62,74,7,335;6,63,74,7,333;7,49,74,7,335;7,50,74,7,335;7,51,74,7,332;7,52,74,7,334;7,55,74,7,333;7,56,74,7,34;7,57,74,7,335;7,58,74,7,335;7,59,74,7,332;7,60,74,7,334;7,61,74,7,334;7,62,74,7,333
7,63,74,7,332;8,49,74,7,333;8,50,74,7,332;8,51,74,7,334;8,52,74,7,335;8,53,74,7,332;8,54,74,7,439;8,55,74,7,332;8,56,74,7,333;8,57,74,7,438;8,58,74,7,332;8,59,74,7,334;8,60,74,7,335;8,61,74,7,335;8,62,74,7,335;8,63,74,7,438;9,48,74,7,335;9,49,74,7,332;9,50,74,7,332;9,51,74,7,333;9,52,74,7,333;9,53,74,7,438;9,54,74,7,439;9,55,74,7,439;9,56,74,7,333;9,57,74,7,438;9,58,74,7,439;9,59,74,7,438;9,60,74,7,440;9,61,74,7,439;9,62,74,7,332;9,63,74,7,440;10,48,74,7,334;10,49,74,7,334;10,50,74,7,332;10,54,74,7,439;10,55,74,7,438;10,56,74,7,440;10,57,74,7,439;10,58,74,7,440
10,59,74,7,439;10,60,74,7,437;10,61,74,7,438;10,62,74,7,437;10,63,74,7,438;11,48,74,7,335;11,49,74,7,332;11,50,74,7,334;11,51,74,7,440;11,52,74,7,334;11,54,74,7,438;11,56,74,7,437;11,57,74,7,437;11,58,74,7,440;11,59,74,7,437;11,60,74,7,437;11,61,74,7,438;11,62,74,7,440;11,63,74,7,437;12,48,74,7,332;12,49,74,7,335;12,50,74,7,333;12,51,74,7,438;12,52,74,7,335;12,53,74,7,34;12,54,74,7,439;12,56,74,7,439;12,57,74,7,437;12,59,74,7,439;12,60,74,7,438;12,61,74,7,438;13,48,74,7,335;13,49,74,7,335;13,50,74,7,335;13,51,74,7,438;13,52,74,7,438;13,53,74,7,438;13,54,74,7,440;13,56,74,7,437;13,57,74,7,438
13,58,74,7,438;13,59,74,7,440;13,60,74,7,439;13,61,74,7,437;13,62,74,7,440;13,63,74,7,440;14,48,74,7,333;14,49,74,7,334;14,50,74,7,440;14,51,74,7,438;14,52,74,7,439;14,53,74,7,34;14,54,74,7,439;14,55,74,7,440;14,56,74,7,440;14,57,74,7,437;14,58,74,7,439;14,59,74,7,440;14,61,74,7,437;14,62,74,7,440;14,63,74,7,437;15,48,74,7,334;15,49,74,7,332;15,50,74,7,34;15,51,74,7,332;15,52,74,7,335;15,53,74,7,437;15,54,74,7,437;15,55,74,7,437;15,56,74,7,437;15,57,74,7,34;15,58,74,7,437;15,59,74,7,439;15,60,74,7,437;15,61,74,7,438;15,62,74,7,437;15,63,74,7,440;0,64,74,7,333;0,65,74,7,332;0,66,74,7,333
0,67,74,7,389;0,68,74,7,334;0,69,74,7,332;1,64,74,7,333;1,65,74,7,332;1,66,74,7,335;1,67,74,7,335;1,68,74,7,335;1,69,74,7,333;1,70,74,7,334;1,71,74,7,332;1,76,74,7,440;2,64,74,7,438;2,65,74,7,335;2,66,74,7,34;2,67,74,7,334;2,68,74,7,335;2,69,74,7,334;2,70,74,7,332;2,71,74,7,332;2,72,74,7,335;2,73,74,7,334;2,74,74,7,440;2,75,74,7,440;2,76,74,7,334;2,78,74,7,332;3,64,74,7,335;3,65,74,7,333;3,66,74,7,332;3,67,74,7,335;3,68,74,7,333;3,69,74,7,332;3,70,74,7,335;3,71,74,7,333;3,72,74,7,335;3,73,74,7,34;3,74,74,7,333;3,75,74,7,334;3,76,74,7,335;3,77,74,7,332
3,78,74,7,332;3,79,74,7,334;4,64,74,7,335;4,65,74,7,335;4,66,74,7,335;4,68,74,7,333;4,69,74,7,335;4,70,74,7,334;4,71,74,7,334;4,72,74,7,334;4,73,74,7,332;4,74,74,7,333;4,79,74,7,332;5,64,74,7,333;5,65,74,7,333;5,66,74,7,335;5,67,74,7,334;5,68,74,7,332;5,69,74,7,332;5,70,74,7,333;5,71,74,7,334;5,72,74,7,334;5,73,74,7,334;5,74,74,7,332;6,64,74,7,334;6,65,74,7,334;6,66,74,7,34;6,67,74,7,333;6,68,74,7,332;6,69,74,7,333;6,70,74,7,332;6,71,74,7,335;6,72,74,7,332;6,73,74,7,333;6,74,74,7,334;6,75,74,7,334;6,79,74,7,437;7,64,74,7,334;7,65,74,7,335;7,66,74,7,335
7,67,74,7,332;7,68,74,7,335;7,69,74,7,334;7,70,74,7,334;7,71,74,7,332;7,72,74,7,332;7,73,74,7,335;7,74,74,7,333;7,75,74,7,438;7,76,74,7,34;7,77,74,7,440;7,79,74,7,334;8,64,74,7,335;8,65,74,7,334;8,66,74,7,335;8,67,74,7,332;8,68,74,7,332;8,69,74,7,335;8,70,74,7,332;8,71,74,7,334;8,72,74,7,440;8,73,74,7,440;8,74,74,7,438;8,75,74,7,437;8,76,74,7,437;8,77,74,7,332;8,78,74,7,334;8,79,74,7,335;9,64,74,7,437;9,65,74,7,438;9,66,74,7,440;9,67,74,7,332;9,68,74,7,440;9,69,74,7,334;9,70,74,7,440;9,71,74,7,440;9,72,74,7,439;9,73,74,7,438;9,74,74,7,438;9,75,74,7,334
9,77,74,7,334;9,78,74,7,334;9,79,74,7,334;10,64,74,7,438;10,65,74,7,438;10,66,74,7,440;10,67,74,7,438;10,68,74,7,438;10,69,74,7,439;10,70,74,7,439;10,71,74,7,437;10,72,74,7,439;10,73,74,7,335;10,74,74,7,332;10,75,74,7,334;10,76,74,7,332;10,77,74,7,335;10,78,74,7,333;10,79,74,7,333;11,65,74,7,438;11,66,74,7,439;11,67,74,7,438;11,68,74,7,34;11,69,74,7,439;11,70,74,7,437;11,71,74,7,437;11,73,74,7,438;11,74,74,7,440;11,75,74,7,334;11,76,74,7,335;11,77,74,7,332;11,78,74,7,332;11,79,74,7,335;12,65,74,7,437;12,66,74,7,440;12,67,74,7,437;12,68,74,7,438;12,69,74,7,439;12,70,74,7,438;12,73,74,7,439
12,74,74,7,438;12,75,74,7,332;12,76,74,7,335;12,77,74,7,437;12,79,74,7,334;13,65,74,7,437;13,66,74,7,440;13,67,74,7,440;13,70,74,7,34;13,71,74,7,439;13,72,74,7,437;13,73,74,7,440;13,74,74,7,439;13,75,74,7,440;13,76,74,7,437;13,77,74,7,438;13,79,74,7,438;14,65,74,7,439;14,66,74,7,437;14,67,74,7,437;14,68,74,7,438;14,69,74,7,439;14,70,74,7,439;14,71,74,7,438;14,72,74,7,437;14,73,74,7,440;14,74,74,7,439;14,75,74,7,440;14,76,74,7,438;14,79,74,7,440;15,64,74,7,438;15,65,74,7,440;15,69,74,7,438;15,70,74,7,438;15,71,74,7,438;15,72,74,7,437;15,73,74,7,438;15,74,74,7,438;15,75,74,7,438;15,76,74,7,439
15,79,74,7,438;3,80,74,7,333;3,81,74,7,335;4,80,74,7,437;4,81,74,7,440;4,89,74,7,438;4,90,74,7,437;5,80,74,7,437;5,81,74,7,438;5,82,74,7,437;5,83,74,7,334;5,84,74,7,335;5,85,74,7,332;5,86,74,7,334;5,87,74,7,334;5,88,74,7,332;5,89,74,7,334;5,90,74,7,334;6,80,74,7,335;6,81,74,7,439;6,82,74,7,334;6,83,74,7,334;6,84,74,7,335;6,85,74,7,335;6,86,74,7,334;6,87,74,7,333;6,88,74,7,332;6,89,74,7,332;6,90,74,7,335;7,82,74,7,333;7,83,74,7,334;7,84,74,7,335;7,85,74,7,335;7,86,74,7,335;7,87,74,7,333;7,88,74,7,333;7,89,74,7,334;7,90,74,7,437;7,91,74,7,440;7,92,74,7,438
8,82,74,7,332;8,83,74,7,335;8,84,74,7,334;8,85,74,7,34;8,86,74,7,335;8,87,74,7,332;8,88,74,7,332;8,89,74,7,332;8,90,74,7,438;8,91,74,7,438;8,92,74,7,437;8,93,74,7,437;9,80,74,7,333;9,81,74,7,335;9,82,74,7,334;9,83,74,7,334;9,84,74,7,334;9,85,74,7,333;9,87,74,7,332;9,88,74,7,334;9,89,74,7,334;9,90,74,7,334;9,91,74,7,437;9,92,74,7,437;9,93,74,7,439;9,94,74,7,34;9,95,74,7,333;10,81,74,7,335;10,82,74,7,335;10,83,74,7,334;10,84,74,7,333;10,85,74,7,332;10,86,74,7,335;10,87,74,7,332;10,88,74,7,333;10,89,74,7,332;10,90,74,7,332;10,91,74,7,335;10,92,74,7,439;10,93,74,7,438
10,94,74,7,438;10,95,74,7,438;11,80,74,7,333;11,81,74,7,335;11,82,74,7,333;11,83,74,7,335;11,84,74,7,438;11,85,74,7,438;11,86,74,7,332;11,87,74,7,332;11,88,74,7,334;11,89,74,7,334;11,90,74,7,332;11,91,74,7,335;11,92,74,7,335;11,93,74,7,34;11,94,74,7,439;11,95,74,7,334;12,80,74,7,388;12,81,74,7,335;12,82,74,7,333;12,83,74,7,332;12,84,74,7,438;12,85,74,7,440;12,86,74,7,437;12,87,74,7,333;12,88,74,7,334;12,90,74,7,333;12,91,74,7,332;12,92,74,7,439;12,93,74,7,437;12,94,74,7,437;12,95,74,7,332;13,81,74,7,438;13,82,74,7,333;13,83,74,7,334;13,84,74,7,335;13,85,74,7,333;13,86,74,7,335;13,87,74,7,335
13,88,74,7,335;13,89,74,7,334;13,90,74,7,333;13,91,74,7,439;13,92,74,7,438;13,93,74,7,437;13,94,74,7,440;13,95,74,7,438;14,81,74,7,439;14,82,74,7,333;14,83,74,7,333;14,84,74,7,334;14,85,74,7,332;14,86,74,7,335;14,87,74,7,332;14,88,74,7,335;14,89,74,7,334;14,90,74,7,334;14,91,74,7,439;14,92,74,7,437;14,93,74,7,440;14,94,74,7,440;14,95,74,7,333;15,80,74,7,34;15,81,74,7,440;15,82,74,7,437;15,83,74,7,438;15,84,74,7,333;15,85,74,7,334;15,86,74,7,335;15,87,74,7,334;15,88,74,7,389;15,89,74,7,334;15,90,74,7,438;15,91,74,7,437;15,92,74,7,437;15,93,74,7,333;15,94,74,7,333;15,95,74,7,332;16,48,74,7,334
16,49,74,7,334;16,50,74,7,333;16,51,74,7,439;16,52,74,7,332;16,53,74,7,440;16,54,74,7,440;16,55,74,7,437;16,56,74,7,440;16,57,74,7,438;16,58,74,7,34;16,59,74,7,438;16,60,74,7,437;16,61,74,7,439;16,62,74,7,437;16,63,74,7,438;17,48,74,7,334;17,49,74,7,335;17,50,74,7,334;17,51,74,7,332;17,52,74,7,333;17,53,74,7,437;17,54,74,7,440;17,55,74,7,438;17,56,74,7,439;17,57,74,7,440;17,58,74,7,437;17,59,74,7,437;17,60,74,7,440;17,61,74,7,439;17,62,74,7,439;17,63,74,7,437;18,48,74,7,334;18,49,74,7,334;18,50,74,7,440;18,51,74,7,334;18,52,74,7,439;18,53,74,7,438;18,54,74,7,437;18,55,74,7,440;18,56,74,7,438
18,57,74,7,438;18,58,74,7,437;18,59,74,7,438;18,60,74,7,437;18,61,74,7,439;18,62,74,7,437;18,63,74,7,437;19,48,74,7,333;19,49,74,7,333;19,50,74,7,335;19,51,74,7,332;19,52,74,7,439;19,53,74,7,437;19,55,74,7,437;19,56,74,7,438;19,57,74,7,437;19,58,74,7,439;19,59,74,7,438;19,60,74,7,439;19,61,74,7,440;19,62,74,7,438;19,63,74,7,439;20,48,74,7,333;20,49,74,7,334;20,50,74,7,334;20,51,74,7,335;20,56,74,7,439;20,57,74,7,439;20,58,74,7,439;20,59,74,7,438;20,60,74,7,438;20,61,74,7,438;20,63,74,7,439;21,48,74,7,335;21,49,74,7,335;21,50,74,7,333;21,51,74,7,440;21,52,74,7,439;21,53,74,7,34;21,54,74,7,438
21,56,74,7,440;21,57,74,7,439;21,58,74,7,438;21,59,74,7,440;22,48,74,7,333;22,49,74,7,334;22,50,74,7,439;22,51,74,7,440;22,52,74,7,332;22,53,74,7,332;22,54,74,7,332;22,55,74,7,440;22,56,74,7,438;22,57,74,7,438;22,58,74,7,440;22,59,74,7,437;22,60,74,7,438;22,61,74,7,437;22,62,74,7,439;22,63,74,7,438;23,48,74,7,334;23,49,74,7,438;23,50,74,7,437;23,51,74,7,440;23,52,74,7,334;23,53,74,7,333;23,55,74,7,440;23,56,74,7,437;23,58,74,7,34;23,59,74,7,437;23,60,74,7,439;23,61,74,7,439;23,62,74,7,437;23,63,74,7,438;24,48,74,7,334;24,49,74,7,440;24,50,74,7,438;24,55,74,7,334;24,56,74,7,332;24,58,74,7,439
24,59,74,7,438;24,60,74,7,437;25,48,74,7,440;25,49,74,7,437;25,50,74,7,439;25,55,74,7,334;25,57,74,7,437;25,58,74,7,333;25,60,74,7,437;26,48,74,7,335;26,49,74,7,439;26,50,74,7,332;26,51,74,7,335;26,52,74,7,332;26,53,74,7,438;26,54,74,7,438;26,55,74,7,333;26,58,74,7,335;26,60,74,7,438;26,61,74,7,438;26,62,74,7,438;27,49,74,7,437;27,50,74,7,438;27,51,74,7,332;27,54,74,7,440;27,55,74,7,438;27,56,74,7,335;27,57,74,7,332;27,58,74,7,334;27,59,74,7,439;27,60,74,7,440;27,61,74,7,332;27,62,74,7,438;27,63,74,7,438;28,49,74,7,438;28,50,74,7,333;28,51,74,7,334;28,52,74,7,334;28,53,74,7,440;28,54,74,7,439
28,55,74,7,333;28,56,74,7,333;28,57,74,7,335;28,58,74,7,333;28,59,74,7,332;28,60,74,7,333;28,61,74,7,332;28,62,74,7,334;28,63,74,7,438;29,49,74,7,440;29,50,74,7,439;29,54,74,7,332;29,55,74,7,335;29,56,74,7,335;29,57,74,7,335;29,58,74,7,333;29,59,74,7,333;29,60,74,7,332;29,62,74,7,332;29,63,74,7,439;30,49,74,7,438;30,50,74,7,438;30,54,74,7,333;30,55,74,7,334;30,56,74,7,335;30,57,74,7,334;30,58,74,7,335;30,59,74,7,334;30,60,74,7,335;30,61,74,7,227;30,62,74,7,335;30,63,74,7,332;31,49,74,7,437;31,50,74,7,440;31,51,74,7,437;31,52,74,7,334;31,53,74,7,34;31,54,74,7,332;31,55,74,7,333;31,56,74,7,332
