#dims 192,192,94 water_tiles 3416
19,185,73,7,465;20,179,73,7,465;20,180,73,7,465;20,181,73,7,465;20,182,73,7,361;20,183,73,7,361;20,184,73,7,361;20,185,73,7,465;20,186,73,7,465;20,187,73,7,465;21,181,73,7,465;21,182,73,7,465;21,183,73,7,465;21,184,73,7,361;21,185,73,7,361;21,186,73,7,361;21,187,73,7,465;21,188,73,7,465;21,189,73,7,465;22,183,73,7,465;22,184,73,7,465;22,185,73,7,465;22,186,73,7,465;22,187,73,7,361;22,188,73,7,361;22,189,73,7,465;22,190,73,7,465;22,191,73,7,465;23,186,73,7,465;23,187,73,7,465;23,188,73,7,465;23,189,73,7,361;23,190,73,7,361;23,191,73,7,361;24,188,73,7,465;24,189,73,7,465;24,190,73,7,465;24,191,73,7,361;25,190,73,7,465;25,191,73,7,465
37,8,74,7,3;37,9,74,7,3;37,10,74,7,3;38,7,74,7,3;38,8,74,7,3;38,9,74,7,3;38,10,74,7,3;39,4,74,7,3;39,5,74,7,3;39,6,74,7,3;39,7,74,7,3;39,8,74,7,2;39,9,74,7,3;39,11,74,7,3;40,4,74,7,3;40,5,74,7,2;40,6,74,7,2;40,7,74,7,2;40,8,74,7,2;40,9,74,7,3;40,10,74,7,3;40,11,74,7,3;40,12,74,7,3;41,3,74,7,3;41,4,74,7,3;41,5,74,7,2;41,6,74,7,2;41,7,74,7,2;41,8,74,7,2;41,9,74,7,2;41,10,74,7,3;41,11,74,7,3;42,3,74,7,3;42,4,74,7,2;42,5,74,7,2;42,6,74,7,2;42,7,74,7,2;42,8,74,7,2;42,9,74,7,2;42,10,74,7,3
43,3,74,7,3;43,4,74,7,3;43,5,74,7,3;43,6,74,7,2;43,7,74,7,2;43,8,74,7,2;43,9,74,7,3;43,10,74,7,3;44,5,74,7,3;44,6,74,7,3;44,7,74,7,3;44,8,74,7,3;44,9,74,7,3;45,4,74,7,3;45,5,74,7,3;45,6,74,7,3;46,4,74,7,3;46,5,74,7,3;46,6,74,7,3;38,77,73,7,3;38,78,73,7,3;39,77,73,7,3;39,78,73,7,3;34,82,73,7,3;34,83,73,7,3;35,81,73,7,3;35,82,73,7,3;35,83,73,7,3;35,84,73,7,3;36,81,73,7,3;36,82,73,7,2;36,83,73,7,2;36,84,73,7,3;37,81,73,7,3;37,82,73,7,2;37,83,73,7,2;37,84,73,7,3;38,81,73,7,3;38,82,73,7,2;38,83,73,7,3
38,84,73,7,3;39,81,73,7,3;39,82,73,7,2;39,83,73,7,3;40,81,73,7,3;40,82,73,7,3;40,83,73,7,3;32,116,21,7,338;32,117,21,7,337;32,124,21,7,337;33,113,21,7,339;33,115,21,7,338;34,114,21,7,336;34,117,21,7,337;34,118,21,7,338;35,114,21,7,336;35,119,21,7,339;35,120,21,7,339;35,121,21,7,337;36,116,21,7,338;36,119,21,7,339;36,121,21,7,337;37,116,21,7,339;37,117,21,7,339;37,118,21,7,337;37,121,21,7,338;38,116,21,7,336;38,119,21,7,339;39,118,21,7,339;39,120,21,7,338;32,124,22,7,32;33,124,22,7,339;34,119,22,7,336;34,125,22,7,337;35,127,22,7,336;36,126,22,7,337;38,124,22,7,336;32,120,23,7,339;33,112,23,7,338;33,120,23,7,337
34,113,23,7,338;35,115,23,7,338;36,114,23,7,337;36,115,23,7,338;32,118,25,7,337;32,119,25,7,336;32,120,25,7,337;33,119,25,7,336;33,121,25,7,337;34,119,25,7,337;35,119,25,7,336;33,113,26,7,338;33,118,26,7,337;35,129,22,7,336;36,128,22,7,339;37,128,22,7,339;62,78,32,7,236;62,79,32,7,236;57,84,32,7,233;57,85,32,7,335;57,86,32,7,233;57,87,32,7,233;57,88,32,7,233;58,88,32,7,440;59,88,32,7,227;60,80,32,7,437;60,88,32,7,333;61,80,32,7,437;61,88,32,7,440;62,80,32,7,439;62,88,32,7,438;63,88,32,7,438;59,111,32,7,333;60,111,32,7,334;61,109,32,7,332;61,110,32,7,334;61,111,32,7,334;62,110,32,7,333;62,111,32,7,332;63,110,32,7,333
63,111,32,7,439;54,127,32,7,233;58,113,32,7,439;58,114,32,7,333;58,115,32,7,333;58,116,32,7,332;58,117,32,7,236;58,118,32,7,236;59,112,32,7,438;59,113,32,7,438;59,114,32,7,439;59,115,32,7,440;59,116,32,7,335;59,117,32,7,440;59,118,32,7,236;59,119,32,7,233;60,112,32,7,332;60,113,32,7,439;60,114,32,7,439;60,115,32,7,437;60,116,32,7,438;60,117,32,7,439;60,118,32,7,440;60,119,32,7,233;60,120,32,7,233;61,112,32,7,332;61,113,32,7,332;61,114,32,7,437;61,115,32,7,440;61,116,32,7,439;61,117,32,7,440;61,118,32,7,332;61,119,32,7,335;61,120,32,7,233;61,121,32,7,233;62,112,32,7,334;62,113,32,7,332;62,114,32,7,332;62,119,32,7,236;62,120,32,7,236
63,112,32,7,437;63,113,32,7,332;57,121,73,7,3;57,122,73,7,3;57,123,73,7,3;57,124,73,7,3;57,125,73,7,3;58,117,73,7,3;58,118,73,7,3;58,119,73,7,3;58,120,73,7,3;58,121,73,7,3;58,122,73,7,2;58,123,73,7,2;58,124,73,7,2;58,125,73,7,3;59,116,73,7,3;59,117,73,7,3;59,118,73,7,2;59,119,73,7,2;59,120,73,7,2;59,121,73,7,2;59,122,73,7,2;59,123,73,7,2;59,124,73,7,2;59,125,73,7,3;59,126,73,7,3;60,116,73,7,3;60,117,73,7,2;60,118,73,7,2;60,119,73,7,3;60,120,73,7,3;60,121,73,7,3;60,122,73,7,3;60,123,73,7,3;60,124,73,7,3;60,125,73,7,2;60,126,73,7,3;61,116,73,7,3;61,117,73,7,3
61,118,73,7,2;61,119,73,7,3;61,124,73,7,3;61,125,73,7,3;61,126,73,7,3;62,117,73,7,3;62,118,73,7,2;62,119,73,7,3;62,120,73,7,3;62,121,73,7,3;62,122,73,7,3;63,117,73,7,3;63,118,73,7,3;63,119,73,7,3;63,120,73,7,3;63,121,73,7,2;63,122,73,7,3;63,123,73,7,3;51,131,32,7,233;52,130,32,7,233;52,131,32,7,233;53,129,32,7,233;53,130,32,7,233;53,131,32,7,332;53,132,32,7,334;53,133,32,7,233;53,134,32,7,233;54,128,32,7,233;54,129,32,7,233;54,130,32,7,233;54,131,32,7,233;54,132,32,7,333;54,133,32,7,233;55,131,32,7,233;55,132,32,7,233;55,133,32,7,233;65,26,74,7,3;65,27,74,7,3;65,28,74,7,3;66,24,74,7,3
66,25,74,7,3;66,26,74,7,3;66,27,74,7,3;66,28,74,7,3;66,29,74,7,3;67,23,74,7,3;67,24,74,7,3;67,25,74,7,2;67,26,74,7,3;67,27,74,7,3;67,29,74,7,3;67,30,74,7,3;67,31,74,7,3;68,23,74,7,3;68,24,74,7,2;68,25,74,7,3;68,26,74,7,3;68,29,74,7,3;68,30,74,7,3;68,31,74,7,3;69,21,74,7,3;69,22,74,7,3;69,23,74,7,3;69,24,74,7,3;69,25,74,7,3;69,31,74,7,3;70,20,74,7,3;70,21,74,7,3;70,22,74,7,2;70,23,74,7,3;71,19,74,7,3;71,20,74,7,3;71,21,74,7,2;71,22,74,7,2;71,23,74,7,3;71,24,74,7,3;72,19,74,7,3;72,20,74,7,3;72,21,74,7,3;72,22,74,7,3
72,23,74,7,2;72,24,74,7,3;73,20,74,7,3;73,22,74,7,3;73,23,74,7,2;73,24,74,7,3;73,25,74,7,3;74,21,74,7,3;74,22,74,7,3;74,23,74,7,2;74,24,74,7,3;74,25,74,7,3;75,22,74,7,3;75,23,74,7,3;75,24,74,7,3;67,32,74,7,3;68,32,74,7,3;68,33,74,7,3;68,34,74,7,3;68,35,74,7,3;69,35,74,7,3;71,34,74,7,3;71,35,74,7,3;71,36,74,7,3;72,34,74,7,3;72,35,74,7,2;72,36,74,7,3;73,33,74,7,3;73,34,74,7,3;73,35,74,7,2;73,36,74,7,3;73,37,74,7,3;74,33,74,7,3;74,34,74,7,2;74,35,74,7,2;74,36,74,7,2;74,37,74,7,3;75,33,74,7,3;75,34,74,7,3;75,35,74,7,3
75,36,74,7,3;75,37,74,7,3;75,38,74,7,3;76,36,74,7,3;76,37,74,7,2;76,38,74,7,3;77,36,74,7,3;77,37,74,7,3;77,38,74,7,3;77,42,74,7,3;78,37,74,7,3;78,38,74,7,3;78,39,74,7,3;78,40,74,7,3;78,41,74,7,3;78,42,74,7,3;78,43,74,7,3;79,37,74,7,3;79,38,74,7,3;79,41,74,7,3;79,42,74,7,3;79,43,74,7,3;69,72,21,7,337;70,72,21,7,339;71,72,21,7,339;77,74,21,7,338;78,74,21,7,336;68,66,22,7,337;68,67,22,7,339;68,68,22,7,339;69,69,22,7,338;70,69,22,7,339;71,69,22,7,339;71,74,22,7,337;72,73,22,7,339;75,65,22,7,338;76,64,22,7,338;76,65,22,7,339;77,64,22,7,338;77,65,22,7,339
77,66,22,7,337;77,67,22,7,337;78,64,22,7,337;67,74,23,7,339;70,74,23,7,337;71,74,23,7,32;71,75,23,7,336;72,74,23,7,337;72,77,23,7,337;72,78,23,7,337;72,79,23,7,337;74,77,23,7,336;74,78,23,7,336;75,77,23,7,338;75,78,23,7,338;67,76,24,7,337;68,76,24,7,338;69,75,24,7,337;70,75,24,7,338;71,74,24,7,32;71,75,24,7,32;71,76,24,7,336;71,77,24,7,339;71,78,24,7,336;72,74,24,7,32;72,76,24,7,337;72,77,24,7,32;73,68,24,7,339;73,69,24,7,339;73,75,24,7,337;73,77,24,7,339;74,67,24,7,337;74,68,24,7,337;74,69,24,7,336;74,76,24,7,338;74,77,24,7,32;75,67,24,7,336;67,69,25,7,339;68,69,25,7,336;68,70,25,7,336
69,69,25,7,337;69,71,25,7,339;70,71,25,7,339;70,72,25,7,339;71,72,25,7,337;71,75,25,7,32;72,70,25,7,337;72,72,25,7,338;77,75,25,7,338;77,76,25,7,338;78,75,25,7,338;79,75,25,7,338;67,68,26,7,336;67,70,26,7,336;67,71,26,7,339;67,72,26,7,338;67,73,26,7,337;68,71,26,7,336;69,70,26,7,337;70,65,26,7,336;72,71,26,7,336;73,77,26,7,336;74,76,26,7,336;74,77,26,7,339;78,71,26,7,339;79,71,26,7,336;79,75,26,7,32;64,78,32,7,236;65,78,32,7,439;66,78,32,7,439;67,78,32,7,236;74,84,31,7,233;75,84,31,7,334;75,85,31,7,332;75,87,31,7,439;75,88,31,7,439;75,89,31,7,236;75,90,31,7,233;75,91,31,7,233;75,92,31,7,233
76,85,31,7,332;76,87,31,7,437;76,88,31,7,439;76,89,31,7,438;76,90,31,7,438;76,91,31,7,334;77,85,31,7,332;77,86,31,7,335;77,87,31,7,332;77,88,31,7,335;77,89,31,7,437;77,90,31,7,439;77,92,31,7,332;77,93,31,7,334;78,86,31,7,333;78,87,31,7,335;78,88,31,7,335;78,89,31,7,335;78,90,31,7,438;78,91,31,7,438;78,92,31,7,439;78,93,31,7,335;79,87,31,7,334;79,88,31,7,332;79,89,31,7,335;79,90,31,7,438;79,91,31,7,34;79,92,31,7,437;79,93,31,7,437;79,94,31,7,333;64,88,32,7,438;64,89,32,7,439;65,89,32,7,439;66,89,32,7,437;66,90,32,7,34;66,91,32,7,438;67,91,32,7,332;68,91,32,7,439;69,91,32,7,332;70,91,32,7,440
71,91,32,7,335;72,91,32,7,439;73,84,32,7,236;73,90,32,7,438;73,91,32,7,439;74,84,32,7,1;74,90,32,7,437;74,91,32,7,440;75,84,32,7,32;75,85,32,7,32;75,87,32,7,32;75,88,32,7,32;75,89,32,7,1;75,92,32,7,1;76,85,32,7,32;76,87,32,7,32;76,88,32,7,32;77,85,32,7,32;77,86,32,7,32;77,87,32,7,32;77,88,32,7,32;78,86,32,7,32;78,87,32,7,32;78,88,32,7,32;79,87,32,7,32;79,88,32,7,32;79,89,32,7,32;79,93,32,7,32;79,94,32,7,32;76,97,31,7,335;76,98,31,7,439;76,99,31,7,437;76,100,31,7,438;76,101,31,7,438;76,102,31,7,440;77,97,31,7,335;77,99,31,7,439;77,100,31,7,439;77,101,31,7,438;77,102,31,7,440
77,103,31,7,438;78,99,31,7,438;78,100,31,7,440;78,101,31,7,437;79,98,31,7,437;79,99,31,7,437;79,100,31,7,440;64,108,32,7,332;64,110,32,7,334;64,111,32,7,438;65,108,32,7,439;65,109,32,7,438;65,110,32,7,439;65,111,32,7,437;66,108,32,7,437;67,108,32,7,440;68,107,32,7,440;68,108,32,7,437;69,106,32,7,439;69,107,32,7,437;70,106,32,7,439;71,106,32,7,440;72,106,32,7,236;76,97,32,7,32;76,98,32,7,32;76,99,32,7,32;76,100,32,7,32;76,101,32,7,32;76,102,32,7,32;77,97,32,7,32;77,99,32,7,32;77,100,32,7,32;77,101,32,7,32;77,102,32,7,32;77,103,32,7,32;78,99,32,7,32;78,100,32,7,32;78,101,32,7,32;79,98,32,7,32;79,99,32,7,32
79,100,32,7,32;64,112,32,7,438;64,113,32,7,439;65,112,32,7,437;65,113,32,7,440;66,113,32,7,236;64,120,73,7,3;64,121,73,7,3;64,122,73,7,3;64,123,73,7,3;64,124,73,7,3;65,122,73,7,3;65,123,73,7,3;66,156,73,7,3;66,157,73,7,3;67,157,73,7,3;67,158,73,7,3;67,159,73,7,3;68,157,73,7,3;68,158,73,7,3;68,159,73,7,3;67,160,73,7,3;83,74,21,7,338;83,76,21,7,339;80,72,22,7,337;80,73,26,7,339;80,87,31,7,334;80,88,31,7,34;80,89,31,7,333;80,90,31,7,333;80,91,31,7,437;80,92,31,7,439;80,93,31,7,438;80,94,31,7,440;81,88,31,7,335;81,89,31,7,334;81,90,31,7,332;81,91,31,7,438;81,92,31,7,389;81,94,31,7,439
82,90,31,7,334;82,91,31,7,332;82,92,31,7,439;82,93,31,7,438;82,94,31,7,437;82,95,31,7,440;83,90,31,7,335;83,91,31,7,335;83,92,31,7,437;83,93,31,7,440;83,94,31,7,439;83,95,31,7,335;84,90,31,7,335;84,91,31,7,333;84,92,31,7,335;84,93,31,7,332;84,94,31,7,438;84,95,31,7,440;85,90,31,7,335;85,91,31,7,333;85,92,31,7,438;85,93,31,7,437;85,94,31,7,437;85,95,31,7,439;86,90,31,7,334;86,91,31,7,437;86,92,31,7,439;86,93,31,7,440;86,94,31,7,440;86,95,31,7,334;87,91,31,7,438;87,92,31,7,437;87,93,31,7,437;87,94,31,7,437;87,95,31,7,335;88,91,31,7,335;88,92,31,7,437;88,93,31,7,438;88,94,31,7,438;88,95,31,7,335
89,93,31,7,333;89,94,31,7,334;89,95,31,7,335;90,93,31,7,333;90,94,31,7,334;90,95,31,7,332;91,93,31,7,335;91,94,31,7,334;91,95,31,7,333;92,95,31,7,333;93,93,31,7,334;93,94,31,7,335;93,95,31,7,334;80,87,32,7,32;80,88,32,7,32;80,89,32,7,32;80,90,32,7,32;80,91,32,7,32;81,88,32,7,32;81,89,32,7,32;81,90,32,7,32;81,91,32,7,32;82,90,32,7,32;82,91,32,7,32;82,95,32,7,32;83,90,32,7,32;83,91,32,7,32;83,92,32,7,32;83,93,32,7,32;83,94,32,7,32;83,95,32,7,32;84,90,32,7,32;84,91,32,7,32;84,92,32,7,32;84,93,32,7,32;84,94,32,7,32;84,95,32,7,32;85,90,32,7,32;85,91,32,7,32;85,92,32,7,32
85,93,32,7,32;85,94,32,7,32;85,95,32,7,32;86,90,32,7,32;86,91,32,7,32;86,92,32,7,32;86,93,32,7,32;86,94,32,7,32;86,95,32,7,32;87,91,32,7,32;87,92,32,7,32;87,93,32,7,32;87,94,32,7,32;87,95,32,7,32;88,91,32,7,32;88,92,32,7,32;88,93,32,7,32;88,94,32,7,32;88,95,32,7,32;89,93,32,7,32;89,94,32,7,32;89,95,32,7,32;90,93,32,7,32;90,94,32,7,32;90,95,32,7,32;91,93,32,7,32;91,94,32,7,32;91,95,32,7,32;92,95,32,7,32;93,93,32,7,32;93,94,32,7,32;93,95,32,7,32;80,98,31,7,440;80,99,31,7,439;80,100,31,7,335;81,97,31,7,437;81,98,31,7,438;81,99,31,7,440;81,100,31,7,334;82,96,31,7,335
82,97,31,7,332;82,98,31,7,437;82,99,31,7,437;83,96,31,7,333;83,97,31,7,440;83,98,31,7,333;83,99,31,7,334;84,96,31,7,440;84,97,31,7,437;84,98,31,7,439;85,96,31,7,335;85,97,31,7,438;86,96,31,7,333;86,97,31,7,334;87,96,31,7,335;87,97,31,7,335;87,98,31,7,439;88,96,31,7,333;88,97,31,7,334;88,98,31,7,332;89,96,31,7,332;89,97,31,7,440;90,96,31,7,438;90,97,31,7,438;91,96,31,7,438;91,97,31,7,335;92,96,31,7,333;93,96,31,7,334;80,98,32,7,32;80,99,32,7,32;80,100,32,7,32;81,97,32,7,32;81,98,32,7,32;81,99,32,7,32;81,100,32,7,32;82,96,32,7,32;82,97,32,7,32;82,98,32,7,32;82,99,32,7,32;83,96,32,7,32
83,97,32,7,32;83,98,32,7,32;83,99,32,7,32;84,96,32,7,32;84,97,32,7,32;84,98,32,7,32;85,96,32,7,32;85,97,32,7,32;86,96,32,7,32;86,97,32,7,32;87,96,32,7,32;87,97,32,7,32;87,98,32,7,32;88,96,32,7,32;88,97,32,7,32;88,98,32,7,32;89,96,32,7,32;89,97,32,7,32;90,96,32,7,32;90,97,32,7,32;91,96,32,7,32;91,97,32,7,32;92,96,32,7,32;93,96,32,7,32;84,107,73,7,3;84,110,73,7,3;85,106,73,7,3;85,107,73,7,3;85,108,73,7,3;85,109,73,7,3;85,110,73,7,3;85,111,73,7,3;86,106,73,7,3;86,107,73,7,3;86,108,73,7,2;86,109,73,7,2;86,110,73,7,3;86,111,73,7,3;87,107,73,7,3;87,108,73,7,2
87,109,73,7,2;87,110,73,7,3;88,107,73,7,3;88,108,73,7,3;88,109,73,7,2;88,110,73,7,3;88,111,73,7,3;89,108,73,7,3;89,109,73,7,2;89,110,73,7,2;89,111,73,7,3;90,108,73,7,3;90,109,73,7,3;90,110,73,7,2;90,111,73,7,2;91,109,73,7,3;91,110,73,7,2;91,111,73,7,3;92,109,73,7,3;92,110,73,7,3;92,111,73,7,3;89,112,73,7,3;90,112,73,7,3;90,113,73,7,3;91,112,73,7,3;91,113,73,7,3;91,114,73,7,3;92,113,73,7,3;92,114,73,7,3;92,115,73,7,3;93,113,73,7,3;93,114,73,7,3;93,115,73,7,3;93,116,73,7,3;94,115,73,7,3;99,92,57,7,233;100,92,57,7,233;100,93,57,7,233;100,94,57,7,332;100,95,57,7,334
101,93,57,7,233;101,94,57,7,332;101,95,57,7,333;102,92,57,7,233;102,93,57,7,233;102,94,57,7,333;102,95,57,7,334;103,92,57,7,233;103,93,57,7,332;103,94,57,7,333;103,95,57,7,333;104,92,57,7,233;104,93,57,7,332;104,94,57,7,332;104,95,57,7,334;105,90,57,7,236;105,91,57,7,233;105,92,57,7,332;105,93,57,7,332;105,94,57,7,334;105,95,57,7,332;106,89,57,7,236;106,90,57,7,438;106,91,57,7,333;106,92,57,7,333;106,93,57,7,335;106,94,57,7,334;106,95,57,7,334;107,89,57,7,236;107,90,57,7,440;107,91,57,7,439;107,92,57,7,332;107,93,57,7,389;107,94,57,7,334;107,95,57,7,332;108,89,57,7,233;108,90,57,7,438;108,92,57,7,439;108,93,57,7,334;108,94,57,7,332
