#dims 192,192,113 water_tiles 40662
6,2,93,7,32;6,3,93,7,32;6,4,93,7,32;6,5,93,7,32;6,6,93,7,32;6,7,93,7,32;6,8,93,7,32;6,9,93,7,32;6,10,93,7,32;6,11,93,7,32;6,12,93,7,32;6,13,93,7,32;6,14,93,7,32;6,15,93,7,32;7,0,93,7,32;7,1,93,7,32;7,2,93,7,32;7,3,93,7,32;7,4,93,7,32;7,5,93,7,32;7,6,93,7,32;7,7,93,7,32;7,8,93,7,32;7,9,93,7,32;7,10,93,7,32;7,11,93,7,32;7,12,93,7,32;7,13,93,7,32;7,14,93,7,32;7,15,93,7,32;8,0,93,7,32;8,1,93,7,32;8,2,93,7,32;8,3,93,7,32;8,4,93,7,32;8,5,93,7,32;8,6,93,7,32;8,7,93,7,32;8,8,93,7,32;8,9,93,7,32
8,10,93,7,32;8,11,93,7,32;8,12,93,7,32;8,13,93,7,32;8,14,93,7,32;8,15,93,7,32;9,0,93,7,32;9,1,93,7,32;9,2,93,7,32;9,3,93,7,32;9,4,93,7,32;9,5,93,7,32;9,6,93,7,32;9,7,93,7,32;9,8,93,7,32;9,9,93,7,32;9,10,93,7,32;9,11,93,7,32;9,12,93,7,32;9,13,93,7,32;9,14,93,7,32;9,15,93,7,32;10,0,93,7,32;10,1,93,7,32;10,2,93,7,32;10,3,93,7,32;10,4,93,7,32;10,5,93,7,32;10,6,93,7,32;10,7,93,7,32;10,8,93,7,32;10,9,93,7,32;10,10,93,7,32;10,11,93,7,32;10,12,93,7,32;10,13,93,7,32;10,14,93,7,32;10,15,93,7,32;11,0,93,7,32;11,1,93,7,32
11,2,93,7,32;11,3,93,7,32;11,4,93,7,32;11,5,93,7,32;11,6,93,7,32;11,7,93,7,32;11,8,93,7,32;11,9,93,7,32;11,10,93,7,32;11,11,93,7,32;11,12,93,7,32;11,13,93,7,32;11,14,93,7,32;11,15,93,7,32;12,0,93,7,32;12,1,93,7,32;12,2,93,7,32;12,3,93,7,32;12,4,93,7,32;12,5,93,7,32;12,6,93,7,32;12,7,93,7,32;12,8,93,7,32;12,9,93,7,32;12,10,93,7,32;12,11,93,7,32;12,12,93,7,32;12,13,93,7,32;12,14,93,7,32;12,15,93,7,32;13,0,93,7,32;13,1,93,7,32;13,2,93,7,32;13,3,93,7,32;13,4,93,7,32;13,5,93,7,32;13,6,93,7,32;13,7,93,7,32;13,8,93,7,32;13,9,93,7,32
13,10,93,7,32;13,11,93,7,32;13,12,93,7,32;13,13,93,7,32;13,14,93,7,32;13,15,93,7,32;14,0,93,7,32;14,1,93,7,32;14,2,93,7,32;14,3,93,7,32;14,4,93,7,32;14,5,93,7,32;14,6,93,7,32;14,7,93,7,32;14,8,93,7,32;14,9,93,7,32;14,10,93,7,32;14,11,93,7,32;14,12,93,7,32;14,13,93,7,32;14,14,93,7,32;14,15,93,7,32;15,0,93,7,32;15,1,93,7,32;15,2,93,7,32;15,3,93,7,32;15,4,93,7,32;15,5,93,7,32;15,6,93,7,32;15,7,93,7,32;15,8,93,7,32;15,9,93,7,32;15,10,93,7,32;15,11,93,7,32;15,12,93,7,32;15,13,93,7,32;15,14,93,7,32;15,15,93,7,32;0,0,94,7,32;0,1,94,7,32
0,2,94,7,32;0,3,94,7,32;0,4,94,7,32;0,5,94,7,32;0,6,94,7,32;0,7,94,7,32;0,8,94,7,32;0,9,94,7,32;0,10,94,7,32;0,11,94,7,32;0,12,94,7,32;0,13,94,7,32;0,14,94,7,32;0,15,94,7,32;1,0,94,7,32;1,1,94,7,32;1,2,94,7,32;1,3,94,7,32;1,4,94,7,32;1,5,94,7,32;1,6,94,7,32;1,7,94,7,32;1,8,94,7,32;1,9,94,7,32;1,10,94,7,32;1,11,94,7,32;1,12,94,7,32;1,13,94,7,32;1,14,94,7,32;1,15,94,7,32;2,0,94,7,32;2,1,94,7,32;2,2,94,7,32;2,3,94,7,32;2,4,94,7,32;2,5,94,7,32;2,6,94,7,32;2,7,94,7,32;2,8,94,7,32;2,9,94,7,32
2,10,94,7,32;2,11,94,7,32;2,12,94,7,32;2,13,94,7,32;2,14,94,7,32;2,15,94,7,32;3,0,94,7,32;3,1,94,7,32;3,2,94,7,32;3,3,94,7,32;3,4,94,7,32;3,5,94,7,32;3,6,94,7,32;3,7,94,7,32;3,8,94,7,32;3,9,94,7,32;3,10,94,7,32;3,11,94,7,32;3,12,94,7,32;3,13,94,7,32;3,14,94,7,32;3,15,94,7,32;4,0,94,7,32;4,1,94,7,32;4,2,94,7,32;4,3,94,7,32;4,4,94,7,32;4,5,94,7,32;4,6,94,7,32;4,7,94,7,32;4,8,94,7,32;4,9,94,7,32;4,10,94,7,32;4,11,94,7,32;4,12,94,7,32;4,13,94,7,32;4,14,94,7,32;4,15,94,7,32;5,0,94,7,32;5,1,94,7,32
5,2,94,7,32;5,3,94,7,32;5,4,94,7,32;5,5,94,7,32;5,6,94,7,32;5,7,94,7,32;5,8,94,7,32;5,9,94,7,32;5,10,94,7,32;5,11,94,7,32;5,12,94,7,32;5,13,94,7,32;5,14,94,7,32;5,15,94,7,32;6,0,94,7,32;6,1,94,7,32;6,2,94,7,32;6,3,94,7,32;6,4,94,7,32;6,5,94,7,32;6,6,94,7,32;6,7,94,7,32;6,8,94,7,32;6,9,94,7,32;6,10,94,7,32;6,11,94,7,32;6,12,94,7,32;6,13,94,7,32;6,14,94,7,32;6,15,94,7,32;7,0,94,7,32;7,1,94,7,32;7,2,94,7,32;7,3,94,7,32;7,4,94,7,32;7,5,94,7,32;7,6,94,7,32;7,7,94,7,32;7,8,94,7,32;7,9,94,7,32
7,10,94,7,32;7,11,94,7,32;7,12,94,7,32;7,13,94,7,32;7,14,94,7,32;7,15,94,7,32;8,0,94,7,32;8,1,94,7,32;8,2,94,7,32;8,3,94,7,32;8,4,94,7,32;8,5,94,7,32;8,6,94,7,32;8,7,94,7,32;8,8,94,7,32;8,9,94,7,32;8,10,94,7,32;8,11,94,7,32;8,12,94,7,32;8,13,94,7,32;8,14,94,7,32;8,15,94,7,32;9,0,94,7,32;9,1,94,7,32;9,2,94,7,32;9,3,94,7,32;9,4,94,7,32;9,5,94,7,32;9,6,94,7,32;9,7,94,7,32;9,8,94,7,32;9,9,94,7,32;9,10,94,7,32;9,11,94,7,32;9,12,94,7,32;9,13,94,7,32;9,14,94,7,32;9,15,94,7,32;10,0,94,7,32;10,1,94,7,32
10,2,94,7,32;10,3,94,7,32;10,4,94,7,32;10,5,94,7,32;10,6,94,7,32;10,7,94,7,32;10,8,94,7,32;10,9,94,7,32;10,10,94,7,32;10,11,94,7,32;10,12,94,7,32;10,13,94,7,32;10,14,94,7,32;10,15,94,7,32;11,0,94,7,32;11,1,94,7,32;11,2,94,7,32;11,3,94,7,32;11,4,94,7,32;11,5,94,7,32;11,6,94,7,32;11,7,94,7,32;11,8,94,7,32;11,9,94,7,32;11,10,94,7,32;11,11,94,7,32;11,12,94,7,32;11,13,94,7,32;11,14,94,7,32;11,15,94,7,32;12,0,94,7,32;12,1,94,7,32;12,2,94,7,32;12,3,94,7,32;12,4,94,7,32;12,5,94,7,32;12,6,94,7,32;12,7,94,7,32;12,8,94,7,32;12,9,94,7,32
12,10,94,7,32;12,11,94,7,32;12,12,94,7,32;12,13,94,7,32;12,14,94,7,32;12,15,94,7,32;13,0,94,7,32;13,1,94,7,32;13,2,94,7,32;13,3,94,7,32;13,4,94,7,32;13,5,94,7,32;13,6,94,7,32;13,7,94,7,32;13,8,94,7,32;13,9,94,7,32;13,10,94,7,32;13,11,94,7,32;13,12,94,7,32;13,13,94,7,32;13,14,94,7,32;13,15,94,7,32;14,0,94,7,32;14,1,94,7,32;14,2,94,7,32;14,3,94,7,32;14,4,94,7,32;14,5,94,7,32;14,6,94,7,32;14,7,94,7,32;14,8,94,7,32;14,9,94,7,32;14,10,94,7,32;14,11,94,7,32;14,12,94,7,32;14,13,94,7,32;14,14,94,7,32;14,15,94,7,32;15,0,94,7,32;15,1,94,7,32
15,2,94,7,32;15,3,94,7,32;15,4,94,7,32;15,5,94,7,32;15,6,94,7,32;15,7,94,7,32;15,8,94,7,32;15,9,94,7,32;15,10,94,7,32;15,11,94,7,32;15,12,94,7,32;15,13,94,7,32;15,14,94,7,32;15,15,94,7,32;14,29,81,7,236;15,29,81,7,438;0,16,92,7,348;0,17,92,7,349;0,18,92,7,350;0,19,92,7,349;0,20,92,7,348;0,21,92,7,349;0,22,92,7,349;0,23,92,7,349;0,24,92,7,350;0,25,92,7,349;0,26,92,7,349;0,27,92,7,350;0,28,92,7,350;0,29,92,7,351;0,30,92,7,350;0,31,92,7,351;1,16,92,7,350;1,17,92,7,351;1,18,92,7,351;1,19,92,7,349;1,20,92,7,351;1,21,92,7,348;1,22,92,7,348;1,23,92,7,350
1,24,92,7,348;1,25,92,7,348;1,26,92,7,351;1,27,92,7,350;1,28,92,7,349;1,29,92,7,351;1,30,92,7,350;1,31,92,7,351;2,16,92,7,350;2,17,92,7,351;2,18,92,7,348;2,19,92,7,349;2,20,92,7,348;2,21,92,7,349;2,22,92,7,348;2,23,92,7,351;2,24,92,7,351;2,25,92,7,350;2,26,92,7,350;2,27,92,7,351;2,28,92,7,349;2,29,92,7,348;2,30,92,7,348;2,31,92,7,351;3,16,92,7,349;3,17,92,7,349;3,18,92,7,350;3,19,92,7,348;3,20,92,7,350;3,21,92,7,348;3,22,92,7,348;3,23,92,7,351;3,24,92,7,351;3,25,92,7,349;3,26,92,7,348;3,27,92,7,349;3,28,92,7,348;3,29,92,7,349;3,30,92,7,350;3,31,92,7,350
4,16,92,7,350;4,17,92,7,349;4,18,92,7,348;4,19,92,7,350;4,20,92,7,350;4,21,92,7,349;4,22,92,7,351;4,23,92,7,349;4,24,92,7,348;4,25,92,7,350;4,26,92,7,348;4,27,92,7,349;4,28,92,7,350;4,29,92,7,348;4,30,92,7,349;4,31,92,7,350;5,16,92,7,348;5,17,92,7,351;5,18,92,7,350;5,19,92,7,351;5,20,92,7,349;5,21,92,7,350;5,22,92,7,351;5,23,92,7,350;5,24,92,7,350;5,25,92,7,351;5,26,92,7,349;5,27,92,7,350;5,28,92,7,351;5,29,92,7,349;5,30,92,7,350;5,31,92,7,348;6,16,92,7,350;6,17,92,7,351;6,18,92,7,348;6,19,92,7,350;6,20,92,7,349;6,21,92,7,350;6,22,92,7,350;6,23,92,7,349
6,24,92,7,349;6,25,92,7,351;6,26,92,7,351;6,27,92,7,351;6,28,92,7,351;6,29,92,7,350;6,30,92,7,348;6,31,92,7,351;7,16,92,7,350;7,17,92,7,348;7,18,92,7,348;7,19,92,7,348;7,20,92,7,348;7,21,92,7,348;7,22,92,7,349;7,23,92,7,351;7,24,92,7,349;7,25,92,7,349;7,26,92,7,350;7,27,92,7,350;7,28,92,7,348;7,29,92,7,351;7,30,92,7,351;7,31,92,7,351;8,16,92,7,350;8,17,92,7,350;8,18,92,7,349;8,19,92,7,350;8,20,92,7,349;8,21,92,7,351;8,22,92,7,348;8,23,92,7,350;8,24,92,7,349;8,25,92,7,351;8,26,92,7,348;8,27,92,7,351;8,28,92,7,350;8,29,92,7,349;8,30,92,7,351;8,31,92,7,351
9,16,92,7,351;9,17,92,7,350;9,18,92,7,351;9,19,92,7,350;9,20,92,7,351;9,21,92,7,350;9,22,92,7,350;9,23,92,7,348;9,24,92,7,349;9,25,92,7,348;9,26,92,7,351;9,27,92,7,350;9,28,92,7,350;9,29,92,7,351;9,30,92,7,351;9,31,92,7,348;10,16,92,7,351;10,17,92,7,349;10,18,92,7,349;10,19,92,7,351;10,20,92,7,348;10,21,92,7,350;10,22,92,7,351;10,23,92,7,348;10,24,92,7,350;10,25,92,7,350;10,26,92,7,350;10,27,92,7,348;10,28,92,7,348;10,29,92,7,350;10,30,92,7,348;10,31,92,7,351;11,16,92,7,348;11,17,92,7,348;11,18,92,7,351;11,19,92,7,351;11,20,92,7,348;11,21,92,7,348;11,22,92,7,350;11,23,92,7,350
11,24,92,7,348;11,25,92,7,351;11,26,92,7,349;11,27,92,7,349;11,28,92,7,349;11,29,92,7,348;11,30,92,7,350;11,31,92,7,351;12,16,92,7,351;12,17,92,7,350;12,18,92,7,348;12,19,92,7,348;12,20,92,7,349;12,21,92,7,348;12,22,92,7,349;12,23,92,7,351;12,24,92,7,350;12,25,92,7,348;12,26,92,7,351;12,27,92,7,350;12,28,92,7,350;12,29,92,7,351;12,30,92,7,349;12,31,92,7,350;13,16,92,7,349;13,17,92,7,351;13,18,92,7,351;13,19,92,7,350;13,20,92,7,349;13,21,92,7,349;13,22,92,7,348;13,23,92,7,351;13,24,92,7,351;13,25,92,7,351;13,26,92,7,350;13,27,92,7,351;13,28,92,7,351;13,29,92,7,348;13,30,92,7,348;13,31,92,7,350
14,16,92,7,348;14,17,92,7,350;14,18,92,7,350;14,19,92,7,350;14,20,92,7,350;14,21,92,7,348;14,22,92,7,348;14,23,92,7,348;14,24,92,7,351;14,25,92,7,351;14,26,92,7,350;14,27,92,7,349;14,28,92,7,349;14,29,92,7,350;14,30,92,7,350;14,31,92,7,351;15,16,92,7,349;15,17,92,7,350;15,18,92,7,350;15,19,92,7,349;15,20,92,7,349;15,21,92,7,351;15,22,92,7,350;15,23,92,7,351;15,24,92,7,351;15,25,92,7,349;15,26,92,7,351;15,27,92,7,351;15,28,92,7,348;15,29,92,7,351;15,30,92,7,351;15,31,92,7,350;0,16,93,7,32;0,17,93,7,32;0,18,93,7,32;0,19,93,7,32;0,20,93,7,32;0,21,93,7,32;0,22,93,7,32;0,23,93,7,32
0,24,93,7,32;0,25,93,7,32;0,26,93,7,32;0,27,93,7,32;0,28,93,7,32;0,29,93,7,32;0,30,93,7,32;0,31,93,7,32;1,16,93,7,32;1,17,93,7,32;1,18,93,7,32;1,19,93,7,32;1,20,93,7,32;1,21,93,7,32;1,22,93,7,32;1,23,93,7,32;1,24,93,7,32;1,25,93,7,32;1,26,93,7,32;1,27,93,7,32;1,28,93,7,32;1,29,93,7,32;1,30,93,7,32;1,31,93,7,32;2,16,93,7,32;2,17,93,7,32;2,18,93,7,32;2,19,93,7,32;2,20,93,7,32;2,21,93,7,32;2,22,93,7,32;2,23,93,7,32;2,24,93,7,32;2,25,93,7,32;2,26,93,7,32;2,27,93,7,32;2,28,93,7,32;2,29,93,7,32;2,30,93,7,32;2,31,93,7,32
3,16,93,7,32;3,17,93,7,32;3,18,93,7,32;3,19,93,7,32;3,20,93,7,32;3,21,93,7,32;3,22,93,7,32;3,23,93,7,32;3,24,93,7,32;3,25,93,7,32;3,26,93,7,32;3,27,93,7,32;3,28,93,7,32;3,29,93,7,32;3,30,93,7,32;3,31,93,7,32;4,16,93,7,32;4,17,93,7,32;4,18,93,7,32;4,19,93,7,32;4,20,93,7,32;4,21,93,7,32;4,22,93,7,32;4,23,93,7,32;4,24,93,7,32;4,25,93,7,32;4,26,93,7,32;4,27,93,7,32;4,28,93,7,32;4,29,93,7,32;4,30,93,7,32;4,31,93,7,32;5,16,93,7,32;5,17,93,7,32;5,18,93,7,32;5,19,93,7,32;5,20,93,7,32;5,21,93,7,32;5,22,93,7,32;5,23,93,7,32
5,24,93,7,32;5,25,93,7,32;5,26,93,7,32;5,27,93,7,32;5,28,93,7,32;5,29,93,7,32;5,30,93,7,32;5,31,93,7,32;6,16,93,7,32;6,17,93,7,32;6,18,93,7,32;6,19,93,7,32;6,20,93,7,32;6,21,93,7,32;6,22,93,7,32;6,23,93,7,32;6,24,93,7,32;6,25,93,7,32;6,26,93,7,32;6,27,93,7,32;6,28,93,7,32;6,29,93,7,32;6,30,93,7,32;6,31,93,7,32;7,16,93,7,32;7,17,93,7,32;7,18,93,7,32;7,19,93,7,32;7,20,93,7,32;7,21,93,7,32;7,22,93,7,32;7,23,93,7,32;7,24,93,7,32;7,25,93,7,32;7,26,93,7,32;7,27,93,7,32;7,28,93,7,32;7,29,93,7,32;7,30,93,7,32;7,31,93,7,32
8,16,93,7,32;8,17,93,7,32;8,18,93,7,32;8,19,93,7,32;8,20,93,7,32;8,21,93,7,32;8,22,93,7,32;8,23,93,7,32;8,24,93,7,32;8,25,93,7,32;8,26,93,7,32;8,27,93,7,32;8,28,93,7,32;8,29,93,7,32;8,30,93,7,32;8,31,93,7,32;9,16,93,7,32;9,17,93,7,32;9,18,93,7,32;9,19,93,7,32;9,20,93,7,32;9,21,93,7,32;9,22,93,7,32;9,23,93,7,32;9,24,93,7,32;9,25,93,7,32;9,26,93,7,32;9,27,93,7,32;9,28,93,7,32;9,29,93,7,32;9,30,93,7,32;9,31,93,7,32;10,16,93,7,32;10,17,93,7,32;10,18,93,7,32;10,19,93,7,32;10,20,93,7,32;10,21,93,7,32;10,22,93,7,32;10,23,93,7,32
10,24,93,7,32;10,25,93,7,32;10,26,93,7,32;10,27,93,7,32;10,28,93,7,32;10,29,93,7,32;10,30,93,7,32;10,31,93,7,32;11,16,93,7,32;11,17,93,7,32;11,18,93,7,32;11,19,93,7,32;11,20,93,7,32;11,21,93,7,32;11,22,93,7,32;11,23,93,7,32;11,24,93,7,32;11,25,93,7,32;11,26,93,7,32;11,27,93,7,32;11,28,93,7,32;11,29,93,7,32;11,30,93,7,32;11,31,93,7,32;12,16,93,7,32;12,17,93,7,32;12,18,93,7,32;12,19,93,7,32;12,20,93,7,32;12,21,93,7,32;12,22,93,7,32;12,23,93,7,32;12,24,93,7,32;12,25,93,7,32;12,26,93,7,32;12,27,93,7,32;12,28,93,7,32;12,29,93,7,32;12,30,93,7,32;12,31,93,7,32
13,16,93,7,32;13,17,93,7,32;13,18,93,7,32;13,19,93,7,32;13,20,93,7,32;13,21,93,7,32;13,22,93,7,32;13,23,93,7,32;13,24,93,7,32;13,25,93,7,32;13,26,93,7,32;13,27,93,7,32;13,28,93,7,32;13,29,93,7,32;13,30,93,7,32;13,31,93,7,32;14,16,93,7,32;14,17,93,7,32;14,18,93,7,32;14,19,93,7,32;14,20,93,7,32;14,21,93,7,32;14,22,93,7,32;14,23,93,7,32;14,24,93,7,32;14,25,93,7,32;14,26,93,7,32;14,27,93,7,32;14,28,93,7,32;14,29,93,7,32;14,30,93,7,32;14,31,93,7,32;15,16,93,7,32;15,17,93,7,32;15,18,93,7,32;15,19,93,7,32;15,20,93,7,32;15,21,93,7,32;15,22,93,7,32;15,23,93,7,32
15,24,93,7,32;15,25,93,7,32;15,26,93,7,32;15,27,93,7,32;15,28,93,7,32;15,29,93,7,32;15,30,93,7,32;15,31,93,7,32;0,16,94,7,32;0,17,94,7,32;0,18,94,7,32;0,19,94,7,32;0,20,94,7,32;0,21,94,7,32;0,22,94,7,32;0,23,94,7,32;0,24,94,7,32;0,25,94,7,32;0,26,94,7,32;0,27,94,7,32;0,28,94,7,32;0,29,94,7,32;0,30,94,7,32;0,31,94,7,32;1,16,94,7,32;1,17,94,7,32;1,18,94,7,32;1,19,94,7,32;1,20,94,7,32;1,21,94,7,32;1,22,94,7,32;1,23,94,7,32;1,24,94,7,32;1,25,94,7,32;1,26,94,7,32;1,27,94,7,32;1,28,94,7,32;1,29,94,7,32;1,30,94,7,32;1,31,94,7,32
